delta,rep,beta_hat,eta_hat,gamma_hat,status
0.16,402,3.665912,0.956530,0.512911,True
0.16,403,2.184464,0.410454,1.097551,True
0.16,404,3.101376,0.777123,0.740437,True
0.16,405,2.091778,0.609309,0.881217,True
0.16,406,2.493960,0.846192,0.636296,True
0.16,407,2.002976,0.504947,0.870054,True
0.16,408,2.638015,0.699706,0.771403,True
0.16,409,3.027233,0.867436,0.674559,True
0.16,410,2.059627,0.575579,1.015364,True
0.16,411,2.038832,0.591575,0.832754,True
0.16,412,2.573549,0.826985,0.690481,True
0.16,413,2.149504,0.750913,0.844685,True
0.16,414,2.240039,0.642149,0.889936,True
0.16,415,2.853551,0.809165,0.681853,True
0.16,416,1.974921,0.594006,0.884670,True
0.16,417,2.193796,0.666755,0.695793,True
0.16,418,2.294873,0.604655,0.959363,True
0.16,419,3.599193,0.797421,0.715960,True
0.16,420,2.451579,0.645789,0.806669,True
0.16,421,2.402088,0.565646,0.882123,True
0.16,422,2.351699,0.606476,0.907647,True
0.16,423,3.758715,0.888727,0.546682,True
0.16,424,3.411450,1.142241,0.373903,True
0.16,425,1.884902,0.418499,1.127323,True
0.16,426,2.880624,0.911843,0.550747,True
0.16,427,1.774000,0.448143,1.109088,True
0.16,428,1.726589,0.517963,0.902422,True
0.16,429,3.538596,1.294368,0.308655,True
0.16,430,1.887897,0.452215,0.984235,True
0.16,431,3.307026,0.894916,0.633181,True
0.16,432,2.775007,0.624612,0.916872,True
0.16,433,3.331248,0.722760,0.723148,True
0.16,434,1.804256,0.520743,1.001779,True
0.16,435,2.829178,0.720689,0.777057,True
0.16,436,2.934478,0.924978,0.561319,True
0.16,437,1.923997,0.599837,0.870900,True
0.16,438,1.308513,0.421929,1.087977,True
0.16,439,1.829558,0.610439,0.992493,True
0.16,440,2.710804,0.823361,0.658479,True
0.16,441,3.040840,0.544151,0.880119,True
0.16,442,3.371715,0.886621,0.663595,True
0.16,443,2.869581,0.851542,0.564896,True
0.16,444,1.438834,0.437959,0.947103,True
0.16,445,1.991779,0.691963,0.717400,True
0.16,446,2.659375,0.920643,0.585492,True
0.16,447,2.232662,0.785517,0.667241,True
0.16,448,2.458752,0.591941,0.906506,True
0.16,449,2.883147,0.763228,0.761127,True
0.16,450,4.103674,1.051506,0.413340,True
0.16,451,2.314323,0.652955,0.907492,True
0.16,452,2.392188,0.664024,0.849124,True
0.16,453,2.357603,0.823359,0.634076,True
0.16,454,2.334073,0.575064,0.847510,True
0.16,455,2.966837,0.822213,0.675391,True
0.16,456,2.516722,0.751021,0.823677,True
0.16,457,2.461829,0.637013,0.794892,True
0.16,458,2.449357,0.684637,0.816816,True
0.16,459,3.078786,0.874544,0.632963,True
0.16,460,1.910241,0.712481,0.700813,True
0.16,461,2.951703,1.185208,0.355425,True
0.16,462,3.395872,1.069205,0.461118,True
0.16,463,1.860331,0.639150,0.857370,True
0.16,464,3.037463,0.819577,0.585968,True
0.16,465,1.881604,0.478265,0.955033,True
0.16,466,2.883125,0.550140,0.920289,True
0.16,467,2.693289,0.882093,0.563443,True
0.16,468,3.905954,0.980546,0.472668,True
0.16,469,1.456678,0.271244,1.153347,True
0.16,470,1.606580,0.454018,1.009437,True
0.16,471,3.235626,0.809678,0.745829,True
0.16,472,2.875634,0.878693,0.533860,True
0.16,473,2.618628,0.678560,0.996003,True
0.16,474,2.407716,0.673080,0.764153,True
0.16,475,2.702133,0.477978,1.037272,True
0.16,476,2.178273,0.712690,0.746966,True
0.16,477,3.435165,0.599316,0.831648,True
0.16,478,4.136462,0.904261,0.645319,True
0.16,479,2.769058,0.614904,0.850552,True
0.16,480,2.047071,0.625147,0.913662,True
0.16,481,2.232504,0.448687,1.064230,True
0.16,482,2.285413,0.613262,0.903421,True
0.16,483,2.525208,0.647449,0.890406,True
0.16,484,3.632307,0.889528,0.592446,True
0.16,485,2.303720,0.727731,0.796269,True
0.16,486,1.897652,0.469925,1.087207,True
0.16,487,2.381221,0.482243,0.997176,True
0.16,488,2.399834,0.769375,0.577579,True
0.16,489,2.411893,0.758608,0.798022,True
0.16,490,3.372145,0.835774,0.663216,True
0.16,491,2.612144,0.606321,0.800320,True
0.16,492,2.109970,0.413798,1.030054,True
0.16,493,2.787987,0.934956,0.501792,True
0.16,494,2.208099,0.552234,0.987406,True
0.16,495,3.264365,0.792241,0.712912,True
0.16,496,2.854302,0.837766,0.650874,True
0.16,497,2.637289,0.673791,0.833021,True
0.16,498,3.578472,1.040421,0.352220,True
0.16,499,2.310416,0.546703,0.983646,True
0.18,0,2.550903,0.656655,0.919235,True
0.18,1,3.375158,0.793240,0.697951,True
0.18,2,1.534615,0.444636,0.967940,True
0.18,3,3.189630,0.822809,0.766713,True
0.18,4,2.164161,0.524785,0.897005,True
0.18,5,1.844785,0.699310,0.778819,True
0.18,6,2.857228,0.819555,0.723750,True
0.18,7,1.970751,0.519101,0.939305,True
0.18,8,2.594059,0.532671,0.888315,True
0.18,9,2.635687,0.714888,0.839339,True
0.18,10,2.625761,0.956230,0.565977,True
0.18,11,2.200662,0.604965,0.907645,True
0.18,12,2.295755,0.606522,0.837581,True
0.18,13,1.395472,0.381015,1.113499,True
0.18,14,2.373879,0.919944,0.600876,True
0.18,15,2.588048,0.717467,0.662702,True
0.18,16,2.002067,0.458114,0.995769,True
0.18,17,3.771169,0.912060,0.649947,True
0.18,18,3.276464,0.788969,0.764809,True
0.18,19,2.181781,0.726632,0.732547,True
0.18,20,3.350551,0.965997,0.666516,True
0.18,21,1.420756,0.406215,1.064148,True
0.18,22,2.376311,0.797836,0.699526,True
0.18,23,2.830873,0.762638,0.792186,True
0.18,24,1.564607,0.450196,0.969486,True
0.18,25,2.409063,0.707881,0.788735,True
0.18,26,2.912788,0.887306,0.642739,True
0.18,27,2.914208,0.820125,0.760359,True
0.18,28,1.855156,0.647638,0.841131,True
0.18,29,1.815556,0.446560,1.051912,True
0.18,30,3.266150,0.767020,0.687809,True
0.18,31,1.835019,0.512237,1.000507,True
0.18,32,1.819928,0.605699,0.807927,True
0.18,33,2.071990,0.579901,0.864675,True
0.18,34,3.063458,0.764394,0.740293,True
0.18,35,1.683776,0.469583,0.960196,True
0.18,36,1.455556,0.488862,0.932647,True
0.18,37,3.277772,0.812759,0.755697,True
0.18,38,3.484168,1.025251,0.393867,True
0.18,39,2.793390,0.772203,0.719558,True
0.18,40,2.549591,0.848213,0.527750,True
0.18,41,2.794695,0.504770,0.940415,True
0.18,42,2.351367,0.568798,0.945546,True
0.18,43,1.791457,0.562468,0.832882,True
0.18,44,0.898913,0.301194,1.129560,True
0.18,45,2.476381,0.675632,0.823173,True
0.18,46,2.553108,0.730089,0.796113,True
0.18,47,2.540677,0.743359,0.810404,True
0.18,48,2.671375,0.804417,0.709657,True
0.18,49,1.597955,0.514371,0.923850,True
0.18,50,2.696667,0.709290,0.811882,True
0.18,51,1.734450,0.610909,0.885519,True
0.18,52,1.598038,0.418026,1.027537,True
0.18,53,3.596547,1.033450,0.526650,True
0.18,54,1.823388,0.453407,0.975590,True
0.18,55,2.840723,0.940875,0.543610,True
0.18,56,1.954989,0.497306,0.884407,True
0.18,57,2.387258,0.869083,0.616425,True
0.18,58,4.409414,0.888857,0.479358,True
0.18,59,2.325407,0.722710,0.703714,True
0.18,60,2.833141,0.961799,0.554553,True
0.18,61,1.596742,0.585930,0.916747,True
0.18,62,3.117922,0.875747,0.485966,True
0.18,63,1.854694,0.669141,0.828559,True
0.18,64,1.914637,0.552856,0.958898,True
0.18,65,2.018856,0.504158,1.083203,True
0.18,66,3.556834,0.880147,0.688463,True
0.18,67,1.119383,0.341925,1.111679,True
0.18,68,1.613386,0.367771,1.122118,True
0.18,69,2.175407,0.696391,0.833825,True
0.18,70,2.206535,0.533778,0.979426,True
0.18,71,1.950126,0.496275,0.923930,True
0.18,72,1.831016,0.459661,1.069921,True
0.18,73,2.686923,0.864206,0.654382,True
0.18,74,1.581655,0.441482,0.971811,True
0.18,75,3.232767,0.820017,0.580644,True
0.18,76,2.410554,0.660784,0.808988,True
0.18,77,1.884417,0.612064,0.804312,True
0.18,78,2.938452,0.776106,0.758957,True
0.18,79,1.316311,0.324953,1.057210,True
0.18,80,2.557334,0.893198,0.643069,True
0.18,81,3.114178,0.978425,0.544848,True
0.18,82,2.924413,0.934282,0.493058,True
0.18,83,2.382359,0.667149,0.790036,True
0.18,84,4.066683,0.910237,0.603316,True
0.18,85,1.568890,0.507425,1.026332,True
0.18,86,3.031266,0.768789,0.782469,True
0.18,87,4.081350,0.792495,0.665993,True
0.18,88,2.353281,0.716344,0.762927,True
0.18,89,1.412244,0.447371,1.126401,True
0.18,90,2.665546,0.820058,0.650618,True
0.18,91,2.597874,0.918297,0.693888,True
0.18,92,3.189771,0.618005,0.876540,True
0.18,93,3.692799,1.100777,0.443210,True
0.18,94,2.636516,0.874706,0.632763,True
0.18,95,2.538362,0.527774,0.996624,True
0.18,96,2.169627,0.645015,0.862675,True
0.18,97,2.527263,0.845410,0.743167,True
0.18,98,2.293307,0.754484,0.705199,True
0.18,99,2.955409,0.802204,0.663118,True
0.18,100,3.474768,1.049115,0.527672,True
0.18,101,1.933469,0.699338,0.709877,True
0.18,102,2.375596,0.665875,0.725527,True
0.18,103,3.376373,0.831278,0.647736,True
0.18,104,2.048200,0.700699,0.862814,True
0.18,105,2.938596,0.906591,0.627598,True
0.18,106,2.521097,0.681340,0.824953,True
0.18,107,3.511184,1.028457,0.491872,True
0.18,108,3.299005,0.814422,0.623898,True
0.18,109,2.456164,0.863253,0.625020,True
0.18,110,2.305276,0.615671,0.863007,True
0.18,111,2.621595,0.706558,0.854305,True
0.18,112,3.083079,0.763164,0.682641,True
0.18,113,1.956247,0.512882,0.964784,True
0.18,114,2.939591,0.639395,0.894145,True
0.18,115,1.613606,0.510799,0.957863,True
0.18,116,2.541788,0.703039,0.631114,True
0.18,117,2.981354,0.801657,0.698655,True
0.18,118,3.395022,0.821413,0.755633,True
0.18,119,2.309750,0.637573,0.848570,True
0.18,120,4.251503,0.947751,0.544124,True
0.18,121,2.812892,0.734732,0.748487,True
0.18,122,2.076229,0.606303,0.809302,True
0.18,123,2.359749,0.787050,0.643662,True
0.18,124,2.575233,0.796622,0.648227,True
0.18,125,2.921107,0.978001,0.479037,True
0.18,126,2.519034,0.763026,0.735635,True
0.18,127,3.350982,1.046167,0.457610,True
0.18,128,2.916463,0.748557,0.738208,True
0.18,129,2.154553,0.548066,0.892025,True
0.18,130,2.906704,0.649450,0.809325,True
0.18,131,3.281043,0.902789,0.584119,True
0.18,132,2.863857,0.706899,0.755848,True
0.18,133,4.280489,1.061396,0.545863,True
0.18,134,3.501564,0.900154,0.605810,True
0.18,135,2.420435,0.588197,0.824251,True
0.18,136,1.766247,0.528260,0.893459,True
0.18,137,3.068359,1.004581,0.391710,True
0.18,138,4.065821,1.226814,0.388024,True
0.18,139,1.208609,0.330440,1.080079,True
0.18,140,2.863117,0.553011,1.002510,True
0.18,141,2.937668,0.555289,0.948860,True
0.18,142,3.034504,0.927584,0.621425,True
0.18,143,2.995497,0.855747,0.608529,True
0.18,144,1.769785,0.631853,0.929706,True
0.18,145,2.659571,0.919898,0.621786,True
0.18,146,1.888125,0.668990,0.768357,True
0.18,147,1.856289,0.407977,1.156340,True
0.18,148,2.220275,0.485647,0.951162,True
0.18,149,2.161708,0.647000,0.860832,True
0.18,150,2.212186,0.614769,0.837063,True
0.18,151,1.451222,0.475422,0.977920,True
0.18,152,3.087660,0.652572,0.838954,True
0.18,153,3.142131,0.771446,0.640404,True
0.18,154,3.370298,0.965157,0.573302,True
0.18,155,1.586627,0.373422,1.026395,True
0.18,156,3.464345,1.055112,0.362523,True
0.18,157,2.569022,0.696125,0.765233,True
0.18,158,3.477660,0.799561,0.695453,True
0.18,159,2.880600,1.041346,0.500881,True
0.18,160,2.192038,0.592027,0.917755,True
0.18,161,1.929760,0.476765,0.993456,True
0.18,162,2.306144,0.787923,0.635409,True
0.18,163,3.564163,0.693169,0.746095,True
0.18,164,2.280182,0.781602,0.738203,True
0.18,165,3.502444,0.907682,0.694450,True
0.18,166,2.429277,0.660149,0.799128,True
0.18,167,3.037991,0.716487,0.713970,True
0.18,168,2.594872,0.633949,0.829186,True
0.18,169,2.368796,0.749923,0.628199,True
0.18,170,2.661902,0.788441,0.747814,True
0.18,171,2.058661,0.592656,0.914958,True
0.18,172,2.241878,0.571994,0.939494,True
0.18,173,2.508747,0.579556,0.810033,True
0.18,174,3.212097,1.048615,0.526527,True
0.18,175,3.796427,1.022838,0.571569,True
0.18,176,2.661399,0.668559,0.799578,True
0.18,177,2.944433,0.729607,0.781195,True
0.18,178,2.984321,0.859548,0.656648,True
0.18,179,2.362285,0.693652,0.835420,True
0.18,180,1.987376,0.612394,0.876787,True
0.18,181,3.306911,0.752190,0.750131,True
0.18,182,2.961776,0.690076,0.756427,True
0.18,183,1.445886,0.503507,0.957544,True
0.18,184,2.704228,0.908768,0.653088,True
0.18,185,2.030793,0.512937,0.956486,True
0.18,186,3.337433,0.895853,0.672136,True
0.18,187,3.597906,0.888526,0.579227,True
0.18,188,1.845690,0.389424,1.058088,True
0.18,189,3.604353,0.893530,0.626228,True
0.18,190,3.216221,0.818423,0.702296,True
0.18,191,2.530032,0.519397,0.967597,True
0.18,192,2.477436,0.849352,0.698808,True
0.18,193,1.542097,0.477304,1.033677,True
0.18,194,2.073976,0.560936,0.967882,True
0.18,195,2.952086,0.898329,0.653525,True
0.18,196,2.302518,0.689488,0.769115,True
0.18,197,2.164119,0.633988,0.886899,True
0.18,198,2.417550,0.729820,0.784561,True
0.18,199,1.856934,0.517293,1.003440,True
0.18,200,2.287306,0.729670,0.720429,True
0.18,201,2.840426,0.565194,0.874485,True
0.18,202,1.279129,0.365116,1.074039,True
0.18,203,3.198482,0.688269,0.770014,True
0.18,204,1.571835,0.368636,1.084703,True
0.18,205,2.414710,0.506591,0.954661,True
0.18,206,1.429526,0.421604,1.101549,True
0.18,207,3.750381,0.894619,0.593215,True
0.18,208,3.113020,0.814325,0.750949,True
0.18,209,2.515671,0.536744,1.000564,True
0.18,210,3.025239,0.699230,0.781840,True
0.18,211,4.142797,0.915503,0.615992,True
0.18,212,2.773576,0.543739,0.958613,True
0.18,213,2.582208,0.501261,1.045562,True
0.18,214,1.192737,0.328620,1.184244,True
0.18,215,1.883494,0.576078,0.841398,True
0.18,216,2.502245,0.788363,0.668616,True
0.18,217,2.914366,0.729835,0.704019,True
0.18,218,2.581951,0.892316,0.516338,True
0.18,219,2.839406,0.800250,0.669142,True
0.18,220,2.005259,0.474569,0.931515,True
0.18,221,2.064568,0.579530,0.763524,True
0.18,222,1.911760,0.549509,0.916098,True
0.18,223,2.678854,0.708469,0.799785,True
0.18,224,2.525001,0.701659,0.832736,True
0.18,225,2.450453,0.531212,0.999381,True
0.18,226,2.899823,0.735037,0.736875,True
0.18,227,3.517350,0.867561,0.714018,True
0.18,228,2.209782,0.487484,0.977953,True
0.18,229,3.313996,0.778763,0.669481,True
0.18,230,3.312998,0.810336,0.712926,True
0.18,231,1.678418,0.391967,1.083031,True
0.18,232,3.438108,0.905416,0.608414,True
0.18,233,2.291500,0.708573,0.704374,True
0.18,234,2.963969,0.879444,0.589967,True
0.18,235,2.821407,0.676825,0.755084,True
0.18,236,1.966485,0.421615,1.024205,True
0.18,237,1.579651,0.551653,0.858918,True
0.18,238,3.273219,1.019363,0.463509,True
0.18,239,2.713254,0.696711,0.719223,True
0.18,240,1.895724,0.468875,0.947097,True
0.18,241,2.632116,1.013177,0.643575,True
0.18,242,2.093311,0.598521,0.953264,True
0.18,243,1.252770,0.271435,1.169287,True
0.18,244,3.343217,0.937520,0.623847,True
0.18,245,2.690252,0.805833,0.713412,True
0.18,246,3.559014,0.819698,0.668699,True
0.18,247,2.951649,0.720813,0.864815,True
0.18,248,3.144502,0.545532,0.951020,True
0.18,249,3.094219,0.720463,0.628223,True
0.18,250,2.611001,0.870847,0.657407,True
0.18,251,2.871086,0.835325,0.675684,True
0.18,252,3.469545,1.062713,0.415642,True
0.18,253,2.922308,0.791884,0.762748,True
0.18,254,4.318961,0.917828,0.546485,True
0.18,255,1.346298,0.410598,0.904024,True
0.18,256,1.737046,0.551390,0.958568,True
0.18,257,2.286783,0.520079,0.963836,True
0.18,258,1.770266,0.548237,0.996395,True
0.18,259,3.301426,0.854644,0.692137,True
0.18,260,2.540841,0.667314,0.717833,True
0.18,261,2.631118,0.706784,0.700090,True
0.18,262,2.124109,0.908898,0.625233,True
0.18,263,2.140066,0.457522,0.982749,True
0.18,264,2.485098,0.608511,0.925327,True
0.18,265,2.201928,0.512178,1.074437,True
0.18,266,2.495186,0.609368,0.869620,True
0.18,267,2.543977,0.719453,0.742155,True
0.18,268,2.088255,0.628205,0.800099,True
0.18,269,2.989451,0.672031,0.794998,True
0.18,270,2.661168,0.706532,0.661280,True
0.18,271,1.895090,0.613306,0.847215,True
0.18,272,2.517802,0.617894,0.929713,True
0.18,273,2.262711,1.009680,0.419311,True
0.18,274,2.881302,0.734869,0.703727,True
0.18,275,2.620829,0.530577,0.970886,True
0.18,276,2.115980,0.625405,0.861925,True
0.18,277,4.327287,0.875357,0.582453,True
0.18,278,3.579577,0.912746,0.575978,True
0.18,279,2.805428,0.882973,0.645560,True
0.18,280,2.532925,0.822585,0.695679,True
0.18,281,2.654680,0.789362,0.676515,True
0.18,282,2.044560,0.655149,0.839927,True
0.18,283,2.873274,0.824339,0.749200,True
0.18,284,1.492432,0.514534,0.881933,True
0.18,285,2.823738,0.928871,0.617864,True
0.18,286,3.002109,0.630477,0.917461,True
0.18,287,2.058420,0.443389,1.054152,True
0.18,288,2.400553,0.744200,0.767627,True
0.18,289,2.496581,0.601860,0.825325,True
0.18,290,1.533398,0.387921,1.075531,True
0.18,291,1.586282,0.447871,1.017056,True
0.18,292,3.106494,0.676103,0.775132,True
0.18,293,3.154951,0.601795,0.832051,True
0.18,294,2.437885,0.712205,0.791322,True
0.18,295,2.755226,0.943010,0.602449,True
0.18,296,2.253740,0.616346,0.885025,True
0.18,297,2.395384,0.586289,0.833112,True
0.18,298,1.373220,0.365302,0.995080,True
0.18,299,2.634469,0.652109,0.723211,True
0.18,300,3.194904,0.853132,0.662954,True
0.18,301,2.384664,0.711732,0.767316,True
0.18,302,3.262961,0.963603,0.520826,True
0.18,303,3.057406,0.865204,0.681313,True
0.18,304,3.791016,1.102563,0.419746,True
0.18,305,1.851388,0.664410,0.774400,True
0.18,306,3.260860,1.054133,0.579758,True
0.18,307,1.962217,0.681976,0.736887,True
0.18,308,2.855567,0.712665,0.767405,True
0.18,309,2.692993,0.910430,0.556236,True
0.18,310,2.163961,0.735901,0.656206,True
0.18,311,2.471828,0.709090,0.798742,True
0.18,312,3.002443,0.870051,0.601816,True
0.18,313,3.486815,0.899665,0.558680,True
0.18,314,1.406515,0.533373,0.955419,True
0.18,315,3.049197,0.806942,0.719212,True
0.18,316,1.254423,0.393691,1.035299,True
0.18,317,2.420766,0.716317,0.788823,True
0.18,318,2.601271,0.646119,0.885775,True
0.18,319,1.626129,0.570887,0.876018,True
0.18,320,2.971863,0.958418,0.642006,True
0.18,321,1.431361,0.290105,1.200874,True
0.18,322,4.331334,1.087345,0.430321,True
0.18,323,3.481207,1.232388,0.255679,True
0.18,324,3.466566,0.862980,0.653726,True
0.18,325,2.728355,0.736434,0.752394,True
0.18,326,2.939960,0.977910,0.529601,True
0.18,327,1.982315,0.559007,0.841821,True
0.18,328,3.173078,0.913378,0.595096,True
0.18,329,2.605714,0.780873,0.718293,True
0.18,330,2.839768,0.670346,0.849225,True
0.18,331,2.468999,0.970040,0.523038,True
0.18,332,2.433742,0.745320,0.783145,True
0.18,333,2.633239,0.653839,0.867592,True
0.18,334,1.501702,0.442530,0.984237,True
0.18,335,3.076924,0.862471,0.737843,True
0.18,336,2.365949,0.726442,0.752222,True
0.18,337,3.220310,0.964707,0.456434,True
0.18,338,1.470102,0.364945,1.098725,True
0.18,339,2.851802,0.893189,0.564870,True
0.18,340,2.354737,0.345150,1.090495,True
0.18,341,2.015111,0.497241,0.958713,True
0.18,342,2.276723,0.673349,0.763528,True
0.18,343,2.543545,0.674294,0.727294,True
0.18,344,3.123714,0.985299,0.541104,True
0.18,345,3.770805,1.003565,0.436378,True
0.18,346,2.562563,0.772277,0.693853,True
0.18,347,2.910467,0.720352,0.837300,True
0.18,348,2.797906,0.651754,0.731952,True
0.18,349,1.867257,0.523874,0.930322,True
0.18,350,3.082817,0.618400,0.898138,True
0.18,351,3.477403,0.694542,0.631747,True
0.18,352,3.276361,0.828049,0.758030,True
0.18,353,2.708024,0.772707,0.754217,True
0.18,354,2.827417,0.862099,0.589276,True
0.18,355,3.270614,0.996306,0.520066,True
0.18,356,2.192972,0.803914,0.678430,True
0.18,357,2.435112,0.500691,0.907145,True
0.18,358,2.651426,0.766690,0.831790,True
0.18,359,3.997928,0.890497,0.614776,True
0.18,360,3.467398,0.942654,0.572633,True
0.18,361,2.350088,0.863576,0.685199,True
0.18,362,2.034903,0.607269,0.824106,True
0.18,363,2.380032,0.688258,0.824517,True
0.18,364,2.064958,0.723113,0.751175,True
0.18,365,3.232348,0.980169,0.449143,True
0.18,366,2.723578,0.831682,0.602274,True
0.18,367,3.317647,1.055066,0.517112,True
0.18,368,2.930791,0.864850,0.621998,True
0.18,369,1.965091,0.533865,0.876638,True
0.18,370,2.581756,0.688095,0.773654,True
0.18,371,2.694188,0.933416,0.508238,True
0.18,372,3.264622,0.825539,0.587957,True
0.18,373,2.794668,0.761789,0.797508,True
0.18,374,1.867484,0.467579,0.978964,True
0.18,375,2.830897,0.690512,0.782888,True
0.18,376,2.814407,0.669550,0.831810,True
0.18,377,1.784084,0.512334,0.937119,True
0.18,378,2.485606,0.682606,0.681437,True
0.18,379,3.045180,0.621609,0.859876,True
0.18,380,2.166734,0.674305,0.793695,True
0.18,381,2.775738,0.576155,0.889191,True
0.18,382,1.975803,0.652839,0.862148,True
0.18,383,2.181435,0.734184,0.627858,True
0.18,384,3.066454,0.793716,0.694801,True
0.18,385,2.830649,1.139020,0.381796,True
0.18,386,1.717996,0.553219,0.830440,True
0.18,387,2.717651,0.779324,0.624959,True
0.18,388,2.686789,0.682787,0.751257,True
0.18,389,3.021817,0.914268,0.581409,True
0.18,390,2.221140,0.809439,0.643856,True
0.18,391,2.409457,0.953580,0.491278,True
0.18,392,2.043083,0.724502,0.777662,True
0.18,393,3.598935,0.763723,0.712778,True
0.18,394,1.837558,0.582528,0.731316,True
0.18,395,3.213442,0.745070,0.710135,True
0.18,396,2.377882,0.747974,0.685387,True
0.18,397,2.519195,0.697741,0.821353,True
