beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
1.5,20,0.1,27,0.5,0.002566025275366854
1.5,20,0.1,28,0.0,0.033471609706468626
1.5,20,0.1,29,0.0,0.13216217144432438
1.5,20,0.1,30,0.5,0.0005036789724819328
1.5,20,0.1,31,0.0,0.008548590686798028
1.5,20,0.1,32,0.0,3.234065655379985e-05
1.5,20,0.1,33,0.0,0.0002978520998765553
1.5,20,0.1,34,0.0,0.00013439573099418347
1.5,20,0.1,35,0.0,0.000498973718391713
1.5,20,0.1,36,0.0,0.002632459333225307
1.5,20,0.1,37,0.0,0.0006095854181654134
1.5,20,0.1,38,0.5,0.0016895317044993336
1.5,20,0.1,39,0.0,0.10874646929977812
1.5,20,0.1,40,0.0,0.00025634368142051737
1.5,20,0.1,41,0.0,0.029967679652127835
1.5,20,0.1,42,0.5,0.0006882154798707719
1.5,20,0.1,43,0.5,0.003227285567897395
1.5,20,0.1,44,0.0,0.0006960542674262218
1.5,20,0.1,45,0.0,0.006789981907750607
1.5,20,0.1,46,0.0,0.0005464838792748113
1.5,20,0.1,47,0.0,1.4856217132761093e-05
1.5,20,0.1,48,0.0,0.0004105301116862849
1.5,20,0.1,49,0.5,0.004215436105856972
1.5,20,0.1,50,0.5,0.0016524995631718204
1.5,20,0.1,51,0.5,0.0015871282048870458
1.5,20,0.1,52,0.0,0.017349296542866207
1.5,20,0.1,53,0.0,0.0024753076392177147
1.5,20,0.1,54,0.5,0.0003183812112043158
1.5,20,0.1,55,0.0,0.004600474511724507
1.5,20,0.1,56,0.0,0.002244149786052339
1.5,20,0.1,57,0.5,0.010580591229148688
1.5,20,0.1,58,0.0,0.004861480077107811
1.5,20,0.1,59,0.5,0.003353162750538058
1.5,20,0.1,60,0.0,0.0007873648207817655
1.5,20,0.1,61,0.0,0.042759876955635545
1.5,20,0.1,62,0.0,0.0018325535975263088
1.5,20,0.1,63,0.0,0.0010918437196588459
1.5,20,0.1,64,0.0,0.006921584787755188
1.5,20,0.1,65,0.5,3.7223932404412772e-06
1.5,20,0.1,66,0.5,0.008625575863997823
1.5,20,0.1,67,0.5,0.006030014201680911
1.5,20,0.1,68,0.0,0.0008809406127644093
1.5,20,0.1,69,0.0,0.08025849137267106
1.5,20,0.1,70,0.0,0.016256130964442825
1.5,20,0.1,71,0.0,0.0046688566164660205
1.5,20,0.1,72,0.0,0.00023256068001565556
1.5,20,0.1,73,0.0,0.006696758666975971
1.5,20,0.1,74,0.5,0.003741037274303161
1.5,20,0.1,75,0.0,0.005984408868557051
1.5,20,0.1,76,0.0,0.00019181636818223747
1.5,20,0.1,77,0.5,0.0074757663173865415
1.5,20,0.1,78,0.0,0.014033733239685788
1.5,20,0.1,79,0.5,1.8345400489575556e-05
1.5,20,0.1,80,0.08,2.2927600657428984e-09
1.5,20,0.1,81,0.38,2.172603430957875e-07
1.5,20,0.1,82,0.18,2.376952020320836e-08
1.5,20,0.1,83,0.5,0.0001700042749901244
1.5,20,0.1,84,0.06,6.843866527960426e-08
1.5,20,0.1,85,0.5,6.791617832140792e-05
1.5,20,0.1,86,0.0,0.0057517912347171225
1.5,20,0.1,87,0.5,0.00022309075614899954
1.5,20,0.1,88,0.5,7.6292391029553205e-06
1.5,20,0.1,89,0.5,0.003134026751649543
1.5,20,0.1,90,0.5,0.0043675373899688084
1.5,20,0.1,91,0.0,0.004889461834486394
1.5,20,0.1,92,0.0,0.002448564445173355
1.5,20,0.1,93,0.0,0.0035086780345515104
1.5,20,0.1,94,0.0,0.0009127471416500952
1.5,20,0.1,95,0.5,0.0049362292869546505
1.5,20,0.1,96,0.0,0.011703468784405584
1.5,20,0.1,97,0.0,0.011958449700683176
1.5,20,0.1,98,0.5,0.007586044346503847
1.5,20,0.1,99,0.0,0.002367483144691415
1.5,20,0.1,100,0.5,0.005811135337858376
1.5,20,0.1,101,0.5,0.0008059412420753987
1.5,20,0.1,102,0.5,0.0018748828710995857
1.5,20,0.1,103,0.0,0.0009950937548943994
1.5,20,0.1,104,0.5,0.0013245149164190944
1.5,20,0.1,105,0.5,0.00010344229219563291
1.5,20,0.1,106,0.5,0.0015234886821653903
1.5,20,0.1,107,0.5,2.071344513080208e-05
1.5,20,0.1,108,0.5,0.000672506347924838
1.5,20,0.1,109,0.0,0.0027808630214116174
1.5,20,0.1,110,0.0,0.00605469811246234
1.5,20,0.1,111,0.0,0.0017956959158730102
1.5,20,0.1,112,0.5,0.000359660545121027
1.5,20,0.1,113,0.5,0.0008631870200594686
1.5,20,0.1,114,0.0,0.0013419184462340923
1.5,20,0.1,115,0.5,0.00011694103288493823
1.5,20,0.1,116,0.5,0.0012076654765919492
1.5,20,0.1,117,0.5,1.6815158372761036e-05
1.5,20,0.1,118,0.5,0.00836586808144108
1.5,20,0.1,119,0.5,0.0035185119664792406
1.5,20,0.1,120,0.0,0.00292320957790593
1.5,20,0.1,121,0.0,0.012730372342519496
1.5,20,0.1,122,0.0,0.016359707760020947
1.5,20,0.1,123,0.0,0.01320640971143705
1.5,20,0.1,124,0.5,0.00235752430904751
1.5,20,0.1,125,0.0,0.00034477747941052034
1.5,20,0.1,126,0.5,0.007648314749794556
1.5,20,0.1,127,0.02,1.4200132074976487e-07
1.5,20,0.1,128,0.0,3.2515670546908706e-06
1.5,20,0.1,129,0.0,0.01069122530944221
1.5,20,0.1,130,0.0,0.010159768981388961
1.5,20,0.1,131,0.5,0.0014872657955233932
1.5,20,0.1,132,0.5,0.0004804034788258148
1.5,20,0.1,133,0.0,0.0038809003396989604
1.5,20,0.1,134,0.0,0.006066817840242243
1.5,20,0.1,135,0.5,2.890540507085945e-05
1.5,20,0.1,136,0.0,0.010212991975552699
1.5,20,0.1,137,0.0,0.004697778583825118
1.5,20,0.1,138,0.0,3.5414710721431934e-06
1.5,20,0.1,139,0.5,0.0003490711752566727
1.5,20,0.1,140,0.0,0.0007277996036118921
1.5,20,0.1,141,0.5,0.0008540216368081
1.5,20,0.1,142,0.0,8.887928510271593e-05
1.5,20,0.1,143,0.0,0.046326356167560624
1.5,20,0.1,144,0.12,2.2139936557694054e-07
1.5,20,0.1,145,0.5,0.0005701044533657262
1.5,20,0.1,146,0.0,0.0009590549740594406
1.5,20,0.1,147,0.5,0.0019177196348463012
1.5,20,0.1,148,0.24,7.941353417500224e-08
1.5,20,0.1,149,0.0,4.9609759964062985e-05
1.5,20,0.1,150,0.0,0.0030947079216850867
1.5,20,0.1,151,0.5,0.009213166316182943
1.5,20,0.1,152,0.0,0.0037662363615858507
1.5,20,0.1,153,0.5,0.005074280349028441
1.5,20,0.1,154,0.0,9.321299045809562e-06
1.5,20,0.1,155,0.0,0.00834979189314846
1.5,20,0.1,156,0.0,0.0019624370385231678
1.5,20,0.1,157,0.0,0.0011530996933610247
1.5,20,0.1,158,0.0,0.006017396006231606
1.5,20,0.1,159,0.5,0.0016752366153231545
1.5,20,0.1,160,0.5,7.575899326403586e-05
1.5,20,0.1,161,0.0,0.0002506001933612249
1.5,20,0.1,162,0.0,0.004623021003519682
1.5,20,0.1,163,0.0,0.013225212779814382
1.5,20,0.1,164,0.5,0.0004259099926661403
1.5,20,0.1,165,0.0,0.05230979823942548
1.5,20,0.1,166,0.5,2.9096723149282854e-05
1.5,20,0.1,167,0.5,0.00028344690330672003
1.5,20,0.1,168,0.0,0.005180816240894834
1.5,20,0.1,169,0.0,0.0018620340637605186
1.5,20,0.1,170,0.5,0.01028370008730026
1.5,20,0.1,171,0.5,0.01037047711447123
1.5,20,0.1,172,0.0,0.016472736351143817
1.5,20,0.1,173,0.5,0.00047293323210458456
1.5,20,0.1,174,0.0,0.0004909270974778664
1.5,20,0.1,175,0.0,0.005815492649935678
1.5,20,0.1,176,0.0,0.004823098664537396
1.5,20,0.1,177,0.0,0.00011717007297610897
1.5,20,0.1,178,0.0,0.0024657472117638386
1.5,20,0.1,179,0.0,0.003377468413584348
1.5,20,0.1,180,0.5,0.00026367808279690257
1.5,20,0.1,181,0.0,0.05295383852668348
1.5,20,0.1,182,0.0,5.270829380936846e-06
1.5,20,0.1,183,0.5,0.0001175253702852206
1.5,20,0.1,184,0.48,4.344545002019082e-11
1.5,20,0.1,185,0.5,0.0007028992111061891
1.5,20,0.1,186,0.0,0.00997753963968001
1.5,20,0.1,187,0.5,0.00018670191223220254
1.5,20,0.1,188,0.0,0.03976222381920349
1.5,20,0.1,189,0.0,0.012098538214009746
1.5,20,0.1,190,0.5,0.0004183055143702999
1.5,20,0.1,191,0.0,0.004000988027456021
1.5,20,0.1,192,0.0,0.0006819049907331242
1.5,20,0.1,193,0.5,8.689556835189913e-08
1.5,20,0.1,194,0.0,0.002414679393530826
1.5,20,0.1,195,0.5,0.005387567517712127
1.5,20,0.1,196,0.0,0.002068348038043122
1.5,20,0.1,197,0.0,0.002395458894605222
1.5,20,0.1,198,0.0,0.002314318215788794
1.5,20,0.1,199,0.0,0.0022418628271661358
1.5,20,0.1,200,0.0,0.003229450278804248
1.5,20,0.1,201,0.12,6.200204377574203e-08
1.5,20,0.1,202,0.0,0.006443190735560819
1.5,20,0.1,203,0.0,0.015072774232784277
1.5,20,0.1,204,0.5,0.007221264165664557
1.5,20,0.1,205,0.0,0.01388259763486511
1.5,20,0.1,206,0.0,3.9857987465006697e-05
1.5,20,0.1,207,0.06,4.029859431447353e-07
1.5,20,0.1,208,0.0,0.006475499443454292
1.5,20,0.1,209,0.0,0.09542153165317989
1.5,20,0.1,210,0.5,3.328957396038888e-05
1.5,20,0.1,211,0.5,0.000990149025601639
1.5,20,0.1,212,0.5,0.0022622652103249045
1.5,20,0.1,213,0.5,0.003082123924904338
1.5,20,0.1,214,0.0,0.0022015683036516395
1.5,20,0.1,215,0.0,0.001238644536633074
1.5,20,0.1,216,0.0,0.020090185084720706
1.5,20,0.1,217,0.5,0.008858877647587112
1.5,20,0.1,218,0.5,0.0026486333882058785
1.5,20,0.1,219,0.5,0.002583991660943379
1.5,20,0.1,220,0.0,0.00013998236888383348
1.5,20,0.1,221,0.0,0.003424482815011798
1.5,20,0.1,222,0.0,0.006312769453088339
1.5,20,0.1,223,0.5,0.002540612559063099
1.5,20,0.1,224,0.0,0.006760699821049137
1.5,20,0.1,225,0.0,0.0003389639169456655
1.5,20,0.1,226,0.0,0.005573555014260234
1.5,20,0.1,227,0.0,0.023766862452125684
1.5,20,0.1,228,0.0,0.0010533020002622736
1.5,20,0.1,229,0.5,0.00018965982597198694
1.5,20,0.1,230,0.5,0.002565004259737735
1.5,20,0.1,231,0.5,0.00042835476979171105
1.5,20,0.1,232,0.5,0.00010547817114756843
1.5,20,0.1,233,0.5,0.0028467221410443827
1.5,20,0.1,234,0.0,0.02865502100940064
1.5,20,0.1,235,0.5,1.9553782169638476e-05
1.5,20,0.1,236,0.5,0.0002438261329861885
1.5,20,0.1,237,0.0,0.00393544205689253
1.5,20,0.1,238,0.5,0.004666530399590923
1.5,20,0.1,239,0.0,0.0008924001842346848
1.5,20,0.1,240,0.0,0.045040980833456944
1.5,20,0.1,241,0.5,0.0021708235243053297
1.5,20,0.1,242,0.0,0.00010508956695307918
1.5,20,0.1,243,0.0,0.01675570673540674
1.5,20,0.1,244,0.0,0.010336938281994149
1.5,20,0.1,245,0.0,0.00029993364535599776
1.5,20,0.1,246,0.0,0.009582498712980283
1.5,20,0.1,247,0.0,0.01856689651560288
1.5,20,0.1,248,0.5,0.002601674529836386
1.5,20,0.1,249,0.5,0.002762850792117062
1.5,20,0.1,250,0.0,0.005761350624955017
1.5,20,0.1,251,0.5,0.0010850720324253392
1.5,20,0.1,252,0.0,0.0009962774212846203
1.5,20,0.1,253,0.0,0.04768884415729308
1.5,20,0.1,254,0.0,0.0015179417853137507
1.5,20,0.1,255,0.5,0.004992176212645825
1.5,20,0.1,256,0.0,0.001217186517541631
1.5,20,0.1,257,0.5,0.0004118192605338642
1.5,20,0.1,258,0.0,0.01694798962688513
1.5,20,0.1,259,0.0,0.013203454087255706
1.5,20,0.1,260,0.0,0.004366189818332959
1.5,20,0.1,261,0.5,0.0005994145061530578
1.5,20,0.1,262,0.0,0.00020977815988040686
1.5,20,0.1,263,0.0,0.0006158074483707662
1.5,20,0.1,264,0.0,0.00011309274329854272
1.5,20,0.1,265,0.5,0.0012009259142135448
1.5,20,0.1,266,0.0,0.0009397398300123214
1.5,20,0.1,267,0.0,0.00579169446070337
1.5,20,0.1,268,0.0,0.0009829533328627048
1.5,20,0.1,269,0.46,6.444740522828302e-08
1.5,20,0.1,270,0.5,0.00017420629158218927
1.5,20,0.1,271,0.5,1.0551535926600384e-05
1.5,20,0.1,272,0.5,0.003776342418079644
1.5,20,0.1,273,0.5,0.0034839810051866906
1.5,20,0.1,274,0.0,0.015711316724186273
1.5,20,0.1,275,0.0,0.029206708391049756
1.5,20,0.1,276,0.0,0.0035132791300981903
1.5,20,0.1,277,0.5,0.00828831509148192
1.5,20,0.1,278,0.5,0.0017832192865800164
1.5,20,0.1,279,0.0,0.0029503807004920735
1.5,20,0.1,280,0.0,0.010028656679622943
1.5,20,0.1,281,0.5,0.0019307866740354836
1.5,20,0.1,282,0.5,0.00474037853249789
1.5,20,0.1,283,0.0,0.01858113720467826
1.5,20,0.1,284,0.0,0.02053614208883971
1.5,20,0.1,285,0.5,0.00014482366312843818
1.5,20,0.1,286,0.5,0.004138623217829253
1.5,20,0.1,287,0.0,0.001725626238911044
1.5,20,0.1,288,0.0,0.0014745035956136715
1.5,20,0.1,289,0.0,0.03044124250654826
1.5,20,0.1,290,0.0,7.915540246062031e-06
1.5,20,0.1,291,0.0,0.0002598690763041866
1.5,20,0.1,292,0.0,0.0015976123174706394
1.5,20,0.1,293,0.5,4.7919857435706305e-05
1.5,20,0.1,294,0.0,0.06211417703525804
1.5,20,0.1,295,0.5,0.0021163515737678885
1.5,20,0.1,296,0.5,0.0007085900773935189
1.5,20,0.1,297,0.5,0.0006420209110232731
1.5,20,0.1,298,0.0,0.005737163102944859
1.5,20,0.1,299,0.0,0.0001121182463964795
1.5,20,0.1,300,0.5,0.006906845632329493
1.5,20,0.1,301,0.0,0.00016775938103470747
1.5,20,0.1,302,0.5,0.0024325860220458764
1.5,20,0.1,303,0.5,0.0007906964272271374
1.5,20,0.1,304,0.0,0.02386774811849915
1.5,20,0.1,305,0.0,0.00019088514742999558
1.5,20,0.1,306,0.0,0.002181086834577377
1.5,20,0.1,307,0.0,0.017710787512226208
1.5,20,0.1,308,0.0,0.011846330609056798
1.5,20,0.1,309,0.0,1.1521983323880647e-07
1.5,20,0.1,310,0.0,0.0012737319168368852
1.5,20,0.1,311,0.5,6.805738525980202e-06
1.5,20,0.1,312,0.0,0.007320436527113122
1.5,20,0.1,313,0.5,0.0010458395542055608
1.5,20,0.1,314,0.0,0.00031554592396169294
1.5,20,0.1,315,0.0,4.584386213435221e-05
1.5,20,0.1,316,0.0,0.007406356815510784
1.5,20,0.1,317,0.5,0.0034976359304030582
1.5,20,0.1,318,0.5,0.0004908289489170259
1.5,20,0.1,319,0.0,0.0004986040756607646
1.5,20,0.1,320,0.0,0.0010697324531529701
1.5,20,0.1,321,0.0,2.91635994845249e-06
1.5,20,0.1,322,0.0,0.0023922431126357662
1.5,20,0.1,323,0.06,5.220275568133048e-07
1.5,20,0.1,324,0.5,0.005202939218979635
1.5,20,0.1,325,0.0,0.003181987335692105
1.5,20,0.1,326,0.0,0.009311869957373336
1.5,20,0.1,327,0.5,3.506009017304283e-05
1.5,20,0.1,328,0.5,0.005188479019998977
1.5,20,0.1,329,0.0,0.05840221673580307
1.5,20,0.1,330,0.5,0.0007570922272083792
1.5,20,0.1,331,0.5,0.0024881914035170673
1.5,20,0.1,332,0.0,0.04471503297843474
1.5,20,0.1,333,0.0,1.246380264029248e-07
1.5,20,0.1,334,0.0,0.0006459197853969598
1.5,20,0.1,335,0.0,0.0014868767511496742
1.5,20,0.1,336,0.0,0.00019011886755766449
1.5,20,0.1,337,0.0,0.0008806284743650896
1.5,20,0.1,338,0.5,0.0005965843047714133
1.5,20,0.1,339,0.5,5.7281345322288435e-06
1.5,20,0.1,340,0.5,0.00039060881486036546
1.5,20,0.1,341,0.0,0.014949631687805113
1.5,20,0.1,342,0.0,0.0017468305511964919
1.5,20,0.1,343,0.0,0.046640074480197476
1.5,20,0.1,344,0.0,1.4083601652239739e-06
1.5,20,0.1,345,0.0,0.007995566447880261
1.5,20,0.1,346,0.0,0.0009750754145257097
1.5,20,0.1,347,0.0,0.01965306220752239
1.5,20,0.1,348,0.0,0.025174688278533468
1.5,20,0.1,349,0.0,0.002511500815606532
1.5,20,0.1,350,0.0,7.122184239971764e-07
1.5,20,0.1,351,0.0,0.00023007370340870554
1.5,20,0.1,352,0.0,0.024010463759948045
1.5,20,0.1,353,0.5,0.005390349662517547
1.5,20,0.1,354,0.5,0.005901015854527249
1.5,20,0.1,355,0.0,0.0005868328544952534
1.5,20,0.1,356,0.0,0.09461590731336751
1.5,20,0.1,357,0.0,0.0023906069941209656
1.5,20,0.1,358,0.5,0.0017635447247467278
1.5,20,0.1,359,0.0,0.004295277611347228
1.5,20,0.1,360,0.5,0.0002537861171987042
1.5,20,0.1,361,0.4,4.154711049477688e-09
1.5,20,0.1,362,0.0,0.00997941766508314
1.5,20,0.1,363,0.0,0.030363905467224884
1.5,20,0.1,364,0.0,0.008132364525034004
1.5,20,0.1,365,0.5,0.0008179163997387896
1.5,20,0.1,366,0.0,0.008985314164139165
1.5,20,0.1,367,0.0,0.04749407978176351
1.5,20,0.1,368,0.0,0.001149527693156935
1.5,20,0.1,369,0.5,0.0006669087405365261
1.5,20,0.1,370,0.0,0.013582531341022022
1.5,20,0.1,371,0.0,0.0005196544239256104
1.5,20,0.1,372,0.18,9.061759660444233e-09
1.5,20,0.1,373,0.5,0.0008031354616994554
1.5,20,0.1,374,0.0,0.00933482622125347
1.5,20,0.1,375,0.0,0.004511137573168506
1.5,20,0.1,376,0.5,0.005203987809379132
1.5,20,0.1,377,0.0,0.00032951005685751564
1.5,20,0.1,378,0.0,0.0004833946449834388
1.5,20,0.1,379,0.0,0.023173146135039614
1.5,20,0.1,380,0.5,0.007919873376819436
1.5,20,0.1,381,0.5,0.005975044356999805
1.5,20,0.1,382,0.0,0.06384043837187758
1.5,20,0.1,383,0.5,0.0013481654439034493
1.5,20,0.1,384,0.5,0.0023804286541969076
1.5,20,0.1,385,0.5,0.00029385574502346456
1.5,20,0.1,386,0.0,0.017953909213576327
1.5,20,0.1,387,0.0,0.003577532311885734
1.5,20,0.1,388,0.0,0.0059528225795641545
1.5,20,0.1,389,0.0,0.010469725727517185
1.5,20,0.1,390,0.0,0.0028103504389633935
1.5,20,0.1,391,0.5,0.00031364466248704316
1.5,20,0.1,392,0.5,0.0012393090301604647
1.5,20,0.1,393,0.44,2.885776876785638e-11
1.5,20,0.1,394,0.0,0.024508509616235446
1.5,20,0.1,395,0.0,0.006759231171838678
1.5,20,0.1,396,0.0,0.0025434228484143033
1.5,20,0.1,397,0.0,0.007186454592128413
1.5,20,0.1,398,0.0,0.0005994305858321488
1.5,20,0.1,399,0.0,0.044009414464009626
1.5,20,0.1,400,0.0,0.008442757465524585
1.5,20,0.1,401,0.0,0.01303072984468332
1.5,20,0.1,402,0.0,0.07530673325583631
1.5,20,0.1,403,0.0,0.004481944609890758
1.5,20,0.1,404,0.0,0.0006084685802364489
1.5,20,0.1,405,0.0,0.00013248680217032012
1.5,20,0.1,406,0.0,0.0004303199131320671
1.5,20,0.1,407,0.5,0.003093836017753151
1.5,20,0.1,408,0.5,0.001137649387217879
1.5,20,0.1,409,0.0,0.0051413458187121765
1.5,20,0.1,410,0.0,0.0026257278341979997
1.5,20,0.1,411,0.0,0.0045058191547057355
1.5,20,0.1,412,0.5,0.01068125729354708
1.5,20,0.1,413,0.5,0.00012798387002936902
1.5,20,0.1,414,0.0,0.006442437590452764
1.5,20,0.1,415,0.5,0.006720175294811912
1.5,20,0.1,416,0.5,0.00042492478608929617
1.5,20,0.1,417,0.0,0.00039304785393571825
1.5,20,0.1,418,0.0,0.0003481369466941303
1.5,20,0.1,419,0.0,0.005127448792231387
1.5,20,0.1,420,0.5,5.306896538731769e-06
1.5,20,0.1,421,0.0,0.00014221702736550693
1.5,20,0.1,422,0.5,0.005772533850465025
1.5,20,0.1,423,0.0,0.009136063869329487
1.5,20,0.1,424,0.0,7.752504563028445e-05
1.5,20,0.1,425,0.0,0.0016139963956915894
1.5,20,0.1,426,0.5,3.21307339560349e-07
1.5,20,0.1,427,0.5,0.0005670390163529307
1.5,20,0.1,428,0.0,0.003343462533500508
1.5,20,0.1,429,0.2,3.0753889387949607e-09
1.5,20,0.1,430,0.5,0.0006872262944222758
1.5,20,0.1,431,0.5,0.0035123202044556176
1.5,20,0.1,432,0.5,0.00034053801325327607
1.5,20,0.1,433,0.0,3.306824685346828e-05
1.5,20,0.1,434,0.0,0.004287907859569217
1.5,20,0.1,435,0.0,0.00017720359329279992
1.5,20,0.1,436,0.0,8.77202428579738e-05
1.5,20,0.1,437,0.5,0.007949414895571579
1.5,20,0.1,438,0.5,0.0009280832186258757
1.5,20,0.1,439,0.5,0.0003534319891250615
1.5,20,0.1,440,0.0,0.0011834792614321345
1.5,20,0.1,441,0.5,0.0017720534549261731
1.5,20,0.1,442,0.5,0.0035536015130636514
1.5,20,0.1,443,0.5,0.005559252901493345
1.5,20,0.1,444,0.5,0.0072018463467258455
1.5,20,0.1,445,0.0,0.004348689907909012
1.5,20,0.1,446,0.5,0.0010051285786144251
1.5,20,0.1,447,0.0,0.002841778991723519
1.5,20,0.1,448,0.5,0.005521856878931901
1.5,20,0.1,449,0.5,0.0009147380019955101
1.5,20,0.1,450,0.0,0.00011983229917152901
1.5,20,0.1,451,0.0,0.000517214637725234
1.5,20,0.1,452,0.5,0.0010446740754447071
1.5,20,0.1,453,0.5,0.0024206538628430414
1.5,20,0.1,454,0.5,0.0020579308765722175
1.5,20,0.1,455,0.5,0.002064177874174118
1.5,20,0.1,456,0.0,0.01319300537541674
1.5,20,0.1,457,0.0,0.00021044327982632923
1.5,20,0.1,458,0.5,0.008794224206359997
1.5,20,0.1,459,0.0,0.0011186767634205595
1.5,20,0.1,460,0.5,0.0024365504044825204
1.5,20,0.1,461,0.0,0.05476012947428344
1.5,20,0.1,462,0.0,0.00022781929165904645
1.5,20,0.1,463,0.0,7.925447716687106e-07
1.5,20,0.1,464,0.5,4.3478671912149835e-08
1.5,20,0.1,465,0.5,0.0004939503063162835
1.5,20,0.1,466,0.0,0.00480649551283399
1.5,20,0.1,467,0.5,0.0018172340761145353
1.5,20,0.1,468,0.0,0.006861415754054077
1.5,20,0.1,469,0.5,0.00048219969066137883
1.5,20,0.1,470,0.48,4.95166621770245e-09
1.5,20,0.1,471,0.0,2.5917317920274704e-05
1.5,20,0.1,472,0.0,0.0038123016419497123
1.5,20,0.1,473,0.5,0.001488114708263368
1.5,20,0.1,474,0.5,0.00041918227964107043
1.5,20,0.1,475,0.5,0.00104764324607207
1.5,20,0.1,476,0.5,7.516994243396931e-05
1.5,20,0.1,477,0.0,0.0045696993117701635
1.5,20,0.1,478,0.5,0.0006083497538227088
1.5,20,0.1,479,0.5,0.0008364465790478248
1.5,20,0.1,480,0.0,0.0010573395033880689
1.5,20,0.1,481,0.0,0.005685467793764858
1.5,20,0.1,482,0.5,0.0009858799264744998
1.5,20,0.1,483,0.5,0.0020782333444573967
1.5,20,0.1,484,0.0,0.00211604716319521
1.5,20,0.1,485,0.0,0.0005787630870297963
1.5,20,0.1,486,0.5,0.006277876492971883
1.5,20,0.1,487,0.0,0.002036415532951364
1.5,20,0.1,488,0.0,0.001002690858115337
1.5,20,0.1,489,0.0,0.0013513668188047177
1.5,20,0.1,490,0.5,0.00010891654593144957
1.5,20,0.1,491,0.5,0.00017424295200506575
1.5,20,0.1,492,0.14,5.147759949065145e-15
1.5,20,0.1,493,0.0,0.053613006399617344
1.5,20,0.1,494,0.0,0.007225015191355673
1.5,20,0.1,495,0.0,0.0005122336784228496
1.5,20,0.1,496,0.0,0.02149099396348028
1.5,20,0.1,497,0.1,4.351981214451375e-09
1.5,20,0.1,498,0.5,0.0012535783652075257
1.5,20,0.1,499,0.0,0.01163481445880148
1.5,20,0.5,0,0.5,0.0015152610581892325
1.5,20,0.5,1,0.0,0.0002623697089262634
1.5,20,0.5,2,0.5,0.0024689279310055297
1.5,20,0.5,3,0.5,6.083782131022489e-05
1.5,20,0.5,4,0.0,0.005518959910882842
1.5,20,0.5,5,0.5,0.0028723960834831433
1.5,20,0.5,6,0.0,0.004819172427679648
1.5,20,0.5,7,0.0,0.02812395730139185
1.5,20,0.5,8,0.0,5.209583605541612e-05
1.5,20,0.5,9,0.5,0.0012307180156106176
1.5,20,0.5,10,0.0,0.001187860875588216
1.5,20,0.5,11,0.0,0.0015735014112895707
1.5,20,0.5,12,0.0,0.025354003072750177
1.5,20,0.5,13,0.0,0.02275444504167382
1.5,20,0.5,14,0.5,0.008194904443796924
1.5,20,0.5,15,0.5,0.001385517380221363
1.5,20,0.5,16,0.0,0.005205375306484
1.5,20,0.5,17,0.5,0.002224075579486171
1.5,20,0.5,18,0.0,0.021994544875119492
1.5,20,0.5,19,0.0,5.319501428801149e-05
1.5,20,0.5,20,0.0,0.0007467566763561489
1.5,20,0.5,21,0.5,0.0003970635515075964
1.5,20,0.5,22,0.5,0.002988831788139756
1.5,20,0.5,23,0.5,0.000231935601429865
1.5,20,0.5,24,0.0,0.004157140929984584
1.5,20,0.5,25,0.5,0.009731642609081482
1.5,20,0.5,26,0.0,0.0272962088128711
1.5,20,0.5,27,0.24,3.0331617207667812e-09
1.5,20,0.5,28,0.5,0.0014224924843215566
1.5,20,0.5,29,0.0,0.0056994137046272285
1.5,20,0.5,30,0.0,0.003931969844799898
1.5,20,0.5,31,0.5,7.238848616407756e-09
1.5,20,0.5,32,0.0,0.003968827657023367
1.5,20,0.5,33,0.5,0.00014906299196757583
1.5,20,0.5,34,0.5,0.00047122034981899474
1.5,20,0.5,35,0.0,0.00631229884960991
1.5,20,0.5,36,0.0,0.027916084022723837
1.5,20,0.5,37,0.36,2.3188261723322418e-10
1.5,20,0.5,38,0.5,0.004043134774734032
1.5,20,0.5,39,0.02,1.675441278261821e-07
1.5,20,0.5,40,0.0,0.005740676627468816
1.5,20,0.5,41,0.0,0.026154074752271068
1.5,20,0.5,42,0.0,0.01607180237203656
1.5,20,0.5,43,0.5,0.00032196771740799194
1.5,20,0.5,44,0.0,0.019284244270274985
1.5,20,0.5,45,0.0,0.00153536081835483
1.5,20,0.5,46,0.0,0.007241853559630162
1.5,20,0.5,47,0.0,0.08797812086651172
1.5,20,0.5,48,0.5,0.000144531603471235
1.5,20,0.5,49,0.48,1.7031131563646127e-07
1.5,20,0.5,50,0.38,1.0055893385843526e-07
1.5,20,0.5,51,0.0,0.0012808255016116402
1.5,20,0.5,52,0.5,0.005162666396921243
1.5,20,0.5,53,0.5,0.00036913287345284
1.5,20,0.5,54,0.5,0.000911293015523365
1.5,20,0.5,55,0.0,0.01963834120322756
1.5,20,0.5,56,0.0,0.017236410618474966
1.5,20,0.5,57,0.5,0.0018313584805303388
1.5,20,0.5,58,0.0,1.5161745657513715e-05
1.5,20,0.5,59,0.5,4.88813209008987e-07
1.5,20,0.5,60,0.0,0.000999443943334368
1.5,20,0.5,61,0.0,0.08072854715910416
1.5,20,0.5,62,0.5,0.006151714958344705
1.5,20,0.5,63,0.18,8.620499421972092e-07
1.5,20,0.5,64,0.0,5.1544266602882294e-05
1.5,20,0.5,65,0.5,0.0002997747548975025
1.5,20,0.5,66,0.5,0.0005333066435455853
1.5,20,0.5,67,0.0,0.03541481477695405
1.5,20,0.5,68,0.0,0.000532581937316749
