beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
2.0,10,0.1,366,0.0,1.649547,1.021545,0.746789,0.517881,-0.9784550000000001,-0.25321099999999996,0.41788100000000006
2.0,10,0.1,367,0.0,0.207143,2.005226,1.101917,0.0,0.005225999999999953,0.10191700000000004,-0.1
2.0,10,0.1,368,0.04,0.01640499999999996,2.007222,1.001753,0.09257,0.007222000000000062,0.0017529999999998935,-0.007430000000000006
2.0,10,0.1,369,0.24,0.2676999999999997,2.017463,1.121281,0.228956,0.017462999999999784,0.12128099999999997,0.128956
2.0,10,0.1,370,0.0,0.43161700000000003,1.680713,1.011448,0.200882,-0.3192870000000001,0.011447999999999903,0.100882
2.0,10,0.1,371,0.24,0.2031849999999999,1.996064,1.155924,0.143325,-0.0039359999999999395,0.15592399999999995,0.043325
2.0,10,0.1,372,0.0,0.7870529999999998,1.347018,1.085994,0.148077,-0.652982,0.0859939999999999,0.04807699999999998
2.0,10,0.1,373,0.0,1.487613,1.115212,0.731382,0.434207,-0.8847879999999999,-0.268618,0.33420700000000003
2.0,10,0.1,374,0.0,1.75536,0.960545,0.698724,0.514629,-1.039455,-0.301276,0.414629
2.0,10,0.1,375,0.34,0.12549100000000013,2.00375,1.017663,0.204078,0.003750000000000142,0.017662999999999984,0.104078
2.0,10,0.1,376,0.5,0.3394010000000001,1.899735,1.181456,0.04232,-0.10026500000000005,0.18145600000000006,-0.05768
2.0,10,0.1,377,0.02,0.33296400000000026,2.00376,0.920492,0.349696,0.0037600000000002076,-0.07950800000000002,0.249696
2.0,10,0.1,378,0.0,0.57254,1.831103,0.719452,0.223095,-0.16889700000000007,-0.280548,0.12309499999999998
2.0,10,0.1,379,0.0,1.3561489999999998,1.149251,0.642564,0.247964,-0.850749,-0.357436,0.14796399999999998
2.0,10,0.1,380,0.0,0.5794699999999999,1.563847,0.916397,0.040286,-0.436153,-0.08360299999999998,-0.059714
2.0,10,0.1,381,0.0,0.780005,1.905907,0.57999,0.365902,-0.09409299999999998,-0.42001,0.26590199999999997
2.0,10,0.1,382,0.0,0.5733010000000001,1.526181,1.080357,0.080875,-0.473819,0.08035700000000001,-0.019125000000000003
2.0,10,0.1,383,0.42,0.385973,2.014644,0.838945,0.310274,0.014644000000000101,-0.16105499999999995,0.210274
2.0,10,0.1,384,0.12,0.2594750000000001,2.017055,1.152268,0.190152,0.017055000000000042,0.15226800000000007,0.09015199999999998
2.0,10,0.1,385,0.0,0.427847,1.768818,1.096665,0.0,-0.231182,0.096665,-0.1
2.0,10,0.1,386,0.0,1.135145,1.663408,0.537388,0.435941,-0.336592,-0.462612,0.33594100000000005
2.0,10,0.1,387,0.44,0.46968199999999993,2.011437,0.58641,0.144655,0.01143699999999992,-0.41359,0.044655
2.0,10,0.1,388,0.0,0.5676239999999998,1.71039,1.178014,0.0,-0.2896099999999999,0.1780139999999999,-0.1
2.0,10,0.1,389,0.0,1.318819,1.121981,0.899912,0.440712,-0.8780190000000001,-0.10008799999999995,0.340712
2.0,10,0.1,390,0.0,0.595289,1.770977,0.774144,0.24041,-0.22902299999999998,-0.22585599999999995,0.14041
2.0,10,0.1,391,0.0,1.27456,1.206286,0.771612,0.352458,-0.793714,-0.22838800000000004,0.25245799999999996
2.0,10,0.1,392,0.0,2.150847,0.883717,0.560397,0.694961,-1.1162830000000001,-0.43960299999999997,0.5949610000000001
2.0,10,0.1,393,0.0,0.823954,1.460728,1.227098,0.157584,-0.539272,0.22709800000000002,0.057583999999999996
2.0,10,0.1,394,0.0,0.7823779999999999,1.395475,0.96591,0.243763,-0.604525,-0.034089999999999954,0.143763
2.0,10,0.1,395,0.4,0.3453000000000003,2.134358,0.790368,0.09869,0.1343580000000002,-0.20963200000000004,-0.0013100000000000056
2.0,10,0.1,396,0.08,0.23753000000000002,2.007654,1.199541,0.130335,0.00765400000000005,0.19954099999999997,0.030335
2.0,10,0.1,397,0.0,0.7838209999999999,1.773238,0.716384,0.373443,-0.2267619999999999,-0.283616,0.273443
2.0,10,0.1,398,0.18,0.14601099999999986,2.005724,0.908465,0.148752,0.00572399999999984,-0.09153500000000003,0.04875199999999999
2.0,10,0.1,399,0.16,0.12549199999999983,2.00424,0.896554,0.117806,0.0042399999999997995,-0.10344600000000004,0.01780599999999999
2.0,10,0.1,400,0.0,0.396896,1.894383,0.988565,0.379844,-0.10561700000000007,-0.011434999999999973,0.279844
2.0,10,0.1,401,0.0,1.279515,1.561897,0.529585,0.470997,-0.4381029999999999,-0.470415,0.370997
2.0,10,0.1,402,0.0,0.6810799999999998,1.753486,1.334566,0.0,-0.2465139999999999,0.3345659999999999,-0.1
2.0,10,0.1,403,0.0,1.8942260000000002,0.860124,0.547548,0.401898,-1.1398760000000001,-0.45245199999999997,0.301898
2.0,10,0.1,404,0.0,2.612022,0.441918,0.228965,0.382905,-1.558082,-0.771035,0.28290499999999996
2.0,10,0.1,405,0.0,0.5292020000000002,1.577607,1.030277,0.176532,-0.422393,0.03027700000000011,0.07653199999999999
2.0,10,0.1,406,0.32,0.2252709999999998,2.016078,0.96728,0.276473,0.016077999999999815,-0.03271999999999997,0.17647300000000002
2.0,10,0.1,407,0.0,1.00535,1.222865,1.167793,0.039578,-0.7771349999999999,0.16779300000000008,-0.060422000000000003
2.0,10,0.1,408,0.0,0.48472499999999996,1.681931,1.066656,0.0,-0.31806899999999994,0.06665600000000005,-0.1
2.0,10,0.1,409,0.4,0.4124350000000002,2.131711,0.991875,0.372599,0.13171100000000013,-0.008125000000000049,0.27259900000000004
2.0,10,0.1,410,0.0,0.998057,1.477432,0.607795,0.183284,-0.5225679999999999,-0.392205,0.083284
2.0,10,0.1,411,0.0,1.4756559999999999,1.056634,0.693269,0.325559,-0.9433659999999999,-0.306731,0.22555899999999998
2.0,10,0.1,412,0.0,0.809317,1.57911,1.288427,0.0,-0.42089,0.288427,-0.1
2.0,10,0.1,413,0.0,1.605517,1.090202,0.548616,0.344335,-0.9097980000000001,-0.451384,0.244335
2.0,10,0.1,414,0.0,0.3542200000000001,1.765483,1.019703,0.0,-0.2345170000000001,0.019703000000000026,-0.1
2.0,10,0.1,415,0.5,0.21632600000000016,1.95613,1.108146,0.03569,-0.043870000000000076,0.10814600000000008,-0.06431
2.0,10,0.1,416,0.0,0.5020569999999999,1.773727,1.175784,0.0,-0.22627299999999995,0.17578399999999994,-0.1
2.0,10,0.1,417,0.0,1.436376,1.178689,0.616999,0.332064,-0.8213109999999999,-0.38300100000000004,0.23206400000000002
2.0,10,0.1,418,0.0,0.5089209999999998,1.698271,1.107192,0.0,-0.3017289999999999,0.10719199999999995,-0.1
2.0,10,0.1,419,0.14,0.16540399999999994,2.026392,1.125934,0.113078,0.02639199999999997,0.125934,0.013077999999999992
2.0,10,0.1,420,0.04,0.08324999999999999,1.988065,1.054568,0.083253,-0.011935000000000029,0.05456799999999995,-0.016747000000000012
2.0,10,0.1,421,0.0,0.6199250000000002,2.050835,0.678322,0.347412,0.050835000000000186,-0.321678,0.247412
2.0,10,0.1,422,0.02,0.4572730000000001,1.870871,0.703942,0.132086,-0.12912900000000005,-0.29605800000000004,0.032086
2.0,10,0.1,423,0.0,2.0396799999999997,0.888684,0.504414,0.532778,-1.111316,-0.49558599999999997,0.432778
2.0,10,0.1,424,0.46,0.4074460000000001,2.143501,0.875712,0.239657,0.1435010000000001,-0.12428799999999995,0.139657
2.0,10,0.1,425,0.08,0.20671399999999981,2.035538,1.086614,0.184562,0.03553799999999985,0.08661399999999997,0.084562
2.0,10,0.1,426,0.0,0.36717899999999987,1.877015,0.781409,0.125603,-0.1229849999999999,-0.21859099999999998,0.025602999999999987
2.0,10,0.1,427,0.0,0.723296,1.825438,0.786514,0.435248,-0.1745620000000001,-0.21348599999999995,0.335248
2.0,10,0.1,428,0.0,0.15488400000000002,1.978057,1.024087,0.208854,-0.021943000000000046,0.02408699999999997,0.108854
2.0,10,0.1,429,0.28,1.0383360000000001,2.907176,0.986576,0.217736,0.9071760000000002,-0.013423999999999991,0.11773600000000001
2.0,10,0.1,430,0.14,0.23795299999999978,2.019884,0.943206,0.261275,0.01988399999999979,-0.05679400000000001,0.16127499999999997
2.0,10,0.1,431,0.38,0.5799940000000001,2.00354,0.903754,0.580208,0.0035400000000000986,-0.09624600000000005,0.48020799999999997
2.0,10,0.1,432,0.0,0.321867,1.914269,0.863864,0.0,-0.085731,-0.13613600000000003,-0.1
2.0,10,0.1,433,0.0,0.599933,1.990853,0.647328,0.338114,-0.009147000000000016,-0.352672,0.23811400000000002
2.0,10,0.1,434,0.34,0.6738500000000002,2.392529,0.941584,0.322905,0.39252900000000013,-0.05841600000000002,0.222905
2.0,10,0.1,435,0.14,0.17005100000000012,1.984889,1.143985,0.110955,-0.015111000000000097,0.14398500000000003,0.010954999999999993
2.0,10,0.1,436,0.0,0.771524,1.47764,0.818274,0.167438,-0.5223599999999999,-0.18172600000000005,0.067438
2.0,10,0.1,437,0.12,0.781025,2.014052,0.83368,0.700653,0.014051999999999953,-0.16632000000000002,0.600653
2.0,10,0.1,438,0.5,0.1399200000000001,1.921773,1.01292,0.051227,-0.07822700000000005,0.012920000000000043,-0.048773000000000004
2.0,10,0.1,439,0.0,0.2672380000000001,2.039298,0.898755,0.226695,0.039298000000000055,-0.10124500000000003,0.126695
2.0,10,0.1,440,0.24,1.9403380000000001,3.371589,0.619102,0.287851,1.3715890000000002,-0.38089799999999996,0.18785100000000002
2.0,10,0.1,441,0.0,0.25688399999999995,1.85528,1.107043,0.094879,-0.14471999999999996,0.107043,-0.0051210000000000006
2.0,10,0.1,442,0.0,0.6797510000000001,1.451752,0.928271,0.159774,-0.5482480000000001,-0.07172900000000004,0.059773999999999994
2.0,10,0.1,443,0.2,0.19640400000000002,1.988991,1.168194,0.082799,-0.011009000000000047,0.16819399999999995,-0.017201000000000008
2.0,10,0.1,444,0.0,2.09076,0.660938,0.523249,0.374947,-1.339062,-0.47675100000000004,0.27494699999999994
2.0,10,0.1,445,0.0,2.312178,0.803967,0.333177,0.549322,-1.196033,-0.6668229999999999,0.449322
2.0,10,0.1,446,0.3,0.23087300000000002,1.986292,1.025488,0.291677,-0.013708000000000053,0.025487999999999955,0.19167700000000001
2.0,10,0.1,447,0.08,0.93287,1.98428,0.542477,0.559627,-0.015719999999999956,-0.457523,0.459627
2.0,10,0.1,448,0.0,2.415683,0.610114,0.438405,0.564202,-1.389886,-0.5615950000000001,0.464202
2.0,10,0.1,449,0.0,2.254299,0.952166,0.398143,0.704608,-1.047834,-0.601857,0.604608
2.0,10,0.1,450,0.0,0.948597,1.531521,0.766525,0.346643,-0.4684790000000001,-0.233475,0.24664299999999997
2.0,10,0.1,451,0.44,0.1382259999999999,1.989896,1.079569,0.051447,-0.01010399999999989,0.079569,-0.048553000000000006
2.0,10,0.1,452,0.0,1.331165,1.188458,0.872032,0.491655,-0.811542,-0.12796799999999997,0.391655
2.0,10,0.1,453,0.1,0.09856199999999984,2.002468,1.018109,0.177985,0.0024679999999999147,0.01810899999999993,0.077985
2.0,10,0.1,454,0.0,0.29566400000000015,1.760687,0.979069,0.06458,-0.2393130000000001,-0.020931000000000033,-0.03542000000000001
2.0,10,0.1,455,0.0,0.3594799999999999,1.913234,1.172714,0.0,-0.0867659999999999,0.17271400000000003,-0.1
2.0,10,0.1,456,0.0,0.8112330000000001,1.587273,0.784889,0.283395,-0.41272700000000007,-0.21511100000000005,0.183395
2.0,10,0.1,457,0.0,1.031825,1.523519,0.776935,0.432279,-0.47648099999999993,-0.22306499999999996,0.332279
2.0,10,0.1,458,0.0,0.6785169999999999,1.600802,1.179319,0.0,-0.39919799999999994,0.179319,-0.1
2.0,10,0.1,459,0.32,0.228095,2.00433,1.098084,0.225681,0.004329999999999945,0.09808400000000006,0.125681
2.0,10,0.1,460,0.0,0.657379,1.510398,0.932223,0.0,-0.4896020000000001,-0.06777699999999998,-0.1
2.0,10,0.1,461,0.0,0.804868,1.384871,0.910261,0.0,-0.615129,-0.08973900000000001,-0.1
2.0,10,0.1,462,0.0,1.10678,1.682178,0.476143,0.365101,-0.31782200000000005,-0.523857,0.26510100000000003
2.0,10,0.1,463,0.0,1.013808,1.395068,0.87555,0.384426,-0.604932,-0.12444999999999995,0.28442599999999996
2.0,10,0.1,464,0.36,0.16343800000000003,1.996684,0.873357,0.133479,-0.0033160000000000966,-0.12664299999999995,0.03347899999999998
2.0,10,0.1,465,0.0,1.398679,1.337428,0.480882,0.316989,-0.6625719999999999,-0.519118,0.21698900000000002
2.0,10,0.1,466,0.0,1.136142,1.509777,0.546253,0.292172,-0.4902230000000001,-0.453747,0.19217199999999998
2.0,10,0.1,467,0.0,1.111965,1.376221,0.673945,0.262131,-0.6237790000000001,-0.326055,0.162131
2.0,10,0.1,468,0.22,0.34894000000000014,2.00822,0.751367,0.192087,0.008220000000000116,-0.248633,0.092087
2.0,10,0.1,469,0.12,0.2920729999999999,2.015325,1.024318,0.35243,0.015324999999999811,0.024318000000000062,0.25243000000000004
2.0,10,0.1,470,0.12,0.32728899999999983,2.043665,0.873237,0.256861,0.04366499999999984,-0.12676299999999996,0.156861
2.0,10,0.1,471,0.18,0.22268999999999997,1.988491,1.045758,0.265423,-0.011508999999999991,0.045757999999999965,0.16542300000000001
2.0,10,0.1,472,0.0,2.643037,0.462163,0.337112,0.542312,-1.5378370000000001,-0.6628879999999999,0.44231200000000004
2.0,10,0.1,473,0.3,0.11595700000000018,1.985383,1.100853,0.099513,-0.014617000000000102,0.10085300000000008,-0.0004870000000000013
2.0,10,0.1,474,0.0,0.37342699999999995,1.995486,0.940005,0.408918,-0.004513999999999907,-0.05999500000000002,0.308918
2.0,10,0.1,475,0.0,0.442616,1.826733,1.169349,0.0,-0.17326700000000006,0.16934899999999997,-0.1
2.0,10,0.1,476,0.0,0.12129000000000012,2.074901,0.983691,0.13008,0.0749010000000001,-0.016309000000000018,0.030079999999999996
2.0,10,0.1,477,0.0,1.436887,1.379353,0.555473,0.471713,-0.620647,-0.444527,0.37171299999999996
2.0,10,0.1,478,0.5,0.23702200000000012,1.982567,1.162678,0.043089,-0.017433000000000032,0.1626780000000001,-0.056911
2.0,10,0.1,479,0.0,1.969153,0.848763,0.578332,0.496248,-1.151237,-0.42166800000000004,0.39624800000000004
2.0,10,0.1,480,0.0,0.727694,1.483479,1.111173,0.0,-0.516521,0.11117299999999997,-0.1
2.0,10,0.1,481,0.0,1.659759,1.212163,0.441308,0.41323,-0.7878369999999999,-0.558692,0.31323
2.0,10,0.1,482,0.2,0.06199199999999999,1.98089,0.996671,0.060447,-0.01910999999999996,-0.0033290000000000264,-0.039553000000000005
2.0,10,0.1,483,0.0,0.33732099999999987,1.784294,1.021615,0.0,-0.21570599999999995,0.02161499999999994,-0.1
2.0,10,0.1,484,0.0,0.24730800000000003,2.019689,0.801822,0.129441,0.019689000000000068,-0.19817799999999997,0.029440999999999995
2.0,10,0.1,485,0.0,0.36107199999999995,1.853129,1.114201,0.0,-0.14687099999999997,0.114201,-0.1
2.0,10,0.1,486,0.0,0.874534,1.707679,0.600459,0.282672,-0.29232100000000005,-0.39954100000000004,0.18267199999999997
2.0,10,0.1,487,0.0,0.30937899999999996,1.841089,0.949532,0.0,-0.15891100000000002,-0.05046799999999996,-0.1
2.0,10,0.1,488,0.0,0.9605340000000001,1.390391,0.705749,0.156674,-0.6096090000000001,-0.29425100000000004,0.056674
2.0,10,0.1,489,0.0,1.1295860000000002,1.64858,0.445774,0.32394,-0.35142000000000007,-0.554226,0.22394
2.0,10,0.1,490,0.0,1.7542470000000001,1.131763,0.600239,0.586249,-0.8682369999999999,-0.39976100000000003,0.48624900000000004
2.0,10,0.1,491,0.18,0.4498019999999998,2.013902,0.889366,0.425266,0.013901999999999859,-0.11063400000000001,0.32526599999999994
2.0,10,0.1,492,0.1,0.20427299999999998,1.986124,0.8699,0.039703,-0.013876,-0.1301,-0.060297
2.0,10,0.1,493,0.5,0.37997400000000003,2.275899,1.074982,0.070907,0.2758989999999999,0.0749820000000001,-0.029093000000000008
2.0,10,0.1,494,0.38,0.6766819999999999,2.569432,0.917197,0.075553,0.5694319999999999,-0.08280299999999996,-0.02444700000000001
2.0,10,0.1,495,0.0,0.9989190000000001,1.755399,0.563627,0.417945,-0.24460100000000007,-0.436373,0.31794500000000003
2.0,10,0.1,496,0.0,0.36495999999999984,1.900084,1.165044,0.0,-0.0999159999999999,0.16504399999999997,-0.1
2.0,10,0.1,497,0.02,0.36700699999999997,1.706736,1.038883,0.13486,-0.29326399999999997,0.038883,0.03486
2.0,10,0.1,498,0.0,0.19938999999999993,1.873193,0.972131,0.144714,-0.1268069999999999,-0.027869000000000033,0.044714000000000004
2.0,10,0.1,499,0.0,1.646642,1.184702,0.632012,0.563356,-0.8152980000000001,-0.367988,0.463356
2.0,10,0.5,0,0.0,1.12377,1.342935,0.743647,0.710352,-0.657065,-0.25635300000000005,0.21035199999999998
2.0,10,0.5,1,0.44,0.5150030000000002,2.013968,0.696059,0.697094,0.013968000000000202,-0.303941,0.197094
2.0,10,0.5,2,0.5,0.1720069999999998,2.102797,1.022999,0.546211,0.1027969999999998,0.02299899999999999,0.046211
2.0,10,0.5,3,0.0,1.9262730000000001,1.059229,0.213906,0.699408,-0.940771,-0.786094,0.19940800000000003
2.0,10,0.5,4,0.0,1.688559,1.139674,0.613872,0.942105,-0.8603259999999999,-0.386128,0.44210499999999997
2.0,10,0.5,5,0.0,1.381389,1.089677,0.589986,0.561052,-0.910323,-0.410014,0.061051999999999995
2.0,10,0.5,6,0.0,0.81122,1.515517,0.824938,0.651675,-0.484483,-0.17506200000000005,0.151675
2.0,10,0.5,7,0.0,1.8473170000000003,0.929315,0.5315,0.808132,-1.070685,-0.4685,0.30813199999999996
2.0,10,0.5,8,0.08,0.09607599999999994,1.997065,0.963426,0.556567,-0.00293499999999991,-0.036573999999999995,0.056567000000000034
2.0,10,0.5,9,0.38,0.34225700000000003,1.998632,0.728296,0.569185,-0.0013680000000000359,-0.27170399999999995,0.06918500000000005
2.0,10,0.5,10,0.0,1.743446,0.838406,0.594362,0.676214,-1.161594,-0.40563800000000005,0.17621399999999998
2.0,10,0.5,11,0.5,0.7550699999999999,1.788272,1.43525,0.391908,-0.21172799999999992,0.4352499999999999,-0.10809200000000002
2.0,10,0.5,12,0.2,0.23352299999999987,1.987562,1.119352,0.398267,-0.012437999999999949,0.1193519999999999,-0.10173300000000002
2.0,10,0.5,13,0.1,0.389819,2.004064,1.168108,0.717647,0.0040640000000000676,0.16810799999999992,0.21764700000000003
2.0,10,0.5,14,0.3,0.13642699999999985,1.994914,0.976099,0.39256,-0.005085999999999924,-0.02390099999999995,-0.10743999999999998
2.0,10,0.5,15,0.0,2.090067,0.808038,0.491284,0.889389,-1.191962,-0.508716,0.389389
2.0,10,0.5,16,0.0,1.697615,1.210248,0.492346,0.900209,-0.789752,-0.507654,0.40020900000000004
2.0,10,0.5,17,0.24,0.34913399999999994,1.978362,1.175833,0.348337,-0.021638000000000046,0.1758329999999999,-0.151663
2.0,10,0.5,18,0.36,0.15474399999999983,2.01068,0.921357,0.434579,0.0106799999999998,-0.07864300000000002,-0.065421
2.0,10,0.5,19,0.14,0.133307,1.982791,1.082163,0.466065,-0.01720900000000003,0.08216299999999999,-0.03393499999999999
2.0,10,0.5,20,0.32,0.777766,2.773478,1.00028,0.495992,0.7734779999999999,0.000280000000000058,-0.0040080000000000116
2.0,10,0.5,21,0.24,2.302805,3.692012,1.423951,0.313158,1.692012,0.42395099999999997,-0.186842
2.0,10,0.5,22,0.02,0.240857,2.029988,1.171442,0.460573,0.029987999999999904,0.1714420000000001,-0.03942699999999999
2.0,10,0.5,23,0.04,0.08265800000000001,2.017188,0.974626,0.540096,0.01718799999999998,-0.025374000000000008,0.04009600000000002
2.0,10,0.5,24,0.04,0.47102799999999984,2.13196,0.692408,0.468524,0.13195999999999986,-0.307592,-0.031476000000000004
2.0,10,0.5,25,0.0,0.37926899999999986,2.257535,0.90781,0.529544,0.25753499999999985,-0.09219,0.029544000000000015
2.0,10,0.5,26,0.0,0.930169,1.519795,0.763249,0.713213,-0.480205,-0.23675100000000004,0.21321299999999999
2.0,10,0.5,27,0.0,0.4518749999999999,1.794423,1.074297,0.672001,-0.2055769999999999,0.07429700000000006,0.17200099999999996
2.0,10,0.5,28,0.1,0.609981,1.975932,1.314084,0.228171,-0.02406799999999998,0.31408400000000003,-0.271829
2.0,10,0.5,29,0.4,0.18838,1.997316,1.113447,0.572249,-0.0026839999999999087,0.11344700000000008,0.07224900000000001
2.0,10,0.5,30,0.0,1.55863,1.196589,0.490603,0.745822,-0.8034110000000001,-0.509397,0.24582199999999998
2.0,10,0.5,31,0.04,0.662533,2.010694,0.530678,0.682517,0.010693999999999981,-0.469322,0.18251700000000004
2.0,10,0.5,32,0.0,1.216574,1.289832,0.677318,0.683724,-0.7101679999999999,-0.322682,0.183724
2.0,10,0.5,33,0.5,0.3054730000000001,1.956578,1.156997,0.394946,-0.04342200000000007,0.15699700000000005,-0.10505399999999998
2.0,10,0.5,34,0.02,0.5617679999999998,1.984819,1.285532,0.238945,-0.015180999999999889,0.2855319999999999,-0.26105500000000004
2.0,10,0.5,35,0.0,0.6071120000000001,1.727512,0.690112,0.524736,-0.27248800000000006,-0.30988800000000005,0.02473599999999998
2.0,10,0.5,36,0.0,2.0321800000000003,0.967297,0.380069,0.879546,-1.0327030000000001,-0.619931,0.37954600000000005
2.0,10,0.5,37,0.42,0.4161839999999999,2.317656,1.001666,0.596862,0.31765599999999994,0.0016659999999999453,0.096862
2.0,10,0.5,38,0.24,0.21590700000000007,1.976051,1.034027,0.657931,-0.023948999999999998,0.03402700000000003,0.15793100000000004
2.0,10,0.5,39,0.08,0.23266100000000006,1.975133,1.132324,0.42453,-0.024866999999999972,0.1323240000000001,-0.07546999999999998
2.0,10,0.5,40,0.34,0.3701390000000001,2.330871,0.991913,0.531181,0.33087100000000014,-0.008086999999999955,0.031181000000000014
2.0,10,0.5,41,0.32,0.4519810000000001,1.995539,0.716903,0.664423,-0.004461000000000048,-0.28309700000000004,0.16442299999999999
2.0,10,0.5,42,0.0,0.4593050000000002,1.750398,1.177639,0.467936,-0.2496020000000001,0.1776390000000001,-0.03206399999999998
2.0,10,0.5,43,0.04,0.48836599999999986,2.093365,0.838326,0.733327,0.09336499999999992,-0.16167399999999998,0.23332699999999995
2.0,10,0.5,44,0.06,0.34081999999999996,1.991513,1.129696,0.297363,-0.008486999999999911,0.12969600000000003,-0.202637
2.0,10,0.5,45,0.22,0.3455540000000001,1.994324,1.296529,0.456651,-0.005676000000000014,0.29652900000000004,-0.043349000000000026
2.0,10,0.5,46,0.2,0.3034810000000001,2.023756,0.860895,0.64062,0.02375600000000011,-0.13910500000000003,0.14061999999999997
2.0,10,0.5,47,0.0,0.327072,1.728296,1.007147,0.451779,-0.27170399999999995,0.0071470000000000145,-0.048221000000000014
2.0,10,0.5,48,0.06,0.5651400000000001,2.088207,0.874093,0.851026,0.08820700000000015,-0.125907,0.35102599999999995
2.0,10,0.5,49,0.06,0.32854600000000006,1.961646,1.188757,0.398565,-0.038354,0.18875700000000006,-0.101435
