delta,rep,beta_hat,eta_hat,gamma_hat,status
0.06,235,1.845954,1.127874,0.371303,True
0.06,236,3.665105,1.515358,0.000000,True
0.06,237,1.847481,1.210190,0.396888,True
0.06,238,2.000928,1.165930,0.537857,True
0.06,239,3.068784,1.409734,0.232623,True
0.06,240,2.690703,1.207366,0.319698,True
0.06,241,2.223526,1.081611,0.439361,True
0.06,242,2.124659,1.198851,0.286682,True
0.06,243,1.394181,0.705260,0.711582,True
0.06,244,2.219475,1.167942,0.373577,True
0.06,245,1.557644,0.702817,0.751686,True
0.06,246,2.681097,1.134943,0.269369,True
0.06,247,1.443945,0.825426,0.539291,True
0.06,248,1.785631,0.628434,0.814953,True
0.06,249,2.626554,0.971729,0.513954,True
0.06,250,1.559638,0.756044,0.757155,True
0.06,251,1.339973,0.692381,0.528608,True
0.06,252,3.045551,1.527514,0.042944,True
0.06,253,3.083678,1.610699,0.011459,True
0.06,254,2.897546,1.125844,0.278216,True
0.06,255,2.218312,1.066490,0.409648,True
0.06,256,2.062243,1.127451,0.441174,True
0.06,257,1.673887,0.730930,0.730771,True
0.06,258,1.789889,0.996456,0.626002,True
0.06,259,1.154356,0.580701,0.886285,True
0.06,260,1.282645,0.743379,0.719200,True
0.06,261,2.373384,1.215286,0.286919,True
0.06,262,2.341770,0.949604,0.623267,True
0.06,263,1.569957,0.835557,0.478498,True
0.06,264,1.535334,0.911388,0.564077,True
0.06,265,2.170835,0.997607,0.437622,True
0.06,266,1.101082,0.599312,0.746204,True
0.06,267,1.633155,0.696976,0.753284,True
0.06,268,1.347038,0.552601,0.639481,True
0.06,269,2.095808,1.215687,0.463182,True
0.06,270,3.146615,1.482735,0.220420,True
0.06,271,1.735656,0.757478,0.574768,True
0.06,272,2.284710,1.045288,0.493455,True
0.06,273,1.688128,0.676587,0.697006,True
0.06,274,3.026490,1.346002,0.184069,True
0.06,275,1.638318,0.918652,0.535271,True
0.06,276,1.430870,0.950729,0.820760,True
0.06,277,1.514051,0.973735,0.678561,True
0.06,278,0.741192,0.651506,0.642748,True
0.06,279,2.087162,0.921723,0.518812,True
0.06,280,2.184706,0.943963,0.517385,True
0.06,281,1.325370,0.835295,0.444521,True
0.06,282,2.227262,1.220266,0.356479,True
0.06,283,1.770468,0.736801,0.664340,True
0.06,284,1.797245,0.922760,0.518836,True
0.06,285,2.671255,1.263346,0.240181,True
0.06,286,1.860161,1.351927,0.300694,True
0.06,287,1.808024,0.981584,0.514897,True
0.06,288,3.916074,1.436378,0.000000,True
0.06,289,2.659677,1.113645,0.236941,True
0.06,290,2.634041,1.411542,0.221281,True
0.06,291,2.191325,1.181838,0.348896,True
0.06,292,3.702936,1.819206,0.000000,True
0.06,293,1.990941,0.793795,0.654029,True
0.06,294,1.614517,0.834688,0.754174,True
0.06,295,1.415117,0.731188,0.617985,True
0.06,296,1.639412,0.618959,0.863134,True
0.06,297,1.677061,0.603627,0.615075,True
0.06,298,1.488329,0.817622,0.733810,True
0.06,299,1.344652,0.620361,0.583905,True
0.06,300,2.156690,1.049625,0.372947,True
0.06,301,2.000669,0.839404,0.613655,True
0.06,302,1.420123,0.619390,0.717700,True
0.06,303,1.797904,0.673702,0.692699,True
0.06,304,1.938804,0.911020,0.605872,True
0.06,305,1.514233,0.604083,0.728741,True
0.06,306,1.674042,0.827251,0.656318,True
0.06,307,1.498000,0.903360,0.573773,True
0.06,308,1.875487,0.764590,0.670399,True
0.06,309,1.729917,1.002342,0.621518,True
0.06,310,2.828310,1.178535,0.430845,True
0.06,311,3.954527,1.288331,0.190690,True
0.06,312,3.425526,1.634887,0.061501,True
0.06,313,2.075489,0.947778,0.499524,True
0.06,314,1.885923,0.856912,0.557463,True
0.06,315,1.499521,1.080038,0.612673,True
0.06,316,2.361181,1.174194,0.337154,True
0.06,317,1.209720,0.593153,0.609771,True
0.06,318,2.136807,1.246245,0.254583,True
0.06,319,3.172093,1.652084,0.194737,True
0.06,320,2.819355,1.468806,0.259374,True
0.06,321,2.668433,1.129505,0.336319,True
0.06,322,2.025805,0.844767,0.662395,True
0.06,323,1.737530,0.525228,0.768584,True
0.06,324,1.281926,0.671343,0.640469,True
0.06,325,1.439528,0.715241,0.679115,True
0.06,326,2.627229,1.242352,0.247896,True
0.06,327,1.967309,1.096645,0.479357,True
0.06,328,2.900896,1.245228,0.234340,True
0.06,329,2.376842,1.023516,0.486357,True
0.06,330,2.852653,1.192164,0.447765,True
0.06,331,2.399580,1.087028,0.549128,True
0.06,332,3.317174,1.437493,0.142280,True
0.06,333,1.354017,0.698837,0.743591,True
0.06,334,2.038238,1.100976,0.451749,True
0.06,335,1.725946,0.851769,0.613812,True
0.06,336,1.856447,1.109077,0.534514,True
0.06,337,1.821118,0.855425,0.638571,True
0.06,338,2.143687,1.121197,0.366548,True
0.06,339,3.019861,1.295189,0.322340,True
0.06,340,2.458322,1.149421,0.350804,True
0.06,341,3.139849,1.461117,0.050621,True
0.06,342,1.310129,0.819093,0.590686,True
0.06,343,1.683900,0.620675,0.667003,True
0.06,344,1.905472,1.106285,0.383734,True
0.06,345,2.453174,1.188597,0.294204,True
0.06,346,1.414204,0.786048,0.616819,True
0.06,347,1.739394,0.880520,0.429000,True
0.06,348,2.617074,1.100301,0.299741,True
0.06,349,1.406460,0.820473,0.588594,True
0.06,350,1.908399,0.843878,0.520250,True
0.06,351,2.843924,1.123043,0.258115,True
0.06,352,2.273706,1.052116,0.493329,True
0.06,353,2.541074,1.181433,0.316345,True
0.06,354,1.935333,1.020126,0.527547,True
0.06,355,1.976665,0.745934,0.596838,True
0.06,356,2.572541,1.189862,0.399858,True
0.06,357,1.950215,1.084817,0.409454,True
0.06,358,2.321130,1.204218,0.507402,True
0.06,359,1.764705,0.896943,0.622195,True
0.06,360,1.386498,0.985702,0.538444,True
0.06,361,3.305329,1.380162,0.229628,True
0.06,362,1.901189,0.962471,0.547823,True
0.06,363,2.082444,0.994804,0.597779,True
0.06,364,3.107941,1.160814,0.411051,True
0.06,365,1.711933,0.916826,0.422585,True
0.06,366,4.588345,1.104745,0.307023,True
0.06,367,1.989877,0.934186,0.636585,True
0.06,368,1.711959,1.030408,0.458485,True
0.06,369,1.748340,1.007434,0.579286,True
0.06,370,1.607214,0.716513,1.027674,True
0.06,371,3.066662,1.339800,0.152439,True
0.06,372,3.314220,1.144476,0.382104,True
0.06,373,1.970913,0.927739,0.548813,True
0.06,374,1.710453,0.920139,0.464261,True
0.06,375,2.429403,1.169564,0.413372,True
0.06,376,1.540388,0.663877,0.841974,True
0.06,377,3.116249,1.510373,0.193466,True
0.06,378,3.016383,1.659997,0.085237,True
0.06,379,2.501506,1.066615,0.319558,True
0.06,380,1.455017,0.705593,0.777993,True
0.06,381,2.201369,1.030564,0.455713,True
0.06,382,1.736682,0.994483,0.636051,True
0.06,383,2.693980,1.315607,0.240255,True
0.06,384,1.652322,0.975187,0.454294,True
0.06,385,1.344917,0.783402,0.647722,True
0.06,386,2.581336,1.137245,0.358711,True
0.06,387,1.604232,0.769440,0.517571,True
0.06,388,2.500829,1.116518,0.311061,True
0.06,389,1.535803,0.766486,0.730722,True
0.06,390,2.599866,1.449534,0.312750,True
0.06,391,1.610778,0.701976,0.584636,True
0.06,392,1.298626,0.698197,0.615352,True
0.06,393,1.713735,0.766661,0.639463,True
0.06,394,2.973663,1.312319,0.243427,True
0.06,395,1.933622,0.927807,0.667913,True
0.06,396,2.089705,1.339911,0.287598,True
0.06,397,1.651240,0.709280,0.678767,True
0.06,398,1.995907,0.992179,0.559875,True
0.06,399,2.198045,1.032922,0.568687,True
0.06,400,2.072299,1.083079,0.503337,True
0.06,401,2.564438,1.238749,0.339762,True
0.06,402,2.350730,1.116326,0.462598,True
0.06,403,1.351990,0.666636,0.629359,True
0.06,404,1.731223,0.857793,0.515492,True
0.06,405,1.468742,0.760253,0.787290,True
0.06,406,2.462800,1.351656,0.296386,True
0.06,407,1.449876,0.762979,0.767073,True
0.06,408,2.444238,0.953982,0.415576,True
0.06,409,2.280705,1.207636,0.328391,True
0.06,410,1.221542,0.735559,0.606068,True
0.06,411,1.306144,0.731501,0.766474,True
0.06,412,1.651394,0.868645,0.518032,True
0.06,413,1.765509,1.152674,0.440851,True
0.06,414,2.373354,0.910075,0.613824,True
0.06,415,2.487225,1.183512,0.293045,True
0.06,416,1.036111,0.723362,0.766178,True
0.06,417,2.844025,1.253216,0.354941,True
0.06,418,1.327670,0.663887,0.764832,True
0.06,419,1.139794,0.543575,0.855593,True
0.06,420,1.115061,0.886046,0.648898,True
0.06,421,4.590697,0.993606,0.410656,True
0.06,422,1.947923,0.722866,0.570958,True
0.06,423,1.078188,0.632889,0.727758,True
0.06,424,3.492029,1.631971,0.023210,True
0.06,425,3.225797,1.627542,0.092112,True
0.06,426,3.313682,1.081131,0.213019,True
0.06,427,2.816672,1.210635,0.322110,True
0.06,428,2.074748,1.151997,0.386322,True
0.06,429,1.882137,0.987978,0.524052,True
0.06,430,1.783691,0.632489,0.721869,True
0.06,431,2.238761,0.659111,0.719848,True
0.06,432,2.224170,1.314039,0.426266,True
0.06,433,1.808974,0.957734,0.439710,True
0.06,434,2.231605,1.255354,0.412788,True
0.06,435,2.178912,0.549061,0.686267,True
0.06,436,1.768197,1.075023,0.521997,True
0.06,437,1.855800,1.151501,0.432578,True
0.06,438,1.834639,0.849445,0.602033,True
0.06,439,1.442347,0.748665,0.578260,True
0.06,440,2.925948,1.053322,0.345585,True
0.06,441,2.374922,0.920018,0.643921,True
0.06,442,1.570074,0.903529,0.628251,True
0.06,443,1.012203,0.403029,0.887389,True
0.06,444,2.138501,0.945799,0.420681,True
0.06,445,3.037310,1.166877,0.251772,True
0.06,446,2.484001,1.282061,0.358441,True
0.06,447,2.395327,1.211897,0.353092,True
0.06,448,1.497150,0.957467,0.627869,True
0.06,449,2.110245,1.251713,0.302776,True
0.06,450,1.638370,0.933419,0.805680,True
0.06,451,1.863528,0.704916,0.621694,True
0.06,452,2.916248,1.418375,0.202921,True
0.06,453,2.122427,1.146434,0.384017,True
0.06,454,1.936241,0.917313,0.541599,True
0.06,455,3.110334,1.394187,0.148713,True
0.06,456,1.206583,0.627713,0.877772,True
0.06,457,1.109705,0.865909,0.567933,True
0.06,458,1.533890,0.794498,0.724929,True
0.06,459,2.255931,1.298027,0.328560,True
0.06,460,1.639882,0.891941,0.586445,True
0.06,461,2.769099,1.044029,0.478912,True
0.06,462,1.254589,0.742008,0.699527,True
0.06,463,2.592858,1.001361,0.490274,True
0.06,464,2.379799,1.160726,0.426483,True
0.06,465,1.443284,0.938487,0.497059,True
0.06,466,2.396101,1.004574,0.337184,True
0.06,467,2.474699,1.527238,0.357983,True
0.06,468,2.844594,1.169544,0.460031,True
0.06,469,1.354943,1.008732,0.550157,True
0.06,470,1.009215,0.712048,0.643335,True
0.06,471,3.230644,1.255015,0.193858,True
0.06,472,1.859167,0.879589,0.541063,True
0.06,473,1.587518,1.071248,0.500699,True
0.06,474,1.843389,0.730246,0.636445,True
0.06,475,3.048391,1.573089,0.074371,True
0.06,476,1.954042,0.705619,0.757631,True
0.06,477,2.511651,1.189607,0.355233,True
0.06,478,1.902846,1.074561,0.523022,True
0.06,479,2.989518,1.363565,0.261731,True
0.06,480,1.978755,1.004789,0.564199,True
0.06,481,1.780631,0.892661,0.523852,True
0.06,482,2.222209,1.307737,0.393051,True
0.06,483,1.213114,0.443701,0.874821,True
0.06,484,3.086199,1.267265,0.494284,True
0.06,485,1.534678,0.751988,0.554932,True
0.06,486,2.370263,1.069036,0.377360,True
0.06,487,1.905023,1.053356,0.486872,True
0.06,488,1.288859,0.702454,0.879371,True
0.06,489,1.952044,0.885015,0.509409,True
0.06,490,1.402159,0.997117,0.711924,True
0.06,491,1.889857,0.893040,0.661953,True
0.06,492,2.525739,0.824435,0.601318,True
0.06,493,1.433139,0.788686,0.504922,True
0.06,494,2.458332,1.325964,0.420230,True
0.06,495,2.344591,0.903107,0.617052,True
0.06,496,2.092051,1.324265,0.497958,True
0.06,497,1.590052,0.704717,0.600961,True
0.06,498,1.997217,0.883184,0.582396,True
0.06,499,1.977304,1.042320,0.461746,True
0.08,0,2.305141,0.858258,0.573688,True
0.08,1,3.547469,1.557844,0.243089,True
0.08,2,1.630782,0.741305,0.757734,True
0.08,3,1.637087,0.823320,0.509761,True
0.08,4,2.308345,1.203466,0.352988,True
0.08,5,1.689569,1.074625,0.586254,True
0.08,6,2.026924,0.962234,0.567860,True
0.08,7,1.378839,0.634355,0.678655,True
0.08,8,1.915422,0.800223,0.623843,True
0.08,9,1.388567,0.596606,0.788798,True
0.08,10,2.440342,1.006538,0.381407,True
0.08,11,2.782738,1.222128,0.365542,True
0.08,12,1.184529,0.753521,0.912955,True
0.08,13,2.057467,1.125914,0.442356,True
0.08,14,1.966912,1.073091,0.450211,True
0.08,15,1.809868,0.758844,0.499490,True
0.08,16,1.591522,1.025720,0.576864,True
0.08,17,1.629820,0.698297,0.752106,True
0.08,18,1.418097,0.818740,0.729109,True
0.08,19,1.235231,0.812557,0.720636,True
0.08,20,2.775451,1.160891,0.223265,True
0.08,21,2.019347,1.156887,0.580590,True
0.08,22,2.523535,1.076812,0.363623,True
0.08,23,2.722950,1.061204,0.367785,True
0.08,24,1.400948,0.701175,0.889252,True
0.08,25,1.679043,1.060604,0.621533,True
0.08,26,1.573607,0.822405,0.570654,True
0.08,27,2.344767,0.995995,0.379582,True
0.08,28,1.711573,0.855096,0.496064,True
0.08,29,2.557644,1.253743,0.443332,True
0.08,30,2.538863,1.219843,0.311629,True
0.08,31,2.002557,0.777286,0.516474,True
0.08,32,1.073372,0.460804,0.854602,True
0.08,33,0.966595,0.721449,0.697292,True
0.08,34,2.358185,0.712820,0.663295,True
0.08,35,1.366979,0.747512,0.611643,True
0.08,36,2.204430,1.271129,0.324618,True
0.08,37,1.443053,0.633493,0.631528,True
0.08,38,2.528444,1.351186,0.228187,True
0.08,39,2.493009,1.340843,0.214153,True
0.08,40,2.022171,1.279976,0.457966,True
0.08,41,3.563459,1.673484,0.000000,True
0.08,42,2.009137,1.100746,0.594908,True
0.08,43,2.184528,1.102419,0.344254,True
0.08,44,1.414821,0.724784,0.667305,True
0.08,45,2.475052,1.105224,0.327551,True
0.08,46,2.054069,0.992434,0.429528,True
0.08,47,2.558370,0.919584,0.331346,True
0.08,48,1.971663,0.814326,0.629239,True
0.08,49,3.529145,1.339316,0.129609,True
0.08,50,1.768214,0.795888,0.531807,True
0.08,51,2.611254,1.395715,0.233393,True
0.08,52,2.160938,1.082138,0.391131,True
0.08,53,2.178087,1.325160,0.361103,True
0.08,54,1.557301,0.749981,0.589396,True
0.08,55,2.231465,1.094454,0.422917,True
0.08,56,1.366339,0.546138,0.815599,True
0.08,57,0.932975,0.562706,0.659126,True
0.08,58,1.971222,0.877444,0.508493,True
0.08,59,1.717398,1.071092,0.412959,True
0.08,60,1.542861,0.736676,0.676058,True
0.08,61,2.105612,1.045304,0.371296,True
0.08,62,1.530902,0.868798,0.509842,True
0.08,63,2.077470,0.979668,0.426209,True
0.08,64,1.346516,0.759216,0.613275,True
0.08,65,2.719884,1.103049,0.329241,True
0.08,66,1.720197,0.652513,0.788046,True
0.08,67,2.595857,1.060129,0.399046,True
0.08,68,1.683479,0.918929,0.464817,True
0.08,69,2.971811,1.337058,0.186786,True
0.08,70,1.856039,1.066045,0.554856,True
0.08,71,1.656259,1.069760,0.547486,True
0.08,72,1.865249,0.984925,0.630122,True
0.08,73,2.107035,0.914352,0.555693,True
0.08,74,3.142749,1.213241,0.397719,True
0.08,75,1.756793,1.241422,0.318458,True
0.08,76,1.560519,0.860726,0.511933,True
0.08,77,1.362691,0.799599,0.527119,True
0.08,78,2.334025,1.182171,0.371612,True
0.08,79,2.150791,1.353753,0.269946,True
0.08,80,1.413152,0.689063,0.736414,True
0.08,81,2.701933,1.286355,0.331027,True
0.08,82,2.066549,1.087008,0.409023,True
0.08,83,2.437548,1.247135,0.283801,True
0.08,84,1.225306,0.550661,0.717325,True
0.08,85,2.948956,1.622238,0.146940,True
0.08,86,1.581273,0.781034,0.645118,True
0.08,87,1.685607,0.770336,0.531716,True
0.08,88,1.356327,0.639421,0.639070,True
0.08,89,1.625612,1.105945,0.550898,True
0.08,90,2.638433,1.146861,0.295873,True
0.08,91,2.036110,1.026306,0.516143,True
0.08,92,2.281218,0.914397,0.660219,True
0.08,93,3.215046,1.212272,0.222075,True
0.08,94,2.055096,1.055093,0.443037,True
0.08,95,1.323509,0.844248,0.694174,True
0.08,96,2.296573,0.916111,0.444930,True
0.08,97,1.561647,0.892102,0.548415,True
0.08,98,2.361882,1.167818,0.403383,True
0.08,99,1.923684,0.929964,0.424832,True
0.08,100,1.172353,0.846732,0.656225,True
0.08,101,3.101177,1.456275,0.273373,True
0.08,102,1.741190,0.882713,0.519984,True
0.08,103,1.862677,0.849423,0.585148,True
0.08,104,2.200937,1.075712,0.459711,True
0.08,105,1.970540,1.026864,0.495853,True
0.08,106,1.527358,0.774593,0.732748,True
0.08,107,2.384057,1.399154,0.347886,True
0.08,108,2.017053,0.995373,0.413112,True
0.08,109,1.597583,0.984443,0.592566,True
0.08,110,1.946480,1.036885,0.571614,True
0.08,111,1.941348,1.099864,0.502238,True
0.08,112,1.391073,0.952177,0.566842,True
0.08,113,2.298054,0.875187,0.606871,True
0.08,114,2.575565,1.263644,0.302221,True
0.08,115,1.702122,1.076827,0.556420,True
0.08,116,2.225236,1.099209,0.410912,True
0.08,117,1.365588,0.859568,0.430989,True
0.08,118,2.142313,0.836239,0.535304,True
0.08,119,2.241990,0.864584,0.624853,True
0.08,120,2.216429,1.079784,0.407656,True
0.08,121,1.184382,0.930851,0.695594,True
0.08,122,3.034360,1.061339,0.500783,True
0.08,123,1.055463,0.541019,0.854424,True
0.08,124,1.773289,1.167204,0.540792,True
0.08,125,3.179731,1.387294,0.165385,True
0.08,126,2.780018,1.124947,0.442152,True
0.08,127,2.009754,0.626982,0.772687,True
0.08,128,1.626432,0.852754,0.688676,True
0.08,129,2.377159,1.213706,0.331463,True
0.08,130,2.224439,1.101305,0.344954,True
0.08,131,2.162928,0.921705,0.515391,True
0.08,132,2.570610,1.199213,0.314156,True
0.08,133,2.408815,0.771837,0.553047,True
0.08,134,2.000057,0.937838,0.579096,True
0.08,135,3.223637,1.515292,0.041735,True
0.08,136,1.510564,0.548923,0.817391,True
0.08,137,2.187165,1.156481,0.507418,True
0.08,138,1.536719,0.699909,0.749882,True
0.08,139,1.741716,0.722867,0.638928,True
0.08,140,1.710434,0.641326,0.911322,True
0.08,141,1.514332,0.495626,0.823315,True
0.08,142,2.610584,1.255322,0.303188,True
0.08,143,1.784640,0.828109,0.541325,True
0.08,144,2.168432,1.108893,0.517050,True
0.08,145,1.847842,1.019098,0.448913,True
0.08,146,1.101441,0.593463,0.624671,True
0.08,147,1.194696,0.620630,0.829572,True
0.08,148,1.515614,0.824171,0.607464,True
0.08,149,2.279038,1.307022,0.231199,True
0.08,150,2.328203,1.135710,0.324852,True
0.08,151,3.174586,1.079823,0.380224,True
0.08,152,1.548946,0.834537,0.593800,True
0.08,153,2.172661,0.970598,0.430149,True
0.08,154,1.695520,0.625062,0.614603,True
0.08,155,2.662102,1.092044,0.431901,True
0.08,156,3.463572,1.396687,0.285009,True
0.08,157,1.445941,0.655198,0.667413,True
0.08,158,0.956221,0.510086,0.831466,True
0.08,159,3.256737,1.417779,0.201513,True
0.08,160,3.099368,1.340377,0.301920,True
0.08,161,2.022689,1.142421,0.471804,True
0.08,162,3.130642,1.584071,0.032258,True
0.08,163,1.782668,1.102969,0.521628,True
0.08,164,1.717024,1.027264,0.575491,True
0.08,165,1.340542,0.831750,0.715582,True
0.08,166,1.991198,0.992924,0.530484,True
0.08,167,2.803500,1.343152,0.187279,True
0.08,168,2.058673,0.823716,0.634875,True
0.08,169,1.523185,0.840030,0.515443,True
0.08,170,2.981707,1.281037,0.258208,True
0.08,171,2.252944,1.289934,0.396977,True
0.08,172,1.494010,0.953048,0.553379,True
0.08,173,1.854394,0.866532,0.449167,True
0.08,174,2.365823,1.059488,0.323978,True
0.08,175,1.372036,0.929959,0.611535,True
0.08,176,1.777934,0.962202,0.436880,True
0.08,177,1.853350,1.075566,0.659763,True
0.08,178,3.066052,1.300656,0.118983,True
0.08,179,1.665653,0.718061,0.769647,True
0.08,180,1.585207,0.888258,0.514125,True
0.08,181,3.549108,1.530614,0.035404,True
0.08,182,2.060727,1.188705,0.370263,True
0.08,183,1.532022,0.860346,0.524022,True
0.08,184,1.131218,0.444499,0.815656,True
0.08,185,2.043642,0.940373,0.512233,True
0.08,186,1.267479,0.724199,0.841630,True
0.08,187,2.450105,1.381451,0.288406,True
0.08,188,1.086540,0.683879,0.795773,True
0.08,189,1.680086,0.800382,0.516976,True
0.08,190,1.468014,0.843311,0.736177,True
0.08,191,2.623310,0.966475,0.386521,True
0.08,192,3.963832,1.739085,0.000000,True
0.08,193,1.986320,1.048701,0.444792,True
0.08,194,2.266456,1.350437,0.335402,True
0.08,195,1.210456,0.784743,0.868145,True
0.08,196,3.707938,1.304650,0.220169,True
0.08,197,1.838488,0.752740,0.633194,True
0.08,198,2.193244,1.304298,0.310996,True
0.08,199,1.933714,0.643885,0.685911,True
0.08,200,1.445821,0.770186,0.519285,True
0.08,201,1.414953,0.674231,0.783961,True
0.08,202,1.380955,0.866424,0.621089,True
0.08,203,1.421225,0.947644,0.539842,True
0.08,204,2.225593,0.924276,0.425764,True
0.08,205,1.901655,1.178435,0.360377,True
0.08,206,1.691430,0.761800,0.433543,True
0.08,207,1.829643,0.958631,0.584774,True
0.08,208,2.864411,1.403485,0.169048,True
0.08,209,1.367664,0.765189,0.693306,True
0.08,210,1.061165,0.621535,0.740827,True
0.08,211,1.196239,0.619659,0.977607,True
0.08,212,3.780066,1.097064,0.348142,True
0.08,213,1.668869,0.784873,0.634874,True
0.08,214,2.190902,1.036722,0.378694,True
0.08,215,1.311783,0.773027,0.575055,True
0.08,216,1.714862,0.791718,0.551945,True
0.08,217,2.783763,1.204665,0.320906,True
0.08,218,1.861311,0.815693,0.474613,True
0.08,219,1.507288,0.874428,0.577106,True
0.08,220,1.503961,0.886884,0.641219,True
0.08,221,1.807136,0.610917,0.678306,True
0.08,222,1.819872,0.972474,0.562934,True
0.08,223,2.652523,1.319038,0.368955,True
0.08,224,2.077684,1.312110,0.292378,True
0.08,225,2.367788,1.291963,0.282600,True
0.08,226,2.044998,0.994005,0.481625,True
0.08,227,2.805357,1.195167,0.247741,True
0.08,228,3.217294,1.534539,0.121344,True
0.08,229,2.673356,1.123855,0.378965,True
0.08,230,3.006249,1.434708,0.228797,True
