beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
2.0,7,0.1,27,1.1100746,0.20654006,1.4177505,0.9370994,0.19942585,0.40940198,0.37602702,1.6821078,1.4981419,7.0,0.09314947469000007,0.09314947469000007,0.09314947469000007,0.09314947469000007,0.09314947469000007,0.09314947469000007,0.08283605713099998,0.06413670141,0.050305463200250033,0.04021363103399999,0.03304226565125002,0.028179633817000015,0.025156096128250004,0.023605329160250016,0.023238646501249984,0.023825252804000007,0.025179980798000014,0.02715293124125001,0.029623726642250013,0.03249201647525002,0.03567800872900002,0.039115150485250015,0.04274909394725,0.046535186899250014,0.050437160261,0.05442403300924999
2.0,7,0.1,28,0.9179334,0.13934654,2.7068212,3.087041,0.48110846,0.40666512,0.45121446,1.618525,1.2773278,7.0,0.08220214478825,0.12409058150924998,0.157144961549,0.18454057583125003,0.207979369901,0.22847916463725004,0.24670245983000003,0.26310588865600004,0.27801835468599995,0.29168445928924996,0.30429273252,0.31599249772999993,0.32690025223424996,0.33711233748100006,0.34670970558499997,0.35575813517400007,0.3643130223442501,0.37242386168025,0.38013071541625,0.3874690812840001,0.394471417227,0.401163090614,0.40756994460199997,0.41371192630525,0.41961048434100007,0.42528024984824997
2.0,7,0.1,29,1.0285295,0.2530949,2.9248068,12.776825,1.2208353,0.48913074,0.69900316,2.4926972,1.2714654,7.0,0.9262059425172502,0.9267320282302498,0.927254494337,0.9277715882240001,0.92828456618425,0.9287924870022501,0.929295345893,0.92979360337025,0.9302878971972501,0.93077664395525,0.9312636284730001,0.931744421978,0.9322221737212499,0.93269483387225,0.93316430918525,0.9336302606712501,0.93409174687525,0.9345497023322502,0.935005871502,0.93545756579825,0.93590430973225,0.936350369845,0.93679177397025,0.9372298012610001,0.93766555513725,0.9380968158019999
2.0,7,0.1,30,0.89878875,0.21005495,4.191589,22.504156,1.0396237,0.5099279,0.5094624,2.6992142,1.6673598,7.0,0.05824568935124999,0.06865370681525,0.07824229517025003,0.08715364588425,0.09549407542899999,0.10334690657699998,0.11077710940224998,0.11783730496325004,0.124570636621,0.13101281784825003,0.13719295847824997,0.14313658513325003,0.14886602217099998,0.15439903617300002,0.15975199386625,0.164939330213,0.16997392824399996,0.17486631885000004,0.17962644899224994,0.184263535841,0.188785880786,0.193200597878,0.19751394505625006,0.20173198584724994,0.205861069067,0.20990539950599996
2.0,7,0.1,31,1.1868867,0.16352873,1.1105112,0.28338438,0.013472349,0.34071225,0.48874983,1.4502041,1.0876088,7.0,0.05591271856724999,0.028492175527999986,0.033409800202250005,0.04555277108125,0.059776534209,0.074448818861,0.08894975677100002,0.10302757475424998,0.11658155546024998,0.12958096732500005,0.14202944695525002,0.153941888545,0.16534401594499998,0.17626203041224997,0.18672490964000002,0.19675800748999994,0.20638818300425,0.21563905983725,0.22453354806899994,0.23309237903424998,0.24133512661199996,0.24928186426099994,0.2569469826222499,0.26434731466125005,0.27149734241824997,0.27841040588224997
2.0,7,0.1,32,1.33696,0.10138954,1.4294659,3.066984,-0.42124477,0.23816513,0.5454574,1.3256656,0.8880452,7.0,1.142562063385,1.142562063385,1.142562063385,1.1107347071252498,0.70067060139725,0.48307697955524986,0.3574342428252499,0.28153694076525015,0.23488012484324994,0.20646119120499995,0.189936621317,0.181441676306,0.17852023320625,0.17956147054899996,0.183478396717,0.18952545367924997,0.19718628996225002,0.20610205225800002,0.21602738707925,0.22680095897400004,0.238333878929,0.25059206800225003,0.26360444374325004,0.277470253245,0.29238568862525005,0.308704575937
2.0,7,0.1,33,0.7564919,0.07585772,1.1002342,0.10522569,0.30937013,0.36407897,0.5507576,1.7182623,1.137774,7.0,0.24400175114325,0.253440276401,0.2621197593292499,0.27021122355425,0.277832846726,0.285070881601,0.29198948716600004,0.29863790554999997,0.30505698471000003,0.31127603339525,0.317319099613,0.32320737728224996,0.32895619786725,0.33457961076725,0.34008835074999993,0.34549108844099996,0.35079491455925005,0.356006627094,0.36113180746525003,0.36617335934524997,0.37113539985125,0.37601951043599996,0.380829640189,0.3855673063492499,0.3902335850000001,0.39483051120725
2.0,7,0.1,34,0.8926229,0.17546889,3.2012029,14.946372,1.3892347,0.46928,0.5097147,2.2703798,1.4938512,7.0,0.10819876811324998,0.12187822911125,0.13424218406225003,0.14556252368924996,0.15602962332599993,0.16578470054525005,0.17493400702999998,0.18356245082224998,0.19173636291425003,0.19951101221599998,0.20693074418025,0.214032897821,0.22085043080900008,0.22740965188325005,0.23373460680924998,0.239846280797,0.24576172889625003,0.251497498878,0.25706667656325,0.26248386759325,0.267759072248,0.27290266866499996,0.27792496281400003,0.282832826474,0.28763463933825,0.292338421698
2.0,7,0.1,35,0.9781855,0.15248089,1.9138222,0.8451835,0.95381093,0.3991963,0.6798324,2.1025438,1.1290569,7.0,0.7637466066909999,0.7659173083852501,0.7680270183179999,0.7700812316810001,0.7720835768482501,0.77403619349825,0.77594358527425,0.777805826366,0.779625947658,0.78141018510325,0.7831556566240001,0.7848671646979999,0.7865447957639999,0.7881912039402499,0.78980682672,0.7913946130782501,0.792953632436,0.7944871705690001,0.795995888445,0.7974806328889998,0.79894202061525,0.800381281286,0.801799291193,0.803196295825,0.804574301984,0.8059327533282501
2.0,7,0.1,36,1.0912609,0.2548683,1.9530017,1.8257606,0.24508382,0.4626252,0.42125738,1.6531394,1.3671874,7.0,0.09006048246500001,0.15563532435425004,0.19891180150099996,0.23138826058199996,0.25738716742324996,0.27904140595800003,0.29756961873024995,0.31374048683524997,0.32806631138400005,0.34090965157825,0.35253654789524996,0.36314644514325006,0.3728940591582501,0.38190238976025004,0.39026805584525004,0.3980708242032501,0.40537812606525,0.41224375799324997,0.41871514645400004,0.42483181416725,0.430626819202,0.43613053629100007,0.44136911859725003,0.44636424734525004,0.45113545806999994,0.45570083310825005
2.0,7,0.1,37,0.9062615,0.24970211,2.6151357,4.199757,0.8236003,0.5513883,0.61868304,2.6835918,1.4673183,7.0,0.8952628709610001,0.89629175033025,0.8972951776979998,0.8982765883552499,0.8992362017790002,0.9001747715002499,0.90109125206025,0.9019888625652498,0.9028686418489998,0.9037299167580001,0.9045740495412499,0.9054021377342499,0.90621436986025,0.907010506246,0.90779213353725,0.90856014108525,0.909314296397,0.9100554344759999,0.9107831649912499,0.9114988134110001,0.9122027900190002,0.912894651637,0.9135762115972499,0.914246754281,0.91490654091725,0.91555506391625
2.0,7,0.1,38,1.11544,0.2696799,3.4792483,13.08347,1.3645179,0.46556258,0.6067269,2.153987,1.266997,7.0,0.8655945248200001,0.8672825950410001,0.868927011117,0.87053140473725,0.8720972762899999,0.87362491773325,0.87511982709225,0.8765800782019999,0.87800926432725,0.8794068319192501,0.8807763478602499,0.882117506299,0.883433321874,0.88472387784325,0.8859891503052499,0.8872306784472499,0.88845165303525,0.8896493844059999,0.8908266548502501,0.89198284071625,0.89312111171,0.8942404326650001,0.8953423726199999,0.8964258983460001,0.8974929992609999,0.89854446215925
2.0,7,0.1,39,0.90554047,0.11097051,1.0371733,0.47586167,-0.5547716,0.3678713,0.31270033,1.3807379,1.485128,7.0,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.02598002273325002,0.023360916687999986,0.014398767664999992,0.008488997905250008,0.0048668344762500025,0.0029821116019999963,0.002431979497999999,0.0029171095332500047,0.004212050727250007,0.006145579944999994,0.008586437300000006,0.01143340150325,0.014608770230249988,0.018052839142000003,0.02172029957025
2.0,7,0.1,40,0.65706265,0.039410833,1.0991874,0.23159163,0.010892593,0.302135,0.50026816,1.5245177,1.114289,7.0,0.36268047732124997,0.36268047732124997,0.36268047732124997,0.36268047732124997,0.317318775259,0.26073623277625,0.22759936476199996,0.20845011109424996,0.19810696962499996,0.193521899865,0.19280126271499998,0.19471998119399994,0.19846376615025,0.20347513185299995,0.20936692106624996,0.21586398298925003,0.222770751489,0.22994657787424996,0.23728726688400004,0.24471879337124997,0.25218778449,0.25965472460125,0.26709344917300004,0.27448376589525,0.28181487619499995,0.28907893617725006
2.0,7,0.1,41,0.9294633,0.08396043,4.3588896,21.296602,0.66365665,0.31174898,0.696785,1.62131,0.8445129,7.0,0.6769344351870001,0.758883986561,0.8117435262672499,0.850800129186,0.8816995871080001,0.9071964890209998,0.9288450892942499,0.9476140164822499,0.9641498482032501,0.97890167474825,0.992195839414,1.00428076830225,1.015342493234,1.0255326128652502,1.03496720330625,1.04374480280725,1.05194178860625,1.0596272278962502,1.066853893045,1.0736703021840002,1.080116572697,1.086228068827,1.0920324203090002,1.0975598128810002,1.102831401465,1.10786655610125
2.0,7,0.1,42,1.157106,0.23298495,1.7102324,2.3513103,0.2562805,0.4171486,0.351225,1.7719188,1.6183913,7.0,0.12271208260625008,0.12271208260625008,0.12271208260625008,0.12271208260625008,0.12271208260625008,0.12271208260625008,0.12271208260625008,0.12271208260625008,0.11896574001624997,0.09799028912224997,0.08216523284099994,0.07022814326624997,0.06127805229125004,0.05465670152124999,0.049871301481000024,0.04654768170500003,0.044396964316999986,0.043192952612999984,0.042757173838250014,0.04294793148224999,0.043649857186999985,0.044770695040999994,0.046234169306,0.04797886072625,0.04995318358699999,0.052115008266000025
2.0,7,0.1,43,1.2302558,0.14720973,1.0999109,0.7750459,0.21226367,0.31186944,0.617063,1.5893236,0.9460927,7.0,0.09124783480625002,0.11507515163000001,0.13620051781599998,0.15511078525725,0.172255621736,0.18796969097000002,0.20250528599925,0.21604866205525003,0.22874500941100007,0.24070741984025007,0.25202729625625,0.26277832679725,0.273021164099,0.28280741159300005,0.292178283218,0.30117193226,0.30981937794099995,0.3181499686022501,0.3261846771050001,0.33394824592225,0.341456102949,0.34872718282425,0.3557753053820001,0.362614924846,0.36925966024725,0.37571840448025007
2.0,7,0.1,44,0.97289205,0.105040215,1.7864386,3.0275612,0.14422435,0.33312955,0.5339594,1.5453404,1.0626798,7.0,0.13146241093624997,0.03626083326424998,0.025318582292,0.03103258296499998,0.04200505067700001,0.054794569845000016,0.06808862256324998,0.08132346689025,0.094246639499,0.10674537570925,0.11877634372500001,0.13033064613524997,0.14141737615699998,0.15205406621825002,0.16226190573799998,0.17206512941599994,0.181486694597,0.19054864441925,0.19927340618999997,0.20768140608825,0.21579133709300005,0.22362021357424997,0.23118587626699996,0.23850320378325002,0.24558603296624998,0.252447546918
2.0,7,0.1,45,0.77710074,0.17643972,1.3102517,0.3541087,0.23290361,0.5405313,0.32724094,2.0258582,1.8230519,7.0,0.10421308119725002,0.12174319568125,0.136609399325,0.14960508450624996,0.16119990858700003,0.17169879744499997,0.18131107807424995,0.19019084860899999,0.19845021644100003,0.20617811150200002,0.213444693611,0.22030566238024998,0.226806544907,0.23298506367799995,0.23887530358025005,0.24450140412625,0.249889336186,0.25505700698925,0.26002373816525,0.26480428934899997,0.26941236235800003,0.27385963535024993,0.278157635534,0.28231510361400003,0.28634194793000006,0.29024456625425
2.0,7,0.1,46,1.4822571,0.062378082,2.2012932,6.345995,-0.9829326,0.16849712,0.6248217,1.123633,0.5868561,7.0,3.8620031229312493,3.8620031229312493,2.3751149599280006,1.3634488859362497,0.9516735055939999,0.75325546959525,0.65019478827625,0.5959415637530001,0.56903738123825,0.558498451617,0.5582868610690002,0.56490834107825,0.57629305461725,0.59121468281925,0.6090136898122499,0.6294534767620001,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999,1.8122845660859999
2.0,7,0.1,47,0.8522957,0.14571054,1.9271808,9.308513,-0.45951393,0.44787332,0.23940694,1.4959415,1.8323463,7.0,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.03019299790625,0.031437314321,0.033504791202000006,0.03581243260325,0.03829877933925,0.040916065705,0.04362689590025,0.046402128051000004
2.0,7,0.1,48,1.2011788,0.15603681,3.9898026,12.727561,0.3580859,0.32885608,0.69703186,1.6896992,0.88547474,7.0,0.66452642755625,0.769640849402,0.8269130222152499,0.8661792263352501,0.8958672055352499,0.9196021395409999,0.93928181568725,0.956028358964,0.9705544735250001,0.983348812481,0.994753071857,1.00501845747625,1.014336316294,1.02285446075225,1.03068757187425,1.03792993796925,1.0446550047522498,1.05092702167225,1.05679543780625,1.062308809153,1.0674984100212501,1.0724003039130001,1.077040123722,1.0814420769059998,1.085626133379,1.08961166893325
2.0,7,0.1,49,0.6340506,0.15124935,2.0702863,4.010105,0.66766673,0.6133705,0.26938704,2.5925088,2.2642322,7.0,0.150345483753,0.150345483753,0.150345483753,0.150345483753,0.150345483753,0.150345483753,0.150345483753,0.150345483753,0.150345483753,0.15143749203399998,0.15646354922999997,0.16133502138125,0.16606400589899997,0.17066256631324997,0.17513891587725,0.17950220930225,0.18375922087625005,0.18791701645699999,0.19198263595325002,0.19595930243800003,0.19985407330200003,0.20366936845400002,0.207409985177,0.21107960324725003,0.2146818597210001,0.21821970756825
2.0,7,0.1,50,1.1756885,0.27232614,2.8767548,9.878386,0.9086931,0.4438665,0.75751764,2.2311323,1.0802177,7.0,1.250076327211,1.2502347833940002,1.25039179224525,1.2505481392192501,1.2507044571872499,1.2508581611982499,1.2510131118142498,1.2511661237129998,1.251318430105,1.251470749341,1.251620452897,1.2517713601699998,1.25192156119125,1.252070583234,1.25221937111225,1.252365745961,1.25251383889,1.2526607522000002,1.252805005186,1.25295122274725,1.253094779515,1.25323958145625,1.25338124968225,1.253523401354,1.25366679798125,1.25380706019525
2.0,7,0.1,51,0.8981614,0.24373884,2.7066576,13.691393,0.5539862,0.54967755,0.4867093,2.7676623,1.7380912,7.0,0.047465582722000015,0.05876984958500003,0.06904520029325001,0.078454456761,0.08713830562225,0.09520829498025003,0.10275388154600003,0.10984610254099997,0.11654155234025002,0.12288807818899998,0.12892411170599996,0.13468251757125,0.14019099699700002,0.14547308482024995,0.15054936512525002,0.15543768703725,0.16015317893025,0.16470893163724995,0.16911768843700004,0.17338991056400002,0.17753514817699997,0.18156330856225,0.18547924827024997,0.18929220823925,0.19300789897299997,0.196632856601
2.0,7,0.1,52,1.1102543,0.2021988,2.3563702,6.440437,-0.22373648,0.405011,0.3663061,1.5614674,1.4499121,7.0,0.09026207653124996,0.09026207653124996,0.09026207653124996,0.09026207653124996,0.09026207653124996,0.09026207653124996,0.09026207653124996,0.09026207653124996,0.07267546643000004,0.05493393455325004,0.04375086964400004,0.03704836624200001,0.033478397674999986,0.03214012232299999,0.03241179338425001,0.033855183667999965,0.036156316111999987,0.03908553871725,0.04247284162200002,0.04619060299925,0.05014340184199997,0.054257842646000004,0.05847805267499998,0.06275991901725,0.06707082392725001,0.071385173428
2.0,7,0.1,53,0.7618319,0.048004802,2.7086968,11.9136,-0.70323795,0.28759623,0.4529221,1.1980237,0.9727084,7.0,0.3072595918282501,0.3072595918282501,0.3072595918282501,0.3072595918282501,0.256146376826,0.17579753733724993,0.13739011398525,0.11987244190099998,0.11364597675724997,0.11385338897799997,0.11784398904724998,0.12409115643825001,0.13167886868924997,0.14003889176224996,0.148811743534,0.15776609468125005,0.16675244807699996,0.17567310821,0.18446686281025002,0.19309451521224996,0.20153398711124998,0.20977291967225004,0.21780864095799995,0.22564142500624995,0.23327652451425002,0.24072389775300002
2.0,7,0.1,54,1.2154974,0.23447128,2.4604077,14.425177,-0.36708832,0.3983738,0.3497884,1.5782831,1.5067645,7.0,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.17635351660500007,0.1655107482312501,0.14364659514025,0.12702530850500002,0.11429929228324995,0.10452192838499998,0.09701160387800006,0.09126824883499995,0.08691553814599998,0.08366764461525006,0.08130551524025002,0.07965634703025003,0.07858438821625005,0.077981159084,0.07776001460600002,0.07785009896100001,0.078193784226
2.0,7,0.1,55,1.0199162,0.23063362,1.5549531,1.9638544,-0.3912334,0.47086546,0.16408725,1.6734594,2.32225,7.0,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001,0.04439218878525001
2.0,7,0.1,56,1.0040671,0.2415959,5.948466,23.268486,1.2585312,0.4895331,0.56274635,2.3527997,1.4305322,7.0,0.25452522486725004,0.27167759503925,0.28687007384825003,0.30053585129024996,0.3129729274129999,0.32439498889400004,0.33496632262525006,0.344809279634,0.35402350019925,0.36268730960099993,0.37086474680825,0.37861044945300004,0.385968185921,0.39297602517125,0.399667191556,0.40606955996899996,0.41220750458225,0.41810202013200004,0.42377246729,0.4292352927740001,0.43450630840625,0.43959707038425,0.44452003235400006,0.4492871308189999,0.45390519902099996,0.45838709752925005
