beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
2.0,10,0.1,381,0.878651,0.0869158,2.3458514,5.1426396,1.1106256,0.33553123,0.6469699,2.043055,1.1499016,10.0,0.1,0.0
2.0,10,0.1,382,1.0201879,0.27903017,1.7024883,1.8806072,0.15366173,0.5177802,0.28251556,1.8521134,1.8803489,10.0,0.1,0.0
2.0,10,0.1,383,1.0453318,0.09960054,1.5951037,2.6531806,-0.41018662,0.30190942,0.43050468,1.3858745,1.1691284,10.0,0.1,0.26
2.0,10,0.1,384,1.1945148,0.20841494,2.3349285,9.5111265,0.20274222,0.38218436,0.4119394,1.6263099,1.3731925,10.0,0.1,0.14
2.0,10,0.1,385,0.9520228,0.21273413,2.944481,16.812525,-0.016543709,0.48447484,0.21206218,1.9911402,2.2395833,10.0,0.1,0.5
2.0,10,0.1,386,0.9067231,0.07281476,3.7802632,16.548872,0.5033576,0.29760146,0.6287256,1.6135195,0.94247824,10.0,0.1,0.0
2.0,10,0.1,387,0.6588717,0.05186586,1.4555684,4.3013625,-0.07576766,0.3456527,0.39265424,1.5735092,1.3881341,10.0,0.1,0.24
2.0,10,0.1,388,1.0243495,0.3378981,2.2910476,10.2183895,1.0827179,0.5674724,0.23676623,2.5013232,2.357502,10.0,0.1,0.2
2.0,10,0.1,389,1.2595903,0.3935319,3.1217532,10.487786,0.8411965,0.49803594,0.46510446,2.3165953,1.6055918,10.0,0.1,0.0
2.0,10,0.1,390,0.91528296,0.1242221,2.4834013,10.667094,0.07016784,0.38507387,0.48539102,1.5825068,1.1818106,10.0,0.1,0.0
2.0,10,0.1,391,1.0382191,0.22746204,2.3155258,11.064777,0.30684638,0.45937297,0.45861778,1.8443503,1.3916652,10.0,0.1,0.0
2.0,10,0.1,392,1.2366474,0.23787941,2.322701,9.392936,0.70919055,0.39439604,0.7182681,2.132042,1.0879925,10.0,0.1,0.0
2.0,10,0.1,393,1.2598406,0.5244931,3.0679994,16.39375,0.4677442,0.57484967,0.40279543,2.605813,1.8670712,10.0,0.1,0.0
2.0,10,0.1,394,1.0998029,0.31889826,3.329821,17.311028,0.6490739,0.51346546,0.3823013,2.184626,1.742991,10.0,0.1,0.0
2.0,10,0.1,395,0.80335265,0.12156615,1.9620304,9.571073,0.7983805,0.43401036,0.26759538,2.067588,2.0446618,10.0,0.1,0.3
2.0,10,0.1,396,1.1770581,0.22844827,2.3353062,8.578133,0.13269131,0.40606546,0.37131754,1.697803,1.5200328,10.0,0.1,0.14
2.0,10,0.1,397,1.0006483,0.11635144,2.3471696,7.9186435,0.44195887,0.3408823,0.6172104,1.8028281,1.0719019,10.0,0.1,0.0
2.0,10,0.1,398,0.94329804,0.14636295,2.0012546,4.2973647,0.67922574,0.40557075,0.3982201,1.984572,1.6061537,10.0,0.1,0.12
2.0,10,0.1,399,0.9030825,0.15006027,3.3436723,13.1926775,0.749563,0.42894876,0.3847805,2.0821538,1.6884851,10.0,0.1,0.12
2.0,10,0.1,400,1.2560405,0.2423153,3.198158,9.142679,0.90291566,0.39191037,0.55883515,2.0429826,1.2963115,10.0,0.1,0.0
2.0,10,0.1,401,0.93933046,0.0901958,2.4429162,10.342384,0.74977404,0.31972364,0.6696818,1.8277708,1.0040497,10.0,0.1,0.0
2.0,10,0.1,402,1.190681,0.37730333,2.637144,10.434301,-0.004820104,0.5158814,0.10080936,1.7934953,2.8786905,10.0,0.1,0.0
2.0,10,0.1,403,0.9286633,0.22817612,2.135384,9.287757,0.38253072,0.5143714,0.67434776,2.5132987,1.3156055,10.0,0.1,0.0
2.0,10,0.1,404,0.7064182,0.14551283,3.3434176,7.775704,0.80971307,0.5399938,0.7312535,2.6361926,1.2823306,10.0,0.1,0.0
2.0,10,0.1,405,1.093255,0.3612924,3.0757208,9.297713,1.1212667,0.54980403,0.41256756,2.7183533,1.8853816,10.0,0.1,0.0
2.0,10,0.1,406,1.1343802,0.19621523,1.559635,1.5729474,0.82946825,0.39048803,0.43075186,2.0452082,1.5577227,10.0,0.1,0.2
2.0,10,0.1,407,1.0752251,0.5088341,2.1455832,9.523082,0.5230683,0.66342026,0.17420757,2.3738475,2.6120198,10.0,0.1,0.0
2.0,10,0.1,408,0.9366604,0.31532326,5.1440105,23.666492,0.9508698,0.5995092,0.24281779,2.4931445,2.3289888,10.0,0.1,0.0
2.0,10,0.1,409,1.250538,0.15700784,1.7884027,5.002646,0.15883434,0.31685734,0.43433943,1.5487174,1.271356,10.0,0.1,0.3
2.0,10,0.1,410,0.7229848,0.14250426,3.165935,10.801865,1.2077676,0.52213734,0.42830503,2.5084746,1.7675945,10.0,0.1,0.0
2.0,10,0.1,411,0.95984685,0.25616536,3.303784,12.128597,0.6348764,0.5273006,0.51636463,2.5537853,1.5985188,10.0,0.1,0.0
2.0,10,0.1,412,1.1319892,0.42705652,2.6108305,9.394831,0.1342679,0.57729846,0.222873,1.9079269,2.1471705,10.0,0.1,0.02
2.0,10,0.1,413,0.87362033,0.18192926,3.2798963,15.731355,0.371026,0.4882346,0.5032265,2.0509875,1.4050362,10.0,0.1,0.0
2.0,10,0.1,414,0.89515716,0.263304,2.7883813,6.721858,1.0016187,0.5732307,0.28561932,2.6849012,2.2407393,10.0,0.1,0.0
2.0,10,0.1,415,1.0220184,0.24663712,1.8420204,3.5795197,0.47043204,0.48592642,0.21095777,2.2028441,2.3458467,10.0,0.1,0.5
2.0,10,0.1,416,1.0248549,0.27310157,2.6888955,17.86598,0.05440221,0.50991726,0.22428489,1.6337761,1.9857322,10.0,0.1,0.18
2.0,10,0.1,417,0.88367116,0.20793414,1.9921604,9.481954,1.6018156,0.51602674,0.48190102,2.5550056,1.6680709,10.0,0.1,0.0
2.0,10,0.1,418,0.97470236,0.28104594,4.3296704,18.15597,0.16310124,0.543897,0.2764888,2.0031452,1.9803034,10.0,0.1,0.0
2.0,10,0.1,419,1.0926188,0.17921513,2.4343932,10.000038,-0.26698196,0.38745266,0.35142633,1.4126431,1.3912176,10.0,0.1,0.18
2.0,10,0.1,420,1.0143448,0.2475357,2.480504,9.280766,0.9004395,0.4904936,0.3946678,2.5053706,1.8481476,10.0,0.1,0.06
2.0,10,0.1,421,0.9416118,0.079205915,3.340409,15.525373,0.34439698,0.2988869,0.6095345,1.6200206,0.97749853,10.0,0.1,0.0
2.0,10,0.1,422,0.7573847,0.110530145,2.1806407,8.918309,0.15196389,0.43895885,0.45533407,1.7095989,1.3229828,10.0,0.1,0.0
2.0,10,0.1,423,1.0140861,0.17617339,2.7135484,9.954307,0.7261613,0.4138999,0.6590291,2.1430886,1.1792356,10.0,0.1,0.0
2.0,10,0.1,424,1.0156685,0.11193129,2.0135696,3.9436166,-0.15677284,0.32940015,0.38207805,1.5932862,1.427929,10.0,0.1,0.36
2.0,10,0.1,425,1.1280246,0.16755056,2.408039,10.35491,-0.17932957,0.36287278,0.41407296,1.485128,1.277214,10.0,0.1,0.08
2.0,10,0.1,426,0.8121372,0.13725503,2.4448755,9.307191,0.6832688,0.45617843,0.47662,2.4508398,1.6374664,10.0,0.1,0.0
2.0,10,0.1,427,1.1292945,0.13421538,2.1806114,8.99107,0.2241723,0.32440978,0.60535485,1.6182679,0.9832968,10.0,0.1,0.0
2.0,10,0.1,428,1.103373,0.2063918,2.145459,9.501463,0.9481482,0.41174075,0.42538214,1.9788761,1.5372964,10.0,0.1,0.0
2.0,10,0.1,429,1.1177496,0.13578495,3.0700579,10.940687,0.21834098,0.3296714,0.36506116,1.7913265,1.5906467,10.0,0.1,0.3
2.0,10,0.1,430,1.0851703,0.14144386,2.8505094,14.142528,0.07380926,0.34657255,0.4616014,1.5614173,1.2186475,10.0,0.1,0.08
2.0,10,0.1,431,1.383015,0.16506585,2.0940309,9.474913,0.46907914,0.2937661,0.5701647,1.6743252,1.0772402,10.0,0.1,0.12
2.0,10,0.1,432,0.750703,0.11820543,1.5730107,2.3493345,-0.19175404,0.45798427,0.28118834,1.5335573,1.6963207,10.0,0.1,0.0
2.0,10,0.1,433,0.9087503,0.08752963,4.0916586,14.106203,0.7894626,0.32556143,0.5872852,1.7573957,1.0960777,10.0,0.1,0.0
2.0,10,0.1,434,1.1566744,0.1004849,2.866407,12.681834,-0.7430897,0.274056,0.40440378,1.2850378,1.1561295,10.0,0.1,0.32
2.0,10,0.1,435,1.1206722,0.25769448,4.142926,20.801825,0.50610614,0.4529747,0.37138912,1.9289138,1.647462,10.0,0.1,0.18
2.0,10,0.1,436,0.88670784,0.22476324,2.9153461,10.150796,1.1157376,0.5346654,0.36414123,2.443657,1.9037093,10.0,0.1,0.0
2.0,10,0.1,437,1.4310817,0.122482024,2.0683208,7.788254,0.43501323,0.2445523,0.6652322,1.5143843,0.82262814,10.0,0.1,0.0
2.0,10,0.1,438,0.9459981,0.18402065,3.5015152,16.253437,0.10926625,0.4534642,0.22325923,1.8487219,2.1139164,10.0,0.1,0.5
2.0,10,0.1,439,1.0126643,0.13319638,2.8094397,9.849197,0.32470432,0.36039662,0.5092429,1.8348674,1.2818023,10.0,0.1,0.0
2.0,10,0.1,440,0.852349,0.033351865,2.9175055,17.083029,-1.1417719,0.21426074,0.47313148,1.1908202,0.9230243,10.0,0.1,0.24
2.0,10,0.1,441,1.0629541,0.23541586,2.8540103,12.483735,0.22894107,0.45646068,0.39185026,1.930195,1.5944965,10.0,0.1,0.0
2.0,10,0.1,442,0.9752704,0.2533345,1.7622834,3.7502668,0.41092354,0.51608604,0.34404552,2.009557,1.7648956,10.0,0.1,0.0
2.0,10,0.1,443,1.1132239,0.2620648,2.8880868,11.145462,0.305682,0.45985597,0.33889163,2.1000135,1.8240187,10.0,0.1,0.32
2.0,10,0.1,444,0.9329699,0.31409293,2.6846945,8.93065,0.8364759,0.60070527,0.49601114,2.5952926,1.6548562,10.0,0.1,0.0
2.0,10,0.1,445,0.8813913,0.109233245,2.4177465,10.239112,0.99871093,0.37498048,0.75079155,2.023388,0.99140054,10.0,0.1,0.0
2.0,10,0.1,446,1.1858995,0.16527744,2.505986,10.394659,0.19170576,0.34281427,0.4652939,1.7349017,1.3160368,10.0,0.1,0.22
2.0,10,0.1,447,1.0323724,0.047246598,1.8412131,3.6622581,-0.29644924,0.21054693,0.6283093,1.148801,0.60344154,10.0,0.1,0.04
2.0,10,0.1,448,1.0305036,0.2110802,3.304215,15.488226,0.5641193,0.44583502,0.6762049,2.2709594,1.2114615,10.0,0.1,0.0
2.0,10,0.1,449,1.0861868,0.113207094,3.0906537,10.927925,0.5535826,0.30976498,0.8177076,1.9036692,0.84503365,10.0,0.1,0.0
2.0,10,0.1,450,1.0254434,0.18779367,2.344701,8.343347,0.707732,0.42259932,0.5347983,2.067434,1.3521738,10.0,0.1,0.0
2.0,10,0.1,451,0.9948018,0.16606185,2.034053,6.0501223,-0.27532026,0.40963623,0.22843117,1.5499122,1.9147186,10.0,0.1,0.5
2.0,10,0.1,452,1.2737346,0.31862342,1.6810354,2.1470392,0.63081616,0.44315934,0.53254056,2.1578412,1.3992045,10.0,0.1,0.0
2.0,10,0.1,453,1.0716921,0.17292838,2.4992106,10.392845,-0.0063922433,0.38802803,0.4207197,1.5459961,1.3014568,10.0,0.1,0.1
2.0,10,0.1,454,0.9241211,0.24021581,4.2937226,18.454388,0.97527844,0.5303614,0.33385536,2.3576243,1.9547018,10.0,0.1,0.0
2.0,10,0.1,455,1.0331571,0.26614398,2.794415,10.125524,0.03068683,0.49933493,0.33568567,1.8950574,1.7308291,10.0,0.1,0.1
2.0,10,0.1,456,0.9736746,0.20569901,2.8952732,6.366295,1.3948873,0.46580297,0.4760658,2.358552,1.600247,10.0,0.1,0.0
2.0,10,0.1,457,1.1198493,0.18965003,3.2096632,16.439884,0.69837254,0.3888811,0.6052473,2.1062632,1.2470335,10.0,0.1,0.0
2.0,10,0.1,458,1.0188984,0.2848322,2.7168062,6.205962,0.11495715,0.5237978,0.21451464,2.0205352,2.2427397,10.0,0.1,0.28
2.0,10,0.1,459,1.1802506,0.1719709,1.818969,9.857074,-0.009214122,0.35136074,0.36043003,1.5064051,1.4301835,10.0,0.1,0.32
2.0,10,0.1,460,0.80313075,0.17690268,2.1752434,9.726418,-0.23768823,0.52369803,0.13467027,1.4598391,2.3832521,10.0,0.1,0.0
2.0,10,0.1,461,0.80588794,0.27165255,2.8463125,10.787123,0.46893963,0.6467438,0.21173014,2.493784,2.466244,10.0,0.1,0.0
2.0,10,0.1,462,0.78362083,0.05761444,2.8435445,5.3212833,0.6126805,0.30630895,0.63761044,1.7426882,1.0054567,10.0,0.1,0.0
2.0,10,0.1,463,1.1580405,0.27300137,2.8124132,10.841725,0.6336692,0.45118916,0.5238762,2.0892973,1.3833277,10.0,0.1,0.0
2.0,10,0.1,464,0.89094484,0.10183352,0.9937857,0.22818181,-0.24061087,0.35817444,0.3545031,1.5234166,1.4579937,10.0,0.1,0.3
2.0,10,0.1,465,0.7383539,0.070254445,1.4353033,0.8096786,0.33651325,0.35898173,0.5574788,1.7326282,1.1339704,10.0,0.1,0.0
2.0,10,0.1,466,0.7713093,0.09252262,2.2083356,7.288081,0.7851653,0.3943623,0.53653634,1.8605001,1.2434664,10.0,0.1,0.0
2.0,10,0.1,467,0.8668728,0.17060557,4.145647,21.00831,0.6265295,0.47647622,0.4761206,2.0330832,1.4516375,10.0,0.1,0.0
2.0,10,0.1,468,0.8510295,0.08942746,3.3150346,15.726464,-0.08916778,0.35139117,0.4470935,1.5383084,1.2356709,10.0,0.1,0.14
2.0,10,0.1,469,1.2465612,0.1736493,3.4034543,15.696338,0.46379107,0.33428964,0.49086148,1.6985071,1.2413429,10.0,0.1,0.08
2.0,10,0.1,470,1.0234085,0.124208085,5.291383,22.652884,0.055926763,0.34437045,0.4703736,1.5364435,1.1836983,10.0,0.1,0.08
2.0,10,0.1,471,1.1825793,0.18303564,2.361157,9.398062,0.0828848,0.36177418,0.44627345,1.5840563,1.2668122,10.0,0.1,0.16
2.0,10,0.1,472,0.9667608,0.22837171,4.1096888,15.837537,0.93237525,0.4943131,0.75691354,2.8176827,1.314421,10.0,0.1,0.0
2.0,10,0.1,473,1.0574726,0.19341533,2.4658146,9.727624,0.4096211,0.41588792,0.27222893,1.7342799,1.8517042,10.0,0.1,0.36
2.0,10,0.1,474,1.2315705,0.15446328,2.5433047,9.966367,0.4131635,0.31911948,0.53304195,1.6155531,1.1088326,10.0,0.1,0.0
2.0,10,0.1,475,1.0226713,0.27415502,3.158662,16.745953,0.22699815,0.5119906,0.27661893,1.971064,1.9636879,10.0,0.1,0.06
2.0,10,0.1,476,0.9971927,0.17343068,2.9926379,9.197698,0.40005642,0.4176225,0.42222407,1.7780999,1.4377644,10.0,0.1,0.0
2.0,10,0.1,477,0.9719594,0.18040222,2.3281016,5.288634,1.8817413,0.4369913,0.63627815,2.5024793,1.3694015,10.0,0.1,0.0
2.0,10,0.1,478,1.0748595,0.21534362,4.113547,18.291086,-0.63729614,0.43173206,0.19014964,1.3772911,1.9800626,10.0,0.1,0.5
2.0,10,0.1,479,1.0673428,0.36391807,3.8404891,16.954954,1.7408404,0.5651945,0.5246785,2.7005491,1.6384248,10.0,0.1,0.0
2.0,10,0.1,480,0.9567729,0.23495305,1.1877033,0.53649986,-0.34004122,0.5066192,0.11802724,1.5943862,2.6033287,10.0,0.1,0.0
2.0,10,0.1,481,0.8214921,0.139892,2.9419458,10.62095,1.6879432,0.4552952,0.65582097,2.5824902,1.3706217,10.0,0.1,0.0
2.0,10,0.1,482,0.9260072,0.14355418,1.3246479,0.9378833,-0.11399296,0.40916035,0.32853958,1.6059031,1.5867842,10.0,0.1,0.2
2.0,10,0.1,483,0.8941372,0.21087937,2.1053126,6.385912,0.013843381,0.5135856,0.27017546,1.6849449,1.8304164,10.0,0.1,0.0
2.0,10,0.1,484,0.8306125,0.115462944,2.908829,10.34735,0.66307443,0.40909377,0.42441356,1.9350924,1.517202,10.0,0.1,0.0
2.0,10,0.1,485,0.9708594,0.2317798,2.8258367,11.376105,0.28977734,0.49588555,0.28847447,2.0227194,1.9475915,10.0,0.1,0.06
2.0,10,0.1,486,0.8078785,0.07989096,2.5964603,9.691689,0.29054832,0.34986684,0.51835847,1.6549121,1.1608361,10.0,0.1,0.0
2.0,10,0.1,487,0.84411687,0.20897865,2.583704,8.669048,0.32678145,0.54156226,0.31797132,2.057557,1.8673135,10.0,0.1,0.0
2.0,10,0.1,488,0.7820217,0.17888583,2.0017648,3.4119723,0.88977665,0.54084045,0.39553455,2.664417,1.9075024,10.0,0.1,0.0
2.0,10,0.1,489,0.7156123,0.05065988,2.068779,9.415456,0.18531539,0.31452438,0.6163257,1.5443417,0.91857743,10.0,0.1,0.0
2.0,10,0.1,490,1.1282003,0.16573094,2.363133,7.0650134,0.6162585,0.36084074,0.6721295,1.9771651,1.0789683,10.0,0.1,0.0
2.0,10,0.1,491,1.1997923,0.12203283,2.7225306,9.127396,0.22492057,0.29116037,0.5451519,1.6013215,1.07752,10.0,0.1,0.08
2.0,10,0.1,492,0.80016094,0.13741651,2.781584,12.790418,0.6552308,0.46327844,0.34250724,2.1696265,1.8460176,10.0,0.1,0.06
2.0,10,0.1,493,1.0428725,0.19175199,1.7618691,4.5268373,0.00031435862,0.41989306,0.1719111,1.7621999,2.3273408,10.0,0.1,0.5
2.0,10,0.1,494,0.9027104,0.103299476,2.1034958,6.3511558,-0.7981849,0.3560415,0.23642172,1.4107703,1.786274,10.0,0.1,0.38
2.0,10,0.1,495,0.92947924,0.1073314,3.3864849,9.538035,0.5130343,0.35247126,0.6309712,1.743643,1.0164716,10.0,0.1,0.0
2.0,10,0.1,496,1.0101457,0.1904805,1.9938155,7.463928,-0.52627724,0.43205723,0.16753355,1.3328838,2.0739167,10.0,0.1,0.5
2.0,10,0.1,497,1.0445383,0.24133238,2.2962983,6.600461,-0.05618078,0.47030914,0.34461698,1.5571666,1.5081896,10.0,0.1,0.02
2.0,10,0.1,498,0.99152523,0.17618935,2.1840556,9.499042,0.28987208,0.4233368,0.39270106,1.740818,1.4890617,10.0,0.1,0.0
2.0,10,0.1,499,1.147293,0.2115626,2.513482,7.2895603,0.5608107,0.40090838,0.644802,1.9978007,1.130859,10.0,0.1,0.0
2.0,10,0.5,0,1.3769405,0.1932009,2.9084835,10.817114,0.3356575,0.3192195,0.6437635,1.6508887,0.9417376,10.0,0.22,0.0
2.0,10,0.5,1,1.3102984,0.079923004,2.9540863,13.005424,0.20677935,0.21575738,0.62319386,1.4199829,0.8235425,10.0,0.22,0.22
2.0,10,0.5,2,1.4580895,0.16668941,2.2276225,9.434854,-0.19782865,0.2800076,0.4659814,1.381926,1.0870878,10.0,0.22,0.5
2.0,10,0.5,3,0.89743304,0.029410241,2.276399,8.956504,0.86155933,0.19109409,0.8701109,1.4673448,0.5225891,10.0,0.22,0.0
2.0,10,0.5,4,1.5090468,0.19042976,2.541077,9.941369,0.6585293,0.28917763,0.6874669,1.5811143,0.8328714,10.0,0.22,0.0
2.0,10,0.5,5,1.1179008,0.23200352,4.235219,20.116152,1.2466935,0.43086776,0.65008444,2.409462,1.3100566,10.0,0.22,0.0
2.0,10,0.5,6,1.3809284,0.20117004,1.7975168,2.7066,0.24311893,0.32479587,0.6077114,1.5869508,0.9598696,10.0,0.22,0.0
2.0,10,0.5,7,1.3374898,0.2838537,2.9387057,13.75504,1.1744547,0.3983426,0.8153323,2.5317283,1.1330618,10.0,0.22,0.0
2.0,10,0.5,8,1.3928013,0.13500412,1.785974,3.6461527,-0.1377433,0.2638058,0.5938797,1.3697941,0.8357389,10.0,0.22,0.06
2.0,10,0.5,9,1.2037172,0.072887704,2.962115,16.863146,-0.43573835,0.22428626,0.5570024,1.2321442,0.7939416,10.0,0.22,0.24
2.0,10,0.5,10,1.2768265,0.34716398,3.966808,13.195497,1.1952598,0.46146145,0.6140795,2.367736,1.3495653,10.0,0.22,0.0
2.0,10,0.5,11,1.64587,0.3793022,2.4895601,10.234301,0.12003043,0.3741943,0.36455798,1.5704343,1.4604219,10.0,0.22,0.5
2.0,10,0.5,12,1.373138,0.19913863,3.3483982,16.01266,0.28175244,0.3249852,0.4610589,1.5940342,1.2404975,10.0,0.22,0.32
2.0,10,0.5,13,1.7394221,0.2519016,2.3720062,8.422189,0.5861632,0.28854296,0.60541755,1.5961171,0.9694108,10.0,0.22,0.1
2.0,10,0.5,14,1.2428522,0.14522727,1.3326136,1.033455,0.15006949,0.3066229,0.49646372,1.5824904,1.1592447,10.0,0.22,0.34
2.0,10,0.5,15,1.3915236,0.27961233,3.07835,7.293414,1.328905,0.3800035,0.7378164,2.1610997,1.0746776,10.0,0.22,0.0
2.0,10,0.5,16,1.3434538,0.10442021,1.6114284,1.8049976,0.6388338,0.24053016,0.76512605,1.569868,0.71870613,10.0,0.22,0.0
2.0,10,0.5,17,1.3718599,0.21173325,2.0590327,9.500144,-0.08635372,0.33541676,0.45584053,1.5261443,1.2083567,10.0,0.22,0.48
2.0,10,0.5,18,1.2387176,0.12661554,2.8183815,12.077076,0.06340599,0.2872574,0.52929336,1.6095324,1.1121562,10.0,0.22,0.36
2.0,10,0.5,19,1.4086714,0.18063727,3.1039107,16.156513,-0.056853347,0.301713,0.53079987,1.4739718,1.021331,10.0,0.22,0.16
2.0,10,0.5,20,1.4000238,0.118599474,1.5572675,1.5403298,-0.25534144,0.24598348,0.4616554,1.4172598,1.1216618,10.0,0.22,0.36
2.0,10,0.5,21,1.6314098,0.2023762,1.7736293,2.671751,-0.94269556,0.27575073,0.34000862,1.4000934,1.4153233,10.0,0.22,0.24
2.0,10,0.5,22,1.5002,0.27627015,2.6315212,13.164867,0.09471107,0.35036266,0.5225654,1.4626856,1.0292792,10.0,0.22,0.02
2.0,10,0.5,23,1.3913499,0.16190797,2.6283,9.846887,0.35161942,0.28919965,0.6142896,1.5922836,0.952458,10.0,0.22,0.02
2.0,10,0.5,24,1.0860432,0.10633101,3.2931576,17.329645,-0.010527381,0.30024987,0.65554833,1.3515536,0.7235379,10.0,0.22,0.04
2.0,10,0.5,25,1.3327011,0.12978846,1.8100135,2.0909524,0.20912611,0.27032444,0.6177096,1.4341904,0.8423373,10.0,0.22,0.0
2.0,10,0.5,26,1.4052199,0.20738219,2.910243,5.52868,0.5277518,0.32407194,0.6514817,1.7309101,0.97715324,10.0,0.22,0.0
2.0,10,0.5,27,1.6128376,0.27365524,2.6728601,13.762162,0.88598114,0.32434803,0.55773187,1.7252053,1.129223,10.0,0.22,0.0
2.0,10,0.5,28,1.3728535,0.28073734,2.4433718,10.631073,0.21816413,0.3859454,0.43258786,1.8317909,1.4432639,10.0,0.22,0.48
2.0,10,0.5,29,1.5426425,0.17408706,2.3990073,9.08835,-0.17331757,0.27046928,0.5103835,1.4657571,1.0549649,10.0,0.22,0.44
2.0,10,0.5,30,1.2066315,0.17623001,2.1875045,9.041974,1.271927,0.34790868,0.77332574,2.1293187,1.012857,10.0,0.22,0.0
2.0,10,0.5,31,1.1482862,0.049151517,2.9558613,14.063175,0.23102608,0.19307157,0.730732,1.3527646,0.6158588,10.0,0.22,0.0
2.0,10,0.5,32,1.2848631,0.23541641,2.1779633,8.851107,1.7623432,0.37762567,0.63930154,2.1689095,1.2216036,10.0,0.22,0.0
2.0,10,0.5,33,1.4092455,0.20884714,2.042868,9.741223,-0.038933,0.32428557,0.4002485,1.4733841,1.3032315,10.0,0.22,0.5
2.0,10,0.5,34,1.3635274,0.27616647,1.726185,3.4935305,0.066888444,0.38540876,0.45422274,1.659551,1.2957147,10.0,0.22,0.12
2.0,10,0.5,35,1.1327295,0.13174544,2.534339,4.7164717,1.100579,0.32043618,0.6104512,1.7954551,1.0788155,10.0,0.22,0.0
2.0,10,0.5,36,1.2424501,0.11745958,2.6140573,10.661358,0.82946897,0.27584508,0.8338732,1.7232665,0.7258955,10.0,0.22,0.0
2.0,10,0.5,37,1.4913182,0.13951674,3.6869354,18.602585,-0.2025646,0.2504626,0.47260153,1.3860121,1.0759333,10.0,0.22,0.42
2.0,10,0.5,38,1.5544808,0.14810695,1.7603947,2.6132019,-0.67808765,0.24757247,0.5200556,1.1333113,0.7789633,10.0,0.22,0.2
2.0,10,0.5,39,1.4111902,0.20318426,2.7740538,13.107558,0.0065167593,0.31941807,0.48370117,1.4419855,1.0923089,10.0,0.22,0.14
2.0,10,0.5,40,1.4140735,0.14438544,2.2932155,9.718278,0.21094729,0.26871365,0.51094586,1.5292333,1.0962582,10.0,0.22,0.4
2.0,10,0.5,41,1.2875924,0.073143184,2.1146998,9.353291,-0.024949921,0.21004313,0.6227573,1.3638138,0.78388333,10.0,0.22,0.18
2.0,10,0.5,42,1.4951812,0.29767492,3.3432007,15.906119,0.5078082,0.36490288,0.5246209,1.8856356,1.2793443,10.0,0.22,0.02
2.0,10,0.5,43,1.4682823,0.10781304,1.4141067,0.8099513,-0.12662257,0.22362794,0.655099,1.2766256,0.6671893,10.0,0.22,0.04
2.0,10,0.5,44,1.2935991,0.26638657,3.2121568,13.2422,0.597817,0.3989849,0.5301341,2.1654303,1.4072444,10.0,0.22,0.22
2.0,10,0.5,45,1.5905722,0.25754255,2.9387233,10.756888,-0.22759077,0.31905907,0.45422804,1.3940476,1.1213673,10.0,0.22,0.36
2.0,10,0.5,46,1.3981603,0.1497933,3.2758949,9.861177,0.88563347,0.27681473,0.6047261,1.6734906,1.0178914,10.0,0.22,0.12
2.0,10,0.5,47,1.3321553,0.23350447,1.6577394,2.683901,0.53125554,0.36273772,0.5054735,1.6633573,1.1910977,10.0,0.22,0.0
2.0,10,0.5,48,1.6200528,0.12345724,2.535576,9.5531645,-0.059837457,0.21688479,0.6660573,1.2717768,0.64679456,10.0,0.22,0.04
2.0,10,0.5,49,1.4368187,0.24681154,2.9908519,16.506916,0.10443761,0.3457648,0.5213567,1.6543417,1.154724,10.0,0.22,0.14
2.0,10,0.5,50,1.4016703,0.16916674,1.8692315,2.1309223,0.17001972,0.2934348,0.57085365,1.4527067,0.93405086,10.0,0.22,0.02
2.0,10,0.5,51,1.4736885,0.25616753,1.8282754,9.725605,-0.13083233,0.34344432,0.435552,1.5560046,1.2732625,10.0,0.22,0.5
2.0,10,0.5,52,1.3945457,0.23015748,3.6463926,15.30737,0.012469123,0.3440169,0.46893474,1.6406169,1.2523639,10.0,0.22,0.5
2.0,10,0.5,53,1.3702391,0.11804376,1.3978163,2.1904817,-0.45774865,0.2507409,0.4813737,1.3297739,1.0161203,10.0,0.22,0.46
2.0,10,0.5,54,1.5467993,0.27824828,2.671479,9.72202,0.048285734,0.3410219,0.5123909,1.5367742,1.0983529,10.0,0.22,0.18
2.0,10,0.5,55,1.3437282,0.044346433,1.9087975,3.003677,0.3535618,0.15671764,0.8095641,1.3015246,0.47479564,10.0,0.22,0.0
2.0,10,0.5,56,1.3587383,0.23389627,3.1172976,16.026703,1.5177313,0.3559392,0.64751625,2.0942864,1.1738243,10.0,0.22,0.0
2.0,10,0.5,57,1.2513924,0.23740962,2.5559888,9.815524,1.3747231,0.38936388,0.61273533,2.2162862,1.2856551,10.0,0.22,0.0
2.0,10,0.5,58,1.6599747,0.21979746,3.1966994,11.382938,0.12558194,0.2824294,0.5634623,1.5878433,1.0360315,10.0,0.22,0.3
2.0,10,0.5,59,1.3662329,0.13134845,1.3662729,1.2213202,0.28396264,0.26526976,0.6507175,1.5678644,0.8793942,10.0,0.22,0.0
2.0,10,0.5,60,1.4558244,0.17029548,1.4975783,1.3809105,1.0797918,0.2834605,0.6357403,1.7601682,1.0183746,10.0,0.22,0.0
2.0,10,0.5,61,1.3489164,0.09758462,2.0195322,4.9253316,-0.32061568,0.23158246,0.6032347,1.2346528,0.7162387,10.0,0.22,0.1
