beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
1.5,10,0.5,13,0.04,0.058619318548675664,1.482914,0.946202,0.479696
1.5,10,0.5,14,0.5,0.20634888660093237,1.479391,1.188261,0.41664
1.5,10,0.5,15,0.0,0.4813939336888703,1.63436,0.558638,0.670048
1.5,10,0.5,16,0.0,0.389037903849712,0.939347,0.920687,0.573191
1.5,10,0.5,17,0.0,0.43392252915635127,1.091408,0.692935,0.640716
1.5,10,0.5,18,0.0,0.13615091402353652,1.37986,1.030076,0.394087
1.5,10,0.5,19,0.0,0.4355198422989602,1.035343,0.87006,0.777191
1.5,10,0.5,20,0.5,0.4802326365007324,2.162399,1.118298,0.352966
1.5,10,0.5,21,0.0,0.5580377290829995,0.825473,0.744706,0.709797
1.5,10,0.5,22,0.0,0.6348784588673472,0.909953,0.629114,0.832834
1.5,10,0.5,23,0.36,0.21717787138375258,1.609505,1.040185,0.700554
1.5,10,0.5,24,0.0,0.2521381284774501,1.215056,0.840616,0.454343
1.5,10,0.5,25,0.0,0.3585887083425492,1.108363,0.761697,0.56024
1.5,10,0.5,26,0.5,0.08720602792875674,1.570474,1.072622,0.488884
1.5,10,0.5,27,0.0,0.23321532211242044,1.555476,0.779256,0.434474
1.5,10,0.5,28,0.14,0.19343872112491972,1.295386,1.127383,0.449161
1.5,10,0.5,29,0.0,0.4789478317207418,1.202985,0.624717,0.722139
1.5,10,0.5,30,0.4,0.11753262886582232,1.58824,0.959604,0.593389
1.5,10,0.5,31,0.5,0.4117233441730017,1.510146,1.402195,0.412196
1.5,10,0.5,32,0.5,0.8154235151274323,1.877683,1.757944,0.335565
1.5,10,0.5,33,0.5,0.3862570179730648,1.209308,1.330343,0.550116
1.5,10,0.5,34,0.5,0.3976601499081849,1.877148,1.289276,0.605995
1.5,10,0.5,35,0.1,0.14235789733625598,1.529721,0.933353,0.375777
1.5,10,0.5,36,0.5,0.5568182443167609,1.160259,1.503612,0.571568
1.5,10,0.5,37,0.5,0.07732510879038218,1.575203,0.969785,0.449476
1.5,10,0.5,38,0.22,0.04939372475775085,1.536064,0.958375,0.48864
1.5,10,0.5,39,0.0,0.11723622175239948,1.367432,0.927595,0.473712
1.5,10,0.5,40,0.0,0.4700036533772902,1.682949,0.546146,0.506654
1.5,10,0.5,41,0.0,0.3407408340784011,1.147381,0.753678,0.487058
1.5,10,0.5,42,0.0,0.37521445958115446,0.956924,0.901599,0.504738
1.5,10,0.5,43,0.0,0.17748924512425474,1.286851,1.03254,0.398751
1.5,10,0.5,44,0.5,0.49879064614336055,1.917425,1.412187,0.46189
1.5,10,0.5,45,0.0,0.4979879303196012,1.417671,0.647332,0.847282
1.5,10,0.5,46,0.0,0.1974422922445386,1.387052,0.824866,0.448603
1.5,10,0.5,47,0.5,0.41183084330462666,1.956783,0.888943,0.754042
1.5,10,0.5,48,0.46,0.22468081510667523,1.640094,0.79647,0.518281
1.5,10,0.5,49,0.0,0.2827572521294153,1.168307,0.850099,0.592647
1.5,10,0.5,50,0.18,0.06659682767302892,1.448245,0.988961,0.444118
1.5,10,0.5,51,0.5,0.19833052130219397,1.5255,1.115364,0.339572
1.5,10,0.5,52,0.46,0.46973772500702743,2.108762,0.777273,0.579618
1.5,10,0.5,53,0.0,0.4121339531123346,1.157019,0.783574,0.765954
1.5,10,0.5,54,0.5,0.16891281542263148,1.676265,1.035283,0.616095
1.5,10,0.5,55,0.4,0.592165916487094,1.990608,0.771157,0.937396
1.5,10,0.5,56,0.42,0.08964398790834283,1.522657,0.931357,0.444358
1.5,10,0.5,57,0.0,0.39408097367419304,0.993126,0.86337,0.649816
1.5,10,0.5,58,0.5,0.07384431387798997,1.514207,1.073084,0.495309
1.5,10,0.5,59,0.0,0.4024862744294656,1.259759,0.631046,0.514721
1.5,10,0.5,60,0.0,0.5879176469413042,0.951972,0.655884,0.806185
1.5,10,0.5,61,0.36,0.41729997254626217,1.940789,0.705454,0.532072
1.5,10,0.5,62,0.5,0.15654748483766834,1.623174,1.032143,0.370652
1.5,10,0.5,63,0.26,0.1386594132686274,1.349178,1.03973,0.413178
1.5,10,0.5,64,0.0,0.782583335872289,0.651297,0.488534,0.675235
1.5,10,0.5,65,0.5,0.4632952958146673,2.145966,1.132152,0.608278
1.5,10,0.5,66,0.0,0.775145757852963,0.708053,0.488738,0.746405
1.5,10,0.5,67,0.0,0.5318302904545772,0.936156,0.63509,0.591577
1.5,10,0.5,68,0.16,0.06655381390357062,1.514188,1.028323,0.559479
1.5,10,0.5,69,0.0,0.5954994235352187,0.780632,0.684178,0.657735
1.5,10,0.5,70,0.0,0.510656927427581,0.985157,0.635248,0.599602
1.5,10,0.5,71,0.5,0.14202419795936186,1.598109,1.031303,0.377881
1.5,10,0.5,72,0.0,0.5292864112832589,0.959618,0.643905,0.653483
1.5,10,0.5,73,0.0,0.5997233966229765,0.788424,0.655924,0.627435
1.5,10,0.5,74,0.0,0.2591105877782261,1.313486,0.892243,0.700164
1.5,10,0.5,75,0.0,0.5637880965289864,1.081124,0.551923,0.697745
1.5,10,0.5,76,0.5,0.07061793716503231,1.525397,1.068475,0.503376
1.5,10,0.5,77,0.5,0.13315257239764872,1.591769,1.118178,0.495455
1.5,10,0.5,78,0.0,0.12783059585943338,1.315345,0.973004,0.478612
1.5,10,0.5,79,0.04,0.25931930405090253,1.656979,0.768362,0.551363
1.5,10,0.5,80,0.06,0.05733689620809431,1.507454,1.041412,0.539343
1.5,10,0.5,81,0.0,0.6006192048026585,1.082879,0.63575,0.888248
1.5,10,0.5,82,0.0,0.589648497854819,0.873898,0.648323,0.723125
1.5,10,0.5,83,0.24,0.4031700992448611,1.752283,0.662087,0.641681
1.5,10,0.5,84,0.5,0.3282060913404869,1.234959,1.251209,0.384274
1.5,10,0.5,85,0.5,0.4604057938482095,2.040267,1.286026,0.520843
1.5,10,0.5,86,0.5,0.16657116657453055,1.574829,0.879687,0.396163
1.5,10,0.5,87,0.5,0.16202663376261459,1.713517,1.043208,0.435784
1.5,10,0.5,88,0.08,0.18041171391292746,1.649076,0.949945,0.642006
1.5,10,0.5,89,0.46,0.03904842302833753,1.481244,0.989565,0.46451
1.5,10,0.5,90,0.02,0.34401063568006146,1.671084,0.67961,0.448185
1.5,10,0.5,91,0.34,0.954007147003103,2.910906,1.125494,0.401791
1.5,10,0.5,92,0.0,0.8564960066910866,0.645376,0.46875,0.856012
1.5,10,0.5,93,0.0,0.911216053441468,1.003336,0.367977,1.06677
1.5,10,0.5,94,0.0,0.5220498170389914,1.041514,0.579321,0.546247
1.5,10,0.5,95,0.0,0.31241705299771616,1.12756,1.187951,0.474915
1.5,10,0.5,96,0.0,0.4159108369816514,1.029469,0.754461,0.619552
1.5,10,0.5,97,0.34,0.5179441179683384,1.85853,0.994587,0.959463
1.5,10,0.5,98,0.0,0.41626573130647104,1.523782,0.646277,0.718874
1.5,10,0.5,99,0.14,0.2715533248277398,1.614267,0.746021,0.44141
1.5,10,0.5,100,0.5,0.38999094429500686,1.254116,1.345703,0.575576
1.5,10,0.5,101,0.28,0.26896627394898415,1.753812,0.801163,0.564617
1.5,10,0.5,102,0.0,0.2922627554444801,1.178655,0.957454,0.694198
1.5,10,0.5,103,0.5,0.2319445171438874,1.810064,1.105211,0.499605
1.5,10,0.5,104,0.5,0.3061788541751374,1.888791,0.858722,0.418732
1.5,10,0.5,105,0.42,0.255439671421649,1.725636,0.796818,0.536594
1.5,10,0.5,106,0.0,0.2712469927632582,1.257616,1.201906,0.41816
1.5,10,0.5,107,0.0,0.21658955442264524,1.415322,0.796766,0.549195
1.5,10,0.5,108,0.0,0.7104040669188049,0.790703,0.478132,0.593417
1.5,10,0.5,109,0.12,0.18949433627420106,1.644987,0.95023,0.655204
1.5,10,0.5,110,0.0,0.4895161051301354,0.852205,0.77535,0.551502
1.5,10,0.5,111,0.42,0.1043602675675842,1.576129,0.912247,0.475208
1.5,10,0.5,112,0.0,0.5011113406740173,0.848485,0.775035,0.608854
1.5,10,0.5,113,0.08,0.0705278496678991,1.429078,1.027476,0.455461
1.5,10,0.5,114,0.0,0.2996712846920772,1.398192,0.745993,0.643794
1.5,10,0.5,115,0.0,0.2231395036409087,1.291789,0.881373,0.628263
1.5,10,0.5,116,0.16,0.1710827677383085,1.566825,0.857729,0.416074
1.5,10,0.5,117,0.48,0.2055497876744221,1.32177,1.163797,0.463902
1.5,10,0.5,118,0.5,0.20473906920028714,1.752306,0.887355,0.530604
1.5,10,0.5,119,0.0,0.7425226412555452,1.10333,0.340321,0.715015
1.5,10,0.5,120,0.5,0.2953771936808557,1.909957,1.009861,0.388398
1.5,10,0.5,121,0.4,0.054782959088063576,1.539716,0.958851,0.475365
1.5,10,0.5,122,0.5,0.22136453062112532,1.335026,1.172379,0.415197
1.5,10,0.5,123,0.0,0.46778897742334385,1.106216,0.929991,0.880798
1.5,10,0.5,124,0.26,0.0520284206564066,1.462665,1.02407,0.461166
1.5,10,0.5,125,0.0,0.34396062697317226,1.14439,0.847087,0.696781
1.5,10,0.5,126,0.5,0.235835583762172,1.507793,1.232102,0.458526
1.5,10,0.5,127,0.46,0.14222015250112915,1.419674,1.117114,0.560359
1.5,10,0.5,128,0.0,1.0783530007426965,0.554008,0.253607,0.95608
1.5,10,0.5,129,0.5,0.27511672880615606,1.469187,1.273576,0.479423
1.5,10,0.5,130,0.44,0.05477692343496484,1.509984,0.956538,0.467331
1.5,10,0.5,131,0.5,0.3284837583485335,1.872004,1.209056,0.551883
1.5,10,0.5,132,0.0,0.29075220784888295,1.184616,0.799228,0.495543
1.5,10,0.5,133,0.4,0.05033590984685899,1.451161,1.027428,0.473143
1.5,10,0.5,134,0.5,0.3630539397281224,1.308241,1.339566,0.487343
1.5,10,0.5,135,0.0,0.5106975977266563,0.859198,0.727299,0.562811
1.5,10,0.5,136,0.26,0.24473115929116995,1.645623,0.77717,0.471448
1.5,10,0.5,137,0.0,0.8024743974822153,0.631508,0.495419,0.732655
1.5,10,0.5,138,0.5,0.5801128969894088,2.34509,0.891075,0.414828
1.5,10,0.5,139,0.5,0.3315200071503981,1.850361,1.197276,0.371817
1.5,10,0.5,140,0.0,0.6479354909447218,0.753461,0.587916,0.548054
1.5,10,0.5,141,0.0,0.8274589306209974,0.807595,0.445962,0.905774
1.5,10,0.5,142,0.08,0.34660450411592236,1.794778,0.82443,0.725145
1.5,10,0.5,143,0.5,0.7766836973575537,1.956507,1.708504,0.407059
1.5,10,0.5,144,0.0,0.1860180512184533,1.285391,0.881966,0.485826
1.5,10,0.5,145,0.5,0.31870164088079483,1.944857,0.890872,0.458681
1.5,10,0.5,146,0.5,0.25919409392791165,1.6634,1.213396,0.40112
1.5,10,0.5,147,0.5,0.31315085945665927,1.346533,1.277227,0.396361
1.5,10,0.5,148,0.0,0.024082044639108197,1.517148,0.979595,0.505735
1.5,10,0.5,149,0.5,0.6252712517322205,1.388807,1.610605,0.387614
1.5,10,0.5,150,0.04,0.052821691596456034,1.472266,1.040966,0.47225
1.5,10,0.5,151,0.0,0.40895807602980533,1.186605,0.672629,0.628153
1.5,10,0.5,152,0.0,0.6590149430426023,0.768803,0.608676,0.708673
1.5,10,0.5,153,0.0,0.5270191556254014,0.828613,0.730575,0.569436
1.5,10,0.5,154,0.5,0.5005709008691975,2.033058,1.347618,0.441317
1.5,10,0.5,155,0.0,0.4120021698601167,1.040855,0.93152,0.767135
1.5,10,0.5,156,0.0,0.7043927080448645,0.863923,0.708647,0.981106
1.5,10,0.5,157,0.16,0.05621219607878701,1.517577,0.959658,0.46265
1.5,10,0.5,158,0.0,0.3035366865751157,1.136253,1.181978,0.485397
1.5,10,0.5,159,0.18,0.10043072671747438,1.44186,1.07831,0.549513
1.5,10,0.5,160,0.5,0.4050938035831262,1.759111,0.633985,0.517166
1.5,10,0.5,161,0.0,0.5227480207222214,0.846354,0.766112,0.669327
1.5,10,0.5,162,0.5,0.18804726128408378,1.548734,1.17226,0.431936
1.5,10,0.5,163,0.5,0.11746973154391728,1.483278,1.11693,0.501495
1.5,10,0.5,164,0.0,0.5563444320904093,0.927123,0.596865,0.533763
1.5,10,0.5,165,0.0,0.35285975581950396,1.049349,0.8537,0.613339
1.5,10,0.5,166,0.0,0.8403133945721944,0.708595,0.450428,0.854587
1.5,10,0.5,167,0.0,0.6525269380442806,0.871315,0.658952,0.865805
1.5,10,0.5,168,0.0,0.3014577495852445,1.198983,0.775051,0.49825
1.5,10,0.5,169,0.0,0.08653556242955834,1.438398,1.025275,0.428146
1.5,10,0.5,170,0.5,0.3741118608197287,1.298541,1.349131,0.505397
1.5,10,0.5,171,0.38,0.2694391602087566,1.684335,1.032445,0.737577
1.5,10,0.5,172,0.0,0.3408215784386963,1.270744,0.853762,0.767235
1.5,10,0.5,173,0.02,0.42014320131725463,1.738963,0.641593,0.650617
1.5,10,0.5,174,0.5,0.29384833123398885,1.91964,0.934445,0.438488
1.5,10,0.5,175,0.16,0.21974181012497374,1.28004,1.102019,0.372034
1.5,10,0.5,176,0.28,0.2965146667700905,1.681159,0.73416,0.551614
1.5,10,0.5,177,0.0,0.7632753438497801,0.773517,0.537218,0.865861
1.5,10,0.5,178,0.0,0.27161637295539537,1.39226,0.743213,0.448262
1.5,10,0.5,179,0.0,0.3964184708877729,1.611891,0.633435,0.6312
1.5,10,0.5,180,0.28,1.2196123747962349,3.25369,0.655829,0.453702
1.5,10,0.5,181,0.5,0.34566465741637203,1.890058,1.227448,0.511461
1.5,10,0.5,182,0.5,0.20134323788772027,1.422739,1.14923,0.375034
1.5,10,0.5,183,0.5,0.5652297585424888,1.344447,1.538793,0.364233
1.5,10,0.5,184,0.0,0.7005633171819661,0.784509,0.513848,0.664079
1.5,10,0.5,185,0.1,0.23259316365276095,1.642632,0.794175,0.551903
1.5,10,0.5,186,0.0,0.16688521211832336,1.487951,0.984197,0.665941
1.5,10,0.5,187,0.0,0.49945422690250385,1.243979,1.105094,0.957469
1.5,10,0.5,188,0.0,0.19443933419192738,1.526073,0.833911,0.400406
1.5,10,0.5,189,0.34,0.23073445553276173,1.64979,0.802313,0.564701
1.5,10,0.5,190,0.0,0.18640114675881156,1.540698,0.829595,0.429492
1.5,10,0.5,191,0.5,0.4343677189525023,1.502121,1.412036,0.362524
1.5,10,0.5,192,0.5,0.25427054736245003,1.698081,1.199412,0.413686
1.5,10,0.5,193,0.0,0.9247514889230752,0.864077,0.459824,1.119389
1.5,10,0.5,194,0.5,0.21641844002405253,1.713164,0.839419,0.470749
1.5,10,0.5,195,0.0,0.42698570333144004,1.122307,0.69134,0.653769
1.5,10,0.5,196,0.0,0.4596602712657589,0.936793,0.735428,0.517621
1.5,10,0.5,197,0.0,0.16486789399091628,1.515192,0.860598,0.412559
1.5,10,0.5,198,0.5,0.4223989875331143,2.101248,1.015803,0.632306
1.5,10,0.5,199,0.28,1.2064420004053242,3.301917,1.096027,0.443323
1.5,10,0.5,200,0.06,0.04096040592789307,1.517098,0.980666,0.465736
1.5,10,0.5,201,0.32,0.6368106056548088,1.802455,0.431417,0.703921
1.5,10,0.5,202,0.5,0.2631532070362139,1.572199,1.248218,0.572943
1.5,10,0.5,203,0.0,0.3352162784115818,1.547182,0.685696,0.612221
1.5,10,0.5,204,0.5,0.08268903813686555,1.541544,0.957066,0.434984
1.5,10,0.5,205,0.0,0.14062082141742424,1.31527,0.932137,0.498556
1.5,10,0.5,206,0.02,0.28658584192698705,1.151295,0.931817,0.653102
1.5,10,0.5,207,0.5,0.24098293433929677,1.26517,1.169073,0.429444
1.5,10,0.5,208,0.5,0.40308315620325524,2.050622,1.162037,0.461642
1.5,10,0.5,209,0.28,0.28407674520589987,1.685317,0.769404,0.610733
1.5,10,0.5,210,0.18,0.09883232780882541,1.410823,1.037017,0.430264
1.5,10,0.5,211,0.0,0.7252068342080071,0.967041,0.422965,0.758289
1.5,10,0.5,212,0.5,0.5277218548441129,2.216693,1.064975,0.71443
1.5,10,0.5,213,0.0,1.0058236519499828,0.481857,0.260613,0.565347
1.5,10,0.5,214,0.0,0.47511725449490655,1.403824,0.554594,0.652443
1.5,10,0.5,215,0.0,0.7315861883590873,0.921149,0.558692,0.93766
1.5,10,0.5,216,0.48,0.6227176090857272,2.433112,1.027374,0.507141
1.5,10,0.5,217,0.0,0.5264982537468139,0.831902,0.827083,0.721179
1.5,10,0.5,218,0.22,0.14256130029491793,1.46029,0.937508,0.37463
1.5,10,0.5,219,0.34,0.294983241188,1.681726,1.008632,0.768818
1.5,10,0.5,220,0.0,0.5516842754073908,0.925168,0.747597,0.806251
1.5,10,0.5,221,0.5,0.5325784107576189,1.258849,1.499137,0.406963
1.5,10,0.5,222,0.0,0.2141686288833585,1.277945,0.859438,0.564774
1.5,10,0.5,223,0.0,0.8334360706937541,0.519838,0.563612,0.777841
1.5,10,0.5,224,0.02,0.1987132915358206,1.432149,1.152006,0.619729
1.5,10,0.5,225,0.48,0.11263251816317427,1.598296,0.988057,0.590825
1.5,10,0.5,226,0.0,0.3257141067850421,1.344158,1.024651,0.807714
1.5,10,0.5,227,0.46,0.06855393133714346,1.561513,0.981802,0.551834
1.5,10,0.5,228,0.0,0.43375783787846417,1.095729,0.685666,0.629237
1.5,10,0.5,229,0.18,0.4718699305869268,1.092458,1.385789,0.496824
1.5,10,0.5,230,0.0,0.47841223786291254,1.347693,0.929502,0.962167
1.5,10,0.5,231,0.36,0.0975066137249731,1.576117,0.953941,0.569362
1.5,10,0.5,232,0.28,0.3572689586474033,1.712349,0.692669,0.614664
1.5,10,0.5,233,0.18,0.12696947332243985,1.449152,1.110023,0.553545
1.5,10,0.5,234,0.5,0.3314486612314358,1.898804,0.86352,0.643335
1.5,10,0.5,235,0.0,0.8108260205527722,0.627314,0.505608,0.773011
1.5,10,0.5,236,0.0,0.2585207216704301,1.207668,0.872058,0.611725
1.5,10,0.5,237,0.44,0.0858481489258795,1.486188,1.066903,0.553001
1.5,10,0.5,238,0.0,0.2162637562548206,1.293485,0.84005,0.547235
1.5,10,0.5,239,0.16,0.043517040020101504,1.459892,1.026731,0.478454
1.5,10,0.5,240,0.28,0.14170695941664654,1.537939,0.881896,0.425888
1.5,10,0.5,241,0.04,0.27326516233870723,1.703121,0.770864,0.561916
1.5,10,0.5,242,0.0,0.22005479346542564,1.183879,1.027998,0.556796
1.5,10,0.5,243,0.5,0.15869299312544052,1.638083,0.984126,0.371714
1.5,10,0.5,244,0.5,0.4769971345888778,1.808919,1.415499,0.388317
1.5,10,0.5,245,0.2,0.15811167111183733,1.415285,1.12325,0.581358
1.5,10,0.5,246,0.44,0.4158682011082357,1.810071,0.654784,0.605079
1.5,10,0.5,247,0.5,0.13062610269391026,1.615344,1.072708,0.423425
1.5,10,0.5,248,0.0,0.5897529115197313,0.923751,0.608607,0.716879
1.5,10,0.5,249,0.34,0.3182083566660548,1.260515,1.275255,0.499004
1.5,10,0.5,250,0.16,0.2859484468054415,1.66147,0.735681,0.482275
1.5,10,0.5,251,0.0,0.20912094544253038,1.586015,1.062956,0.690997
1.5,10,0.5,252,0.5,0.14944041928808957,1.675434,1.084425,0.460934
1.5,10,0.5,253,0.22,0.05751692328736336,1.55833,0.974704,0.534002
1.5,10,0.5,254,0.5,0.15076363650798258,1.570655,1.117551,0.581809
1.5,10,0.5,255,0.0,0.7252286057844872,0.870446,0.512921,0.8355
1.5,10,0.5,256,0.22,0.05127579543020269,1.531737,0.983597,0.543732
1.5,10,0.5,257,0.26,0.26517119699922154,1.316907,1.232057,0.539575
1.5,10,0.5,258,0.0,0.30667081767987714,1.146985,1.084784,0.677404
1.5,10,0.5,259,0.0,0.31254386760421327,1.335423,0.707543,0.510702
1.5,10,0.5,260,0.5,0.30853092464937776,1.66641,1.265069,0.387652
1.5,10,0.5,261,0.0,0.42983297403578113,1.126652,0.81317,0.79648
1.5,10,0.5,262,0.5,0.3904238642195314,1.907884,1.280119,0.495288
1.5,10,0.5,263,0.0,0.6402227992023124,0.875005,0.671405,0.858193
1.5,10,0.5,264,0.0,0.8317688068248158,0.904391,0.461823,0.994508
1.5,10,0.5,265,0.3,0.043233257265417456,1.460231,1.032244,0.488752
1.5,10,0.5,266,0.5,0.35529682138882124,1.923633,1.209242,0.448121
1.5,10,0.5,267,0.0,0.5867708332321913,0.910725,0.742414,0.851594
1.5,10,0.5,268,0.0,0.6585463354885854,0.753433,0.589951,0.633516
1.5,10,0.5,269,0.0,0.6606503498945397,0.910651,0.472641,0.563099
1.5,10,0.5,270,0.5,0.30775215615491636,1.561008,1.266605,0.351747
1.5,10,0.5,271,0.0,0.49770617440558684,1.138901,0.583955,0.629096
1.5,10,0.5,272,0.0,0.2471999396064741,1.201559,0.968506,0.643285
1.5,10,0.5,273,0.5,0.07940120648187768,1.536506,1.073839,0.516126
1.5,10,0.5,274,0.1,0.1543053462849266,1.415827,0.991291,0.356524
1.5,10,0.5,275,0.5,0.33928848122062744,1.480317,1.315266,0.375293
1.5,10,0.5,276,0.28,0.1977839483041477,1.342331,1.165773,0.524272
1.5,10,0.5,277,0.0,0.29793230020780076,1.356491,0.719214,0.472258
1.5,10,0.5,278,0.0,0.4755933743259864,1.162907,0.601084,0.628655
1.5,10,0.5,279,0.0,0.4792865122074686,0.975168,0.704632,0.641604
1.5,10,0.5,280,0.0,0.5071391390763595,0.97498,0.643246,0.586066
1.5,10,0.5,281,0.5,0.6404474342271277,1.857637,1.564357,0.686622
1.5,10,0.5,282,0.0,0.3035921128165954,1.156417,0.812844,0.43163
1.5,10,0.5,283,0.48,0.48510367156596307,2.066732,0.885262,0.781801
1.5,10,0.5,284,0.18,0.2977564057111114,1.290273,1.259183,0.543977
1.5,10,0.5,285,0.32,0.343248309701592,1.64802,0.674092,0.456807
1.5,10,0.5,286,0.0,0.24227349135590093,1.268702,0.831154,0.580064
1.5,10,0.5,287,0.5,0.30809019841616364,1.762949,1.250557,0.462438
1.5,10,0.5,288,0.5,0.20612397167751043,1.518652,1.186574,0.413267
1.5,10,0.5,289,0.5,0.19606159533110454,1.717622,0.868489,0.490181
1.5,10,0.5,290,0.0,0.5587062618881231,0.851166,0.730544,0.729001
1.5,10,0.5,291,0.5,0.07393585313710203,1.576982,1.04786,0.523282
1.5,10,0.5,292,0.16,0.2160262679254025,1.674854,0.927672,0.666876
1.5,10,0.5,293,0.0,0.4323275422096076,0.912414,0.871996,0.630669
1.5,10,0.5,294,0.0,0.29409647696971825,1.315971,0.770019,0.636197
1.5,10,0.5,295,0.0,0.406355767956821,1.108273,0.694545,0.560185
1.5,10,0.5,296,0.0,0.3543405943158518,1.344548,0.829377,0.792754
1.5,10,0.5,297,0.5,0.37519353106600567,1.660216,1.358198,0.467506
1.5,10,0.5,298,0.5,0.24373554717562235,1.617642,1.219837,0.429802
1.5,10,0.5,299,0.32,0.9523601204713011,2.909081,0.973806,0.654451
1.5,10,0.5,300,0.38,0.14921363881063654,1.574074,0.869052,0.448244
1.5,10,0.5,301,0.5,0.38055166671747015,1.873391,0.812856,0.718705
1.5,10,0.5,302,0.02,0.09326559662478859,1.476341,0.90993,0.48164
1.5,10,0.5,303,0.5,0.4562829851675871,2.17985,0.98271,0.549747
1.5,10,0.5,304,0.0,0.3234495446450823,1.616402,0.689914,0.54944
1.5,10,0.5,305,0.5,0.20298821855905286,1.343974,1.172214,0.473038
1.5,10,0.5,306,0.0,0.7101120366834925,0.90503,0.611204,0.942457
1.5,10,0.5,307,0.5,0.1543294379267215,1.591667,0.94753,0.368357
1.5,10,0.5,308,0.0,0.6750086795541554,0.891878,0.547018,0.793399
1.5,10,0.5,309,0.5,0.10828920875035417,1.464452,1.028159,0.398157
1.5,10,0.5,310,0.0,0.5892276067110608,0.995,0.637605,0.820179
1.5,10,0.5,311,0.0,1.0634304495776863,0.581157,0.277637,0.983574
1.5,10,0.5,312,0.2,0.07426900899433092,1.539075,0.932981,0.481406
1.5,10,0.5,313,0.18,0.13905173068482268,1.62097,0.986501,0.612469
1.5,10,0.5,314,0.0,0.6654385396073613,0.859531,0.630295,0.851874
1.5,10,0.5,315,0.5,0.31795769564536575,1.687933,1.292215,0.4968
1.5,10,0.5,316,0.42,0.6843250590784893,2.52503,0.965132,0.510641
1.5,10,0.5,317,0.04,0.44084669011510624,1.774564,0.617466,0.620453
1.5,10,0.5,318,0.04,0.12128920758299598,1.39447,1.094493,0.471146
1.5,10,0.5,319,0.5,0.3827406487167401,2.021123,0.852968,0.435389
1.5,10,0.5,320,0.5,0.22358057173223064,1.576946,1.216655,0.520432
1.5,10,0.5,321,0.0,0.48535451638444427,1.152683,0.636083,0.722532
1.5,10,0.5,322,0.24,0.2245277068807124,1.430245,1.176015,0.631411
1.5,10,0.5,323,0.5,0.29041693961402754,1.923034,1.020645,0.433826
1.5,10,0.5,324,0.0,0.810689424749152,0.488846,0.617897,0.738328
1.5,10,0.5,325,0.0,0.7719606846938515,0.813381,0.474391,0.831854
1.5,10,0.5,326,0.5,0.41752501694482674,1.825339,1.314461,0.33148
1.5,10,0.5,327,0.5,0.44980148533634,1.614896,1.400764,0.310679
1.5,10,0.5,328,0.06,0.06385629053150858,1.466294,1.058744,0.488962
1.5,10,0.5,329,0.0,0.5374641179369817,0.883804,0.716936,0.69997
1.5,10,0.5,330,0.5,0.2815765517210393,1.731475,0.766938,0.533968
1.5,10,0.5,331,0.2,0.21829771653638524,1.65039,0.807361,0.477818
1.5,10,0.5,332,0.0,0.6053944627017992,0.748485,0.663261,0.545807
1.5,10,0.5,333,0.0,0.2922585487201358,1.542495,0.873352,0.761864
1.5,10,0.5,334,0.5,0.12149616043315938,1.580025,0.97856,0.39297
1.5,10,0.5,335,0.26,0.14554129628886928,1.618871,0.917957,0.590394
1.5,10,0.5,336,0.5,0.4040991468127318,1.743043,1.365953,0.444132
1.5,10,0.5,337,0.1,0.3414238631466757,1.357869,1.280819,0.669507
1.5,10,0.5,338,0.5,0.42876901383495514,1.208271,1.362423,0.62111
1.5,10,0.5,339,0.5,0.41040855569433626,2.112914,0.99592,0.53817
1.5,10,0.5,340,0.0,0.4209440779713038,1.217522,0.714142,0.74498
1.5,10,0.5,341,0.0,0.3294242995135605,1.026765,1.094691,0.495523
1.5,10,0.5,342,0.0,0.4996233599033487,0.925418,0.827559,0.770475
1.5,10,0.5,343,0.0,0.3313106790970943,1.02973,0.893515,0.511709
1.5,10,0.5,344,0.24,0.33278372294997305,1.746266,0.903722,0.772986
1.5,10,0.5,345,0.04,0.12292025689039213,1.575942,0.895761,0.459007
1.5,10,0.5,346,0.5,0.2840234842598603,1.827794,0.82205,0.464672
1.5,10,0.5,347,0.5,0.3571607078190121,1.156585,1.265324,0.431066
1.5,10,0.5,348,0.5,0.22298287375516343,1.401167,1.200152,0.427067
1.5,10,0.5,349,0.0,0.33452292388082727,1.166746,0.891398,0.725282
1.5,10,0.5,350,0.0,0.15427570480186154,1.300214,0.983242,0.423971
1.5,10,0.5,351,0.46,0.22271483397709385,1.302953,1.178616,0.478987
1.5,10,0.5,352,0.0,0.6274659507405783,0.947429,0.497486,0.574087
1.5,10,0.5,353,0.0,0.6489699490030336,1.25544,0.37811,0.588503
1.5,10,0.5,354,0.02,0.3169145974955679,1.629211,0.700896,0.440406
1.5,10,0.5,355,0.0,0.7047531345783429,0.799704,0.554891,0.783889
