beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,10,0.1,429,0.3,0.4666969095569415,2.885644,0.957559,0.241115
2.0,10,0.1,430,0.08,0.14614397948341906,2.186459,0.996038,0.212475
2.0,10,0.1,431,0.12,0.39703069211586156,2.401358,1.07296,0.434721
2.0,10,0.1,432,0.0,0.1742712299441592,1.914269,0.863864,0.0
2.0,10,0.1,433,0.0,0.4255546186827844,1.990853,0.647328,0.338114
2.0,10,0.1,434,0.32,0.301386931726062,2.423285,0.956765,0.310172
2.0,10,0.1,435,0.18,0.12613608418390831,1.897537,1.10667,0.143671
2.0,10,0.1,436,0.0,0.3252494662870333,1.47764,0.818274,0.167438
2.0,10,0.1,437,0.0,0.5424431521053613,2.35719,0.93432,0.607971
2.0,10,0.1,438,0.5,0.06384040892138775,1.921773,1.01292,0.051227
2.0,10,0.1,439,0.0,0.16336540714300565,2.039298,0.898755,0.226695
2.0,10,0.1,440,0.24,0.8066507179909097,3.371589,0.619102,0.287851
2.0,10,0.1,441,0.0,0.12930737832776595,1.85528,1.107043,0.094879
2.0,10,0.1,442,0.0,0.2895892744785276,1.451752,0.928271,0.159774
2.0,10,0.1,443,0.32,0.1303129614121327,1.850764,1.098528,0.141302
2.0,10,0.1,444,0.0,0.8666943687200235,0.660938,0.523249,0.374947
2.0,10,0.1,445,0.0,1.0020812877632483,0.803967,0.333177,0.549322
2.0,10,0.1,446,0.22,0.175362050450632,2.108957,1.06978,0.251376
2.0,10,0.1,447,0.04,0.5828628563513033,2.505856,0.632103,0.474711
2.0,10,0.1,448,0.0,1.0068854026541452,0.610114,0.438405,0.564202
2.0,10,0.1,449,0.0,1.0011352081522256,0.952166,0.398143,0.704608
2.0,10,0.1,450,0.0,0.4125669502447451,1.531521,0.766525,0.346643
2.0,10,0.1,451,0.5,0.06540467579042043,1.935709,1.051101,0.074838
2.0,10,0.1,452,0.0,0.5782901974700937,1.188458,0.872032,0.491655
2.0,10,0.1,453,0.1,0.08006946273080641,2.002468,1.018109,0.177985
2.0,10,0.1,454,0.0,0.126532055832702,1.760687,0.979069,0.06458
2.0,10,0.1,455,0.1,0.16921415234622084,1.761499,1.11122,0.054802
2.0,10,0.1,456,0.0,0.34998908908457427,1.587273,0.784889,0.283395
2.0,10,0.1,457,0.0,0.4657530074044074,1.523519,0.776935,0.432279
2.0,10,0.1,458,0.28,0.28624206221876275,1.577861,1.170217,0.008292
2.0,10,0.1,459,0.32,0.1594392424781302,2.00433,1.098084,0.225681
2.0,10,0.1,460,0.0,0.2729858079278115,1.510398,0.932223,0.0
2.0,10,0.1,461,0.0,0.3356322537856724,1.384871,0.910261,0.0
2.0,10,0.1,462,0.0,0.6082412371510173,1.682178,0.476143,0.365101
2.0,10,0.1,463,0.0,0.43344161444420626,1.395068,0.87555,0.384426
2.0,10,0.1,464,0.3,0.10865784730059765,2.09556,0.902636,0.106622
2.0,10,0.1,465,0.0,0.6529304234303989,1.337428,0.480882,0.316989
2.0,10,0.1,466,0.0,0.5503599413340782,1.509777,0.546253,0.292172
2.0,10,0.1,467,0.0,0.47945112826674,1.376221,0.673945,0.262131
2.0,10,0.1,468,0.14,0.22665917113642234,2.252449,0.814848,0.134066
2.0,10,0.1,469,0.08,0.23483764315639433,2.127499,1.062218,0.317287
2.0,10,0.1,470,0.08,0.17310704418364953,2.238152,0.930129,0.204427
2.0,10,0.1,471,0.16,0.16279077270533482,2.04418,1.065767,0.247267
2.0,10,0.1,472,0.0,1.10738252899811,0.462163,0.337112,0.542312
2.0,10,0.1,473,0.36,0.08609209887091852,1.918232,1.071544,0.124936
2.0,10,0.1,474,0.0,0.31469798982198793,1.995486,0.940005,0.408918
2.0,10,0.1,475,0.06,0.19854897653035142,1.718905,1.126262,0.038959
2.0,10,0.1,476,0.0,0.05072799849442125,2.074901,0.983691,0.13008
2.0,10,0.1,477,0.0,0.6573244881717476,1.379353,0.555473,0.471713
2.0,10,0.1,478,0.5,0.17256584533809127,1.982567,1.162678,0.043089
2.0,10,0.1,479,0.0,0.8161819878374247,0.848763,0.578332,0.496248
2.0,10,0.1,480,0.0,0.2984257391533947,1.483479,1.111173,0.0
2.0,10,0.1,481,0.0,0.7519451897620264,1.212163,0.441308,0.41323
2.0,10,0.1,482,0.2,0.04082670786384815,1.98089,0.996671,0.060447
2.0,10,0.1,483,0.0,0.14865893122850035,1.784294,1.021615,0.0
2.0,10,0.1,484,0.0,0.20059463189539742,2.019689,0.801822,0.129441
2.0,10,0.1,485,0.06,0.1597263497994304,1.762505,1.081108,0.03048
2.0,10,0.1,486,0.0,0.46299563931558796,1.707679,0.600459,0.282672
2.0,10,0.1,487,0.0,0.13733242699468323,1.841089,0.949532,0.0
2.0,10,0.1,488,0.0,0.42743581564633776,1.390391,0.705749,0.156674
2.0,10,0.1,489,0.0,0.6230486231234285,1.64858,0.445774,0.32394
2.0,10,0.1,490,0.0,0.764660590827231,1.131763,0.600239,0.586249
2.0,10,0.1,491,0.08,0.29066934658646065,2.290828,0.969943,0.34988
2.0,10,0.1,492,0.06,0.13790514969354845,2.05832,0.891674,0.019794
2.0,10,0.1,493,0.5,0.15968333514568764,2.275899,1.074982,0.070907
2.0,10,0.1,494,0.38,0.2975183914886607,2.569432,0.917197,0.075553
2.0,10,0.1,495,0.0,0.5535953670816348,1.755399,0.563627,0.417945
2.0,10,0.1,496,0.5,0.16928374498161364,1.834806,1.129659,0.029125
2.0,10,0.1,497,0.02,0.15565362415632986,1.706736,1.038883,0.13486
2.0,10,0.1,498,0.0,0.08243801774211941,1.873193,0.972131,0.144714
2.0,10,0.1,499,0.0,0.71853438197556,1.184702,0.632012,0.563356
2.0,10,0.5,0,0.0,0.46679591693720934,1.342935,0.743647,0.710352
2.0,10,0.5,1,0.22,0.2898632035137437,2.330011,0.790939,0.6144
2.0,10,0.5,2,0.5,0.0728437802715509,2.102797,1.022999,0.546211
2.0,10,0.5,3,0.0,0.9375339172052657,1.059229,0.213906,0.699408
2.0,10,0.5,4,0.0,0.72773063009468,1.139674,0.613872,0.942105
2.0,10,0.5,5,0.0,0.6156385449127191,1.089677,0.589986,0.561052
2.0,10,0.5,6,0.0,0.3351610863320055,1.515517,0.824938,0.651675
2.0,10,0.5,7,0.0,0.7752607121028706,0.929315,0.5315,0.808132
2.0,10,0.5,8,0.06,0.05686671593296026,2.097216,0.992834,0.528631
2.0,10,0.5,9,0.24,0.23813379009550495,2.232479,0.7925,0.511825
2.0,10,0.5,10,0.0,0.7300128190990895,0.838406,0.594362,0.676214
2.0,10,0.5,11,0.5,0.46079673334345583,1.788272,1.43525,0.391908
2.0,10,0.5,12,0.32,0.11401940758594561,1.827185,1.058133,0.453581
2.0,10,0.5,13,0.1,0.27501753634450293,2.004064,1.168108,0.717647
2.0,10,0.5,14,0.34,0.1044623815973961,1.941244,0.957901,0.409022
2.0,10,0.5,15,0.0,0.87499092243177,0.808038,0.491284,0.889389
2.0,10,0.5,16,0.0,0.7575004176718321,1.210248,0.492346,0.900209
2.0,10,0.5,17,0.48,0.1551948651607069,1.748061,1.068151,0.440229
2.0,10,0.5,18,0.36,0.10243604975788555,2.01068,0.921357,0.434579
2.0,10,0.5,19,0.16,0.0749311941066603,1.930179,1.064054,0.482882
2.0,10,0.5,20,0.36,0.3742979879257301,2.738401,0.950002,0.535919
2.0,10,0.5,21,0.24,0.9645571706233903,3.692012,1.423951,0.313158
2.0,10,0.5,22,0.02,0.1765549991617344,2.029988,1.171442,0.460573
2.0,10,0.5,23,0.02,0.0461073930866841,2.081865,0.995525,0.520746
2.0,10,0.5,24,0.04,0.3161596707994237,2.13196,0.692408,0.468524
2.0,10,0.5,25,0.0,0.16109907849596775,2.257535,0.90781,0.529544
2.0,10,0.5,26,0.0,0.3989486556892378,1.519795,0.763249,0.713213
2.0,10,0.5,27,0.0,0.21370508637430694,1.794423,1.074297,0.672001
2.0,10,0.5,28,0.48,0.28106192025245963,1.570772,1.140326,0.384912
2.0,10,0.5,29,0.44,0.13150462110606612,1.952269,1.093069,0.589789
2.0,10,0.5,30,0.0,0.6937442381910282,1.196589,0.490603,0.745822
2.0,10,0.5,31,0.0,0.46220700067637444,2.419825,0.604327,0.614083
2.0,10,0.5,32,0.0,0.5137731292662161,1.289832,0.677318,0.683724
2.0,10,0.5,33,0.5,0.19014670243262177,1.956578,1.156997,0.394946
2.0,10,0.5,34,0.12,0.2676641961586383,1.630999,1.143469,0.369538
2.0,10,0.5,35,0.0,0.33941842875129813,1.727512,0.690112,0.524736
2.0,10,0.5,36,0.0,0.8916212662499982,0.967297,0.380069,0.879546
2.0,10,0.5,37,0.42,0.18604127548476976,2.317656,1.001666,0.596862
2.0,10,0.5,38,0.2,0.14951164020904856,2.091206,1.07079,0.623543
2.0,10,0.5,39,0.14,0.12065779631669069,1.822088,1.077676,0.47527
2.0,10,0.5,40,0.4,0.15667719353259416,2.267873,0.950446,0.564445
2.0,10,0.5,41,0.18,0.2758988109746941,2.305775,0.79112,0.595471
2.0,10,0.5,42,0.02,0.21757255687471244,1.719606,1.16509,0.479314
2.0,10,0.5,43,0.04,0.2876790347092571,2.093365,0.838326,0.733327
2.0,10,0.5,44,0.22,0.1674825424783133,1.771326,1.031425,0.381721
2.0,10,0.5,45,0.36,0.23243984631781614,1.751655,1.189552,0.551764
2.0,10,0.5,46,0.12,0.15520834604169972,2.198954,0.920036,0.588316
2.0,10,0.5,47,0.0,0.14433333071054652,1.728296,1.007147,0.451779
2.0,10,0.5,48,0.04,0.335282000037282,2.325064,0.942627,0.787586
2.0,10,0.5,49,0.14,0.16424588115383582,1.783068,1.117692,0.463116
2.0,10,0.5,50,0.02,0.09630974971543639,1.943153,0.942713,0.572013
2.0,10,0.5,51,0.5,0.2741889317938453,1.716279,1.220117,0.418737
2.0,10,0.5,52,0.5,0.13930240746663353,1.819798,1.084646,0.435797
2.0,10,0.5,53,0.46,0.12007439266554709,2.210406,0.949734,0.528697
2.0,10,0.5,54,0.18,0.20859707012623646,1.736687,1.159083,0.529528
2.0,10,0.5,55,0.0,0.6925816834866845,1.817537,0.468995,0.935178
2.0,10,0.5,56,0.0,0.3252661369325125,1.640478,0.783533,0.663175
2.0,10,0.5,57,0.0,0.34779606729842416,1.481603,0.776799,0.562925
2.0,10,0.5,58,0.3,0.22084303794550544,1.936764,1.162842,0.645789
2.0,10,0.5,59,0.0,0.22373216403827595,1.849639,0.838621,0.635502
2.0,10,0.5,60,0.0,0.1879132204875431,1.988376,0.905559,0.662353
2.0,10,0.5,61,0.1,0.18486869132981928,2.173458,0.865668,0.592787
2.0,10,0.5,62,0.02,0.6035024588063002,1.983129,0.52567,0.873035
2.0,10,0.5,63,0.34,0.02457457796178809,1.969912,1.019411,0.500895
2.0,10,0.5,64,0.06,0.36880819062657766,2.391087,0.80436,0.743941
2.0,10,0.5,65,0.04,0.1640513644327594,1.774217,1.119026,0.498918
2.0,10,0.5,66,0.4,0.09126446569722524,2.102858,0.991857,0.574953
2.0,10,0.5,67,0.34,0.21484842423264353,2.162571,0.803799,0.467478
2.0,10,0.5,68,0.04,0.14596988199625288,2.011954,0.85916,0.462111
2.0,10,0.5,69,0.14,0.1925574920744452,2.22033,0.88354,0.606673
2.0,10,0.5,70,0.06,0.3549522619117253,2.406359,0.920746,0.78005
2.0,10,0.5,71,0.0,0.21706900313091682,1.717409,1.121762,0.611034
2.0,10,0.5,72,0.0,0.27686349709243,1.760071,0.808461,0.659921
2.0,10,0.5,73,0.1,0.23696209945263397,1.640072,1.121416,0.405015
2.0,10,0.5,74,0.0,0.6230446294937466,1.281988,0.553008,0.743921
2.0,10,0.5,75,0.0,0.7543809480083653,1.129018,0.512894,0.877049
2.0,10,0.5,76,0.0,1.1527247715543378,0.815982,0.321443,1.219625
2.0,10,0.5,77,0.4,0.13363401250523763,1.810879,1.030063,0.410487
2.0,10,0.5,78,0.36,0.24996944109680688,1.675907,1.190142,0.491534
2.0,10,0.5,79,0.0,0.48336274317948835,1.066358,0.965198,0.620443
2.0,10,0.5,80,0.5,0.11941035061082443,1.915334,1.09136,0.435812
2.0,10,0.5,81,0.4,0.432850104014369,1.347391,1.271921,0.416672
2.0,10,0.5,82,0.0,0.14476790759436298,2.137001,0.909925,0.590288
2.0,10,0.5,83,0.3,0.13923781357806506,1.894366,1.113421,0.5611
2.0,10,0.5,84,0.5,0.12710220684649812,2.030351,1.122887,0.471304
2.0,10,0.5,85,0.28,0.1481599741031632,2.016765,1.086112,0.620274
2.0,10,0.5,86,0.42,0.13761665699416628,1.796767,1.092583,0.493611
2.0,10,0.5,87,0.0,0.4268950765574604,1.288624,0.824374,0.657737
2.0,10,0.5,88,0.16,0.08210141598809359,1.941907,1.069988,0.531601
2.0,10,0.5,89,0.0,0.3395614736763433,1.529511,0.787963,0.622484
2.0,10,0.5,90,0.0,0.7905888648203945,1.070678,0.574959,0.977976
2.0,10,0.5,91,0.24,0.4253510228376087,1.386536,1.283194,0.418513
2.0,10,0.5,92,0.24,0.14160721700887993,1.856096,1.116481,0.536162
2.0,10,0.5,93,0.0,0.4142496004307065,1.211506,0.986512,0.626452
2.0,10,0.5,94,0.46,0.1391550485753212,1.907756,0.957564,0.375758
2.0,10,0.5,95,0.0,0.3815613370206683,1.322654,0.825772,0.523114
2.0,10,0.5,96,0.42,0.0168142533658203,2.019119,0.987,0.504726
2.0,10,0.5,97,0.0,0.37544798855933426,1.298889,1.093637,0.403542
2.0,10,0.5,98,0.14,0.15510474013710868,2.168762,0.907724,0.591774
2.0,10,0.5,99,0.0,0.5750583447312108,1.217678,0.68626,0.781518
2.0,10,0.5,100,0.0,0.6740300123436641,1.45996,0.516948,0.884794
2.0,10,0.5,101,0.02,0.1291934836988693,2.139525,1.03052,0.604368
2.0,10,0.5,102,0.4,0.17530617019945413,1.74477,1.115846,0.467963
2.0,10,0.5,103,0.5,0.29099476636917376,1.960791,1.242005,0.339603
2.0,10,0.5,104,0.0,0.16874499474354784,2.178394,1.030901,0.639871
2.0,10,0.5,105,0.0,0.8400416062904266,0.872054,0.589491,0.968067
2.0,10,0.5,106,0.0,0.8330052366450046,1.056478,0.453306,0.915289
2.0,10,0.5,107,0.32,0.045041472311637354,1.9554,1.032352,0.522018
2.0,10,0.5,108,0.16,0.16073431142494116,2.206679,0.969105,0.619172
2.0,10,0.5,109,0.5,0.4142530633384019,1.734529,1.375375,0.38563
2.0,10,0.5,110,0.0,0.7761179883840149,1.039281,0.484917,0.826042
2.0,10,0.5,111,0.08,0.23035398608066232,2.284413,0.842681,0.58995
2.0,10,0.5,112,0.0,0.49839850813380254,1.7627,0.586023,0.750891
2.0,10,0.5,113,0.06,0.1696595751320862,1.762146,0.992708,0.379221
2.0,10,0.5,114,0.18,0.280751657181663,2.273009,0.762447,0.561291
2.0,10,0.5,115,0.0,0.7711875876600971,0.792552,0.625401,0.799872
2.0,10,0.5,116,0.0,0.8174133459879709,0.935885,0.477782,0.835213
2.0,10,0.5,117,0.0,0.41238216826052265,1.210909,1.024148,0.617515
2.0,10,0.5,118,0.0,0.4499061277469445,1.145509,0.910917,0.609275
2.0,10,0.5,119,0.0,0.8410423339281143,0.809781,0.43063,0.670337
2.0,10,0.5,120,0.0,0.38788304475447233,1.660508,0.662284,0.587106
2.0,10,0.5,121,0.0,0.47612252119832565,1.512165,0.712881,0.791135
2.0,10,0.5,122,0.5,0.5345527536045905,1.876287,1.530575,0.520263
2.0,10,0.5,123,0.16,0.3034429069116627,2.17747,0.715157,0.444609
2.0,10,0.5,124,0.06,0.3887137869769993,2.305942,0.642663,0.497076
2.0,10,0.5,125,0.24,0.2177164995148508,1.697412,1.147666,0.447987
2.0,10,0.5,126,0.0,0.2788691333049429,1.957941,1.040986,0.775038
2.0,10,0.5,127,0.0,0.2848366928070364,1.669959,1.227943,0.54407
2.0,10,0.5,128,0.5,0.22204944355086778,2.141535,1.207489,0.464698
2.0,10,0.5,129,0.1,0.15930220625590844,1.810732,0.992919,0.372049
2.0,10,0.5,130,0.0,0.8078517704958318,0.901175,0.508176,0.829969
2.0,10,0.5,131,0.06,0.0915639976136909,1.914334,1.029977,0.575171
2.0,10,0.5,132,0.02,0.030028813050968207,1.967751,0.980928,0.483327
2.0,10,0.5,133,0.0,0.42731062443876816,2.331955,0.661404,0.700994
2.0,10,0.5,134,0.36,0.25853513730487393,2.293561,0.805496,0.413605
2.0,10,0.5,135,0.0,0.589128363253714,0.962158,0.776025,0.666218
2.0,10,0.5,136,0.36,0.15334853271551052,2.14107,1.035369,0.63149
2.0,10,0.5,137,0.46,0.13302032927056676,1.860715,1.105953,0.540228
2.0,10,0.5,138,0.16,0.16681240505804715,1.821065,1.022794,0.361067
2.0,10,0.5,139,0.0,0.2756292347307338,1.502439,0.883503,0.522543
2.0,10,0.5,140,0.02,0.33910386363067285,2.209737,0.686799,0.423194
2.0,10,0.5,141,0.0,0.7055141160267455,1.700676,0.432575,0.891638
2.0,10,0.5,142,0.0,0.3546140053145815,1.805119,0.860565,0.81115
2.0,10,0.5,143,0.22,0.24230146950854428,2.248918,1.005122,0.707831
2.0,10,0.5,144,0.0,0.4599890727607016,1.770379,0.735193,0.85817
2.0,10,0.5,145,0.14,0.6079334687293092,2.455103,0.560032,0.852465
2.0,10,0.5,146,0.08,0.16713194495966352,2.11991,0.85212,0.450301
2.0,10,0.5,147,0.44,0.2422658622944017,2.450215,0.973519,0.414454
2.0,10,0.5,148,0.34,0.14581605184615298,1.804048,1.1056,0.47738
2.0,10,0.5,149,0.5,0.308922029711382,1.687468,1.234473,0.373366
2.0,10,0.5,150,0.0,0.5475209584691711,1.065646,0.718153,0.545685
2.0,10,0.5,151,0.5,0.1463632948291681,2.272671,1.034717,0.540368
2.0,10,0.5,152,0.06,0.3352160539357415,2.362055,0.722596,0.551438
2.0,10,0.5,153,0.0,0.2930684412082782,1.871167,1.246828,0.644276
2.0,10,0.5,154,0.2,0.10148052101758244,1.867702,1.056752,0.448021
2.0,10,0.5,155,0.0,0.13341607825520888,1.955984,1.089172,0.596767
2.0,10,0.5,156,0.0,0.6263036658436945,1.009231,0.666153,0.68814
2.0,10,0.5,157,0.0,0.1983123372063624,1.619301,1.020423,0.448253
2.0,10,0.5,158,0.0,0.35989498187978386,1.531287,0.781429,0.663793
2.0,10,0.5,159,0.0,0.27997541789101776,1.545227,0.912504,0.637935
2.0,10,0.5,160,0.0,0.46041190822675304,1.537244,0.654353,0.697412
2.0,10,0.5,161,0.0,0.6163319948682285,0.962735,0.700329,0.645199
2.0,10,0.5,162,0.24,0.13406698589138188,2.081514,0.876429,0.467704
2.0,10,0.5,163,0.38,0.16933911276267513,1.733789,1.04993,0.407991
2.0,10,0.5,164,0.28,0.1135433816972614,2.019197,1.054015,0.59941
2.0,10,0.5,165,0.0,0.2894284092366366,2.038457,0.743306,0.632315
2.0,10,0.5,166,0.0,0.21913096413560543,1.76923,0.939537,0.323793
2.0,10,0.5,167,0.3,0.20966765126325523,1.719569,1.155675,0.508089
2.0,10,0.5,168,0.0,0.6643453260624327,1.411118,0.601852,0.942874
2.0,10,0.5,169,0.3,0.13485276215191142,1.902064,0.96707,0.378744
2.0,10,0.5,170,0.0,0.7220488545929562,1.035814,0.502079,0.702523
2.0,10,0.5,171,0.06,0.3306078387353361,1.730215,1.281339,0.609334
2.0,10,0.5,172,0.1,0.16664610631514917,2.21707,0.876766,0.528363
2.0,10,0.5,173,0.0,0.09673812438227232,1.914384,0.914031,0.511622
2.0,10,0.5,174,0.0,0.7530611205401923,1.043257,0.555016,0.874501
2.0,10,0.5,175,0.3,0.35927742935091256,2.359832,0.690984,0.534923
2.0,10,0.5,176,0.28,0.1928200654580586,1.850013,1.15784,0.581499
2.0,10,0.5,177,0.2,0.2231211697665642,1.683836,1.098485,0.377143
2.0,10,0.5,178,0.0,0.7102518104287028,1.038127,0.634951,0.874028
2.0,10,0.5,179,0.0,0.5731142332364901,1.408705,0.699889,0.888569
2.0,10,0.5,180,0.0,0.43179457691129014,1.430208,0.857953,0.791725
2.0,10,0.5,181,0.0,0.3213248802244389,1.395539,0.986636,0.608295
2.0,10,0.5,182,0.16,0.23849742017262995,2.090846,0.79181,0.39288
2.0,10,0.5,183,0.0,0.0585968505233003,1.958293,0.97621,0.450677
2.0,10,0.5,184,0.4,0.10995425613067461,1.865399,1.007054,0.413335
2.0,10,0.5,185,0.0,0.17551576287900753,2.190254,0.855351,0.471133
2.0,10,0.5,186,0.0,0.7833656625492658,0.719999,0.58833,0.685981
2.0,10,0.5,187,0.5,0.4259478677810819,1.513243,1.346894,0.456837
2.0,10,0.5,188,0.0,0.4740603885266096,2.327672,0.838615,0.914543
2.0,10,0.5,189,0.0,0.3707922689916822,1.58636,0.780438,0.71565
2.0,10,0.5,190,0.0,0.6909052589749552,1.308475,0.458317,0.753728
2.0,10,0.5,191,0.0,0.4203147454967527,1.326872,1.251455,0.512631
2.0,10,0.5,192,0.5,0.1674022836403375,1.826892,1.048154,0.365044
2.0,10,0.5,193,0.0,0.5100427661620641,1.520737,0.725619,0.856981
2.0,10,0.5,194,0.0,0.7467948438794956,1.180214,0.630786,1.00336
2.0,10,0.5,195,0.0,0.4235334089741328,1.329737,0.741216,0.490087
2.0,10,0.5,196,0.0,0.4115353204395098,1.544025,0.678673,0.618878
2.0,10,0.5,197,0.0,0.586894028057025,1.296318,0.538278,0.586402
2.0,10,0.5,198,0.08,0.2965188810839033,1.570163,1.203166,0.478621
2.0,10,0.5,199,0.14,0.5275819090965875,2.428662,0.580357,0.737286
2.0,10,0.5,200,0.0,0.9209100487392892,0.804784,0.388914,0.842803
2.0,10,0.5,201,0.0,0.6997521021370711,1.057025,0.69549,0.917883
2.0,10,0.5,202,0.26,0.22968969398135827,2.266785,0.877196,0.641007
2.0,10,0.5,203,0.08,0.16136300453403193,2.234683,0.986413,0.609929
2.0,10,0.5,204,0.0,0.2308700487936883,1.566876,0.924445,0.526331
2.0,10,0.5,205,0.0,0.5491990203953845,1.350045,0.849279,0.916284
2.0,10,0.5,206,0.0,0.7376262031469598,0.93382,0.719162,0.925485
2.0,10,0.5,207,0.02,0.2761314077033795,2.238309,0.796273,0.643339
2.0,10,0.5,208,0.22,0.14826905126829404,2.049396,1.080014,0.622358
2.0,10,0.5,209,0.5,0.12230644742203911,2.109484,1.086254,0.432751
2.0,10,0.5,210,0.0,0.36711921139767395,1.604769,0.703976,0.589969
2.0,10,0.5,211,0.26,0.15936074694305993,1.926959,0.925505,0.363939
2.0,10,0.5,212,0.5,0.27335248228477826,2.007117,1.216045,0.332568
2.0,10,0.5,213,0.14,0.11370131567400615,1.890538,1.00866,0.400715
2.0,10,0.5,214,0.04,0.037359990648419626,2.032671,1.019095,0.527646
2.0,10,0.5,215,0.32,0.16813521811327933,1.77809,1.035157,0.378664
2.0,10,0.5,216,0.02,0.10387180128408287,1.824426,1.052113,0.519158
2.0,10,0.5,217,0.5,0.08114662234036606,2.031033,1.059431,0.553028
2.0,10,0.5,218,0.04,0.2967342318477092,1.572663,1.197823,0.442877
2.0,10,0.5,219,0.0,0.1616644423644235,1.92636,0.909226,0.628607
2.0,10,0.5,220,0.0,0.6478460829805565,1.054383,0.64882,0.769869
2.0,10,0.5,221,0.3,0.26121471835446025,2.361814,0.812094,0.48596
2.0,10,0.5,222,0.12,0.13099955845345432,2.048418,0.898147,0.421255
2.0,10,0.5,223,0.28,0.12590894635112307,1.888851,1.11184,0.516011
2.0,10,0.5,224,0.22,0.0693789638867575,1.95054,1.001069,0.435187
2.0,10,0.5,225,0.0,0.6013939285670001,2.306847,0.479529,0.759318
2.0,10,0.5,226,0.38,0.034643065539873966,2.024948,0.994483,0.531845
2.0,10,0.5,227,0.0,0.3858256698928287,1.483665,0.742324,0.625754
2.0,10,0.5,228,0.5,0.3172689371574217,1.59107,1.220318,0.398444
2.0,10,0.5,229,0.42,0.3104374766905568,2.499764,1.128289,0.632183
2.0,10,0.5,230,0.0,0.47627501949713885,1.610284,0.890072,0.920457
2.0,10,0.5,231,0.02,0.32372838217400707,2.373058,0.7479,0.580328
2.0,10,0.5,232,0.0,0.6418606003907702,1.145114,0.563273,0.696334
2.0,10,0.5,233,0.06,0.2039861916803439,2.148515,0.823543,0.429579
2.0,10,0.5,234,0.5,0.20626565104071498,1.754253,1.164911,0.484126
2.0,10,0.5,235,0.0,1.110618457953608,0.626053,0.208502,0.867521
2.0,10,0.5,236,0.0,0.30194398646768905,1.573,0.78773,0.523008
2.0,10,0.5,237,0.0,0.8827617706193445,1.61741,0.420819,1.138141
2.0,10,0.5,238,0.22,0.23209253813726974,2.242006,0.801947,0.500479
2.0,10,0.5,239,0.08,0.1245700844715536,1.863969,1.009996,0.396117
2.0,10,0.5,240,0.16,0.08835714872606525,1.937598,1.082243,0.491659
2.0,10,0.5,241,0.24,0.18675631084986127,1.978469,1.136406,0.627104
2.0,10,0.5,242,0.0,0.5430797048788051,1.093677,0.737588,0.643945
2.0,10,0.5,243,0.36,0.2761507154965382,2.541305,0.988068,0.446483
2.0,10,0.5,244,0.32,0.09313331128146356,2.091741,0.99922,0.58105
2.0,10,0.5,245,0.42,0.17429158918390186,2.281111,0.943634,0.586282
2.0,10,0.5,246,0.12,0.356631535680736,2.4054,0.916381,0.781259
2.0,10,0.5,247,0.0,0.7031329512581529,1.169914,0.65368,0.949664
2.0,10,0.5,248,0.0,0.6655156490248746,0.938408,0.645755,0.688884
2.0,10,0.5,249,0.1,0.2594248417061288,2.173689,0.755545,0.501017
2.0,10,0.5,250,0.0,0.8439106324096172,1.222516,0.518083,1.073429
2.0,10,0.5,251,0.0,0.42234756036941895,1.73471,0.624606,0.640933
2.0,10,0.5,252,0.08,0.09687179105394919,2.09963,0.916926,0.501149
2.0,10,0.5,253,0.0,0.641995905477792,1.294607,0.517123,0.733653
2.0,10,0.5,254,0.18,0.07019668332620854,2.07674,0.992765,0.558335
2.0,10,0.5,255,0.0,0.4702969716019868,1.065472,0.949909,0.518289
2.0,10,0.5,256,0.0,0.5115491132638195,1.434332,0.693949,0.796682
2.0,10,0.5,257,0.2,0.10581767077383622,1.86966,1.012218,0.417532
2.0,10,0.5,258,0.3,0.12505794331928702,2.145171,0.995459,0.601736
2.0,10,0.5,259,0.28,0.15903638248526658,2.174178,0.971332,0.629947
2.0,10,0.5,260,0.42,0.25687233683339666,1.594085,1.142032,0.43204
2.0,10,0.5,261,0.08,0.17869522779092348,1.901355,1.151615,0.580698
2.0,10,0.5,262,0.0,0.11564930834639696,1.772238,1.020146,0.500138
2.0,10,0.5,263,0.0,0.3016625375448533,1.95501,0.769403,0.693182
2.0,10,0.5,264,0.2,0.1491928846535584,1.809171,1.027345,0.388614
2.0,10,0.5,265,0.0,0.6878499248907788,1.231965,0.470529,0.712905
2.0,10,0.5,266,0.0,0.618583230763856,1.164477,0.699206,0.842992
2.0,10,0.5,267,0.24,0.13211651918287884,1.973288,0.932937,0.386956
2.0,10,0.5,268,0.5,0.1385093122862142,1.822242,1.100582,0.465815
2.0,10,0.5,269,0.0,0.21966088499377848,1.627501,0.932961,0.595225
2.0,10,0.5,270,0.38,0.3245085888000501,2.623984,1.02229,0.586429
