delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,454,2.034185,0.835639,0.757430,True
0.08,455,1.475165,0.737049,0.745109,True
0.08,456,1.899806,0.718950,0.742632,True
0.08,457,2.407215,0.948728,0.544232,True
0.08,458,3.267941,1.066650,0.501490,True
0.08,459,2.204039,0.781543,0.638024,True
0.08,460,1.737442,0.879118,0.652781,True
0.08,461,2.318293,1.082367,0.540040,True
0.08,462,1.086294,0.628431,0.894128,True
0.08,463,2.461432,0.997702,0.490355,True
0.08,464,1.601231,0.814228,0.537003,True
0.08,465,2.511144,0.668882,0.585693,True
0.08,466,1.550612,0.844944,0.564456,True
0.08,467,1.942029,1.069796,0.517581,True
0.08,468,1.810265,0.823889,0.530174,True
0.08,469,3.402366,1.616054,0.000000,True
0.08,470,2.259294,0.904997,0.538913,True
0.08,471,1.843686,0.661533,0.839534,True
0.08,472,2.423706,1.110962,0.382253,True
0.08,473,3.380484,0.896818,0.556073,True
0.08,474,2.799879,0.936309,0.492858,True
0.08,475,3.306420,1.197412,0.202396,True
0.08,476,3.371449,1.280795,0.330480,True
0.08,477,2.770748,0.721916,0.615845,True
0.08,478,2.881226,1.264875,0.348668,True
0.08,479,2.144154,0.960852,0.561351,True
0.08,480,1.480330,0.630140,0.785499,True
0.08,481,2.536346,0.833001,0.687591,True
0.08,482,1.615058,0.786672,0.736795,True
0.08,483,3.359233,1.382611,0.269814,True
0.08,484,3.571947,1.211746,0.194712,True
0.08,485,1.782257,0.622732,0.697361,True
0.08,486,1.578391,0.493466,0.864754,True
0.08,487,1.847883,0.810370,0.700349,True
0.08,488,1.936605,0.882721,0.590275,True
0.08,489,3.080502,1.187192,0.338382,True
0.08,490,2.044508,0.713215,0.748294,True
0.08,491,1.574524,0.694770,0.830264,True
0.08,492,0.988902,0.487032,0.879115,True
0.08,493,2.507778,1.081846,0.383133,True
0.08,494,3.875109,1.503323,0.205382,True
0.08,495,2.254797,0.845013,0.599595,True
0.08,496,4.605327,1.561866,0.134032,True
0.08,497,1.917620,0.777466,0.719578,True
0.08,498,4.511873,1.429137,0.137576,True
0.08,499,2.473564,0.947166,0.449678,True
0.10,0,2.792392,1.240944,0.250490,True
0.10,1,3.640033,0.921258,0.552156,True
0.10,2,1.893955,0.725632,0.957554,True
0.10,3,2.779947,1.004954,0.374296,True
0.10,4,1.667620,0.736466,0.682060,True
0.10,5,1.498236,0.776366,0.773190,True
0.10,6,1.748066,0.521869,0.769502,True
0.10,7,3.776959,1.361600,0.135997,True
0.10,8,2.415670,1.232547,0.370293,True
0.10,9,3.466967,1.192197,0.174601,True
0.10,10,1.848059,1.020936,0.348250,True
0.10,11,1.587212,0.852709,0.468999,True
0.10,12,3.140814,1.359268,0.304965,True
0.10,13,2.362751,0.990269,0.569003,True
0.10,14,2.167676,0.889681,0.628366,True
0.10,15,1.210511,0.578182,0.781456,True
0.10,16,2.320164,0.780667,0.698291,True
0.10,17,1.202464,0.559426,0.740435,True
0.10,18,1.347573,0.591928,0.877128,True
0.10,19,3.274312,1.282247,0.394247,True
0.10,20,1.658915,0.630082,0.842606,True
0.10,21,2.718318,0.826738,0.517640,True
0.10,22,2.582331,1.099538,0.375511,True
0.10,23,2.238532,0.843907,0.615428,True
0.10,24,1.557291,0.607147,0.898227,True
0.10,25,2.145576,0.913523,0.558066,True
0.10,26,1.821791,0.823597,0.670974,True
0.10,27,1.964910,0.910039,0.695815,True
0.10,28,2.587913,1.141994,0.339022,True
0.10,29,3.156264,1.486935,0.060235,True
0.10,30,3.737170,1.275875,0.239258,True
0.10,31,2.031657,0.809306,0.642879,True
0.10,32,2.628868,0.810089,0.637692,True
0.10,33,1.981349,0.825635,0.664484,True
0.10,34,1.333999,0.731802,0.709935,True
0.10,35,2.363839,0.860391,0.586350,True
0.10,36,2.314970,0.696995,0.587999,True
0.10,37,1.837297,0.574409,0.791906,True
0.10,38,2.396499,1.102518,0.436025,True
0.10,39,2.707079,1.097083,0.334977,True
0.10,40,2.876665,1.090109,0.346711,True
0.10,41,1.963224,0.951563,0.622737,True
0.10,42,2.067273,1.262341,0.302832,True
0.10,43,1.569784,0.589007,0.803070,True
0.10,44,2.517380,1.129696,0.357356,True
0.10,45,2.972549,1.157153,0.485127,True
0.10,46,1.855874,0.657348,0.757132,True
0.10,47,2.093932,0.808673,0.552730,True
0.10,48,3.743316,1.044154,0.391082,True
0.10,49,3.974968,1.266826,0.174739,True
0.10,50,2.428220,1.125748,0.451170,True
0.10,51,1.464799,0.606282,0.820506,True
0.10,52,1.805140,0.870551,0.685415,True
0.10,53,2.434566,0.816783,0.586605,True
0.10,54,2.136201,0.661849,0.698177,True
0.10,55,1.710815,0.805973,0.742761,True
0.10,56,2.762966,0.953044,0.615197,True
0.10,57,1.743449,0.637911,0.801847,True
0.10,58,2.962448,0.939564,0.777808,True
0.10,59,1.936283,1.030655,0.591284,True
0.10,60,2.030753,0.729584,0.552416,True
0.10,61,1.997721,1.027049,0.575995,True
0.10,62,2.587800,0.925468,0.584117,True
0.10,63,1.675069,0.759186,0.707396,True
0.10,64,2.208643,0.749148,0.702863,True
0.10,65,2.384890,0.817674,0.458777,True
0.10,66,2.625522,1.229902,0.410173,True
0.10,67,2.281247,0.863696,0.765374,True
0.10,68,1.953054,0.829511,0.725895,True
0.10,69,1.906517,0.878237,0.559580,True
0.10,70,1.938637,0.947619,0.602918,True
0.10,71,2.427021,0.987001,0.556126,True
0.10,72,3.970959,1.264783,0.204948,True
0.10,73,3.830415,1.490864,0.069152,True
0.10,74,2.606566,1.118625,0.412619,True
0.10,75,1.590751,0.768197,0.812441,True
0.10,76,2.313719,0.778160,0.548118,True
0.10,77,1.351580,0.635578,0.770486,True
0.10,78,1.883630,0.989352,0.459140,True
0.10,79,1.340752,0.548918,0.872552,True
0.10,80,3.272504,1.501763,0.113351,True
0.10,81,1.758120,0.735836,0.721107,True
0.10,82,1.388479,0.688663,0.829771,True
0.10,83,2.103019,1.071525,0.521691,True
0.10,84,2.769253,1.222355,0.276044,True
0.10,85,2.612702,1.110907,0.442936,True
0.10,86,1.881794,0.739446,0.654495,True
0.10,87,2.890790,1.099381,0.376613,True
0.10,88,1.742120,0.910728,0.544909,True
0.10,89,2.314183,0.848611,0.754697,True
0.10,90,2.263473,0.734816,0.681562,True
0.10,91,3.019963,1.176817,0.394904,True
0.10,92,3.972092,1.561888,0.065812,True
0.10,93,2.716341,1.108540,0.379314,True
0.10,94,2.548278,1.214003,0.304966,True
0.10,95,1.576299,0.649948,0.738812,True
0.10,96,3.161489,0.966071,0.473219,True
0.10,97,2.381768,1.015908,0.485572,True
0.10,98,1.645572,0.775753,0.697700,True
0.10,99,2.558864,1.150224,0.368960,True
0.10,100,1.794123,0.890671,0.502199,True
0.10,101,2.177940,0.981118,0.552810,True
0.10,102,2.721979,0.969095,0.585945,True
0.10,103,2.923172,0.966757,0.394122,True
0.10,104,2.155371,1.200212,0.386654,True
0.10,105,2.910485,1.198055,0.490262,True
0.10,106,1.908601,1.016473,0.419360,True
0.10,107,2.021260,0.844860,0.571531,True
0.10,108,2.560458,0.792877,0.680166,True
0.10,109,2.151277,1.194811,0.382972,True
0.10,110,2.919713,1.097437,0.404396,True
0.10,111,1.778921,0.671519,0.803975,True
0.10,112,2.740361,0.931656,0.644832,True
0.10,113,1.310216,0.501137,1.022676,True
0.10,114,3.087595,1.185257,0.373459,True
0.10,115,2.529634,1.160763,0.363380,True
0.10,116,3.637256,1.320487,0.131878,True
0.10,117,1.970500,1.071831,0.386553,True
0.10,118,3.575465,1.406140,0.234652,True
0.10,119,3.393538,1.428336,0.142826,True
0.10,120,2.421569,0.764684,0.600759,True
0.10,121,3.025778,1.477986,0.233836,True
0.10,122,2.812440,0.970861,0.468433,True
0.10,123,2.597913,1.214855,0.243194,True
0.10,124,2.598326,1.013372,0.556642,True
0.10,125,2.132348,0.696633,0.726523,True
0.10,126,2.651400,0.989728,0.576283,True
0.10,127,2.005931,0.862308,0.701072,True
0.10,128,2.472243,1.000642,0.485107,True
0.10,129,2.454991,0.994237,0.491970,True
0.10,130,2.713540,1.290472,0.187342,True
0.10,131,1.267604,0.578114,0.876649,True
0.10,132,1.277540,0.535594,0.752391,True
0.10,133,1.744071,0.923292,0.770588,True
0.10,134,2.147517,1.011825,0.521759,True
0.10,135,2.975728,1.070816,0.478690,True
0.10,136,1.418341,0.869158,0.579234,True
0.10,137,1.965655,0.934209,0.747152,True
0.10,138,2.125219,0.867231,0.701489,True
0.10,139,2.753746,1.189199,0.422194,True
0.10,140,1.371627,0.731163,0.734255,True
0.10,141,1.627731,0.611439,0.779796,True
0.10,142,1.621859,0.586703,0.810668,True
0.10,143,1.549043,0.610583,0.799830,True
0.10,144,1.247392,0.478783,1.190282,True
0.10,145,3.850826,1.194645,0.338580,True
0.10,146,2.730409,1.046263,0.426784,True
0.10,147,2.153996,0.975972,0.551980,True
0.10,148,1.916188,0.873445,0.677862,True
0.10,149,1.737378,0.578225,0.949896,True
0.10,150,1.357619,0.574918,0.930259,True
0.10,151,1.591685,0.706728,0.647264,True
0.10,152,3.461245,1.451800,0.088384,True
0.10,153,3.223171,1.295683,0.266015,True
0.10,154,2.733533,1.034256,0.460270,True
0.10,155,2.375873,0.725889,0.672428,True
0.10,156,2.090573,0.744847,0.764081,True
0.10,157,1.713236,0.798626,0.744759,True
0.10,158,1.544279,0.507404,0.984174,True
0.10,159,2.288218,1.138457,0.403801,True
0.10,160,2.141624,0.830172,0.722975,True
0.10,161,2.530276,1.442703,0.228240,True
0.10,162,2.382002,0.820542,0.563546,True
0.10,163,1.663265,0.738534,0.676376,True
0.10,164,2.420475,1.059079,0.384712,True
0.10,165,2.119757,0.775201,0.726178,True
0.10,166,1.627389,0.867521,0.650015,True
0.10,167,2.048561,0.857939,0.553488,True
0.10,168,2.432864,0.598289,0.944755,True
0.10,169,2.251852,1.110750,0.389454,True
0.10,170,1.753888,0.710825,0.704708,True
0.10,171,1.341226,0.578770,0.857271,True
0.10,172,1.736205,0.773496,0.664889,True
0.10,173,2.427704,1.137753,0.457600,True
0.10,174,1.757366,0.870645,0.695698,True
0.10,175,2.556954,1.136417,0.434359,True
0.10,176,3.059279,1.490623,0.213794,True
0.10,177,2.750745,0.901608,0.407026,True
0.10,178,1.607110,0.527741,0.852578,True
0.10,179,3.366085,1.246389,0.346090,True
0.10,180,1.987175,0.814896,0.623561,True
0.10,181,2.167140,0.716717,0.783636,True
0.10,182,3.610275,1.608274,0.082212,True
0.10,183,1.395949,0.761383,0.697030,True
0.10,184,2.456549,0.980118,0.543305,True
0.10,185,2.200132,0.815989,0.621999,True
0.10,186,2.095770,0.601857,0.954732,True
0.10,187,2.035969,0.919519,0.419378,True
0.10,188,2.613253,0.993358,0.647567,True
0.10,189,2.182485,0.877723,0.555738,True
0.10,190,2.651203,1.111479,0.620115,True
0.10,191,1.559315,0.645027,0.697623,True
0.10,192,1.705775,0.643431,0.825074,True
0.10,193,2.330421,0.860495,0.659564,True
0.10,194,2.040615,0.966976,0.541119,True
0.10,195,4.058679,1.283538,0.127832,True
0.10,196,2.632382,0.965874,0.472021,True
0.10,197,1.608598,0.644812,0.752739,True
0.10,198,1.746984,0.669648,0.790114,True
0.10,199,1.460645,0.776464,0.565431,True
0.10,200,2.095242,0.837682,0.663321,True
0.10,201,2.180208,0.912009,0.498369,True
0.10,202,2.517448,0.969327,0.403483,True
0.10,203,2.623840,0.833776,0.626819,True
0.10,204,2.759446,1.164505,0.375396,True
0.10,205,1.558548,0.738073,0.744119,True
0.10,206,1.819245,0.953576,0.525362,True
0.10,207,2.126138,0.716847,0.758814,True
0.10,208,2.219307,0.879838,0.626067,True
0.10,209,2.855226,1.179902,0.287819,True
0.10,210,1.588995,0.662802,0.783811,True
0.10,211,1.595515,0.826792,0.705131,True
0.10,212,1.903714,0.758841,0.732328,True
0.10,213,1.548221,0.717711,0.840998,True
0.10,214,2.438445,1.239426,0.371484,True
0.10,215,2.559904,1.122202,0.504000,True
0.10,216,2.231271,0.857093,0.644583,True
0.10,217,1.785055,0.774907,0.645840,True
0.10,218,1.211532,0.566826,0.799558,True
0.10,219,2.912625,1.084298,0.345417,True
0.10,220,4.201558,0.989083,0.444168,True
0.10,221,3.343507,1.235198,0.281633,True
0.10,222,2.782140,1.100156,0.301291,True
0.10,223,2.127269,0.917382,0.646193,True
0.10,224,1.974385,0.753699,0.602735,True
0.10,225,1.813893,0.875586,0.653709,True
0.10,226,3.378997,1.126054,0.487017,True
0.10,227,3.005970,1.173911,0.358701,True
0.10,228,1.854566,0.800588,0.822082,True
0.10,229,1.493021,0.700942,0.772218,True
0.10,230,1.912151,0.624265,0.635052,True
0.10,231,2.083709,0.580654,0.992672,True
0.10,232,1.518438,0.487768,0.959582,True
0.10,233,1.849791,0.859835,0.591937,True
0.10,234,2.746487,0.877982,0.662724,True
0.10,235,2.477331,0.918936,0.468530,True
0.10,236,2.852576,1.083104,0.458071,True
0.10,237,2.887285,0.972695,0.629084,True
0.10,238,1.648058,0.795822,0.747694,True
0.10,239,2.857770,1.262213,0.256384,True
0.10,240,2.781678,1.052542,0.332135,True
0.10,241,1.797006,0.688792,0.801419,True
0.10,242,2.163800,0.829446,0.588400,True
0.10,243,3.230175,1.149194,0.373814,True
0.10,244,3.937835,0.954634,0.457773,True
0.10,245,1.849158,0.751058,0.680715,True
0.10,246,2.285941,0.947590,0.557105,True
0.10,247,1.811310,0.744954,0.724513,True
0.10,248,1.749493,1.141704,0.388018,True
0.10,249,1.503956,0.534467,0.939827,True
0.10,250,2.033379,0.845880,0.655783,True
0.10,251,2.773597,0.817995,0.508912,True
0.10,252,2.611614,1.016981,0.527175,True
0.10,253,3.097788,1.028012,0.440803,True
0.10,254,1.342941,0.567637,0.691762,True
0.10,255,2.995463,1.159260,0.202186,True
0.10,256,1.245912,0.601695,1.040885,True
0.10,257,2.162039,0.778409,0.739415,True
0.10,258,3.642726,1.132618,0.342613,True
0.10,259,3.148408,1.012424,0.567775,True
0.10,260,3.438545,1.598092,0.076929,True
0.10,261,1.702389,0.796993,0.679566,True
0.10,262,4.358452,1.214705,0.276700,True
0.10,263,1.735699,0.853733,0.676666,True
0.10,264,2.630262,0.652577,0.799301,True
0.10,265,2.175021,0.956382,0.447750,True
0.10,266,2.464196,1.022119,0.484169,True
0.10,267,1.690991,0.543979,0.833535,True
0.10,268,1.997082,0.847008,0.653963,True
0.10,269,1.900477,0.701467,0.736066,True
0.10,270,2.671399,0.882338,0.489570,True
0.10,271,2.103666,0.891994,0.645800,True
0.10,272,3.270042,0.935979,0.456059,True
0.10,273,2.364659,1.010728,0.585749,True
0.10,274,1.854652,0.843796,0.696936,True
0.10,275,2.428469,1.083528,0.628225,True
0.10,276,1.629980,0.712053,0.861497,True
0.10,277,1.385562,0.671598,0.843899,True
0.10,278,2.815667,0.886552,0.479058,True
0.10,279,1.952836,1.103904,0.569224,True
0.10,280,2.035213,0.948421,0.506773,True
0.10,281,2.331190,0.844163,0.570115,True
0.10,282,3.479597,1.370476,0.257552,True
0.10,283,1.354071,0.539274,0.792287,True
0.10,284,1.382246,0.701541,0.708196,True
0.10,285,1.905806,1.048998,0.452038,True
0.10,286,1.790572,0.898917,0.641836,True
0.10,287,3.077039,1.038262,0.475185,True
0.10,288,1.414038,0.643497,0.752220,True
0.10,289,4.577085,1.302358,0.235362,True
0.10,290,4.591059,1.415139,0.250045,True
0.10,291,2.543876,1.044571,0.440379,True
0.10,292,3.823585,1.049091,0.226679,True
0.10,293,2.181547,0.920207,0.535980,True
0.10,294,3.327552,1.561360,0.061941,True
0.10,295,3.681726,1.131852,0.331783,True
0.10,296,1.724103,0.660197,0.716363,True
0.10,297,2.935367,1.010443,0.455956,True
0.10,298,1.702180,0.856307,0.532148,True
0.10,299,1.856135,0.835139,0.519558,True
0.10,300,2.302696,1.090882,0.344714,True
0.10,301,3.531394,1.265787,0.236942,True
0.10,302,1.144536,0.547169,0.834690,True
0.10,303,2.827672,1.011694,0.459137,True
0.10,304,2.140978,0.687202,0.697038,True
0.10,305,2.315123,1.297227,0.343383,True
0.10,306,1.305165,0.644310,0.786889,True
0.10,307,1.570605,0.604374,0.781323,True
0.10,308,1.524270,0.690711,0.715586,True
0.10,309,1.325067,0.940737,0.516941,True
0.10,310,1.333578,0.719455,0.622777,True
0.10,311,2.171502,0.863225,0.659116,True
0.10,312,2.506756,1.097860,0.332359,True
0.10,313,2.560370,1.201872,0.415422,True
0.10,314,2.122147,1.168283,0.421007,True
0.10,315,2.880625,1.175677,0.314389,True
0.10,316,2.524486,1.126575,0.586453,True
0.10,317,1.996871,0.836884,0.597766,True
0.10,318,2.577824,0.968494,0.581891,True
0.10,319,2.024412,0.658220,0.782334,True
0.10,320,1.998283,0.837711,0.784675,True
0.10,321,1.825416,0.644402,0.740839,True
0.10,322,2.680170,0.976476,0.514448,True
0.10,323,1.637236,0.766985,0.584655,True
0.10,324,2.013556,1.224469,0.397068,True
0.10,325,1.832896,0.798166,0.621508,True
0.10,326,2.491494,1.037217,0.521991,True
0.10,327,1.414495,0.761031,0.612336,True
0.10,328,2.818296,1.058181,0.507372,True
0.10,329,2.022836,0.550672,0.794038,True
0.10,330,2.243497,0.588293,0.954269,True
0.10,331,3.496509,1.037088,0.519270,True
0.10,332,3.058735,1.330770,0.258266,True
0.10,333,1.237593,0.525681,0.986484,True
0.10,334,2.409266,1.202284,0.389138,True
0.10,335,2.582054,1.115898,0.426912,True
0.10,336,1.510472,0.900745,0.689989,True
0.10,337,2.616062,1.004363,0.491310,True
0.10,338,2.625435,1.093313,0.413718,True
0.10,339,3.461472,1.518813,0.229679,True
0.10,340,2.017247,0.855300,0.496302,True
0.10,341,1.994469,0.963456,0.509806,True
0.10,342,1.726801,0.735017,0.485713,True
0.10,343,2.008352,0.847325,0.592699,True
0.10,344,2.270680,0.935704,0.549519,True
0.10,345,1.757192,0.866558,0.765796,True
0.10,346,2.602464,0.912186,0.438147,True
0.10,347,2.174916,0.805143,0.649885,True
0.10,348,2.987432,0.884900,0.432731,True
0.10,349,2.092052,1.013198,0.627799,True
0.10,350,1.500748,0.638358,0.829627,True
0.10,351,3.483242,1.356429,0.401637,True
0.10,352,1.642635,0.810004,0.668332,True
0.10,353,1.803062,0.881328,0.712624,True
0.10,354,2.003317,0.452438,0.921500,True
0.10,355,2.339722,0.855657,0.704874,True
0.10,356,1.461896,0.668424,0.838697,True
0.10,357,2.792720,0.749043,0.731002,True
0.10,358,2.055477,0.981096,0.655210,True
0.10,359,2.971861,0.954957,0.490819,True
0.10,360,2.086900,0.879927,0.494326,True
0.10,361,2.643650,1.034529,0.495095,True
0.10,362,2.330206,0.826008,0.575602,True
0.10,363,1.102319,0.535927,0.847582,True
0.10,364,2.093989,1.089262,0.476996,True
0.10,365,2.025180,0.653943,0.703711,True
0.10,366,1.444656,0.640919,0.676023,True
0.10,367,3.051305,1.004245,0.509320,True
0.10,368,1.503327,0.860244,0.672116,True
0.10,369,3.053339,1.061932,0.478257,True
0.10,370,2.006101,0.839334,0.484231,True
0.10,371,2.790109,1.171528,0.377771,True
0.10,372,3.631990,1.239420,0.280422,True
0.10,373,3.459814,1.330474,0.244711,True
0.10,374,2.479644,0.992067,0.494602,True
0.10,375,2.150832,1.046585,0.387899,True
0.10,376,1.470773,0.661300,0.764270,True
0.10,377,1.513822,0.652167,0.901146,True
0.10,378,2.242240,1.219309,0.366676,True
0.10,379,2.630246,0.970643,0.573813,True
0.10,380,1.995264,0.896068,0.509326,True
0.10,381,2.598923,0.871495,0.638727,True
0.10,382,1.344533,0.563602,1.076044,True
0.10,383,3.292270,1.246731,0.207027,True
0.10,384,2.158810,0.953277,0.499688,True
0.10,385,2.334206,0.975051,0.524712,True
0.10,386,2.321919,1.096413,0.536099,True
0.10,387,2.390751,0.880178,0.696261,True
0.10,388,2.418512,0.907502,0.487913,True
0.10,389,3.188836,0.838648,0.700275,True
0.10,390,2.483701,1.177857,0.455314,True
0.10,391,2.157063,0.910196,0.554689,True
0.10,392,1.707888,0.863684,0.599262,True
0.10,393,3.701868,1.212367,0.374978,True
0.10,394,1.650643,0.685273,0.835364,True
0.10,395,1.739752,0.829115,0.578145,True
0.10,396,2.202070,1.136812,0.460502,True
0.10,397,3.509420,1.018329,0.280560,True
0.10,398,3.337352,1.153108,0.324372,True
0.10,399,1.671616,0.699204,0.783609,True
0.10,400,1.461865,0.610929,0.814018,True
0.10,401,2.364562,1.036749,0.470977,True
0.10,402,1.721010,0.591994,0.743491,True
0.10,403,4.053466,1.256919,0.278019,True
0.10,404,2.673257,0.921951,0.613002,True
0.10,405,2.531044,0.933886,0.439239,True
0.10,406,2.477934,1.224299,0.284491,True
0.10,407,1.349005,0.784920,0.651028,True
0.10,408,3.507393,1.219631,0.404886,True
0.10,409,2.490625,0.904843,0.434872,True
0.10,410,1.218242,0.504417,0.891109,True
0.10,411,3.498842,1.557097,0.054996,True
0.10,412,1.901584,1.069439,0.491830,True
0.10,413,2.443744,0.916964,0.719586,True
0.10,414,1.925755,0.697148,0.606320,True
0.10,415,2.278684,0.981552,0.439302,True
0.10,416,2.557667,0.964571,0.504457,True
0.10,417,2.287426,0.770167,0.687359,True
0.10,418,2.961886,1.177129,0.431859,True
0.10,419,2.295722,0.784570,0.670411,True
0.10,420,2.342876,0.847992,0.620028,True
0.10,421,2.246279,0.824456,0.616942,True
0.10,422,2.837412,1.042475,0.484226,True
0.10,423,3.403139,1.511697,0.224615,True
0.10,424,2.197004,1.059271,0.506149,True
0.10,425,1.157198,0.414444,1.031638,True
0.10,426,2.163907,1.007996,0.488992,True
0.10,427,2.673700,1.110997,0.351238,True
0.10,428,1.991537,0.932625,0.612053,True
0.10,429,2.596006,0.823443,0.583237,True
0.10,430,2.584315,0.865809,0.639807,True
0.10,431,2.024646,1.038981,0.499615,True
0.10,432,3.668550,1.277531,0.289199,True
0.10,433,1.531628,0.825661,0.738880,True
0.10,434,2.883468,0.898347,0.544042,True
0.10,435,2.754202,1.301306,0.246991,True
0.10,436,2.065505,0.849772,0.662486,True
0.10,437,2.529992,0.955649,0.576451,True
0.10,438,2.393227,0.958380,0.634824,True
0.10,439,1.689765,0.815237,0.631851,True
0.10,440,1.622333,0.678903,0.730358,True
0.10,441,1.576714,0.802537,0.778758,True
0.10,442,4.078989,1.188005,0.213141,True
0.10,443,1.805803,0.997951,0.639891,True
0.10,444,2.464091,1.056388,0.451168,True
0.10,445,2.865484,1.338946,0.323633,True
0.10,446,2.222561,1.230460,0.326317,True
0.10,447,2.853853,1.124571,0.359374,True
0.10,448,1.696319,0.737407,0.636128,True
0.10,449,2.965328,1.201836,0.280383,True
