delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,334,3.420092,0.757442,0.346113,True
0.12,335,2.017292,0.451724,0.624822,True
0.12,336,2.629487,0.910846,0.230506,True
0.12,337,3.341325,0.966590,0.131152,True
0.12,338,4.068052,0.922494,0.190284,True
0.12,339,3.179579,0.639629,0.475295,True
0.12,340,2.389844,0.578206,0.490742,True
0.12,341,3.254915,0.715533,0.380257,True
0.12,342,2.508792,0.656971,0.468028,True
0.12,343,3.804232,0.799183,0.309899,True
0.12,344,3.146171,0.983441,0.114027,True
0.12,345,1.555354,0.327635,0.734646,True
0.12,346,2.429711,0.610002,0.440534,True
0.12,347,2.240219,0.642785,0.424671,True
0.12,348,2.191882,0.483222,0.611227,True
0.12,349,3.161314,0.774809,0.286803,True
0.12,350,2.708252,0.866007,0.241043,True
0.12,351,3.688256,0.962236,0.131689,True
0.12,352,2.651602,0.745244,0.373467,True
0.12,353,2.151816,0.575073,0.450376,True
0.12,354,1.599735,0.290036,0.791896,True
0.12,355,2.413094,0.665723,0.520680,True
0.12,356,3.052269,0.781553,0.270695,True
0.12,357,2.880567,0.549301,0.532841,True
0.12,358,3.029485,0.633227,0.492468,True
0.12,359,2.862804,0.820400,0.247237,True
0.12,360,2.527205,0.757979,0.351432,True
0.12,361,2.638473,0.682204,0.484362,True
0.12,362,1.674710,0.451852,0.580601,True
0.12,363,3.362147,0.855462,0.188386,True
0.12,364,2.763643,0.663315,0.485721,True
0.12,365,2.569971,0.815663,0.308554,True
0.12,366,2.894988,0.820118,0.328521,True
0.12,367,2.334671,0.741276,0.333601,True
0.12,368,3.151355,1.171231,0.000000,True
0.12,369,4.066060,1.122619,0.023871,True
0.12,370,2.343094,0.711582,0.353184,True
0.12,371,2.027977,0.706692,0.420128,True
0.12,372,1.703221,0.414132,0.496404,True
0.12,373,2.738478,0.921334,0.193241,True
0.12,374,4.034118,1.010090,0.144963,True
0.12,375,3.064164,0.758702,0.401826,True
0.12,376,2.491013,0.581073,0.502675,True
0.12,377,2.524148,0.569451,0.576377,True
0.12,378,2.092540,0.743075,0.346687,True
0.12,379,2.296136,0.597222,0.474569,True
0.12,380,3.284435,0.890200,0.157091,True
0.12,381,2.600942,1.029122,0.061536,True
0.12,382,3.137908,1.094686,0.058834,True
0.12,383,2.497557,0.938715,0.155531,True
0.12,384,1.521018,0.549954,0.568038,True
0.12,385,3.234227,0.710231,0.382629,True
0.12,386,2.959269,0.976375,0.156092,True
0.12,387,1.897769,0.561570,0.480252,True
0.12,388,2.042904,0.438794,0.649829,True
0.12,389,2.950578,0.853599,0.334154,True
0.12,390,2.412172,0.520779,0.560823,True
0.12,391,3.061306,1.127381,0.009792,True
0.12,392,2.648364,0.864465,0.156829,True
0.12,393,1.802338,0.429986,0.589948,True
0.12,394,3.450517,0.853983,0.254294,True
0.12,395,3.680152,0.887782,0.214424,True
0.12,396,2.998482,0.690551,0.443647,True
0.12,397,3.193230,0.900876,0.231719,True
0.12,398,2.422879,0.809594,0.299496,True
0.12,399,3.483177,0.846934,0.217957,True
0.12,400,3.037789,0.904461,0.097500,True
0.12,401,3.271848,0.900881,0.221306,True
0.12,402,3.941543,0.738838,0.337760,True
0.12,403,2.635882,0.952318,0.171595,True
0.12,404,3.306230,1.026969,0.119627,True
0.12,405,3.504468,1.070699,0.019914,True
0.12,406,3.102819,0.961072,0.113207,True
0.12,407,1.887224,0.506944,0.551083,True
0.12,408,2.836472,0.998421,0.224183,True
0.12,409,2.440423,0.603809,0.543212,True
0.12,410,3.016431,0.561155,0.539868,True
0.12,411,2.512814,0.681623,0.430612,True
0.12,412,2.961850,0.845143,0.265213,True
0.12,413,1.418131,0.465172,0.561977,True
0.12,414,2.942420,0.712713,0.377934,True
0.12,415,2.515657,0.578615,0.583546,True
0.12,416,2.753976,0.778719,0.265767,True
0.12,417,2.302989,0.699973,0.331821,True
0.12,418,4.205948,0.813407,0.269244,True
0.12,419,3.527832,1.017546,0.133089,True
0.12,420,2.410432,0.550487,0.536981,True
0.12,421,3.473871,0.812743,0.221440,True
0.12,422,1.777271,0.544677,0.530603,True
0.12,423,4.470872,1.095377,0.026485,True
0.12,424,2.463621,0.666197,0.397634,True
0.12,425,4.198108,1.129643,0.092204,True
0.12,426,3.005235,0.655958,0.359995,True
0.12,427,1.190638,0.457297,0.557934,True
0.12,428,1.621249,0.547768,0.517726,True
0.12,429,1.632227,0.395592,0.612451,True
0.12,430,3.045844,0.796860,0.329004,True
0.12,431,3.545711,0.715352,0.355738,True
0.12,432,2.183113,0.552148,0.451392,True
0.12,433,2.477381,0.787670,0.273989,True
0.12,434,1.279438,0.355687,0.607311,True
0.12,435,2.219062,0.697696,0.402594,True
0.12,436,4.030000,0.984569,0.131545,True
0.12,437,2.255103,0.688145,0.402635,True
0.12,438,2.659627,0.760306,0.290312,True
0.12,439,2.474204,0.655418,0.391734,True
0.12,440,3.769779,0.867790,0.187612,True
0.12,441,3.000522,0.806909,0.288737,True
0.12,442,3.157591,0.777493,0.298140,True
0.12,443,2.262631,0.655438,0.320444,True
0.12,444,3.581205,0.768230,0.336422,True
0.12,445,2.277447,0.751918,0.385386,True
0.12,446,3.308094,1.009062,0.000000,True
0.12,447,3.699530,0.756090,0.404280,True
0.12,448,1.671561,0.566161,0.472930,True
0.12,449,3.616185,1.185110,0.000000,True
0.12,450,2.658602,0.835031,0.223914,True
0.12,451,2.302078,0.582323,0.573122,True
0.12,452,3.688672,0.695938,0.417114,True
0.12,453,2.439145,0.709426,0.467749,True
0.12,454,2.959793,0.703537,0.432091,True
0.12,455,3.408815,0.814994,0.156020,True
0.12,456,3.068827,0.935254,0.228808,True
0.12,457,3.081535,0.914076,0.158518,True
0.12,458,2.999077,1.060878,0.000000,True
0.12,459,3.478598,0.804501,0.273649,True
0.12,460,1.131059,0.395281,0.665979,True
0.12,461,1.978332,0.636862,0.383922,True
0.12,462,1.941654,0.486822,0.639534,True
0.12,463,2.528485,0.457373,0.649086,True
0.12,464,2.246900,0.467659,0.654966,True
0.12,465,2.828437,0.929953,0.238531,True
0.12,466,2.628778,0.699173,0.369033,True
0.12,467,2.429312,0.687156,0.376943,True
0.12,468,2.594182,0.579133,0.494602,True
0.12,469,3.675990,0.895081,0.272833,True
0.12,470,2.414159,0.586834,0.564363,True
0.12,471,1.846124,0.456565,0.643594,True
0.12,472,2.273007,0.698126,0.404403,True
0.12,473,1.304404,0.287697,0.665572,True
0.12,474,2.635513,0.812147,0.297893,True
0.12,475,3.209290,1.049002,0.000000,True
0.12,476,1.717730,0.554074,0.390730,True
0.12,477,2.439670,0.512180,0.615161,True
0.12,478,2.611016,0.630779,0.422729,True
0.12,479,2.602837,0.823486,0.315006,True
0.12,480,3.586931,1.061593,0.012858,True
0.12,481,2.029222,0.706897,0.362204,True
0.12,482,2.988037,0.817505,0.374334,True
0.12,483,2.494038,0.541029,0.478777,True
0.12,484,3.486796,1.063630,0.060349,True
0.12,485,3.588616,0.981862,0.101983,True
0.12,486,1.709900,0.539711,0.469085,True
0.12,487,3.546164,0.879198,0.170002,True
0.12,488,2.851282,0.868195,0.107543,True
0.12,489,2.156620,0.552072,0.555543,True
0.12,490,2.990483,0.883896,0.287475,True
0.12,491,2.347017,0.667966,0.468541,True
0.12,492,3.694194,1.075588,0.000000,True
0.12,493,1.949293,0.524451,0.499947,True
0.12,494,2.956131,0.841414,0.279285,True
0.12,495,2.944876,0.741018,0.338900,True
0.12,496,2.633629,0.684972,0.424877,True
0.12,497,3.165951,0.899877,0.228820,True
0.12,498,2.735791,0.891964,0.227190,True
0.12,499,3.856111,0.875870,0.199379,True
0.14,0,1.881126,0.410042,0.644335,True
0.14,1,2.684655,0.781347,0.289378,True
0.14,2,1.867015,0.641372,0.322097,True
0.14,3,1.853901,0.481369,0.569630,True
0.14,4,2.648304,0.987824,0.061034,True
0.14,5,2.650514,0.624475,0.431515,True
0.14,6,3.504333,0.957692,0.135376,True
0.14,7,2.632103,0.687095,0.393738,True
0.14,8,3.203767,0.629121,0.468840,True
0.14,9,3.048814,0.746507,0.335032,True
0.14,10,1.121027,0.282711,0.830371,True
0.14,11,2.523859,0.734243,0.365867,True
0.14,12,2.964848,0.897537,0.276242,True
0.14,13,3.617763,1.070840,0.016445,True
0.14,14,2.668700,0.800549,0.286274,True
0.14,15,2.641710,0.787345,0.436250,True
0.14,16,3.132451,0.652263,0.390236,True
0.14,17,2.072182,0.743506,0.420285,True
0.14,18,1.511120,0.540660,0.543609,True
0.14,19,4.607531,1.052216,0.133777,True
0.14,20,3.019792,0.787015,0.339559,True
0.14,21,3.304642,0.840602,0.264347,True
0.14,22,1.971430,0.468112,0.586734,True
0.14,23,3.327359,1.246141,0.030767,True
0.14,24,2.475619,0.572219,0.456171,True
0.14,25,3.307853,0.934346,0.208970,True
0.14,26,3.699589,1.076737,0.074908,True
0.14,27,2.067700,0.655383,0.479792,True
0.14,28,2.567953,0.671187,0.350724,True
0.14,29,2.676809,0.741636,0.329898,True
0.14,30,2.311727,0.579187,0.495265,True
0.14,31,2.195664,0.750762,0.404920,True
0.14,32,3.186273,0.776864,0.382370,True
0.14,33,2.966368,0.571249,0.535334,True
0.14,34,1.985725,0.485563,0.547422,True
0.14,35,1.925294,0.619387,0.471765,True
0.14,36,1.942987,0.466039,0.524744,True
0.14,37,3.666410,1.096715,0.117529,True
0.14,38,2.245000,0.623386,0.364562,True
0.14,39,3.982908,0.585113,0.533207,True
0.14,40,2.270337,0.730525,0.451604,True
0.14,41,2.163777,0.711001,0.326378,True
0.14,42,2.657475,0.995953,0.062106,True
0.14,43,1.500673,0.422095,0.548046,True
0.14,44,2.402338,0.723950,0.353584,True
0.14,45,3.678923,0.822354,0.382802,True
0.14,46,2.510048,0.697010,0.314279,True
0.14,47,2.545551,0.917509,0.161649,True
0.14,48,1.988056,0.578387,0.506464,True
0.14,49,2.921214,0.896256,0.100305,True
0.14,50,2.222114,0.661788,0.427830,True
0.14,51,2.853539,0.887450,0.215330,True
0.14,52,2.439808,0.740526,0.336569,True
0.14,53,2.426034,0.649771,0.531953,True
0.14,54,2.116380,0.662513,0.509100,True
0.14,55,1.681339,0.530476,0.597736,True
0.14,56,2.510221,0.780039,0.276524,True
0.14,57,1.732952,0.452127,0.616196,True
0.14,58,2.995359,0.811796,0.412763,True
0.14,59,3.228314,0.657388,0.500999,True
0.14,60,3.199966,0.929757,0.151197,True
0.14,61,2.881616,0.807131,0.330011,True
0.14,62,1.998584,0.691225,0.408071,True
0.14,63,2.759219,0.649690,0.497773,True
0.14,64,1.587045,0.541135,0.591914,True
0.14,65,3.128168,0.920966,0.201353,True
0.14,66,2.132915,0.593618,0.400558,True
0.14,67,3.092840,1.016263,0.095535,True
0.14,68,1.812228,0.461576,0.601181,True
0.14,69,3.286767,1.012469,0.064858,True
0.14,70,3.319666,1.002719,0.234660,True
0.14,71,2.789710,0.635129,0.479732,True
0.14,72,2.900866,0.631210,0.499674,True
0.14,73,3.353616,0.899866,0.148326,True
0.14,74,3.228476,0.745664,0.325795,True
0.14,75,3.813565,0.841567,0.279773,True
0.14,76,2.826399,0.815269,0.312588,True
0.14,77,3.069406,0.821842,0.328543,True
0.14,78,3.236614,0.877934,0.274501,True
0.14,79,2.815084,0.582219,0.517084,True
0.14,80,3.043849,0.854355,0.281057,True
0.14,81,3.729247,1.078362,0.093082,True
0.14,82,1.388118,0.408202,0.576084,True
0.14,83,3.601078,0.632368,0.427864,True
0.14,84,2.109740,0.773135,0.317594,True
0.14,85,2.863013,0.969901,0.087202,True
0.14,86,2.947621,0.806199,0.327067,True
0.14,87,2.308575,0.590485,0.525417,True
0.14,88,3.248639,1.014349,0.046896,True
0.14,89,1.840896,0.402230,0.641617,True
0.14,90,3.910703,0.801801,0.179816,True
0.14,91,2.827247,0.958910,0.128273,True
0.14,92,2.808229,0.734090,0.328753,True
0.14,93,3.920741,0.967133,0.070613,True
0.14,94,2.870832,0.706101,0.309901,True
0.14,95,2.841507,0.771817,0.336954,True
0.14,96,3.704973,1.026605,0.192250,True
0.14,97,2.653878,0.648969,0.360575,True
0.14,98,2.211799,0.468526,0.611473,True
0.14,99,2.706831,0.852853,0.278988,True
0.14,100,3.687620,0.653523,0.393187,True
0.14,101,3.920805,0.893648,0.150447,True
0.14,102,2.113925,0.576777,0.535951,True
0.14,103,3.116786,0.909374,0.133926,True
0.14,104,2.176907,0.629488,0.463331,True
0.14,105,3.723367,1.091865,0.000000,True
0.14,106,2.543014,0.704210,0.381465,True
0.14,107,3.582055,0.724965,0.329819,True
0.14,108,1.829108,0.473251,0.580827,True
0.14,109,3.246497,1.044760,0.000000,True
0.14,110,2.244764,0.531997,0.493362,True
0.14,111,3.660812,0.902288,0.196078,True
0.14,112,3.046877,0.835999,0.215438,True
0.14,113,2.955431,0.563421,0.479907,True
0.14,114,1.863392,0.526451,0.565415,True
0.14,115,3.444274,0.772971,0.372580,True
0.14,116,1.254871,0.405487,0.556121,True
0.14,117,1.570121,0.354077,0.653115,True
0.14,118,3.001154,0.806397,0.369884,True
0.14,119,2.107046,0.615092,0.435873,True
0.14,120,2.241069,0.680663,0.385930,True
0.14,121,3.490734,0.864841,0.194097,True
0.14,122,3.084401,0.790971,0.308448,True
0.14,123,2.957770,0.760286,0.334793,True
0.14,124,1.633416,0.306987,0.646452,True
0.14,125,3.097893,0.794515,0.310444,True
0.14,126,1.541247,0.566450,0.578042,True
0.14,127,3.558887,0.763144,0.289990,True
0.14,128,3.407364,0.811742,0.335614,True
0.14,129,2.291502,0.689156,0.453924,True
0.14,130,2.461346,0.583150,0.526374,True
0.14,131,3.280382,0.996466,0.021583,True
0.14,132,2.015241,0.490627,0.489494,True
0.14,133,2.325405,0.647836,0.389349,True
0.14,134,2.608324,0.825070,0.222160,True
0.14,135,3.253572,0.917928,0.200328,True
0.14,136,2.668893,0.665842,0.510923,True
0.14,137,2.762988,0.840345,0.224824,True
0.14,138,2.471143,0.597527,0.468067,True
0.14,139,2.534187,0.608510,0.415296,True
0.14,140,1.623378,0.814092,0.246224,True
0.14,141,1.354907,0.401260,0.585483,True
0.14,142,1.755484,0.584167,0.466975,True
0.14,143,2.341173,0.560973,0.480601,True
0.14,144,1.935770,0.550395,0.523131,True
0.14,145,2.615736,0.672922,0.355598,True
0.14,146,4.068117,0.988488,0.106781,True
0.14,147,2.705965,0.893808,0.214346,True
0.14,148,2.635458,0.571288,0.486245,True
0.14,149,3.158053,0.691840,0.383819,True
0.14,150,1.253275,0.460695,0.526082,True
0.14,151,3.508918,0.956978,0.278390,True
0.14,152,1.923061,0.497777,0.617809,True
0.14,153,2.800237,0.937211,0.164244,True
0.14,154,2.745043,0.762727,0.333594,True
0.14,155,1.962722,0.538977,0.641342,True
0.14,156,2.421962,0.493322,0.595885,True
0.14,157,2.170721,0.784179,0.199820,True
0.14,158,3.958602,1.079187,0.000000,True
0.14,159,3.374789,0.784474,0.349342,True
0.14,160,2.375815,0.508213,0.501366,True
0.14,161,1.652704,0.458698,0.632154,True
0.14,162,1.514525,0.456972,0.605463,True
0.14,163,1.377259,0.348558,0.550006,True
0.14,164,3.426306,1.077292,0.017611,True
0.14,165,1.684692,0.399011,0.721706,True
0.14,166,1.664151,0.502840,0.527789,True
0.14,167,2.605286,0.796041,0.303620,True
0.14,168,3.529626,1.009508,0.068001,True
0.14,169,3.142642,0.932972,0.111425,True
0.14,170,2.316049,0.492866,0.589201,True
0.14,171,3.181304,1.111904,0.000000,True
0.14,172,3.981850,1.151717,0.025345,True
0.14,173,3.267326,1.040250,0.000000,True
0.14,174,2.429727,0.664088,0.514877,True
0.14,175,2.005024,0.558247,0.361876,True
0.14,176,3.479783,1.057666,0.000000,True
0.14,177,3.284932,1.050844,0.000000,True
0.14,178,2.842338,0.648746,0.394879,True
0.14,179,2.134679,0.753605,0.306558,True
0.14,180,3.163688,0.980332,0.107650,True
0.14,181,3.821102,0.982510,0.130655,True
0.14,182,3.679327,1.091652,0.013286,True
0.14,183,1.502379,0.411874,0.665713,True
0.14,184,3.916345,1.028157,0.160280,True
0.14,185,3.357275,1.080603,0.104205,True
0.14,186,3.605164,1.066538,0.000000,True
0.14,187,2.924129,0.768320,0.399750,True
0.14,188,1.736875,0.569370,0.424077,True
0.14,189,2.661637,0.726294,0.346271,True
0.14,190,4.000610,0.949094,0.148904,True
0.14,191,2.146270,0.505125,0.540715,True
0.14,192,1.772466,0.625718,0.508454,True
0.14,193,3.352500,0.827709,0.217471,True
0.14,194,2.464402,0.744589,0.259546,True
0.14,195,1.799477,0.380819,0.614566,True
0.14,196,2.010030,0.629710,0.396359,True
0.14,197,3.894550,0.907404,0.244322,True
0.14,198,2.554601,0.873144,0.238069,True
0.14,199,1.533326,0.414424,0.676843,True
0.14,200,2.344646,0.539262,0.632287,True
0.14,201,3.179038,0.737027,0.302165,True
0.14,202,2.835013,0.891724,0.201023,True
0.14,203,3.823755,0.985646,0.076224,True
0.14,204,2.347938,0.688648,0.404762,True
0.14,205,2.630135,0.613394,0.407786,True
0.14,206,3.400105,0.846845,0.168246,True
0.14,207,2.630692,0.569675,0.589992,True
0.14,208,2.787477,0.741721,0.262304,True
0.14,209,1.725037,0.559703,0.481025,True
0.14,210,3.209703,0.925103,0.142964,True
0.14,211,2.849664,0.867655,0.277966,True
0.14,212,2.548635,0.751187,0.339598,True
0.14,213,2.943900,0.708048,0.366646,True
0.14,214,2.210687,0.608964,0.436313,True
0.14,215,3.028005,0.763251,0.262994,True
0.14,216,3.606072,0.811503,0.315991,True
0.14,217,3.043840,0.955608,0.196257,True
0.14,218,2.764845,1.010646,0.000000,True
0.14,219,3.282297,0.954637,0.214253,True
0.14,220,1.699032,0.528548,0.601088,True
0.14,221,3.879947,1.127828,0.000000,True
0.14,222,2.250382,0.595141,0.496352,True
0.14,223,2.322648,0.569934,0.492266,True
0.14,224,1.552401,0.390722,0.685858,True
0.14,225,1.577971,0.530454,0.569123,True
0.14,226,1.473508,0.482143,0.529860,True
0.14,227,2.538102,0.983504,0.119185,True
0.14,228,2.768965,0.629990,0.407788,True
0.14,229,3.962849,1.047833,0.081599,True
0.14,230,2.176434,0.677077,0.287057,True
0.14,231,2.961822,0.765748,0.218944,True
0.14,232,1.804992,0.591078,0.513431,True
0.14,233,2.713112,0.770695,0.319318,True
0.14,234,2.346783,0.508578,0.556808,True
0.14,235,2.781272,0.972139,0.100528,True
0.14,236,2.518359,0.930661,0.183227,True
0.14,237,3.756892,1.078888,0.074323,True
0.14,238,2.694397,0.725027,0.272029,True
0.14,239,3.085481,0.805574,0.332441,True
0.14,240,4.236236,1.211720,0.000000,True
0.14,241,3.883457,0.718912,0.413675,True
0.14,242,2.075731,0.752483,0.413269,True
0.14,243,2.223821,0.570264,0.503637,True
0.14,244,1.963335,0.530615,0.632595,True
0.14,245,2.573958,0.854757,0.240590,True
0.14,246,2.900442,0.587172,0.505772,True
0.14,247,2.875559,0.845748,0.295044,True
0.14,248,3.175126,0.749029,0.341515,True
0.14,249,3.625271,0.790883,0.296814,True
0.14,250,1.872867,0.487813,0.636759,True
0.14,251,2.559108,0.535629,0.474596,True
0.14,252,1.854386,0.562443,0.502027,True
0.14,253,3.111856,0.957018,0.179789,True
0.14,254,2.743326,0.945561,0.139995,True
0.14,255,3.070433,0.794952,0.258700,True
0.14,256,1.994825,0.551797,0.567675,True
0.14,257,3.981438,0.895419,0.206417,True
0.14,258,3.143477,0.648644,0.441635,True
0.14,259,3.215577,1.020358,0.095598,True
0.14,260,3.379125,1.005460,0.065258,True
0.14,261,2.249292,0.760799,0.396149,True
0.14,262,3.148925,0.831191,0.309563,True
0.14,263,2.983832,0.712662,0.284669,True
0.14,264,3.592750,0.932251,0.093425,True
0.14,265,2.096634,0.634293,0.497822,True
0.14,266,2.007304,0.589520,0.448247,True
0.14,267,1.285776,0.369002,0.668646,True
0.14,268,3.260558,0.777974,0.316615,True
0.14,269,2.561461,0.722129,0.416031,True
0.14,270,1.726203,0.399421,0.650764,True
0.14,271,2.036624,0.579063,0.566809,True
0.14,272,2.779324,0.717340,0.373446,True
0.14,273,2.535661,0.916100,0.266339,True
0.14,274,2.217745,0.704163,0.363452,True
0.14,275,2.145324,0.546588,0.567684,True
0.14,276,3.603169,0.859086,0.198316,True
0.14,277,2.741813,0.955220,0.137115,True
0.14,278,2.168146,0.343754,0.761884,True
0.14,279,1.507464,0.509331,0.428497,True
0.14,280,2.900876,0.788087,0.260545,True
0.14,281,1.780909,0.539435,0.507606,True
0.14,282,1.557796,0.501063,0.576046,True
0.14,283,3.350127,0.696419,0.289894,True
0.14,284,2.589570,0.919222,0.298919,True
0.14,285,2.716881,0.744577,0.379746,True
0.14,286,3.186914,0.778628,0.303611,True
0.14,287,2.115969,0.568060,0.428176,True
0.14,288,2.333008,0.747966,0.365752,True
0.14,289,2.338695,0.825048,0.301518,True
0.14,290,2.707943,1.051982,0.117530,True
0.14,291,2.583583,0.736623,0.286004,True
0.14,292,3.665324,0.948902,0.159518,True
0.14,293,2.959130,0.746043,0.349156,True
0.14,294,1.055169,0.401272,0.655292,True
0.14,295,2.139665,0.507182,0.520774,True
0.14,296,2.773516,0.970586,0.134940,True
0.14,297,2.469074,0.546638,0.573003,True
0.14,298,3.850996,0.937881,0.280505,True
0.14,299,3.138831,0.915585,0.258357,True
0.14,300,2.911762,0.782994,0.297691,True
0.14,301,2.732931,0.811072,0.339267,True
0.14,302,2.661907,0.680876,0.353458,True
0.14,303,3.162340,1.092746,0.000000,True
0.14,304,1.441895,0.346970,0.755306,True
0.14,305,2.314203,0.526685,0.576380,True
0.14,306,3.501091,1.113061,0.053203,True
0.14,307,2.690263,0.757234,0.314696,True
0.14,308,3.372635,0.868517,0.256760,True
0.14,309,3.058511,1.013124,0.000000,True
0.14,310,1.979499,0.570992,0.307170,True
0.14,311,2.554223,0.608014,0.534702,True
0.14,312,3.880821,0.973792,0.171909,True
0.14,313,2.102972,0.528410,0.538959,True
0.14,314,2.914774,0.901274,0.230681,True
0.14,315,3.423349,0.716355,0.334718,True
0.14,316,3.300506,0.898468,0.258858,True
0.14,317,2.282190,0.676833,0.467497,True
0.14,318,2.645486,0.549450,0.474725,True
0.14,319,3.876431,1.027190,0.171832,True
0.14,320,2.437402,0.709997,0.282375,True
0.14,321,2.291909,0.690514,0.365192,True
0.14,322,3.004551,0.805518,0.249919,True
0.14,323,2.521049,0.664894,0.438791,True
0.14,324,1.323310,0.301156,0.732032,True
0.14,325,4.000672,0.843808,0.216098,True
0.14,326,2.179624,0.720387,0.310084,True
0.14,327,2.319873,0.821391,0.272122,True
0.14,328,2.316931,0.684940,0.330385,True
0.14,329,3.039420,0.924063,0.257982,True
