delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,238,2.044740,0.891917,0.000000,True
0.10,239,2.488403,0.801714,0.225154,True
0.10,240,3.232323,1.098799,0.000000,True
0.10,241,2.641187,1.275484,0.153873,True
0.10,242,2.049580,0.800020,0.000000,True
0.10,243,1.081947,0.576420,0.298845,True
0.10,244,1.621554,1.074526,0.000000,True
0.10,245,1.849395,0.897102,0.224081,True
0.10,246,0.978665,0.599867,0.619349,True
0.10,247,1.036072,0.599056,0.308878,True
0.10,248,2.066756,1.007395,0.000000,True
0.10,249,1.292103,0.862890,0.390124,True
0.10,250,0.842410,0.404577,0.596652,True
0.10,251,1.533197,1.037500,0.156487,True
0.10,252,1.320390,0.252136,0.474557,True
0.10,253,3.287580,0.764439,0.201397,True
0.10,254,1.577815,0.996890,0.000000,True
0.10,255,2.149620,0.833556,0.309627,True
0.10,256,0.882252,0.435940,0.546639,True
0.10,257,0.753484,0.473280,0.609316,True
0.10,258,1.290411,0.645266,0.269085,True
0.10,259,2.831408,1.025954,0.052597,True
0.10,260,2.082938,0.637147,0.369192,True
0.10,261,2.595698,1.111178,0.000000,True
0.10,262,2.357424,1.098413,0.000000,True
0.10,263,1.209242,0.431618,0.648337,True
0.10,264,2.157456,0.973898,0.270112,True
0.10,265,1.133815,0.674859,0.262860,True
0.10,266,1.266194,0.704422,0.284334,True
0.10,267,2.091644,1.118147,0.234120,True
0.10,268,0.939428,0.326817,0.688759,True
0.10,269,2.645913,1.176560,0.150339,True
0.10,270,1.660764,0.528608,0.571923,True
0.10,271,2.803361,0.997312,0.172530,True
0.10,272,1.286320,0.693919,0.346706,True
0.10,273,2.865695,1.166219,0.033280,True
0.10,274,1.013789,0.571706,0.759542,True
0.10,275,2.177741,0.813542,0.000000,True
0.10,276,0.735840,0.097685,0.987523,True
0.10,277,0.516358,0.234146,0.899210,True
0.10,278,1.231603,0.791187,0.545684,True
0.10,279,2.331162,0.714843,0.453351,True
0.10,280,1.738052,0.561658,0.413589,True
0.10,281,2.583527,0.990100,0.000000,True
0.10,282,0.857294,0.375802,0.565964,True
0.10,283,3.114631,1.257195,0.027998,True
0.10,284,3.361604,0.827284,0.241834,True
0.10,285,1.681042,0.877553,0.194071,True
0.10,286,2.025567,1.194540,0.000000,True
0.10,287,1.295064,0.467365,0.533092,True
0.10,288,2.953122,0.608418,0.034600,True
0.10,289,1.127209,0.539887,0.618795,True
0.10,290,1.944815,1.062854,0.000000,True
0.10,291,3.799375,0.894282,0.029933,True
0.10,292,2.163174,1.090981,0.000000,True
0.10,293,1.008982,0.723057,0.371660,True
0.10,294,1.148551,0.612280,0.295541,True
0.10,295,2.313578,1.157608,0.000000,True
0.10,296,2.481295,0.813584,0.049544,True
0.10,297,2.975358,1.116497,0.000000,True
0.10,298,1.426942,0.856686,0.251808,True
0.10,299,0.833577,0.381501,0.773547,True
0.10,300,2.001494,0.626761,0.513500,True
0.10,301,1.881257,1.070333,0.000000,True
0.10,302,1.249505,0.588034,0.328665,True
0.10,303,2.458561,0.858081,0.134873,True
0.10,304,1.980018,0.484905,0.688273,True
0.10,305,1.513425,0.540699,0.521613,True
0.10,306,1.838160,0.737331,0.147850,True
0.10,307,1.946219,0.757325,0.335786,True
0.10,308,1.633665,0.785811,0.276333,True
0.10,309,0.742150,0.319190,0.399177,True
0.10,310,2.835051,0.584340,0.116853,True
0.10,311,1.376015,0.498245,0.707105,True
0.10,312,0.487648,0.254671,0.572562,True
0.10,313,0.946421,0.401238,0.746126,True
0.10,314,0.722524,0.143888,0.839687,True
0.10,315,2.711270,0.771140,0.299014,True
0.10,316,2.082934,0.986551,0.000000,True
0.10,317,3.225011,1.334669,0.000000,True
0.10,318,2.367162,1.137398,0.000000,True
0.10,319,2.128969,0.798312,0.330672,True
0.10,320,1.043438,0.404874,0.317737,True
0.10,321,0.814379,0.256819,0.628720,True
0.10,322,2.693268,0.942050,0.227955,True
0.10,323,3.056221,0.868863,0.000000,True
0.10,324,3.220117,1.091659,0.000000,True
0.10,325,1.145709,0.494541,0.256907,True
0.10,326,2.506171,1.280600,0.000000,True
0.10,327,1.639018,0.694794,0.478411,True
0.10,328,2.139296,0.754600,0.201448,True
0.10,329,1.658188,0.687016,0.288868,True
0.10,330,1.306521,0.666219,0.339532,True
0.10,331,1.834086,0.434192,0.416270,True
0.10,332,2.236292,0.639720,0.497529,True
0.10,333,2.132227,0.947253,0.000000,True
0.10,334,2.423463,0.891499,0.029632,True
0.10,335,1.148346,0.387019,0.576337,True
0.10,336,2.051214,0.709247,0.351497,True
0.10,337,1.766819,0.849907,0.590281,True
0.10,338,0.859849,0.551493,0.600042,True
0.10,339,1.749210,0.841382,0.112634,True
0.10,340,3.771965,1.346604,0.000000,True
0.10,341,0.980714,0.571062,0.463624,True
0.10,342,2.462319,0.698813,0.487868,True
0.10,343,3.216182,1.174031,0.000000,True
0.10,344,2.643824,1.229749,0.000000,True
0.10,345,0.745700,0.288397,0.510438,True
0.10,346,2.223098,1.104399,0.000000,True
0.10,347,1.537925,0.882237,0.171922,True
0.10,348,2.496863,0.901196,0.227704,True
0.10,349,1.054586,0.294522,0.776055,True
0.10,350,1.820348,0.622016,0.325612,True
0.10,351,1.635459,0.884987,0.276189,True
0.10,352,1.088853,0.791179,0.283485,True
0.10,353,1.847037,0.924550,0.415732,True
0.10,354,1.992914,0.900396,0.165701,True
0.10,355,4.029556,0.974144,0.145826,True
0.10,356,1.716467,0.766422,0.096908,True
0.10,357,1.562276,0.770577,0.591882,True
0.10,358,3.211983,0.885957,0.000000,True
0.10,359,1.698921,0.327993,0.759110,True
0.10,360,1.908929,0.931095,0.204995,True
0.10,361,1.678053,0.454580,0.544075,True
0.10,362,1.783960,0.743657,0.248924,True
0.10,363,3.266063,0.817358,0.406254,True
0.10,364,1.567836,0.557842,0.496851,True
0.10,365,1.276344,0.771732,0.304462,True
0.10,366,3.036846,1.103833,0.000000,True
0.10,367,2.192414,1.385354,0.000000,True
0.10,368,1.639153,0.636786,0.609384,True
0.10,369,2.190870,0.458593,0.565897,True
0.10,370,2.049215,0.682062,0.423858,True
0.10,371,2.222413,1.110547,0.000000,True
0.10,372,1.627384,0.783620,0.474904,True
0.10,373,0.633300,0.290646,0.881375,True
0.10,374,0.601995,0.347394,0.702904,True
0.10,375,2.536599,1.070833,0.108773,True
0.10,376,1.655333,0.814502,0.173580,True
0.10,377,2.576011,0.961955,0.000000,True
0.10,378,1.432889,0.594285,0.698352,True
0.10,379,1.441714,0.842844,0.226562,True
0.10,380,1.239320,0.494035,0.300749,True
0.10,381,1.293042,0.661345,0.246433,True
0.10,382,1.928874,0.703278,0.276683,True
0.10,383,0.701428,0.330192,0.592577,True
0.10,384,2.542250,0.915115,0.417689,True
0.10,385,2.479413,0.954186,0.000000,True
0.10,386,3.091112,1.319507,0.129985,True
0.10,387,0.519363,0.126286,0.790286,True
0.10,388,1.707929,0.563563,0.576547,True
0.10,389,2.241857,0.498015,0.484522,True
0.10,390,1.246767,0.318789,0.503315,True
0.10,391,0.794823,0.243127,0.810497,True
0.10,392,0.906106,0.433005,0.413996,True
0.10,393,1.262794,0.887670,0.519995,True
0.10,394,1.314151,0.485081,0.632222,True
0.10,395,1.496998,1.102981,0.000000,True
0.10,396,2.106206,0.901507,0.000000,True
0.10,397,2.447628,1.243549,0.000000,True
0.10,398,0.956026,0.498036,0.458188,True
0.10,399,2.612003,0.730704,0.388575,True
0.10,400,0.807464,0.484157,0.470031,True
0.10,401,0.873094,0.598321,0.219182,True
0.10,402,1.683492,0.747482,0.373688,True
0.10,403,1.216061,0.393108,0.481195,True
0.10,404,2.712280,1.048520,0.085679,True
0.10,405,0.954431,0.457735,0.384783,True
0.10,406,1.003690,0.484223,0.606600,True
0.10,407,2.132667,1.175367,0.144122,True
0.10,408,1.159915,0.655500,0.449159,True
0.10,409,1.521835,0.684942,0.353404,True
0.10,410,2.240394,0.958936,0.178103,True
0.10,411,2.266666,0.518739,0.361842,True
0.10,412,2.226716,0.896433,0.255829,True
0.10,413,1.324597,0.723983,0.431081,True
0.10,414,1.514127,0.685694,0.419778,True
0.10,415,0.881986,0.533173,0.533975,True
0.10,416,2.727192,1.409562,0.000000,True
0.10,417,0.882423,0.226600,0.636133,True
0.10,418,1.132448,0.376032,0.504868,True
0.10,419,5.999570,0.990586,0.000000,True
0.10,420,2.841572,0.922556,0.257722,True
0.10,421,1.794113,1.103451,0.000000,True
0.10,422,2.122027,1.101502,0.343374,True
0.10,423,1.309331,0.469102,0.321279,True
0.10,424,1.386847,0.520279,0.408231,True
0.10,425,2.556613,1.146010,0.000000,True
0.10,426,1.076558,0.445398,0.431215,True
0.10,427,2.878341,1.164570,0.000000,True
0.10,428,0.894439,0.647093,0.348803,True
0.10,429,1.173648,0.596164,0.259802,True
0.10,430,2.622972,1.109826,0.000000,True
0.10,431,2.801071,1.220344,0.016994,True
0.10,432,1.589365,0.801737,0.209225,True
0.10,433,2.680148,1.040451,0.248054,True
0.10,434,2.343799,0.893000,0.106387,True
0.10,435,1.112776,0.345048,0.416804,True
0.10,436,1.117722,0.751239,0.329850,True
0.10,437,2.177179,1.111173,0.033849,True
0.10,438,1.990905,0.560110,0.500472,True
0.10,439,2.846201,1.512424,0.000000,True
0.10,440,3.086428,0.905371,0.153425,True
0.10,441,0.719203,0.254011,0.866948,True
0.10,442,1.648249,0.911899,0.306119,True
0.10,443,1.724309,1.106059,0.116459,True
0.10,444,0.965382,0.468419,0.518587,True
0.10,445,3.497873,0.969486,0.054191,True
0.10,446,2.679542,1.077615,0.000000,True
0.10,447,2.261035,0.817529,0.175969,True
0.10,448,2.840574,0.872968,0.479116,True
0.10,449,1.795487,0.840302,0.000000,True
0.10,450,2.331822,1.008424,0.105292,True
0.10,451,1.134220,0.783834,0.118682,True
0.10,452,1.213427,0.512132,0.481266,True
0.10,453,2.965891,0.785974,0.205734,True
0.10,454,1.158899,0.807322,0.260940,True
0.10,455,1.846939,0.507264,0.622080,True
0.10,456,1.347339,0.386230,0.704335,True
0.10,457,1.887397,0.983326,0.062577,True
0.10,458,2.326670,1.066196,0.384326,True
0.10,459,1.331907,0.659565,0.205103,True
0.10,460,1.309559,1.188838,0.151629,True
0.10,461,1.564644,0.612853,0.108784,True
0.10,462,2.283674,0.829132,0.244351,True
0.10,463,2.416098,1.165348,0.255254,True
0.10,464,3.084026,1.112222,0.000000,True
0.10,465,1.553303,0.484724,0.750194,True
0.10,466,3.571093,1.097182,0.000000,True
0.10,467,0.770529,0.456297,0.408700,True
0.10,468,1.127949,0.453254,0.267254,True
0.10,469,3.630409,0.777244,0.131229,True
0.10,470,1.303772,0.803997,0.236639,True
0.10,471,1.112077,0.602751,0.534041,True
0.10,472,1.278688,0.654746,0.309319,True
0.10,473,2.008671,0.964080,0.270658,True
0.10,474,1.241512,0.536382,0.475328,True
0.10,475,2.576597,0.839747,0.246807,True
0.10,476,1.960952,0.784588,0.155466,True
0.10,477,0.927669,0.532750,0.360659,True
0.10,478,1.174241,0.843637,0.209330,True
0.10,479,1.658269,0.840263,0.000000,True
0.10,480,0.628866,0.273855,0.525589,True
0.10,481,0.556641,0.312731,0.579649,True
0.10,482,2.604820,0.781194,0.358832,True
0.10,483,2.361414,0.925096,0.098138,True
0.10,484,0.516666,0.391467,0.568567,True
0.10,485,1.146328,0.531720,0.954125,True
0.10,486,0.496408,0.202649,0.689192,True
0.10,487,1.903187,1.072593,0.000000,True
0.10,488,2.263903,0.966553,0.202683,True
0.10,489,3.536487,0.985079,0.000000,True
0.10,490,1.944151,1.008192,0.000000,True
0.10,491,3.258460,1.053133,0.061184,True
0.10,492,2.031991,1.360745,0.000000,True
0.10,493,1.760818,0.884615,0.237166,True
0.10,494,2.382649,1.242309,0.000000,True
0.10,495,1.492448,0.825129,0.048811,True
0.10,496,2.965388,1.061185,0.017561,True
0.10,497,1.298996,0.766038,0.269136,True
0.10,498,2.217280,0.670817,0.479291,True
0.10,499,1.510859,0.768337,0.137579,True
0.12,0,1.670555,0.505893,0.557323,True
0.12,1,2.671552,1.245087,0.000000,True
0.12,2,1.289656,0.690945,0.219248,True
0.12,3,1.967917,0.530983,0.527290,True
0.12,4,1.967054,0.575006,0.478417,True
0.12,5,2.172840,0.672072,0.331644,True
0.12,6,1.847486,0.567353,0.512659,True
0.12,7,1.259458,0.439726,0.336629,True
0.12,8,1.431376,0.311121,0.794976,True
0.12,9,2.308459,0.944876,0.000000,True
0.12,10,3.820770,1.220354,0.000000,True
0.12,11,1.241425,0.516754,0.316990,True
0.12,12,0.985958,0.512749,0.329456,True
0.12,13,2.075108,0.956643,0.126277,True
0.12,14,1.741302,0.648641,0.293376,True
0.12,15,1.219909,0.639827,0.496255,True
0.12,16,1.641034,0.843578,0.663092,True
0.12,17,1.020050,0.485037,0.517134,True
0.12,18,1.616594,1.168460,0.104737,True
0.12,19,1.505518,0.544774,0.388089,True
0.12,20,2.206069,0.784408,0.053292,True
0.12,21,1.513572,0.681743,0.344947,True
0.12,22,0.984493,0.667897,0.492004,True
0.12,23,1.979729,0.849432,0.565675,True
0.12,24,1.896103,0.914729,0.000000,True
0.12,25,2.023938,0.954339,0.070431,True
0.12,26,1.076074,0.755305,0.245563,True
0.12,27,1.580127,0.497749,0.421536,True
0.12,28,1.669396,0.712464,0.319779,True
0.12,29,2.827750,0.870448,0.063977,True
0.12,30,1.654319,1.114354,0.000000,True
0.12,31,2.306175,1.076304,0.000000,True
0.12,32,1.380742,0.657851,0.263089,True
0.12,33,1.147591,0.759100,0.248337,True
0.12,34,1.875729,1.075586,0.235121,True
0.12,35,2.044080,1.176596,0.007822,True
0.12,36,2.225009,1.016981,0.000000,True
0.12,37,2.565078,1.227011,0.200071,True
0.12,38,1.453139,0.648899,0.241035,True
0.12,39,1.613758,0.819776,0.232748,True
0.12,40,3.180143,0.748521,0.070976,True
0.12,41,1.197318,0.616244,0.261324,True
0.12,42,1.602617,0.683552,0.485998,True
0.12,43,0.900830,0.522030,0.497920,True
0.12,44,3.022093,0.710902,0.532228,True
0.12,45,0.961044,0.373322,0.506368,True
0.12,46,1.520595,1.027043,0.088727,True
0.12,47,1.347379,0.702919,0.342064,True
0.12,48,1.945527,0.581304,0.363335,True
0.12,49,2.120486,0.596089,0.585738,True
0.12,50,1.976729,1.075712,0.065957,True
0.12,51,2.815842,0.909729,0.047782,True
0.12,52,1.353351,0.829277,0.191199,True
0.12,53,0.812196,0.280952,0.468173,True
0.12,54,1.663382,0.980704,0.000000,True
0.12,55,1.757830,0.757742,0.536875,True
0.12,56,2.926930,1.196888,0.157072,True
0.12,57,1.581221,0.872900,0.000000,True
0.12,58,1.629809,0.617308,0.465806,True
0.12,59,3.005078,1.232867,0.036951,True
0.12,60,2.625754,1.113598,0.000000,True
0.12,61,2.367690,1.048850,0.024948,True
0.12,62,1.737827,0.715618,0.257883,True
0.12,63,2.863845,0.979608,0.000000,True
0.12,64,1.967919,0.433782,0.727660,True
0.12,65,1.698499,0.827589,0.496959,True
0.12,66,1.196582,0.506987,0.157569,True
0.12,67,2.551705,0.884968,0.182199,True
0.12,68,2.958675,0.924098,0.240086,True
0.12,69,1.438532,0.585589,0.391984,True
0.12,70,1.886887,0.865524,0.247897,True
0.12,71,1.868065,0.611550,0.457636,True
0.12,72,2.689312,0.882800,0.319485,True
0.12,73,1.341305,0.859404,0.259763,True
0.12,74,6.090703,1.098620,0.000000,True
0.12,75,2.486651,0.917645,0.430874,True
0.12,76,3.008111,0.628713,0.106836,True
0.12,77,3.444270,0.347949,0.644403,True
0.12,78,1.328557,0.548372,0.631294,True
0.12,79,2.573608,1.046016,0.055923,True
0.12,80,1.266548,0.592395,0.501256,True
0.12,81,2.129696,0.847123,0.216938,True
0.12,82,1.053454,0.834143,0.106746,True
0.12,83,1.048078,0.916827,0.475734,True
0.12,84,1.766751,0.808150,0.305045,True
0.12,85,1.063550,0.664898,0.243910,True
0.12,86,2.572608,0.758857,0.304200,True
0.12,87,0.950451,0.534944,0.384489,True
0.12,88,2.329220,0.825860,0.415408,True
0.12,89,1.792593,0.555397,0.584993,True
0.12,90,3.392296,1.054492,0.000000,True
0.12,91,1.606725,0.566914,0.549089,True
0.12,92,2.147371,1.137806,0.170966,True
0.12,93,1.902175,1.035934,0.040107,True
0.12,94,2.475730,0.649544,0.243554,True
0.12,95,2.109738,1.179177,0.000000,True
0.12,96,2.179612,0.551292,0.593176,True
0.12,97,1.411792,0.451811,0.607762,True
0.12,98,0.890993,0.778596,0.219133,True
0.12,99,1.081211,0.575813,0.444095,True
0.12,100,2.156325,0.798163,0.179005,True
0.12,101,1.102889,0.620286,0.519080,True
0.12,102,1.848150,1.041725,0.000000,True
0.12,103,2.565634,1.130023,0.000000,True
0.12,104,0.512518,0.287502,0.544287,True
0.12,105,1.060890,0.795744,0.559307,True
0.12,106,1.932094,0.752571,0.330016,True
0.12,107,2.272683,1.109940,0.000000,True
0.12,108,2.907628,0.767481,0.252945,True
0.12,109,0.471197,0.182734,0.482243,True
0.12,110,1.401307,0.564550,0.734193,True
0.12,111,2.058054,1.108530,0.000000,True
0.12,112,1.560001,0.484897,0.311099,True
0.12,113,1.329813,0.689050,0.314686,True
0.12,114,2.928535,1.200616,0.027540,True
0.12,115,1.487657,1.097332,0.053168,True
0.12,116,1.453379,0.710197,0.384340,True
0.12,117,2.075052,0.590890,0.299521,True
0.12,118,1.604842,0.604123,0.436388,True
0.12,119,1.845559,0.725383,0.235367,True
0.12,120,1.907773,0.984674,0.120402,True
0.12,121,1.066507,0.408145,0.388643,True
0.12,122,1.315557,0.665550,0.345268,True
0.12,123,1.729364,0.739528,0.486364,True
0.12,124,1.319872,0.708983,0.219116,True
0.12,125,1.618067,0.887696,0.032770,True
0.12,126,1.444986,0.844407,0.176347,True
0.12,127,1.527248,0.953798,0.220975,True
0.12,128,1.433016,0.926214,0.089052,True
0.12,129,1.620630,0.382809,0.807346,True
0.12,130,2.055170,0.704198,0.523012,True
0.12,131,3.016019,1.373357,0.000000,True
0.12,132,1.846834,1.219705,0.000000,True
0.12,133,2.612426,1.074238,0.235752,True
0.12,134,1.277303,0.770756,0.106952,True
0.12,135,3.682762,0.945058,0.176851,True
0.12,136,1.682906,1.008792,0.241940,True
0.12,137,2.775213,1.005286,0.085619,True
0.12,138,1.972619,0.841340,0.382083,True
0.12,139,1.081027,0.420458,0.484771,True
0.12,140,1.188565,0.594128,0.289872,True
0.12,141,2.052267,1.073062,0.139789,True
0.12,142,1.473973,0.371207,0.420301,True
0.12,143,1.714055,0.575192,0.505585,True
0.12,144,1.123827,0.331178,0.392811,True
0.12,145,1.541520,0.481432,0.423676,True
0.12,146,0.612589,0.312566,0.691901,True
0.12,147,1.028355,0.543738,0.494845,True
0.12,148,0.997536,0.281552,0.730924,True
0.12,149,1.674351,1.015057,0.232683,True
0.12,150,2.655826,1.220921,0.000000,True
0.12,151,3.136267,1.091974,0.000000,True
0.12,152,2.747495,0.836162,0.094609,True
0.12,153,2.442842,1.005282,0.000000,True
0.12,154,3.482619,1.103141,0.015765,True
0.12,155,2.081197,1.017217,0.256134,True
0.12,156,1.857305,0.961739,0.183977,True
0.12,157,1.653360,0.490886,0.636796,True
0.12,158,2.171650,0.609005,0.432976,True
0.12,159,2.959718,1.100337,0.000000,True
0.12,160,1.174747,0.442328,0.661555,True
0.12,161,0.739169,0.606158,0.502989,True
0.12,162,1.844079,1.591020,0.000000,True
0.12,163,2.171302,1.202936,0.000000,True
0.12,164,2.883680,0.625326,0.222401,True
0.12,165,2.088732,1.137278,0.000000,True
0.12,166,1.826543,1.077063,0.166530,True
0.12,167,1.726014,1.043484,0.000000,True
0.12,168,0.864586,0.446170,0.498124,True
0.12,169,0.831862,0.556332,0.223165,True
0.12,170,1.231846,0.653633,0.243490,True
0.12,171,1.815861,0.618974,0.657058,True
0.12,172,1.653544,0.729148,0.366622,True
0.12,173,1.085807,0.525104,0.417160,True
0.12,174,1.872210,0.488402,0.562551,True
0.12,175,1.875792,1.003357,0.129540,True
0.12,176,2.539494,0.666960,0.336342,True
0.12,177,2.893848,1.042699,0.234536,True
0.12,178,1.998580,0.780519,0.361113,True
0.12,179,1.614954,0.545257,0.665384,True
0.12,180,1.612878,1.165864,0.000000,True
0.12,181,1.898854,0.800230,0.272832,True
0.12,182,1.149488,0.678072,0.397271,True
0.12,183,1.862872,0.883941,0.371822,True
0.12,184,1.843718,0.795456,0.272922,True
0.12,185,0.677792,0.226162,0.728964,True
0.12,186,0.718237,0.365004,0.625420,True
0.12,187,2.696760,0.958020,0.195388,True
0.12,188,0.843700,0.378111,0.491871,True
0.12,189,2.682031,0.849792,0.268393,True
0.12,190,2.751038,1.183844,0.000000,True
0.12,191,1.396193,0.792609,0.235783,True
0.12,192,3.634160,0.936107,0.000000,True
0.12,193,1.472954,0.831073,0.314552,True
0.12,194,2.307543,1.324039,0.000000,True
0.12,195,2.604363,0.863108,0.265422,True
0.12,196,0.733499,0.313364,0.495752,True
0.12,197,2.131692,1.328696,0.000000,True
0.12,198,1.763948,0.734396,0.430338,True
0.12,199,2.160275,0.725953,0.397201,True
0.12,200,1.746095,0.564257,0.684212,True
0.12,201,1.817377,0.742283,0.384151,True
0.12,202,2.137119,1.183750,0.000000,True
0.12,203,3.349658,0.926190,0.079717,True
0.12,204,2.480715,1.000300,0.069069,True
0.12,205,1.534011,0.630915,0.446993,True
0.12,206,2.297470,0.796411,0.181237,True
0.12,207,3.149419,1.397895,0.000000,True
0.12,208,1.667585,0.636014,0.343402,True
0.12,209,0.854751,0.488571,0.758389,True
0.12,210,0.790625,0.306475,0.587619,True
0.12,211,2.023318,0.814175,0.481483,True
0.12,212,2.075281,1.045277,0.247946,True
0.12,213,3.039904,1.096006,0.045784,True
0.12,214,2.108255,1.020074,0.145613,True
0.12,215,1.355818,0.613365,0.500400,True
0.12,216,0.503826,0.262662,0.423306,True
0.12,217,2.233218,1.175309,0.000000,True
0.12,218,1.870663,0.791927,0.264003,True
0.12,219,2.351702,0.930344,0.353465,True
0.12,220,1.140022,0.605719,0.235355,True
0.12,221,1.522527,0.597714,0.413700,True
0.12,222,1.402194,0.689610,0.129615,True
0.12,223,1.870561,0.849548,0.098874,True
0.12,224,1.907909,0.771019,0.413726,True
0.12,225,2.418647,0.922960,0.000000,True
0.12,226,2.533917,0.956140,0.358403,True
0.12,227,1.844684,0.734957,0.408884,True
0.12,228,2.576278,0.780911,0.217145,True
0.12,229,1.398485,0.944796,0.000000,True
0.12,230,0.961794,0.381044,0.772533,True
0.12,231,1.606889,0.926253,0.008717,True
0.12,232,1.563713,0.601088,0.318180,True
0.12,233,1.339433,0.836095,0.247939,True
