delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,497,1.265830,0.664487,0.273322,True
0.10,498,1.730171,0.848980,0.264397,True
0.10,499,1.664578,0.883061,0.089455,True
0.12,0,2.204601,0.957985,0.063658,True
0.12,1,2.243002,1.080174,0.217446,True
0.12,2,0.748101,0.514990,0.524823,True
0.12,3,2.467768,0.760888,0.215036,True
0.12,4,1.639122,0.676483,0.290243,True
0.12,5,1.543170,0.717967,0.292326,True
0.12,6,1.908040,0.905796,0.155766,True
0.12,7,2.001032,0.692005,0.233562,True
0.12,8,1.998731,1.163288,0.000000,True
0.12,9,1.094347,0.755381,0.249172,True
0.12,10,1.289187,0.901602,0.288360,True
0.12,11,1.275198,0.879016,0.294862,True
0.12,12,1.927077,1.121775,0.115834,True
0.12,13,1.476421,0.770726,0.124299,True
0.12,14,2.188921,1.114627,0.000000,True
0.12,15,1.186035,0.743146,0.214783,True
0.12,16,2.258113,0.989036,0.049269,True
0.12,17,2.423631,1.382054,0.000000,True
0.12,18,0.968686,0.493959,0.444205,True
0.12,19,1.876092,0.790315,0.171121,True
0.12,20,1.778589,0.785529,0.224524,True
0.12,21,2.786262,0.987070,0.131412,True
0.12,22,1.580210,0.879819,0.222594,True
0.12,23,2.263125,1.032715,0.133696,True
0.12,24,2.262268,0.894126,0.085840,True
0.12,25,2.459236,1.125316,0.117810,True
0.12,26,2.152146,1.292914,0.047007,True
0.12,27,1.303262,0.734775,0.232103,True
0.12,28,1.788488,0.993362,0.000000,True
0.12,29,1.690538,1.026177,0.056110,True
0.12,30,1.688110,1.026210,0.000000,True
0.12,31,1.584303,0.925069,0.103084,True
0.12,32,2.075578,0.998206,0.049207,True
0.12,33,2.504037,1.003259,0.000000,True
0.12,34,1.447853,0.614877,0.407110,True
0.12,35,1.650701,1.132316,0.105663,True
0.12,36,2.379316,1.044598,0.000000,True
0.12,37,1.743458,1.139956,0.000000,True
0.12,38,2.330576,1.268452,0.000000,True
0.12,39,1.250622,0.922956,0.119734,True
0.12,40,1.297686,0.947868,0.283456,True
0.12,41,1.312503,0.752769,0.282908,True
0.12,42,2.286968,1.237296,0.035810,True
0.12,43,2.337986,0.869899,0.153648,True
0.12,44,2.352121,1.116261,0.002075,True
0.12,45,1.105236,0.676078,0.369915,True
0.12,46,2.030525,1.257153,0.000000,True
0.12,47,1.295813,0.777291,0.367570,True
0.12,48,1.299149,0.729949,0.194282,True
0.12,49,2.065840,1.033257,0.033173,True
0.12,50,2.166991,1.026132,0.130957,True
0.12,51,1.138344,0.666642,0.322556,True
0.12,52,2.161375,1.012443,0.076395,True
0.12,53,1.748499,0.989068,0.157456,True
0.12,54,2.086585,0.917324,0.266544,True
0.12,55,2.716338,1.298393,0.000000,True
0.12,56,1.572294,0.878964,0.145459,True
0.12,57,2.032520,1.017039,0.041107,True
0.12,58,1.204309,0.550721,0.260138,True
0.12,59,1.871735,1.006563,0.075940,True
0.12,60,1.767652,0.774670,0.274355,True
0.12,61,2.061335,0.995633,0.000000,True
0.12,62,1.943309,1.058639,0.000000,True
0.12,63,1.695033,0.628214,0.463970,True
0.12,64,1.906767,0.829438,0.122207,True
0.12,65,1.986430,0.838683,0.154971,True
0.12,66,2.144028,0.872961,0.038500,True
0.12,67,1.281136,0.792733,0.309539,True
0.12,68,1.542292,1.036321,0.230002,True
0.12,69,2.195535,1.170669,0.001627,True
0.12,70,1.156060,0.708191,0.499205,True
0.12,71,2.456166,1.126322,0.024880,True
0.12,72,1.573006,0.731096,0.185554,True
0.12,73,1.160276,0.604897,0.367163,True
0.12,74,2.001174,0.998602,0.000000,True
0.12,75,1.402965,0.727659,0.322345,True
0.12,76,2.088910,1.077034,0.096798,True
0.12,77,2.423021,1.034439,0.072796,True
0.12,78,2.372014,0.999669,0.000000,True
0.12,79,1.876540,1.043724,0.024083,True
0.12,80,2.005792,0.954221,0.183483,True
0.12,81,1.251039,0.579500,0.268934,True
0.12,82,1.720643,0.892828,0.030858,True
0.12,83,1.627128,0.988627,0.101027,True
0.12,84,1.636871,0.639077,0.397221,True
0.12,85,1.261896,0.763040,0.208375,True
0.12,86,1.762219,0.959445,0.210355,True
0.12,87,1.648652,0.712017,0.251640,True
0.12,88,1.990425,1.069975,0.147694,True
0.12,89,3.282468,1.110919,0.000000,True
0.12,90,1.268100,0.712434,0.261066,True
0.12,91,1.306716,0.554202,0.448095,True
0.12,92,1.730640,0.912173,0.291435,True
0.12,93,1.811086,0.808588,0.133173,True
0.12,94,2.387957,1.143566,0.005487,True
0.12,95,2.020744,0.795503,0.161946,True
0.12,96,2.147693,1.219382,0.000000,True
0.12,97,1.809869,0.931060,0.222351,True
0.12,98,1.570496,0.783241,0.209246,True
0.12,99,1.882321,0.602697,0.303150,True
0.12,100,1.527943,0.784889,0.186704,True
0.12,101,2.023720,1.057180,0.022972,True
0.12,102,1.435614,0.883388,0.061882,True
0.12,103,1.936586,0.924437,0.125731,True
0.12,104,1.706884,0.828566,0.126055,True
0.12,105,1.893308,0.800964,0.112702,True
0.12,106,1.616056,0.913395,0.084751,True
0.12,107,1.636700,0.818544,0.339086,True
0.12,108,2.096512,0.763071,0.304963,True
0.12,109,2.170028,1.104406,0.051917,True
0.12,110,1.987105,0.954275,0.048726,True
0.12,111,2.070784,1.098707,0.003879,True
0.12,112,1.681945,0.900683,0.128733,True
0.12,113,1.599395,0.638166,0.365790,True
0.12,114,1.561595,1.113848,0.101109,True
0.12,115,1.505541,0.822752,0.224566,True
0.12,116,1.390042,0.678901,0.250297,True
0.12,117,2.044498,1.254074,0.000000,True
0.12,118,3.202767,0.859395,0.000000,True
0.12,119,1.252639,0.502392,0.182525,True
0.12,120,1.732735,0.969465,0.177316,True
0.12,121,1.590422,1.177853,0.077950,True
0.12,122,1.778302,0.694525,0.249119,True
0.12,123,2.644008,1.251066,0.000000,True
0.12,124,1.775987,0.794938,0.285897,True
0.12,125,2.124019,1.158984,0.000000,True
0.12,126,2.545389,1.115737,0.000000,True
0.12,127,1.376613,0.669904,0.299351,True
0.12,128,2.720275,1.390575,0.000000,True
0.12,129,1.623692,0.712455,0.223243,True
0.12,130,2.370603,1.106035,0.000000,True
0.12,131,1.399981,0.510724,0.534234,True
0.12,132,1.947694,1.185240,0.026073,True
0.12,133,1.582475,0.770164,0.122965,True
0.12,134,1.419446,1.008311,0.256945,True
0.12,135,2.289114,1.182971,0.058817,True
0.12,136,1.491624,1.026816,0.064321,True
0.12,137,1.781379,0.838319,0.170605,True
0.12,138,1.655794,0.828808,0.280503,True
0.12,139,1.784468,1.038734,0.000000,True
0.12,140,1.572239,0.882997,0.285098,True
0.12,141,2.097460,0.904722,0.068444,True
0.12,142,1.653797,0.972144,0.242592,True
0.12,143,3.103692,1.241749,0.000000,True
0.12,144,1.776617,1.131922,0.203455,True
0.12,145,2.316452,0.942923,0.271513,True
0.12,146,1.814468,0.777679,0.051726,True
0.12,147,1.210654,0.816079,0.198369,True
0.12,148,1.910714,1.004077,0.084564,True
0.12,149,1.582594,1.047176,0.000000,True
0.12,150,1.485203,0.984946,0.167847,True
0.12,151,1.939484,0.959749,0.150494,True
0.12,152,1.423623,0.796667,0.290653,True
0.12,153,1.867851,0.828381,0.201280,True
0.12,154,2.587907,1.219188,0.000000,True
0.12,155,1.628274,0.752319,0.275801,True
0.12,156,2.008898,1.125373,0.000000,True
0.12,157,2.160898,1.121608,0.000000,True
0.12,158,2.207109,0.949369,0.000000,True
0.12,159,1.679033,1.099044,0.007078,True
0.12,160,2.317377,1.214740,0.097257,True
0.12,161,1.500810,0.700283,0.354022,True
0.12,162,2.001165,1.063121,0.013882,True
0.12,163,1.597999,0.967065,0.163076,True
0.12,164,1.317509,0.429318,0.493434,True
0.12,165,1.638538,0.823747,0.187229,True
0.12,166,2.119558,1.232171,0.000000,True
0.12,167,2.131045,1.042761,0.076479,True
0.12,168,1.668765,0.983635,0.182929,True
0.12,169,1.447844,0.896740,0.256011,True
0.12,170,1.592425,0.660357,0.428600,True
0.12,171,2.126674,0.941242,0.165432,True
0.12,172,1.300642,0.645429,0.504758,True
0.12,173,1.371557,0.754508,0.186898,True
0.12,174,1.808511,0.934838,0.254764,True
0.12,175,1.922126,1.134591,0.066097,True
0.12,176,1.968775,0.852037,0.158999,True
0.12,177,2.368909,0.835041,0.103833,True
0.12,178,1.384725,0.795690,0.278511,True
0.12,179,1.268912,0.804154,0.152970,True
0.12,180,2.871663,1.171402,0.000000,True
0.12,181,1.214725,0.683440,0.253227,True
0.12,182,1.512439,0.789637,0.182746,True
0.12,183,2.043807,1.123357,0.031375,True
0.12,184,2.049530,0.739594,0.308500,True
0.12,185,1.654538,0.915124,0.077830,True
0.12,186,1.700623,0.698016,0.221116,True
0.12,187,1.243744,0.598205,0.347382,True
0.12,188,1.351099,0.706151,0.317220,True
0.12,189,2.357722,1.255378,0.000000,True
0.12,190,1.837327,1.114864,0.000000,True
0.12,191,1.638277,0.914777,0.126960,True
0.12,192,1.690585,0.816051,0.304931,True
0.12,193,2.047065,0.897237,0.169263,True
0.12,194,2.220227,1.032533,0.000000,True
0.12,195,1.551418,0.922074,0.158716,True
0.12,196,1.534181,0.529916,0.401550,True
0.12,197,1.958426,0.839557,0.036081,True
0.12,198,1.764704,0.863752,0.275064,True
0.12,199,2.160109,0.879777,0.106968,True
0.12,200,1.592773,1.072597,0.090453,True
0.12,201,2.036615,0.814220,0.328960,True
0.12,202,2.073921,0.548877,0.453338,True
0.12,203,1.136720,0.739216,0.348124,True
0.12,204,2.183868,0.995571,0.122024,True
0.12,205,1.300293,0.757641,0.300465,True
0.12,206,2.033519,1.142625,0.000000,True
0.12,207,1.904689,1.234920,0.000000,True
0.12,208,1.574954,0.691479,0.272893,True
0.12,209,2.843776,1.176027,0.000000,True
0.12,210,1.573950,0.813717,0.248470,True
0.12,211,2.532907,1.138655,0.000000,True
0.12,212,2.740132,0.927143,0.075847,True
0.12,213,1.946771,0.881486,0.184126,True
0.12,214,1.651217,0.731391,0.280669,True
0.12,215,2.406587,1.062076,0.000000,True
0.12,216,1.708690,1.045683,0.136030,True
0.12,217,2.187028,1.056344,0.150455,True
0.12,218,1.403684,0.710776,0.307987,True
0.12,219,1.686363,1.180008,0.000000,True
0.12,220,1.463106,0.889376,0.063533,True
0.12,221,1.170019,0.474959,0.531027,True
0.12,222,2.308084,1.104412,0.065433,True
0.12,223,0.902991,0.564582,0.465104,True
0.12,224,1.095376,0.582395,0.272856,True
0.12,225,1.931387,1.002150,0.006657,True
0.12,226,1.690488,1.147003,0.146815,True
0.12,227,1.736537,0.634388,0.321947,True
0.12,228,2.497145,1.087817,0.000000,True
0.12,229,1.524049,0.800396,0.156810,True
0.12,230,2.001643,1.107744,0.065170,True
0.12,231,1.568596,0.926295,0.075156,True
0.12,232,2.689732,1.221810,0.000000,True
0.12,233,2.113608,0.978370,0.199799,True
0.12,234,1.723923,1.035309,0.077619,True
0.12,235,1.617796,0.873756,0.147718,True
0.12,236,1.445221,0.857026,0.242320,True
0.12,237,1.489649,0.924374,0.230133,True
0.12,238,2.641028,1.080558,0.049030,True
0.12,239,1.348789,0.721467,0.453568,True
0.12,240,1.640456,0.778856,0.204142,True
0.12,241,1.594330,1.111188,0.023941,True
0.12,242,1.808975,0.969935,0.025635,True
0.12,243,1.918810,1.068073,0.000000,True
0.12,244,1.303682,0.718769,0.214694,True
0.12,245,2.204017,1.287614,0.032223,True
0.12,246,1.553478,0.801032,0.315511,True
0.12,247,1.986773,1.001275,0.123479,True
0.12,248,1.281988,0.746859,0.420486,True
0.12,249,1.238006,0.610704,0.164321,True
0.12,250,2.000684,0.917550,0.192137,True
0.12,251,1.075406,0.611101,0.241420,True
0.12,252,2.131228,1.119544,0.000000,True
0.12,253,1.468948,0.955184,0.184905,True
0.12,254,2.005527,0.876828,0.048767,True
0.12,255,1.459409,0.727049,0.360172,True
0.12,256,1.931560,1.009151,0.168900,True
0.12,257,1.811535,0.880345,0.180860,True
0.12,258,2.104338,1.019463,0.214185,True
0.12,259,2.455079,1.181479,0.000000,True
0.12,260,1.689020,0.961572,0.059803,True
0.12,261,1.883362,1.094963,0.058518,True
0.12,262,1.627572,0.752445,0.534828,True
0.12,263,1.524854,0.881372,0.131973,True
0.12,264,1.789546,0.948963,0.011771,True
0.12,265,2.578795,0.859987,0.155477,True
0.12,266,1.538706,0.846862,0.151778,True
0.12,267,1.806646,0.892746,0.077089,True
0.12,268,1.697732,0.939398,0.003067,True
0.12,269,1.882852,0.741427,0.377986,True
0.12,270,1.762900,0.924405,0.221047,True
0.12,271,1.258222,0.654460,0.433334,True
0.12,272,1.237574,0.902199,0.343786,True
0.12,273,2.014373,0.668473,0.336871,True
0.12,274,2.332007,1.071935,0.095473,True
0.12,275,1.943258,1.104579,0.082341,True
0.12,276,1.637164,0.664124,0.216824,True
0.12,277,2.697767,1.138718,0.020932,True
0.12,278,1.813621,0.922403,0.000000,True
0.12,279,2.955182,1.025720,0.140404,True
0.12,280,2.033587,0.891089,0.116969,True
0.12,281,1.140840,0.775116,0.369999,True
0.12,282,1.927426,0.842713,0.253269,True
0.12,283,1.226648,0.451062,0.384416,True
0.12,284,1.028247,0.596185,0.368120,True
0.12,285,2.139452,1.142049,0.061498,True
0.12,286,1.229086,0.707925,0.359568,True
0.12,287,2.241153,0.891622,0.160745,True
0.12,288,1.143877,0.648224,0.310521,True
0.12,289,1.887217,1.167672,0.000000,True
0.12,290,1.348079,0.810468,0.265738,True
0.12,291,2.819438,0.862637,0.157750,True
0.12,292,1.219855,0.477448,0.334449,True
0.12,293,2.428114,1.247004,0.000000,True
0.12,294,1.800493,0.777254,0.163810,True
0.12,295,2.738884,1.191394,0.000000,True
0.12,296,1.509667,0.853049,0.210420,True
0.12,297,1.560483,0.866696,0.295573,True
0.12,298,2.179070,1.202067,0.039237,True
0.12,299,1.560036,0.704730,0.378552,True
0.12,300,1.800822,1.135298,0.000000,True
0.12,301,2.106891,0.858995,0.067964,True
0.12,302,2.279641,0.853726,0.082649,True
0.12,303,1.304683,0.970725,0.184379,True
0.12,304,1.571513,0.812149,0.347457,True
0.12,305,2.312248,0.737217,0.188595,True
0.12,306,2.387014,0.986852,0.119840,True
0.12,307,2.192421,0.794154,0.080963,True
0.12,308,2.513200,1.197870,0.000000,True
0.12,309,1.732569,0.909466,0.161711,True
0.12,310,2.052851,0.934595,0.455091,True
0.12,311,2.186638,1.116892,0.000000,True
0.12,312,2.746560,1.077309,0.000000,True
0.12,313,1.507835,0.918886,0.308053,True
0.12,314,1.470608,1.036060,0.204086,True
0.12,315,1.721845,1.072932,0.023492,True
0.12,316,1.729099,0.763887,0.407280,True
0.12,317,1.841425,0.721962,0.360910,True
0.12,318,1.534819,0.926477,0.091135,True
0.12,319,2.404538,1.059276,0.000000,True
0.12,320,1.451513,0.781550,0.195563,True
0.12,321,1.649444,0.592693,0.487869,True
0.12,322,1.884965,0.848907,0.250648,True
0.12,323,1.542106,0.841801,0.185014,True
0.12,324,1.597737,0.910348,0.220843,True
0.12,325,1.421726,0.871509,0.120018,True
0.12,326,2.109403,1.074193,0.142431,True
0.12,327,0.760309,0.511323,0.482589,True
0.12,328,2.077624,0.861386,0.064154,True
0.12,329,2.018057,1.166039,0.004369,True
0.12,330,1.140593,0.738144,0.333479,True
0.12,331,2.462883,0.919606,0.165612,True
0.12,332,1.155951,0.530358,0.429038,True
0.12,333,1.099360,0.569605,0.314173,True
0.12,334,2.069239,0.796445,0.202920,True
0.12,335,0.948533,0.531311,0.417704,True
0.12,336,1.509845,0.821814,0.247696,True
0.12,337,1.320146,0.671080,0.388035,True
0.12,338,2.020857,1.127034,0.000000,True
0.12,339,3.211400,1.143413,0.000000,True
0.12,340,1.468806,0.978586,0.150558,True
0.12,341,2.248990,0.978605,0.050884,True
0.12,342,2.067402,1.199677,0.000000,True
0.12,343,1.883577,1.140418,0.000000,True
0.12,344,2.071422,1.032007,0.048899,True
0.12,345,1.566640,1.061916,0.000000,True
0.12,346,1.317772,0.704541,0.261274,True
0.12,347,1.751114,0.867819,0.137665,True
0.12,348,1.395421,0.636623,0.494845,True
0.12,349,1.720775,0.802910,0.141713,True
0.12,350,1.892995,0.879249,0.142707,True
0.12,351,1.476684,0.739825,0.137117,True
0.12,352,1.881356,0.885013,0.430879,True
0.12,353,1.734916,0.806560,0.173932,True
0.12,354,2.012977,1.284512,0.000000,True
0.12,355,1.712932,0.916581,0.069698,True
0.12,356,2.235041,1.091277,0.000000,True
0.12,357,1.271655,0.793240,0.214092,True
0.12,358,1.522292,0.797612,0.242261,True
0.12,359,2.279535,0.839837,0.070227,True
0.12,360,1.998839,0.783734,0.152789,True
0.12,361,1.986151,0.996323,0.091693,True
0.12,362,1.972413,1.148649,0.000000,True
0.12,363,1.411609,0.846894,0.120373,True
0.12,364,2.203616,0.830097,0.307634,True
0.12,365,1.893752,1.123077,0.000000,True
0.12,366,1.572385,0.719196,0.154048,True
0.12,367,1.450159,0.796964,0.189713,True
0.12,368,1.850581,0.951210,0.309732,True
0.12,369,2.043584,1.138742,0.000000,True
0.12,370,2.524612,1.178567,0.000000,True
0.12,371,2.849377,1.168097,0.000000,True
0.12,372,1.213487,0.620355,0.340298,True
0.12,373,3.583671,1.133449,0.031986,True
0.12,374,1.296247,0.718974,0.481565,True
0.12,375,1.970946,0.769017,0.145661,True
0.12,376,1.473342,0.672824,0.150050,True
0.12,377,1.741284,0.930082,0.228835,True
0.12,378,1.755596,1.101084,0.011419,True
0.12,379,1.834666,1.032894,0.177599,True
0.12,380,1.805865,1.200455,0.000000,True
0.12,381,1.486107,0.952322,0.047474,True
0.12,382,2.692497,1.277609,0.000000,True
0.12,383,1.806026,1.024801,0.141874,True
0.12,384,1.800052,0.901199,0.000000,True
0.12,385,1.830404,1.226625,0.013592,True
0.12,386,2.103810,1.115004,0.035314,True
0.12,387,1.765246,1.322932,0.000000,True
0.12,388,2.801977,1.057974,0.057775,True
0.12,389,1.530846,0.636941,0.542431,True
0.12,390,1.677382,0.812061,0.153601,True
0.12,391,2.308078,1.179486,0.000000,True
0.12,392,2.255045,0.713730,0.271027,True
0.12,393,2.070410,0.805034,0.145455,True
0.12,394,2.174734,1.115702,0.059752,True
0.12,395,1.744836,0.886464,0.026969,True
0.12,396,2.488622,1.226449,0.000000,True
0.12,397,1.388628,0.666636,0.255081,True
0.12,398,2.750999,1.081779,0.000000,True
0.12,399,2.089033,1.079768,0.000000,True
0.12,400,1.918617,1.100028,0.000000,True
0.12,401,2.835358,1.057627,0.030680,True
0.12,402,2.238483,1.035697,0.069905,True
0.12,403,2.405005,1.232962,0.057594,True
0.12,404,1.574780,0.550557,0.642658,True
0.12,405,1.779156,0.879588,0.152063,True
0.12,406,1.367414,0.716772,0.313731,True
0.12,407,2.207572,0.936840,0.110061,True
0.12,408,1.440691,0.805545,0.174483,True
0.12,409,2.524493,1.271799,0.001067,True
0.12,410,1.394617,1.009230,0.195050,True
0.12,411,2.061684,0.829707,0.191338,True
0.12,412,2.172518,1.196599,0.000000,True
0.12,413,1.463489,0.933120,0.165558,True
0.12,414,1.389365,0.954894,0.169196,True
0.12,415,1.845366,1.089870,0.023990,True
0.12,416,1.494205,0.723205,0.320867,True
0.12,417,1.603759,1.168629,0.077941,True
0.12,418,1.375597,0.833687,0.141585,True
0.12,419,1.741778,0.950339,0.000145,True
0.12,420,1.822410,1.156264,0.000000,True
0.12,421,2.498866,1.253367,0.000000,True
0.12,422,2.152594,1.060203,0.000000,True
0.12,423,1.796551,1.024758,0.000000,True
0.12,424,1.254306,0.725472,0.342663,True
0.12,425,2.205994,1.064106,0.000000,True
0.12,426,1.253834,0.805183,0.219497,True
0.12,427,1.539671,0.783759,0.226985,True
0.12,428,2.233551,1.007411,0.098680,True
0.12,429,2.696079,0.903793,0.000000,True
0.12,430,1.943956,1.022036,0.230040,True
0.12,431,2.001172,0.760030,0.222148,True
0.12,432,2.010517,1.063896,0.023675,True
0.12,433,3.014054,1.069568,0.113902,True
0.12,434,1.719881,1.020527,0.000000,True
0.12,435,1.799406,1.295502,0.000000,True
0.12,436,2.262505,0.982576,0.000000,True
0.12,437,1.331484,0.929603,0.236394,True
0.12,438,1.413869,0.798241,0.341818,True
0.12,439,1.496434,0.870832,0.208356,True
0.12,440,2.537606,1.022153,0.085400,True
0.12,441,1.821416,0.986322,0.137581,True
0.12,442,1.154041,0.827090,0.379804,True
0.12,443,2.167824,0.831192,0.098416,True
0.12,444,1.403445,0.666488,0.422034,True
0.12,445,2.515944,0.978753,0.261098,True
0.12,446,1.837366,1.125383,0.143937,True
0.12,447,2.391750,1.163017,0.000000,True
0.12,448,1.139524,0.684389,0.244885,True
0.12,449,2.049275,1.260401,0.000000,True
0.12,450,2.092249,0.861933,0.058981,True
0.12,451,1.652647,0.750370,0.308726,True
0.12,452,2.717594,1.345113,0.031499,True
0.12,453,2.234368,1.027528,0.000000,True
0.12,454,1.719817,0.986007,0.094702,True
0.12,455,2.346526,0.814318,0.107342,True
0.12,456,1.009218,0.612094,0.302417,True
0.12,457,2.507405,1.227234,0.000000,True
0.12,458,1.823507,1.040872,0.163313,True
0.12,459,1.523237,0.693959,0.380935,True
0.12,460,1.698440,0.899952,0.005501,True
0.12,461,2.220041,1.062397,0.000000,True
0.12,462,2.307147,1.123547,0.099925,True
0.12,463,2.499606,0.819198,0.000000,True
0.12,464,1.390800,0.647331,0.476194,True
0.12,465,2.734739,1.070473,0.000000,True
0.12,466,2.098397,1.080698,0.000000,True
0.12,467,2.471362,0.925131,0.097744,True
0.12,468,1.408873,0.517227,0.396472,True
0.12,469,1.203581,0.731447,0.222146,True
0.12,470,3.029882,1.196106,0.000000,True
0.12,471,2.963952,1.082803,0.000000,True
0.12,472,1.846123,0.665398,0.353109,True
0.12,473,2.809001,1.167610,0.000000,True
0.12,474,2.033501,1.159486,0.000000,True
0.12,475,1.546673,0.864104,0.278667,True
0.12,476,1.012485,0.634705,0.396261,True
0.12,477,1.929984,0.795441,0.223315,True
0.12,478,2.272266,0.978518,0.043725,True
0.12,479,1.714912,1.291522,0.000000,True
0.12,480,2.088518,1.297753,0.000000,True
0.12,481,1.918118,1.006213,0.185532,True
0.12,482,2.617016,1.178045,0.000000,True
0.12,483,1.938317,0.882044,0.099090,True
0.12,484,2.624403,1.264336,0.012852,True
0.12,485,2.953065,1.117206,0.000000,True
0.12,486,1.023298,0.831050,0.164838,True
0.12,487,2.218644,0.721166,0.166231,True
0.12,488,2.242479,1.096870,0.000000,True
0.12,489,1.897020,0.987112,0.214922,True
0.12,490,1.883164,1.079096,0.105431,True
0.12,491,2.276835,0.995412,0.030383,True
0.12,492,1.597149,1.255523,0.059031,True
