delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,337,3.469134,0.536091,1.412312,True
0.10,338,2.586246,0.753923,1.318327,True
0.10,339,1.422030,0.470569,1.503836,True
0.10,340,3.844799,1.242369,0.821205,True
0.10,341,3.028155,0.854732,1.074311,True
0.10,342,1.313503,0.406274,1.581838,True
0.10,343,1.804104,0.461906,1.614731,True
0.10,344,1.349844,0.390478,1.551957,True
0.10,345,3.768373,0.760941,1.196168,True
0.10,346,2.971569,0.962777,0.998601,True
0.10,347,2.752803,0.929345,1.084366,True
0.10,348,2.145094,0.746652,1.298156,True
0.10,349,3.369854,0.818071,1.191778,True
0.10,350,3.367705,0.899793,1.111288,True
0.10,351,3.310776,1.056833,1.130766,True
0.10,352,1.867474,0.519456,1.492025,True
0.10,353,3.863013,1.263603,0.808594,True
0.10,354,2.861865,0.765075,1.277529,True
0.10,355,3.595319,0.670818,1.349063,True
0.10,356,4.010261,0.829269,1.152548,True
0.10,357,3.355693,0.780012,1.175623,True
0.10,358,4.789821,1.194299,0.830150,True
0.10,359,2.003343,0.871174,1.073192,True
0.10,360,3.553023,1.033897,0.920864,True
0.10,361,3.415207,1.069033,0.902232,True
0.10,362,1.995065,0.507824,1.484851,True
0.10,363,2.167438,0.717019,1.265031,True
0.10,364,1.373787,0.373392,1.674961,True
0.10,365,2.318589,0.854306,1.151745,True
0.10,366,3.618135,1.088082,1.001087,True
0.10,367,2.524180,0.920226,1.103802,True
0.10,368,2.554684,0.877995,1.141994,True
0.10,369,2.708278,0.970112,1.180476,True
0.10,370,1.826604,0.528073,1.449987,True
0.10,371,1.930228,0.535977,1.365293,True
0.10,372,2.362038,0.525608,1.466595,True
0.10,373,2.890246,0.669311,1.376651,True
0.10,374,3.173787,0.899768,1.142862,True
0.10,375,3.998034,1.177083,0.871360,True
0.10,376,2.696673,0.674267,1.364181,True
0.10,377,2.333677,0.566072,1.388353,True
0.10,378,3.411232,0.952371,1.036441,True
0.10,379,1.906217,0.618380,1.345659,True
0.10,380,3.755998,1.220254,0.765738,True
0.10,381,1.917205,0.517876,1.387554,True
0.10,382,2.271631,0.700368,1.310604,True
0.10,383,4.286507,1.195678,0.815198,True
0.10,384,4.293449,0.862345,1.060915,True
0.10,385,2.008790,0.484181,1.506114,True
0.10,386,2.775091,0.950379,0.998906,True
0.10,387,3.390237,0.582587,1.359268,True
0.10,388,3.213534,0.899441,1.112716,True
0.10,389,2.928399,1.073440,1.006273,True
0.10,390,2.981299,0.862457,1.057341,True
0.10,391,1.984759,0.570655,1.518822,True
0.10,392,2.264981,0.619845,1.438430,True
0.10,393,2.347371,0.636123,1.413352,True
0.10,394,2.609970,0.865926,1.132971,True
0.10,395,4.118175,1.021026,0.942256,True
0.10,396,2.436942,0.705741,1.303267,True
0.10,397,2.849364,0.811536,1.242304,True
0.10,398,2.320064,0.487869,1.537237,True
0.10,399,2.518120,0.741828,1.202223,True
0.10,400,2.012438,0.531120,1.573374,True
0.10,401,2.787076,0.767137,1.134743,True
0.10,402,3.982482,1.008653,1.012822,True
0.10,403,3.568850,0.894174,1.077949,True
0.10,404,2.833174,0.584415,1.366052,True
0.10,405,2.274283,0.499300,1.540492,True
0.10,406,2.180512,0.786441,1.190892,True
0.10,407,1.977280,0.505291,1.518715,True
0.10,408,3.283504,0.764318,1.233536,True
0.10,409,2.464834,0.592532,1.260366,True
0.10,410,3.993165,0.987401,0.978822,True
0.10,411,2.942203,0.540249,1.397867,True
0.10,412,3.879480,1.087627,0.823893,True
0.10,413,2.838567,0.690498,1.333184,True
0.10,414,2.856572,0.690711,1.265404,True
0.10,415,2.968254,0.730930,1.180202,True
0.10,416,2.089643,0.575223,1.446006,True
0.10,417,3.108047,0.796823,1.186608,True
0.10,418,2.563151,0.765342,1.246630,True
0.10,419,3.659860,1.046154,0.973788,True
0.10,420,4.077326,1.235126,0.835450,True
0.10,421,3.241640,0.621600,1.288112,True
0.10,422,3.676438,1.151422,0.848523,True
0.10,423,2.869479,0.767057,1.320772,True
0.10,424,3.157388,0.827806,1.115249,True
0.10,425,2.847694,0.740823,1.263546,True
0.10,426,2.389323,0.444413,1.511659,True
0.10,427,1.974924,0.545591,1.298207,True
0.10,428,3.796948,1.100140,0.917108,True
0.10,429,2.710020,0.836395,1.116069,True
0.10,430,2.046001,0.569809,1.472907,True
0.10,431,2.674739,0.638260,1.348123,True
0.10,432,2.259728,0.607858,1.363315,True
0.10,433,1.961990,0.555933,1.406023,True
0.10,434,3.741778,1.096824,0.837213,True
0.10,435,1.991752,0.655998,1.347996,True
0.10,436,1.199134,0.413013,1.587245,True
0.10,437,2.263593,0.619756,1.343350,True
0.10,438,3.757678,1.013913,0.962290,True
0.10,439,1.601222,0.648764,1.350686,True
0.10,440,3.674908,0.953076,1.107404,True
0.10,441,3.438114,1.294159,0.758165,True
0.10,442,2.392696,0.740782,1.352131,True
0.10,443,2.061180,0.550018,1.379354,True
0.10,444,3.716680,0.996057,0.947728,True
0.10,445,1.161745,0.450201,1.413498,True
0.10,446,3.378383,0.735910,1.295457,True
0.10,447,2.845501,0.846060,1.153858,True
0.10,448,3.005258,0.407527,1.591333,True
0.10,449,2.585156,0.883555,1.162499,True
0.10,450,2.623142,0.660544,1.217071,True
0.10,451,1.912822,0.512687,1.439146,True
0.10,452,2.529421,0.768154,1.169460,True
0.10,453,1.948459,0.437372,1.556222,True
0.10,454,1.970177,0.455136,1.635283,True
0.10,455,1.740827,0.546623,1.402012,True
0.10,456,3.410420,0.630376,1.410879,True
0.10,457,2.417266,0.527651,1.498609,True
0.10,458,2.779734,0.657694,1.261160,True
0.10,459,1.929399,0.790136,1.276520,True
0.10,460,1.948718,0.524549,1.400138,True
0.10,461,4.029367,1.238011,0.728159,True
0.10,462,3.119023,0.680422,1.320467,True
0.10,463,3.106121,1.024973,0.930561,True
0.10,464,3.216404,0.939083,1.162208,True
0.10,465,1.541086,0.397157,1.486551,True
0.10,466,2.157053,0.870538,1.121989,True
0.10,467,3.267903,0.901695,0.990710,True
0.10,468,3.961256,1.081719,0.951373,True
0.10,469,2.452629,0.628341,1.277532,True
0.10,470,4.130554,0.959497,1.072579,True
0.10,471,3.314491,0.710884,1.285778,True
0.10,472,2.381580,0.651998,1.404672,True
0.10,473,1.670627,0.734147,1.280805,True
0.10,474,2.696289,0.949823,1.052415,True
0.10,475,3.241756,0.746925,1.271709,True
0.10,476,3.879612,1.239694,0.838827,True
0.10,477,2.564974,0.668450,1.235176,True
0.10,478,2.762948,0.560355,1.401661,True
0.10,479,3.835159,0.787105,1.198154,True
0.10,480,2.760178,0.746908,1.296880,True
0.10,481,3.734992,0.738839,1.168724,True
0.10,482,3.089655,0.861001,1.167584,True
0.10,483,2.839432,0.799954,1.289355,True
0.10,484,3.020131,0.902778,1.063694,True
0.10,485,1.416801,0.383916,1.538057,True
0.10,486,2.643190,0.754862,1.231275,True
0.10,487,2.190740,0.569364,1.424473,True
0.10,488,2.114228,0.651466,1.377276,True
0.10,489,2.947114,0.611010,1.382179,True
0.10,490,1.477669,0.576472,1.317146,True
0.10,491,2.068732,0.537972,1.355213,True
0.10,492,2.658129,0.479166,1.566372,True
0.10,493,2.183395,0.640660,1.227533,True
0.10,494,2.215973,0.700679,1.270884,True
0.10,495,3.285406,0.890205,1.213542,True
0.10,496,1.405685,0.422457,1.531284,True
0.10,497,3.868877,0.972467,1.176389,True
0.10,498,3.284566,0.851605,1.144347,True
0.10,499,1.833715,0.372168,1.643394,True
0.12,0,2.850466,0.836979,1.135727,True
0.12,1,1.766480,0.569456,1.433033,True
0.12,2,2.771312,0.681080,1.326720,True
0.12,3,2.066294,0.445318,1.415827,True
0.12,4,4.307675,0.911794,1.088782,True
0.12,5,2.431331,0.698801,1.308565,True
0.12,6,1.733602,0.503223,1.468397,True
0.12,7,2.772072,0.726980,1.224408,True
0.12,8,2.682888,0.694581,1.311807,True
0.12,9,2.857419,0.953890,1.086690,True
0.12,10,2.650521,0.725524,1.325126,True
0.12,11,1.708861,0.441902,1.436100,True
0.12,12,2.692473,0.884617,1.065424,True
0.12,13,3.091253,0.861461,1.211629,True
0.12,14,2.280900,0.626238,1.331428,True
0.12,15,2.237905,0.726686,1.381873,True
0.12,16,3.821096,0.916514,1.058662,True
0.12,17,2.371249,0.570639,1.445169,True
0.12,18,2.454285,0.521767,1.380020,True
0.12,19,2.138871,0.581574,1.361396,True
0.12,20,3.407206,1.081863,0.982903,True
0.12,21,1.968524,0.526270,1.349864,True
0.12,22,2.511361,0.436617,1.603990,True
0.12,23,2.640005,0.746428,1.214085,True
0.12,24,2.887123,0.782147,1.172455,True
0.12,25,2.512291,0.743124,1.242590,True
0.12,26,3.198114,0.863322,1.057661,True
0.12,27,3.721705,0.797983,1.208178,True
0.12,28,2.600745,0.617251,1.364403,True
0.12,29,1.332509,0.400439,1.563991,True
0.12,30,2.089450,0.626086,1.346298,True
0.12,31,4.463481,0.673482,1.236238,True
0.12,32,3.930646,0.948244,1.168398,True
0.12,33,1.941406,0.601111,1.257754,True
0.12,34,1.951155,0.575717,1.330454,True
0.12,35,1.621938,0.456839,1.468782,True
0.12,36,2.850246,1.100169,0.959606,True
0.12,37,3.391602,0.980163,1.151744,True
0.12,38,2.411689,0.778004,1.250707,True
0.12,39,4.212746,1.132099,0.834685,True
0.12,40,2.018160,0.690840,1.173247,True
0.12,41,2.714367,0.843682,1.064908,True
0.12,42,3.963662,0.838919,1.138299,True
0.12,43,2.773032,0.827504,1.248084,True
0.12,44,2.634385,0.765649,1.093955,True
0.12,45,2.815995,0.839611,1.113062,True
0.12,46,1.463943,0.516348,1.427450,True
0.12,47,3.026094,0.827140,1.187606,True
0.12,48,3.064466,0.757021,1.216356,True
0.12,49,2.552127,0.731701,1.290728,True
0.12,50,1.842577,0.470484,1.491129,True
0.12,51,2.364301,0.728301,1.305507,True
0.12,52,2.606935,0.937665,0.979382,True
0.12,53,2.732031,0.964434,1.027152,True
0.12,54,3.681027,1.246215,0.750522,True
0.12,55,2.289821,0.550215,1.377067,True
0.12,56,2.660620,0.838914,1.327160,True
0.12,57,3.110522,0.927259,1.026627,True
0.12,58,1.933014,0.498146,1.428645,True
0.12,59,1.786542,0.567727,1.286809,True
0.12,60,1.769495,0.504264,1.438005,True
0.12,61,1.616217,0.576233,1.443802,True
0.12,62,1.657950,0.520871,1.425171,True
0.12,63,2.384441,0.668420,1.324765,True
0.12,64,4.325362,0.985463,0.968066,True
0.12,65,1.590370,0.500640,1.397792,True
0.12,66,3.984594,1.005902,1.040314,True
0.12,67,2.485423,0.664276,1.140449,True
0.12,68,2.914071,0.976845,1.096450,True
0.12,69,3.785822,1.017704,1.035172,True
0.12,70,4.646250,1.283077,0.725978,True
0.12,71,2.788870,0.647434,1.295284,True
0.12,72,1.726202,0.502705,1.439493,True
0.12,73,1.876091,0.665691,1.191619,True
0.12,74,2.070480,0.627289,1.342183,True
0.12,75,2.988970,0.760630,1.155836,True
0.12,76,2.113638,0.724380,1.122908,True
0.12,77,2.077962,0.734779,1.272493,True
0.12,78,3.768523,0.818845,1.083408,True
0.12,79,2.435691,0.414600,1.573233,True
0.12,80,2.306739,0.430202,1.587249,True
0.12,81,3.399947,1.043969,1.025305,True
0.12,82,2.391343,0.663266,1.198204,True
0.12,83,3.681196,0.883062,0.991856,True
0.12,84,2.328699,0.864798,1.128572,True
0.12,85,3.998618,1.118756,0.937848,True
0.12,86,2.231379,0.781268,1.186167,True
0.12,87,2.398483,0.478399,1.461542,True
0.12,88,2.222574,0.898278,1.124358,True
0.12,89,3.556427,0.855225,1.105327,True
0.12,90,3.142516,0.721923,1.292462,True
0.12,91,1.482278,0.604393,1.355549,True
0.12,92,3.203646,0.895890,1.168303,True
0.12,93,4.085921,1.079906,0.936205,True
0.12,94,1.518402,0.366245,1.536384,True
0.12,95,2.477507,0.712337,1.297359,True
0.12,96,2.106321,0.495196,1.535312,True
0.12,97,2.705331,0.777908,1.181185,True
0.12,98,3.520163,0.980442,0.982725,True
0.12,99,1.413054,0.527064,1.316261,True
0.12,100,3.657576,1.101086,0.827941,True
0.12,101,1.302549,0.422406,1.532591,True
0.12,102,3.957282,0.772178,1.237964,True
0.12,103,1.946149,0.557122,1.411852,True
0.12,104,1.245675,0.362505,1.553816,True
0.12,105,2.329583,0.640570,1.335401,True
0.12,106,1.559321,0.461289,1.443354,True
0.12,107,2.282037,0.684751,1.222421,True
0.12,108,2.878268,1.076908,0.935807,True
0.12,109,2.321022,0.744663,1.209014,True
0.12,110,1.186887,0.294811,1.652084,True
0.12,111,3.076531,0.957578,0.985873,True
0.12,112,3.758964,0.859027,1.232400,True
0.12,113,2.747826,0.836552,1.244496,True
0.12,114,3.791701,1.056440,0.997989,True
0.12,115,4.023589,1.074169,0.933086,True
0.12,116,2.814757,0.721025,1.271874,True
0.12,117,2.866909,0.839633,1.193571,True
0.12,118,1.401277,0.416122,1.529226,True
0.12,119,3.128756,1.155666,0.803441,True
0.12,120,2.112415,0.461451,1.499622,True
0.12,121,2.594186,0.586998,1.311737,True
0.12,122,3.610894,1.165155,0.928802,True
0.12,123,1.878489,0.588045,1.352985,True
0.12,124,2.721262,1.011354,1.023857,True
0.12,125,1.745653,0.727155,1.283869,True
0.12,126,2.368361,0.498232,1.501853,True
0.12,127,2.138583,0.597365,1.335768,True
0.12,128,3.062149,1.003936,0.959490,True
0.12,129,1.893344,0.689664,1.320375,True
0.12,130,2.618495,0.575640,1.424322,True
0.12,131,2.498567,0.758638,1.174225,True
0.12,132,1.462213,0.504353,1.531336,True
0.12,133,3.404974,0.963096,1.073764,True
0.12,134,1.392424,0.529184,1.488861,True
0.12,135,1.700423,0.416984,1.560933,True
0.12,136,3.363763,1.186846,0.887852,True
0.12,137,3.291869,0.941463,1.009363,True
0.12,138,1.851802,0.601822,1.361942,True
0.12,139,2.319501,0.681315,1.359506,True
0.12,140,3.093280,0.991578,1.034543,True
0.12,141,2.569182,0.837686,1.163643,True
0.12,142,2.707351,0.564425,1.396109,True
0.12,143,3.026398,0.974736,1.044390,True
0.12,144,2.522099,0.676767,1.306379,True
0.12,145,3.173012,0.847257,1.231033,True
0.12,146,4.259435,1.055374,1.013285,True
0.12,147,2.286636,0.637573,1.248929,True
0.12,148,2.693198,0.763867,1.290318,True
0.12,149,2.446706,0.631709,1.270043,True
0.12,150,3.886102,0.976876,1.065623,True
0.12,151,2.825004,0.880030,1.124718,True
0.12,152,1.795259,0.702450,1.229909,True
0.12,153,3.472495,1.205355,0.820370,True
0.12,154,4.026681,1.100537,0.913007,True
0.12,155,2.120062,0.496494,1.410690,True
0.12,156,2.601622,0.753995,1.262197,True
0.12,157,2.649730,0.710804,1.291249,True
0.12,158,3.115531,1.046116,1.053863,True
0.12,159,1.163925,0.300045,1.657775,True
0.12,160,2.695943,0.776753,1.242913,True
0.12,161,3.704027,0.999238,1.006244,True
0.12,162,2.457138,0.739970,1.228686,True
0.12,163,2.114694,0.742552,1.334838,True
0.12,164,2.338841,0.863540,1.153269,True
0.12,165,1.966509,0.585093,1.444468,True
0.12,166,2.095127,0.643648,1.428398,True
0.12,167,2.710460,0.755551,1.230576,True
0.12,168,3.373034,0.901696,1.152931,True
0.12,169,2.677258,0.716468,1.195383,True
0.12,170,3.317550,0.692349,1.306971,True
0.12,171,2.838506,0.686956,1.303986,True
0.12,172,3.390270,0.549870,1.390716,True
0.12,173,3.111036,0.739110,1.183256,True
0.12,174,1.784757,0.637948,1.382836,True
0.12,175,3.132059,0.806651,1.141272,True
0.12,176,1.915524,0.570966,1.425269,True
0.12,177,3.514864,0.995825,1.061337,True
0.12,178,4.496710,1.324427,0.724039,True
0.12,179,1.871223,0.443671,1.486429,True
0.12,180,3.601490,1.005525,1.101788,True
0.12,181,3.301062,0.859172,1.144214,True
0.12,182,2.358683,0.513980,1.538344,True
0.12,183,2.655338,0.827565,1.187176,True
0.12,184,4.810119,1.109119,0.908097,True
0.12,185,2.832108,0.679739,1.370953,True
0.12,186,3.612065,0.915773,1.154134,True
0.12,187,3.928602,0.952356,1.008841,True
0.12,188,2.473773,0.579689,1.466857,True
0.12,189,3.061761,0.873047,1.107471,True
0.12,190,3.177099,0.742581,1.319294,True
0.12,191,3.013973,0.902841,1.082421,True
0.12,192,1.845229,0.536204,1.395231,True
0.12,193,2.840192,0.704480,1.281686,True
0.12,194,3.062807,0.704012,1.356731,True
0.12,195,2.721979,0.593651,1.351776,True
0.12,196,3.012324,0.869743,1.148029,True
0.12,197,2.301043,0.475630,1.482179,True
0.12,198,2.951230,0.823287,1.166578,True
0.12,199,2.144088,0.512342,1.496689,True
0.12,200,2.953221,0.793525,1.164474,True
0.12,201,2.187001,0.609813,1.320576,True
0.12,202,2.063148,0.669442,1.258972,True
0.12,203,2.504714,0.851511,1.153488,True
0.12,204,2.442583,0.374165,1.519182,True
0.12,205,2.775878,0.750802,1.288931,True
0.12,206,3.534023,0.939404,0.942451,True
0.12,207,3.582639,1.004821,1.025057,True
0.12,208,1.711129,0.617985,1.374215,True
0.12,209,2.150576,0.789926,1.281332,True
0.12,210,1.224927,0.458824,1.454802,True
0.12,211,1.851356,0.353072,1.555760,True
0.12,212,3.251491,1.090083,0.894922,True
0.12,213,3.567201,0.709711,1.186430,True
0.12,214,2.674641,0.860280,1.049746,True
0.12,215,3.222486,0.711551,1.255367,True
0.12,216,1.566488,0.408198,1.494750,True
0.12,217,2.519514,0.602860,1.296855,True
0.12,218,2.076036,0.604734,1.306991,True
0.12,219,1.390183,0.340014,1.568432,True
0.12,220,3.133096,0.648413,1.388005,True
0.12,221,2.447517,0.659891,1.229970,True
0.12,222,4.009388,1.042626,0.919501,True
0.12,223,2.787936,0.626531,1.333920,True
0.12,224,3.418906,0.881407,1.118625,True
0.12,225,4.132745,1.008546,1.047580,True
0.12,226,2.242530,0.713938,1.289331,True
0.12,227,2.426834,0.482312,1.522426,True
0.12,228,3.514787,0.773728,1.230598,True
0.12,229,3.662846,0.970644,1.102854,True
0.12,230,1.853493,0.427439,1.431782,True
0.12,231,2.856250,0.969306,1.018834,True
0.12,232,3.297255,1.050760,1.005007,True
0.12,233,3.319489,0.802678,1.247205,True
0.12,234,3.653639,1.071816,1.002912,True
0.12,235,2.174586,0.585099,1.417291,True
0.12,236,2.227884,0.801062,1.151659,True
0.12,237,2.612605,0.613864,1.327400,True
0.12,238,2.985693,0.898362,1.097185,True
0.12,239,2.403051,0.798584,1.240439,True
0.12,240,1.626528,0.511848,1.455476,True
0.12,241,2.809476,0.801095,1.163953,True
0.12,242,2.995507,0.761456,1.200479,True
0.12,243,1.996736,0.580886,1.508331,True
0.12,244,2.810970,0.688801,1.307849,True
0.12,245,1.700977,0.508822,1.472356,True
0.12,246,3.373814,0.948859,1.079027,True
0.12,247,2.198239,0.668797,1.383511,True
0.12,248,3.166201,0.806097,1.135971,True
0.12,249,1.608840,0.434229,1.420023,True
0.12,250,2.418005,0.661979,1.271076,True
0.12,251,2.803768,0.825257,1.076857,True
0.12,252,4.276958,0.783444,1.269374,True
0.12,253,3.158552,0.937939,1.006248,True
0.12,254,3.721534,1.079625,0.938505,True
0.12,255,3.084474,0.874006,1.196892,True
0.12,256,2.597872,0.730529,1.283567,True
0.12,257,2.275667,0.596911,1.384912,True
0.12,258,3.119288,0.985641,0.980039,True
0.12,259,3.244332,1.079209,0.873220,True
0.12,260,2.553679,0.715868,1.131634,True
0.12,261,4.123323,1.159976,0.863497,True
0.12,262,2.435614,0.555754,1.470367,True
0.12,263,2.890106,0.693228,1.396247,True
0.12,264,2.072461,0.569164,1.382059,True
0.12,265,2.115358,0.537766,1.495240,True
0.12,266,3.292364,1.327888,0.772304,True
0.12,267,2.339604,0.707453,1.243028,True
0.12,268,1.819319,0.526446,1.437162,True
0.12,269,2.262854,0.593051,1.351389,True
0.12,270,2.537081,0.872389,1.100363,True
0.12,271,2.414384,0.681612,1.275888,True
0.12,272,2.309911,0.531164,1.409547,True
0.12,273,3.072869,1.134632,0.938849,True
0.12,274,1.991287,0.493228,1.407994,True
0.12,275,2.147941,0.830667,1.158946,True
0.12,276,1.987181,0.651273,1.415195,True
0.12,277,2.535216,0.667557,1.341528,True
0.12,278,2.677092,0.757930,1.237735,True
0.12,279,3.544493,0.954554,0.976228,True
0.12,280,2.149981,0.488090,1.458735,True
0.12,281,2.405776,0.547737,1.536775,True
0.12,282,2.821673,0.848545,1.080576,True
0.12,283,2.337346,0.731470,1.208569,True
0.12,284,3.269286,0.662397,1.317194,True
0.12,285,3.038856,1.033583,1.017667,True
0.12,286,1.362273,0.398675,1.563660,True
0.12,287,3.139004,0.719818,1.311984,True
0.12,288,2.912204,0.723072,1.281483,True
0.12,289,1.633652,0.442284,1.576840,True
0.12,290,2.333568,0.611755,1.195124,True
0.12,291,2.696730,0.793156,1.100487,True
0.12,292,2.300121,0.594714,1.356905,True
0.12,293,2.899925,1.113230,0.918634,True
0.12,294,2.052704,0.581291,1.426862,True
0.12,295,2.417977,0.795403,1.076290,True
0.12,296,3.483248,1.117026,0.974371,True
0.12,297,1.731206,0.505545,1.367702,True
0.12,298,3.255585,0.808120,1.161458,True
0.12,299,1.699369,0.443886,1.558734,True
0.12,300,3.202720,0.780138,1.118797,True
0.12,301,3.397521,0.998701,0.992029,True
0.12,302,2.700639,0.784891,1.096374,True
0.12,303,2.332251,0.738321,1.234834,True
0.12,304,2.243856,0.655298,1.227578,True
0.12,305,1.928065,0.439646,1.585749,True
0.12,306,3.331850,0.852281,1.128687,True
0.12,307,2.857327,0.596278,1.448892,True
0.12,308,2.639325,0.868572,1.175607,True
0.12,309,1.979109,0.484083,1.559064,True
0.12,310,2.778923,0.723215,1.300450,True
0.12,311,2.420086,0.689272,1.202616,True
0.12,312,2.527761,0.813815,1.276822,True
0.12,313,3.578235,1.057646,0.970062,True
0.12,314,2.426641,0.600396,1.363974,True
0.12,315,2.763733,0.751970,1.280555,True
0.12,316,2.243053,0.771109,1.264010,True
0.12,317,2.171031,0.670135,1.245858,True
0.12,318,4.088299,0.916406,1.144600,True
0.12,319,2.807022,0.634481,1.413304,True
0.12,320,3.271002,1.101425,0.978519,True
0.12,321,1.260809,0.448841,1.464239,True
0.12,322,2.813096,0.529776,1.498107,True
0.12,323,2.764743,0.800543,1.180521,True
0.12,324,2.801762,0.678512,1.200408,True
0.12,325,3.366225,0.766106,1.177582,True
0.12,326,2.752033,0.918967,1.078884,True
0.12,327,3.574181,1.087902,0.958849,True
0.12,328,2.742296,0.817679,1.179471,True
0.12,329,1.287177,0.435037,1.620631,True
0.12,330,2.674798,0.737952,1.215703,True
0.12,331,4.157533,0.950598,1.044492,True
0.12,332,2.987849,0.619846,1.490267,True
