beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
4.0,0.5,7,446,0.02,0.07575200047745648,True
4.0,0.5,7,447,0.04,0.459369267471653,True
4.0,0.5,7,448,0.02,0.06766430464559514,True
4.0,0.5,7,449,0.02,0.2788889024550568,True
4.0,0.5,7,450,0.02,1.0115875349234844,True
4.0,0.5,7,451,0.1,0.015968063637524017,True
4.0,0.5,7,452,0.06,0.2076424768095842,True
4.0,0.5,7,453,0.32,0.20469721230314947,True
4.0,0.5,7,454,0.22,0.17787651467384644,True
4.0,0.5,7,455,0.02,0.0470167159357926,True
4.0,0.5,7,456,0.1,0.15945715689640724,True
4.0,0.5,7,457,0.02,0.4311861070553985,True
4.0,0.5,7,458,0.06,0.010186206065082757,True
4.0,0.5,7,459,0.0,0.9510952017900309,True
4.0,0.5,7,460,0.0,1.6605733436984325,True
4.0,0.5,7,461,0.02,0.5710500962557473,True
4.0,0.5,7,462,0.1,0.06873325530069699,True
4.0,0.5,7,463,0.02,0.7471406726746175,True
4.0,0.5,7,464,0.06,0.04327399199857183,True
4.0,0.5,7,465,0.0,1.4443287185487943,True
4.0,0.5,7,466,0.06,0.11349295175731955,True
4.0,0.5,7,467,0.04,0.03731320914867479,True
4.0,0.5,7,468,0.0,0.8813751352100394,True
4.0,0.5,7,469,0.0,1.8229924737441643,True
4.0,0.5,7,470,0.12,0.3305778873908039,True
4.0,0.5,7,471,0.04,0.3880201620084589,True
4.0,0.5,7,472,0.02,0.21001912368535677,True
4.0,0.5,7,473,0.04,0.27892862271655233,True
4.0,0.5,7,474,0.02,1.0923486727079537,True
4.0,0.5,7,475,0.0,0.9474118372504561,True
4.0,0.5,7,476,0.04,1.5299781739262563,True
4.0,0.5,7,477,0.1,0.02612242924982034,True
4.0,0.5,7,478,0.04,0.2391938317854434,True
4.0,0.5,7,479,0.0,0.9800395621152398,True
4.0,0.5,7,480,0.06,0.5952769856635123,True
4.0,0.5,7,481,0.02,0.964670910246457,True
4.0,0.5,7,482,0.02,1.1989508335126893,True
4.0,0.5,7,483,0.04,0.13059597890507407,True
4.0,0.5,7,484,0.1,0.0317736973235385,True
4.0,0.5,7,485,0.06,0.0588971933321333,True
4.0,0.5,7,486,0.28,0.24679231468981888,True
4.0,0.5,7,487,0.04,0.6383473880737333,True
4.0,0.5,7,488,0.06,0.11208098063327987,True
4.0,0.5,7,489,0.0,1.552902298496197,True
4.0,0.5,7,490,0.1,0.12064140445601053,True
4.0,0.5,7,491,0.02,0.4276928615829841,True
4.0,0.5,7,492,0.0,1.8011234943677623,True
4.0,0.5,7,493,0.04,0.3457120230099306,True
4.0,0.5,7,494,0.0,1.1158491830373067,True
4.0,0.5,7,495,0.24,0.11714998639399285,True
4.0,0.5,7,496,0.04,0.026169906424658877,True
4.0,0.5,7,497,0.02,1.06495389475466,True
4.0,0.5,7,498,0.04,0.5873631868259075,True
4.0,0.5,7,499,0.0,0.6344254589983824,True
4.0,0.5,7,500,0.08,0.3567813169584012,True
4.0,0.5,7,501,0.12,0.16071696080210313,True
4.0,0.5,7,502,0.1,0.0782608348966645,True
4.0,0.5,7,503,0.06,0.001998941127979942,True
4.0,0.5,7,504,0.0,0.2751271308842183,True
4.0,0.5,7,505,0.06,0.26448337867769256,True
4.0,0.5,7,506,0.0,0.29984900304599194,True
4.0,0.5,7,507,0.18,0.3744154252356114,True
4.0,0.5,7,508,0.06,0.5335552593823183,True
4.0,0.5,7,509,0.1,0.027396211915986544,True
4.0,0.5,7,510,0.0,1.4049639094852724,True
4.0,0.5,7,511,0.06,0.02544741598948693,True
4.0,0.5,7,512,0.0,2.0040615134917896,True
4.0,0.5,7,513,0.12,0.2646083279575864,True
4.0,0.5,7,514,0.04,0.6223550885206868,True
4.0,0.5,7,515,0.06,0.4945300680113449,True
4.0,0.5,7,516,0.12,0.20749917667890527,True
4.0,0.5,7,517,0.06,0.14597224242085588,True
4.0,0.5,7,518,0.0,1.355431983687831,True
4.0,0.5,7,519,0.12,0.11711413450703548,True
4.0,0.5,7,520,0.02,0.2793461906981418,True
4.0,0.5,7,521,0.02,0.3296004238501222,True
4.0,0.5,7,522,0.04,0.4471102323034062,True
4.0,0.5,7,523,0.06,0.08004894447274646,True
4.0,0.5,7,524,0.02,0.1311201951378918,True
4.0,0.5,7,525,0.06,0.07858766410161629,True
4.0,0.5,7,526,0.02,0.838651364774061,True
4.0,0.5,7,527,0.0,1.4552311458963323,True
4.0,0.5,7,528,0.06,0.083151496002349,True
4.0,0.5,7,529,0.02,0.7375331226753622,True
4.0,0.5,7,530,0.02,1.6001796097837921,True
4.0,0.5,7,531,0.04,0.0692990426862315,True
4.0,0.5,7,532,0.08,0.2621943812065361,True
4.0,0.5,7,533,0.02,0.5228651327777745,True
4.0,0.5,7,534,0.02,0.7791912576472552,True
4.0,0.5,7,535,0.04,0.0695680930707826,True
4.0,0.5,7,536,0.02,1.3729448755085119,True
4.0,0.5,7,537,0.1,0.08791225652719778,True
4.0,0.5,7,538,0.1,0.029798889207356252,True
4.0,0.5,7,539,0.02,1.372076194252891,True
4.0,0.5,7,540,0.0,1.0031377980069738,True
4.0,0.5,7,541,0.1,0.06635953492217578,True
4.0,0.5,7,542,0.24,0.126211089483447,True
4.0,0.5,7,543,0.02,1.4194010578310052,True
4.0,0.5,7,544,0.02,0.18088489664010118,True
4.0,0.5,7,545,0.02,0.14489255321468578,True
4.0,0.5,7,546,0.0,1.5848602256525612,True
4.0,0.5,7,547,0.0,1.5213361623505248,True
4.0,0.5,7,548,0.06,0.11164742548686221,True
4.0,0.5,7,549,0.0,1.107626413020344,True
4.0,0.5,7,550,0.04,0.0596956369143581,True
4.0,0.5,7,551,0.04,0.32442574507853245,True
4.0,0.5,7,552,0.1,0.08355531125728849,True
4.0,0.5,7,553,0.04,0.17272102932841923,True
4.0,0.5,7,554,0.06,0.18638581544051624,True
4.0,0.5,7,555,0.2,0.0828865294041656,True
4.0,0.5,7,556,0.04,0.33121490546860505,True
4.0,0.5,7,557,0.04,0.46120694449545774,True
4.0,0.5,7,558,0.04,0.5680292094221674,True
4.0,0.5,7,559,0.24,0.21774340406174528,True
4.0,0.5,7,560,0.06,0.030170021019384534,True
4.0,0.5,7,561,0.0,0.7445157326465633,True
4.0,0.5,7,562,0.22,0.41681053027368187,True
4.0,0.5,7,563,0.12,0.26035226850094323,True
4.0,0.5,7,564,0.28,0.25723695006309266,True
4.0,0.5,7,565,0.02,1.360242845433995,True
4.0,0.5,7,566,0.02,0.2086231454132087,True
4.0,0.5,7,567,0.0,0.7028972431907531,True
4.0,0.5,7,568,0.04,0.4353234563771815,True
4.0,0.5,7,569,0.04,0.5102499197048744,True
4.0,0.5,7,570,0.06,0.05011043134811883,True
4.0,0.5,7,571,0.04,0.3471066752859593,True
4.0,0.5,7,572,0.0,1.075816732347596,True
4.0,0.5,7,573,0.0,1.088529051151629,True
4.0,0.5,7,574,0.06,0.1415079415060392,True
4.0,0.5,7,575,0.32,0.2479515058951576,True
4.0,0.5,7,576,0.0,1.6631058090153155,True
4.0,0.5,7,577,0.02,1.1218858907770022,True
4.0,0.5,7,578,0.0,1.9952107680528632,True
4.0,0.5,7,579,0.04,0.8276921967451757,True
4.0,0.5,7,580,0.0,1.6475435022329539,True
4.0,0.5,7,581,0.12,0.3463226619185812,True
4.0,0.5,7,582,0.04,0.21724054887335612,True
4.0,0.5,7,583,0.1,0.1201650596625378,True
4.0,0.5,7,584,0.02,0.4119238777765023,True
4.0,0.5,7,585,0.0,0.2991397329104233,True
4.0,0.5,7,586,0.04,0.06058717174501934,True
4.0,0.5,7,587,0.0,1.5591932334735294,True
4.0,0.5,7,588,0.06,0.95209266842341,True
4.0,0.5,7,589,0.0,1.6010773060823085,True
4.0,0.5,7,590,0.0,0.8991226590496338,True
4.0,0.5,7,591,0.06,0.18408265568709373,True
4.0,0.5,7,592,0.0,1.2561772378456117,True
4.0,0.5,7,593,0.06,0.12383930580595358,True
4.0,0.5,7,594,0.02,0.8480917426565832,True
4.0,0.5,7,595,0.06,0.6855814407273393,True
4.0,0.5,7,596,0.02,0.9423220400613965,True
4.0,0.5,7,597,0.0,1.513226033520576,True
4.0,0.5,7,598,0.1,0.34087006082118865,True
4.0,0.5,7,599,0.06,0.35414925250947016,True
4.0,0.5,7,600,0.02,0.2767268432543677,True
4.0,0.5,7,601,0.06,0.008229079556457573,True
4.0,0.5,7,602,0.1,0.19159178323529114,True
4.0,0.5,7,603,0.02,0.8050785251721106,True
4.0,0.5,7,604,0.12,0.14738076393423652,True
4.0,0.5,7,605,0.04,0.21704071764227226,True
4.0,0.5,7,606,0.02,1.0309356490158326,True
4.0,0.5,7,607,0.02,0.48983745526464895,True
4.0,0.5,7,608,0.04,0.41673853974216013,True
4.0,0.5,7,609,0.06,0.2520007600906875,True
4.0,0.5,7,610,0.04,0.23087633623281495,True
4.0,0.5,7,611,0.1,0.041882134890243373,True
4.0,0.5,7,612,0.02,0.1059854657513414,True
4.0,0.5,7,613,0.06,0.26922835530776185,True
4.0,0.5,7,614,0.12,0.11796679717202911,True
4.0,0.5,7,615,0.0,0.40423089453231276,True
4.0,0.5,7,616,0.02,0.40181306739080824,True
4.0,0.5,7,617,0.06,0.134843578714104,True
4.0,0.5,7,618,0.08,0.5840506096147046,True
4.0,0.5,7,619,0.0,0.6833128934438724,True
4.0,0.5,7,620,0.04,0.2530555244332807,True
4.0,0.5,7,621,0.32,0.17795238080652723,True
4.0,0.5,7,622,0.02,1.0462576588364585,True
4.0,0.5,7,623,0.04,0.39623052711922063,True
4.0,0.5,7,624,0.1,0.3663580735878893,True
4.0,0.5,7,625,0.04,0.8539565817707208,True
4.0,0.5,7,626,0.18,0.03570732655759254,True
4.0,0.5,7,627,0.02,1.330496850321453,True
4.0,0.5,7,628,0.1,0.009675870914181125,True
4.0,0.5,7,629,0.1,0.11308348412425227,True
4.0,0.5,7,630,0.1,0.17221312260024485,True
4.0,0.5,7,631,0.1,0.2108104661279217,True
4.0,0.5,7,632,0.24,0.12355886871809778,True
4.0,0.5,7,633,0.0,1.197063219120399,True
4.0,0.5,7,634,0.04,0.4887982780908333,True
4.0,0.5,7,635,0.0,0.8275456043012914,True
4.0,0.5,7,636,0.18,0.22469431961110664,True
4.0,0.5,7,637,0.1,0.1264823310436017,True
4.0,0.5,7,638,0.0,0.9807948304133451,True
4.0,0.5,7,639,0.04,1.7714948412139093,True
4.0,0.5,7,640,0.06,0.4413203018958194,True
4.0,0.5,7,641,0.02,0.6873694390050978,True
4.0,0.5,7,642,0.06,0.05286962481052895,True
4.0,0.5,7,643,0.06,0.062580627907476,True
4.0,0.5,7,644,0.06,0.29490894352573693,True
4.0,0.5,7,645,0.02,0.460806855599841,True
4.0,0.5,7,646,0.04,0.7465854443118871,True
4.0,0.5,7,647,0.06,0.09979747683594933,True
4.0,0.5,7,648,0.1,0.1272121465432775,True
4.0,0.5,7,649,0.02,0.3327007917898756,True
4.0,0.5,7,650,0.04,0.42321998579973386,True
4.0,0.5,7,651,0.04,0.5183560010046708,True
4.0,0.5,7,652,0.1,0.1284883965985116,True
4.0,0.5,7,653,0.22,0.12829945002291065,True
4.0,0.5,7,654,0.06,0.1949128319383775,True
4.0,0.5,7,655,0.0,0.8758991083645513,True
4.0,0.5,7,656,0.02,0.38047807111607457,True
4.0,0.5,7,657,0.0,0.7578412318579248,True
4.0,0.5,7,658,0.12,0.7222870763289623,True
4.0,0.5,7,659,0.1,0.029371624464200136,True
4.0,0.5,7,660,0.08,0.6565007024742795,True
4.0,0.5,7,661,0.02,0.3547883059843656,True
4.0,0.5,7,662,0.12,0.13911634088571734,True
4.0,0.5,7,663,0.04,0.9692448711114545,True
4.0,0.5,7,664,0.04,0.2769542612633736,True
4.0,0.5,7,665,0.0,0.7791492211208111,True
4.0,0.5,7,666,0.0,0.28661771351190973,True
4.0,0.5,7,667,0.12,0.32827902045869517,True
4.0,0.5,7,668,0.06,0.6957770195282351,True
4.0,0.5,7,669,0.04,0.866022453862129,True
4.0,0.5,7,670,0.0,1.3751038054253082,True
4.0,0.5,7,671,0.06,0.32886289479695585,True
4.0,0.5,7,672,0.06,0.1919976216454745,True
4.0,0.5,7,673,0.04,0.633346418320697,True
4.0,0.5,7,674,0.04,0.032390500768519626,True
4.0,0.5,7,675,0.1,0.08916518059823782,True
4.0,0.5,7,676,0.0,1.2320965130294974,True
4.0,0.5,7,677,0.08,0.5046004187579275,True
4.0,0.5,7,678,0.06,0.05107523833638221,True
4.0,0.5,7,679,0.4,0.4763285486818283,True
4.0,0.5,7,680,0.0,1.2351587753513997,True
4.0,0.5,7,681,0.1,0.2846225529795204,True
4.0,0.5,7,682,0.02,0.5556312354410479,True
4.0,0.5,7,683,0.06,0.028507793817511805,True
4.0,0.5,7,684,0.06,0.2516884532021686,True
4.0,0.5,7,685,0.02,1.0862691287232615,True
4.0,0.5,7,686,0.04,0.9067016483786366,True
4.0,0.5,7,687,0.02,0.23713649624940514,True
4.0,0.5,7,688,0.02,0.05714195619929823,True
4.0,0.5,7,689,0.0,0.9853450541103912,True
4.0,0.5,7,690,0.02,1.896627065113052,True
4.0,0.5,7,691,0.06,0.3523291116158047,True
4.0,0.5,7,692,0.06,0.02913856536398643,True
4.0,0.5,7,693,0.06,0.5533592627499058,True
4.0,0.5,7,694,0.04,0.12147691919669332,True
4.0,0.5,7,695,0.18,0.18093172436500365,True
4.0,0.5,7,696,0.02,0.8422600306096537,True
4.0,0.5,7,697,0.02,1.7999033557910802,True
4.0,0.5,7,698,0.1,0.08765719364549715,True
4.0,0.5,7,699,0.02,0.6674806795519087,True
4.0,0.5,7,700,0.04,1.010264131332377,True
4.0,0.5,7,701,0.1,0.010470177780852517,True
4.0,0.5,7,702,0.02,0.5656590697772547,True
4.0,0.5,7,703,0.1,0.1708177088898893,True
4.0,0.5,7,704,0.08,0.037479458880476026,True
4.0,0.5,7,705,0.32,0.5678355454292765,True
4.0,0.5,7,706,0.06,0.07168975360773806,True
4.0,0.5,7,707,0.08,0.14776542700719372,True
4.0,0.5,7,708,0.1,0.03903368552322802,True
4.0,0.5,7,709,0.02,0.33165358674953,True
4.0,0.5,7,710,0.02,1.6758342103704358,True
4.0,0.5,7,711,0.1,0.05198193500964067,True
4.0,0.5,7,712,0.0,0.8423124932612999,True
4.0,0.5,7,713,0.06,0.24533600919247897,True
4.0,0.5,7,714,0.04,0.15741439480447303,True
4.0,0.5,7,715,0.02,0.16067398248802217,True
4.0,0.5,7,716,0.02,0.9158902425917528,True
4.0,0.5,7,717,0.04,0.06616469761092737,True
4.0,0.5,7,718,0.06,0.3404039034006277,True
4.0,0.5,7,719,0.26,0.14455765383938374,True
4.0,0.5,7,720,0.04,0.24241225270225428,True
4.0,0.5,7,721,0.06,0.18791438127726662,True
4.0,0.5,7,722,0.04,0.6441608317377361,True
4.0,0.5,7,723,0.0,1.2142922276992891,True
4.0,0.5,7,724,0.06,0.4117632585381982,True
4.0,0.5,7,725,0.02,1.07204833582367,True
4.0,0.5,7,726,0.06,0.34902285070925776,True
4.0,0.5,7,727,0.0,0.6141551621633481,True
4.0,0.5,7,728,0.02,1.4361235090739535,True
4.0,0.5,7,729,0.04,0.23110474856545277,True
4.0,0.5,7,730,0.0,1.0359176170226576,True
4.0,0.5,7,731,0.06,0.24672659444293923,True
4.0,0.5,7,732,0.02,0.24479215006748534,True
4.0,0.5,7,733,0.06,0.22519478221099093,True
4.0,0.5,7,734,0.02,1.6613756250824194,True
4.0,0.5,7,735,0.04,0.14494480972422283,True
4.0,0.5,7,736,0.02,0.6087949985278734,True
4.0,0.5,7,737,0.24,0.18196148800816592,True
4.0,0.5,7,738,0.04,0.6801082162641745,True
4.0,0.5,7,739,0.02,0.8659283732100328,True
4.0,0.5,7,740,0.02,0.5381722511246919,True
4.0,0.5,7,741,0.1,0.19571492073937036,True
4.0,0.5,7,742,0.1,0.08492404046692145,True
4.0,0.5,7,743,0.02,0.7026742091077991,True
4.0,0.5,7,744,0.06,0.06900515302659849,True
4.0,0.5,7,745,0.06,0.006688553288547977,True
4.0,0.5,7,746,0.02,0.22927282926295073,True
4.0,0.5,7,747,0.02,0.5224271027058698,True
4.0,0.5,7,748,0.04,0.14326184541969408,True
4.0,0.5,7,749,0.0,0.6790339950877579,True
4.0,0.5,7,750,0.02,0.9153387372721473,True
4.0,0.5,7,751,0.0,1.6026791865954224,True
4.0,0.5,7,752,0.06,0.012019621151013514,True
4.0,0.5,7,753,0.04,1.1588083246470047,True
4.0,0.5,7,754,0.1,0.05226450204257193,True
4.0,0.5,7,755,0.02,0.3390519878656306,True
4.0,0.5,7,756,0.08,1.0305112647470418,True
4.0,0.5,7,757,0.04,0.9393211428245369,True
4.0,0.5,7,758,0.06,0.4279488700810837,True
4.0,0.5,7,759,0.06,0.37254562239785205,True
4.0,0.5,7,760,0.02,0.23301141924580757,True
4.0,0.5,7,761,0.0,1.4026738303049966,True
4.0,0.5,7,762,0.12,0.23579185312377665,True
4.0,0.5,7,763,0.02,0.43340901120373554,True
4.0,0.5,7,764,0.06,0.5295635908384168,True
4.0,0.5,7,765,0.02,0.17648911927315275,True
4.0,0.5,7,766,0.02,1.5937335334110374,True
4.0,0.5,7,767,0.06,0.1345533506533473,True
4.0,0.5,7,768,0.0,1.2674124003898755,True
4.0,0.5,7,769,0.06,0.8284484229339402,True
4.0,0.5,7,770,0.24,0.07585124430245081,True
4.0,0.5,7,771,0.06,0.05076193240870511,True
4.0,0.5,7,772,0.22,0.10849927450953496,True
4.0,0.5,7,773,0.04,0.24432227754104502,True
4.0,0.5,7,774,0.02,1.1021818998590511,True
4.0,0.5,7,775,0.06,0.3829906156143514,True
4.0,0.5,7,776,0.04,0.17498748949990975,True
4.0,0.5,7,777,0.08,0.21671893312711293,True
4.0,0.5,7,778,0.12,0.0865985485141094,True
4.0,0.5,7,779,0.04,0.10190430866670894,True
4.0,0.5,7,780,0.02,1.4533376553573658,True
4.0,0.5,7,781,0.1,0.11457962396574861,True
4.0,0.5,7,782,0.04,0.22007872363167807,True
4.0,0.5,7,783,0.06,0.09755260063577909,True
4.0,0.5,7,784,0.0,0.8989597003825891,True
4.0,0.5,7,785,0.02,1.2009027430095158,True
4.0,0.5,7,786,0.04,0.6140316361175362,True
4.0,0.5,7,787,0.0,1.2317923528691788,True
4.0,0.5,7,788,0.0,1.6275556547727614,True
4.0,0.5,7,789,0.02,0.15861991742216563,True
4.0,0.5,7,790,0.06,0.2041744495286755,True
4.0,0.5,7,791,0.04,0.16464320611167602,True
4.0,0.5,7,792,0.08,0.47842567303891387,True
4.0,0.5,7,793,0.0,0.7924030183880585,True
4.0,0.5,7,794,0.18,0.16615160260924422,True
4.0,0.5,7,795,0.06,0.05562772683124957,True
4.0,0.5,7,796,0.04,0.7687118103116483,True
4.0,0.5,7,797,0.04,0.10881480771186174,True
4.0,0.5,7,798,0.0,0.9056576218743182,True
4.0,0.5,7,799,0.22,0.13916967348188752,True
4.0,0.5,7,800,0.06,0.09277658058678376,True
4.0,0.5,7,801,0.04,0.15749008575793733,True
4.0,0.5,7,802,0.06,0.6375721955884706,True
4.0,0.5,7,803,0.06,0.009510463523185218,True
4.0,0.5,7,804,0.02,0.24005750611011872,True
4.0,0.5,7,805,0.0,2.0307556489961716,True
4.0,0.5,7,806,0.04,0.4194280992407111,True
4.0,0.5,7,807,0.0,0.9592016320934456,True
4.0,0.5,7,808,0.04,0.7469496536267964,True
4.0,0.5,7,809,0.04,0.39283634313691285,True
4.0,0.5,7,810,0.18,0.19947482290612328,True
4.0,0.5,7,811,0.04,0.230308161525926,True
4.0,0.5,7,812,0.0,0.3484190188763072,True
4.0,0.5,7,813,0.02,0.22036805120582567,True
4.0,0.5,7,814,0.02,0.40759685300637843,True
4.0,0.5,7,815,0.06,0.14033927786768882,True
4.0,0.5,7,816,0.06,0.044359514997775865,True
4.0,0.5,7,817,0.06,0.16913956415806664,True
4.0,0.5,7,818,0.06,0.034905198966333,True
4.0,0.5,7,819,0.04,0.23601270125340296,True
4.0,0.5,7,820,0.12,0.07701300000523868,True
4.0,0.5,7,821,0.06,0.42057337503156983,True
4.0,0.5,7,822,0.0,1.6722084031263935,True
4.0,0.5,7,823,0.0,0.9366086647264602,True
4.0,0.5,7,824,0.06,0.15975469396794717,True
4.0,0.5,7,825,0.0,0.9296102856129858,True
4.0,0.5,7,826,0.04,0.4720631949113624,True
4.0,0.5,7,827,0.1,0.008286640018431957,True
4.0,0.5,7,828,0.04,0.15511208679094513,True
4.0,0.5,7,829,0.06,0.36875157836778516,True
4.0,0.5,7,830,0.06,0.1970639358556553,True
4.0,0.5,7,831,0.06,0.31183460792390405,True
4.0,0.5,7,832,0.04,0.40360840183106705,True
4.0,0.5,7,833,0.4,0.3475189336688131,True
4.0,0.5,7,834,0.04,0.6195058221129164,True
4.0,0.5,7,835,0.02,0.6334025374810783,True
4.0,0.5,7,836,0.0,0.7650977722454564,True
4.0,0.5,7,837,0.06,0.0654710245943971,True
4.0,0.5,7,838,0.08,0.11191240317744672,True
4.0,0.5,7,839,0.04,1.0915184172171897,True
4.0,0.5,7,840,0.12,0.24948181043175333,True
4.0,0.5,7,841,0.08,0.21155635115970414,True
4.0,0.5,7,842,0.1,0.15290926993415843,True
4.0,0.5,7,843,0.0,1.5668857603434279,True
4.0,0.5,7,844,0.1,0.008771476010149541,True
4.0,0.5,7,845,0.1,0.14977635664075006,True
4.0,0.5,7,846,0.1,0.022726289961826976,True
4.0,0.5,7,847,0.06,0.12888027989413953,True
4.0,0.5,7,848,0.0,0.6112806744237886,True
4.0,0.5,7,849,0.0,1.060941967455854,True
4.0,0.5,7,850,0.28,0.23920139858277312,True
4.0,0.5,7,851,0.08,0.44913856772223765,True
4.0,0.5,7,852,0.06,1.5167308507195199,True
4.0,0.5,7,853,0.1,0.14713642879323852,True
4.0,0.5,7,854,0.04,0.2551167904898126,True
4.0,0.5,7,855,0.06,0.5156133780256271,True
4.0,0.5,7,856,0.02,1.2598113979937375,True
4.0,0.5,7,857,0.1,0.07546514666317314,True
4.0,0.5,7,858,0.12,0.6468161043448175,True
4.0,0.5,7,859,0.06,0.08244997677835067,True
4.0,0.5,7,860,0.1,0.008098114253037733,True
4.0,0.5,7,861,0.06,0.13917068130143737,True
4.0,0.5,7,862,0.12,0.12776218141090984,True
4.0,0.5,7,863,0.04,0.14870758151464386,True
4.0,0.5,7,864,0.04,0.15491756269289786,True
4.0,0.5,7,865,0.04,0.3459178901928128,True
4.0,0.5,7,866,0.06,0.17329460894655707,True
4.0,0.5,7,867,0.02,1.3233424483944898,True
4.0,0.5,7,868,0.04,0.18125190068975508,True
4.0,0.5,7,869,0.04,1.629564415555186,True
4.0,0.5,7,870,0.02,1.201833741912015,True
4.0,0.5,7,871,0.08,0.3268310322446314,True
4.0,0.5,7,872,0.04,0.20933163601863858,True
4.0,0.5,7,873,0.06,0.21210748787297296,True
4.0,0.5,7,874,0.02,0.5344213525145586,True
4.0,0.5,7,875,0.02,0.7452986979476725,True
4.0,0.5,7,876,0.0,0.19602929545044911,True
4.0,0.5,7,877,0.06,0.49366940652624003,True
4.0,0.5,7,878,0.1,0.2704650054336254,True
4.0,0.5,7,879,0.22,0.2713322556495349,True
4.0,0.5,7,880,0.06,0.3236818458417121,True
4.0,0.5,7,881,0.06,0.8315076745414225,True
4.0,0.5,7,882,0.06,0.11020493957475178,True
4.0,0.5,7,883,0.0,0.2474225385256571,True
4.0,0.5,7,884,0.06,0.2046869583838306,True
4.0,0.5,7,885,0.04,0.6984431560002122,True
4.0,0.5,7,886,0.08,0.08254319450185374,True
4.0,0.5,7,887,0.04,0.10990472347063052,True
4.0,0.5,7,888,0.08,0.19451022379817673,True
4.0,0.5,7,889,0.02,0.22904008373484447,True
4.0,0.5,7,890,0.02,0.49091410859056184,True
4.0,0.5,7,891,0.06,0.03465936736936316,True
4.0,0.5,7,892,0.04,0.4314132696743258,True
4.0,0.5,7,893,0.04,0.27251021113737506,True
4.0,0.5,7,894,0.06,0.03178208769795187,True
4.0,0.5,7,895,0.08,0.5066987667818503,True
4.0,0.5,7,896,0.0,1.1064457025421226,True
4.0,0.5,7,897,0.06,0.4163541316844611,True
4.0,0.5,7,898,0.18,0.10502454938733274,True
4.0,0.5,7,899,0.06,0.15886788450850411,True
4.0,0.5,7,900,0.02,1.4706812765917858,True
4.0,0.5,7,901,0.22,0.15735719756035524,True
4.0,0.5,7,902,0.1,0.12713015125541782,True
4.0,0.5,7,903,0.06,0.10109876879690761,True
4.0,0.5,7,904,0.1,0.025568481225197386,True
4.0,0.5,7,905,0.2,0.09914747837975155,True
4.0,0.5,7,906,0.06,0.2035425010971349,True
4.0,0.5,7,907,0.02,0.8974173696338357,True
4.0,0.5,7,908,0.06,0.06803361348804242,True
4.0,0.5,7,909,0.06,0.11278433407328575,True
4.0,0.5,7,910,0.0,0.7667701846277445,True
4.0,0.5,7,911,0.04,0.5947442129027174,True
4.0,0.5,7,912,0.22,0.11260592982873052,True
4.0,0.5,7,913,0.0,1.6340968700315113,True
4.0,0.5,7,914,0.06,0.002189173227093502,True
4.0,0.5,7,915,0.06,0.0777470175096325,True
4.0,0.5,7,916,0.04,1.9718099850230333,True
4.0,0.5,7,917,0.0,1.321612443926353,True
4.0,0.5,7,918,0.06,0.008331909283315739,True
4.0,0.5,7,919,0.06,0.2022802926682808,True
4.0,0.5,7,920,0.0,0.8229253455363492,True
4.0,0.5,7,921,0.0,0.8837778297143652,True
4.0,0.5,7,922,0.06,0.1859556057466805,True
4.0,0.5,7,923,0.06,0.09336170139904207,True
4.0,0.5,7,924,0.06,0.19825170679321985,True
4.0,0.5,7,925,0.06,0.4752431539228702,True
4.0,0.5,7,926,0.02,0.8435511775653828,True
4.0,0.5,7,927,0.1,0.2662933759144769,True
4.0,0.5,7,928,0.2,0.4059024860739815,True
4.0,0.5,7,929,0.06,0.15878320645994973,True
4.0,0.5,7,930,0.02,1.818359948770931,True
4.0,0.5,7,931,0.02,0.26362118516362076,True
4.0,0.5,7,932,0.12,0.31789679593522874,True
4.0,0.5,7,933,0.06,0.5555714963408679,True
4.0,0.5,7,934,0.1,0.11574645339983945,True
4.0,0.5,7,935,0.06,0.2871625753035433,True
4.0,0.5,7,936,0.02,0.42529779033792764,True
4.0,0.5,7,937,0.06,0.8642761033875654,True
4.0,0.5,7,938,0.04,0.28960022431785243,True
4.0,0.5,7,939,0.12,0.8160057129983691,True
4.0,0.5,7,940,0.18,0.25348114910335684,True
4.0,0.5,7,941,0.0,1.995714794728146,True
4.0,0.5,7,942,0.02,0.30483164445856054,True
4.0,0.5,7,943,0.04,0.2887855793449221,True
4.0,0.5,7,944,0.02,0.7516500530783666,True
4.0,0.5,7,945,0.0,1.7996238838134677,True
4.0,0.5,7,946,0.02,0.2539056732417103,True
4.0,0.5,7,947,0.04,0.37359150857801104,True
4.0,0.5,7,948,0.0,1.6464001114685385,True
4.0,0.5,7,949,0.22,0.2029398238209973,True
4.0,0.5,7,950,0.06,0.11321605097546406,True
4.0,0.5,7,951,0.32,0.3205029663757661,True
4.0,0.5,7,952,0.02,0.4396546984711157,True
4.0,0.5,7,953,0.04,0.05072803606217501,True
4.0,0.5,7,954,0.06,0.47896183847771023,True
4.0,0.5,7,955,0.06,0.37703705692146666,True
4.0,0.5,7,956,0.0,1.2985315643528041,True
4.0,0.5,7,957,0.1,0.14574081352822468,True
4.0,0.5,7,958,0.1,0.0016746483826052309,True
4.0,0.5,7,959,0.02,0.86284510999192,True
4.0,0.5,7,960,0.02,0.550377488976326,True
4.0,0.5,7,961,0.04,0.7337597578600378,True
4.0,0.5,7,962,0.0,1.8291359918741417,True
4.0,0.5,7,963,0.0,1.5752962694566062,True
