model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L4,2.0,0.5,20,765,0.44,0.08413082506936831,True
Vector-MLP-L4,2.0,0.5,20,766,0.26,0.03335454184438191,True
Vector-MLP-L4,2.0,0.5,20,767,0.26,0.01872132513176775,True
Vector-MLP-L4,2.0,0.5,20,768,0.34,0.21450340623436281,True
Vector-MLP-L4,2.0,0.5,20,769,0.36,0.42836869537024647,True
Vector-MLP-L4,2.0,0.5,20,770,0.26,0.1461210603786481,True
Vector-MLP-L4,2.0,0.5,20,771,0.16,0.05792556143837092,True
Vector-MLP-L4,2.0,0.5,20,772,0.34,0.05713499568483831,True
Vector-MLP-L4,2.0,0.5,20,773,0.26,0.24625634405375363,True
Vector-MLP-L4,2.0,0.5,20,774,0.34,0.09272306998875178,True
Vector-MLP-L4,2.0,0.5,20,775,0.26,0.01749658361862108,True
Vector-MLP-L4,2.0,0.5,20,776,0.26,0.1526567644234255,True
Vector-MLP-L4,2.0,0.5,20,777,0.18,0.04811793802424003,True
Vector-MLP-L4,2.0,0.5,20,778,0.26,0.06838784924860009,True
Vector-MLP-L4,2.0,0.5,20,779,0.18,0.18255360042972735,True
Vector-MLP-L4,2.0,0.5,20,780,0.34,0.360198972471738,True
Vector-MLP-L4,2.0,0.5,20,781,0.48,0.05390761252310599,True
Vector-MLP-L4,2.0,0.5,20,782,0.26,0.34989967831981694,True
Vector-MLP-L4,2.0,0.5,20,783,0.26,0.21540758851722525,True
Vector-MLP-L4,2.0,0.5,20,784,0.16,0.10215546575893428,True
Vector-MLP-L4,2.0,0.5,20,785,0.16,0.1890253827277607,True
Vector-MLP-L4,2.0,0.5,20,786,0.26,0.11783950657150508,True
Vector-MLP-L4,2.0,0.5,20,787,0.48,0.07699338058246696,True
Vector-MLP-L4,2.0,0.5,20,788,0.26,0.02249597109761216,True
Vector-MLP-L4,2.0,0.5,20,789,0.48,0.027037208061924653,True
Vector-MLP-L4,2.0,0.5,20,790,0.34,0.016451063337663097,True
Vector-MLP-L4,2.0,0.5,20,791,0.16,0.016688316742416543,True
Vector-MLP-L4,2.0,0.5,20,792,0.16,0.5139029480225109,True
Vector-MLP-L4,2.0,0.5,20,793,0.34,0.1291465857056588,True
Vector-MLP-L4,2.0,0.5,20,794,0.34,0.3452256063114331,True
Vector-MLP-L4,2.0,0.5,20,795,0.26,0.04527777732444538,True
Vector-MLP-L4,2.0,0.5,20,796,0.2,0.10583097726906301,True
Vector-MLP-L4,2.0,0.5,20,797,0.26,0.06470744810037224,True
Vector-MLP-L4,2.0,0.5,20,798,0.18,0.04361214955739632,True
Vector-MLP-L4,2.0,0.5,20,799,0.26,0.009287167636779135,True
Vector-MLP-L4,2.0,0.5,20,800,0.44,0.17580880336614224,True
Vector-MLP-L4,2.0,0.5,20,801,0.18,0.17149358269262988,True
Vector-MLP-L4,2.0,0.5,20,802,0.16,0.24960090636348875,True
Vector-MLP-L4,2.0,0.5,20,803,0.26,0.17087078537644812,True
Vector-MLP-L4,2.0,0.5,20,804,0.34,0.03703258486760458,True
Vector-MLP-L4,2.0,0.5,20,805,0.26,0.009220532388599139,True
Vector-MLP-L4,2.0,0.5,20,806,0.18,0.2526870995876608,True
Vector-MLP-L4,2.0,0.5,20,807,0.44,0.11668131438515275,True
Vector-MLP-L4,2.0,0.5,20,808,0.36,0.06062024097469214,True
Vector-MLP-L4,2.0,0.5,20,809,0.26,0.031206422796798913,True
Vector-MLP-L4,2.0,0.5,20,810,0.34,0.4456698534154056,True
Vector-MLP-L4,2.0,0.5,20,811,0.26,0.12908088778792234,True
Vector-MLP-L4,2.0,0.5,20,812,0.26,0.07960611424156439,True
Vector-MLP-L4,2.0,0.5,20,813,0.48,0.019420690708981416,True
Vector-MLP-L4,2.0,0.5,20,814,0.16,0.06633361758978798,True
Vector-MLP-L4,2.0,0.5,20,815,0.08,0.08582089905744222,True
Vector-MLP-L4,2.0,0.5,20,816,0.34,0.04377447153990277,True
Vector-MLP-L4,2.0,0.5,20,817,0.34,0.020042553319713344,True
Vector-MLP-L4,2.0,0.5,20,818,0.34,0.0329629235113526,True
Vector-MLP-L4,2.0,0.5,20,819,0.44,0.1461279718602964,True
Vector-MLP-L4,2.0,0.5,20,820,0.34,0.07883011906939444,True
Vector-MLP-L4,2.0,0.5,20,821,0.48,0.03369395163334397,True
Vector-MLP-L4,2.0,0.5,20,822,0.16,0.06459282755483621,True
Vector-MLP-L4,2.0,0.5,20,823,0.34,0.09481385750822667,True
Vector-MLP-L4,2.0,0.5,20,824,0.16,0.033571869844697094,True
Vector-MLP-L4,2.0,0.5,20,825,0.16,0.10262191413855476,True
Vector-MLP-L4,2.0,0.5,20,826,0.2,0.057694490312228175,True
Vector-MLP-L4,2.0,0.5,20,827,0.48,0.1332951096308664,True
Vector-MLP-L4,2.0,0.5,20,828,0.34,0.11960896576003302,True
Vector-MLP-L4,2.0,0.5,20,829,0.48,0.21134939540207276,True
Vector-MLP-L4,2.0,0.5,20,830,0.16,0.006056192384179412,True
Vector-MLP-L4,2.0,0.5,20,831,0.34,0.31320463776799573,True
Vector-MLP-L4,2.0,0.5,20,832,0.34,0.2511215494992626,True
Vector-MLP-L4,2.0,0.5,20,833,0.26,0.05504270951415897,True
Vector-MLP-L4,2.0,0.5,20,834,0.34,0.04110427657295505,True
Vector-MLP-L4,2.0,0.5,20,835,0.42,0.20897028382050054,True
Vector-MLP-L4,2.0,0.5,20,836,0.34,0.00809385444241943,True
Vector-MLP-L4,2.0,0.5,20,837,0.34,0.00904646601594166,True
Vector-MLP-L4,2.0,0.5,20,838,0.16,0.4431038106222449,True
Vector-MLP-L4,2.0,0.5,20,839,0.16,0.10553687769600782,True
Vector-MLP-L4,2.0,0.5,20,840,0.48,0.23277227940354656,True
Vector-MLP-L4,2.0,0.5,20,841,0.06,1.0657423160657011,True
Vector-MLP-L4,2.0,0.5,20,842,0.26,0.034453077798064356,True
Vector-MLP-L4,2.0,0.5,20,843,0.16,0.18483895127208322,True
Vector-MLP-L4,2.0,0.5,20,844,0.44,0.032710839813010394,True
Vector-MLP-L4,2.0,0.5,20,845,0.34,0.024484478546411018,True
Vector-MLP-L4,2.0,0.5,20,846,0.48,0.05580003037321304,True
Vector-MLP-L4,2.0,0.5,20,847,0.48,0.061929422136196906,True
Vector-MLP-L4,2.0,0.5,20,848,0.26,0.07442223092937553,True
Vector-MLP-L4,2.0,0.5,20,849,0.48,0.0754738592849091,True
Vector-MLP-L4,2.0,0.5,20,850,0.34,0.015643264054841552,True
Vector-MLP-L4,2.0,0.5,20,851,0.08,0.5224700797575788,True
Vector-MLP-L4,2.0,0.5,20,852,0.12,0.06039518994024539,True
Vector-MLP-L4,2.0,0.5,20,853,0.26,0.09921037017059647,True
Vector-MLP-L4,2.0,0.5,20,854,0.08,0.19513709614537705,True
Vector-MLP-L4,2.0,0.5,20,855,0.16,0.23244475182179497,True
Vector-MLP-L4,2.0,0.5,20,856,0.26,0.18953148268896128,True
Vector-MLP-L4,2.0,0.5,20,857,0.18,0.045716817916688586,True
Vector-MLP-L4,2.0,0.5,20,858,0.26,0.13053154511663378,True
Vector-MLP-L4,2.0,0.5,20,859,0.44,0.031365962217640535,True
Vector-MLP-L4,2.0,0.5,20,860,0.26,0.03544120537122586,True
Vector-MLP-L4,2.0,0.5,20,861,0.16,0.06310700127121102,True
Vector-MLP-L4,2.0,0.5,20,862,0.18,0.315800411774627,True
Vector-MLP-L4,2.0,0.5,20,863,0.34,0.06940779242775769,True
Vector-MLP-L4,2.0,0.5,20,864,0.34,0.05096943441117084,True
Vector-MLP-L4,2.0,0.5,20,865,0.16,0.12218938946398039,True
Vector-MLP-L4,2.0,0.5,20,866,0.26,0.43166006618946173,True
Vector-MLP-L4,2.0,0.5,20,867,0.34,0.1013948491624065,True
Vector-MLP-L4,2.0,0.5,20,868,0.16,0.024019609776575357,True
Vector-MLP-L4,2.0,0.5,20,869,0.34,0.009402393406536091,True
Vector-MLP-L4,2.0,0.5,20,870,0.16,0.10897387748096529,True
Vector-MLP-L4,2.0,0.5,20,871,0.16,0.018508762282667127,True
Vector-MLP-L4,2.0,0.5,20,872,0.16,0.46695869983354377,True
Vector-MLP-L4,2.0,0.5,20,873,0.16,0.07027718322781877,True
Vector-MLP-L4,2.0,0.5,20,874,0.34,0.16729705378447893,True
Vector-MLP-L4,2.0,0.5,20,875,0.34,0.20495298430626505,True
Vector-MLP-L4,2.0,0.5,20,876,0.34,0.02041792314216124,True
Vector-MLP-L4,2.0,0.5,20,877,0.26,0.2759158534296926,True
Vector-MLP-L4,2.0,0.5,20,878,0.34,0.005692469721416955,True
Vector-MLP-L4,2.0,0.5,20,879,0.34,0.07709158704266125,True
Vector-MLP-L4,2.0,0.5,20,880,0.16,0.252230919396072,True
Vector-MLP-L4,2.0,0.5,20,881,0.26,0.5234654547864158,True
Vector-MLP-L4,2.0,0.5,20,882,0.48,0.049176405031775214,True
Vector-MLP-L4,2.0,0.5,20,883,0.34,0.10090327246153577,True
Vector-MLP-L4,2.0,0.5,20,884,0.3,0.03688270285985059,True
Vector-MLP-L4,2.0,0.5,20,885,0.26,0.10190258429281161,True
Vector-MLP-L4,2.0,0.5,20,886,0.42,0.28156643834516865,True
Vector-MLP-L4,2.0,0.5,20,887,0.48,0.1072689457085326,True
Vector-MLP-L4,2.0,0.5,20,888,0.18,0.024686036830641453,True
Vector-MLP-L4,2.0,0.5,20,889,0.34,0.04406027174643719,True
Vector-MLP-L4,2.0,0.5,20,890,0.14,0.41252134821184566,True
Vector-MLP-L4,2.0,0.5,20,891,0.34,0.03356764904102571,True
Vector-MLP-L4,2.0,0.5,20,892,0.2,0.1661982532964145,True
Vector-MLP-L4,2.0,0.5,20,893,0.08,0.12165507580325102,True
Vector-MLP-L4,2.0,0.5,20,894,0.44,0.23142252552504816,True
Vector-MLP-L4,2.0,0.5,20,895,0.16,0.0546362383364248,True
Vector-MLP-L4,2.0,0.5,20,896,0.16,0.030526961353274467,True
Vector-MLP-L4,2.0,0.5,20,897,0.16,0.48612639427104043,True
Vector-MLP-L4,2.0,0.5,20,898,0.36,0.12565832567400306,True
Vector-MLP-L4,2.0,0.5,20,899,0.26,0.0379227067392404,True
Vector-MLP-L4,2.0,0.5,20,900,0.16,0.018142165861936115,True
Vector-MLP-L4,2.0,0.5,20,901,0.48,0.17004286482171252,True
Vector-MLP-L4,2.0,0.5,20,902,0.16,0.039590247800024174,True
Vector-MLP-L4,2.0,0.5,20,903,0.34,0.016008456575303746,True
Vector-MLP-L4,2.0,0.5,20,904,0.26,0.024979255019384156,True
Vector-MLP-L4,2.0,0.5,20,905,0.34,0.009053477820268042,True
Vector-MLP-L4,2.0,0.5,20,906,0.16,0.2819684577976148,True
Vector-MLP-L4,2.0,0.5,20,907,0.34,0.010168776179821213,True
Vector-MLP-L4,2.0,0.5,20,908,0.2,0.264193499656957,True
Vector-MLP-L4,2.0,0.5,20,909,0.16,0.005947918823860284,True
Vector-MLP-L4,2.0,0.5,20,910,0.34,0.0623651233104976,True
Vector-MLP-L4,2.0,0.5,20,911,0.16,0.02512415645330404,True
Vector-MLP-L4,2.0,0.5,20,912,0.2,0.3746595260740745,True
Vector-MLP-L4,2.0,0.5,20,913,0.16,0.0808285690947623,True
Vector-MLP-L4,2.0,0.5,20,914,0.48,0.15398925325605578,True
Vector-MLP-L4,2.0,0.5,20,915,0.48,0.20848391107813588,True
Vector-MLP-L4,2.0,0.5,20,916,0.44,0.31786844103385925,True
Vector-MLP-L4,2.0,0.5,20,917,0.34,0.014924510742043862,True
Vector-MLP-L4,2.0,0.5,20,918,0.08,0.1874575220173256,True
Vector-MLP-L4,2.0,0.5,20,919,0.26,0.006483773758075524,True
Vector-MLP-L4,2.0,0.5,20,920,0.16,0.3849606013308671,True
Vector-MLP-L4,2.0,0.5,20,921,0.26,0.00337057003159586,True
Vector-MLP-L4,2.0,0.5,20,922,0.16,0.24327933329096724,True
Vector-MLP-L4,2.0,0.5,20,923,0.34,0.033461933787965296,True
Vector-MLP-L4,2.0,0.5,20,924,0.26,0.12193696564147025,True
Vector-MLP-L4,2.0,0.5,20,925,0.34,0.08165962455108595,True
Vector-MLP-L4,2.0,0.5,20,926,0.26,0.0330896137996346,True
Vector-MLP-L4,2.0,0.5,20,927,0.34,0.07316180011382643,True
Vector-MLP-L4,2.0,0.5,20,928,0.44,0.07876805382570143,True
Vector-MLP-L4,2.0,0.5,20,929,0.16,0.09174419208681174,True
Vector-MLP-L4,2.0,0.5,20,930,0.16,0.13196626767184352,True
Vector-MLP-L4,2.0,0.5,20,931,0.16,0.08268093686652626,True
Vector-MLP-L4,2.0,0.5,20,932,0.16,0.4977384738994151,True
Vector-MLP-L4,2.0,0.5,20,933,0.26,0.3611556603819059,True
Vector-MLP-L4,2.0,0.5,20,934,0.48,0.041665925758032095,True
Vector-MLP-L4,2.0,0.5,20,935,0.34,0.2440262178153021,True
Vector-MLP-L4,2.0,0.5,20,936,0.34,0.023073082195025137,True
Vector-MLP-L4,2.0,0.5,20,937,0.34,0.054037515070682315,True
Vector-MLP-L4,2.0,0.5,20,938,0.48,0.12484334617457032,True
Vector-MLP-L4,2.0,0.5,20,939,0.08,0.4844789433587795,True
Vector-MLP-L4,2.0,0.5,20,940,0.34,0.017151231540262976,True
Vector-MLP-L4,2.0,0.5,20,941,0.34,0.09752933390736619,True
Vector-MLP-L4,2.0,0.5,20,942,0.34,0.35330561805063315,True
Vector-MLP-L4,2.0,0.5,20,943,0.34,0.07931236971275028,True
Vector-MLP-L4,2.0,0.5,20,944,0.34,0.30208146702106586,True
Vector-MLP-L4,2.0,0.5,20,945,0.16,0.7588590468576341,True
Vector-MLP-L4,2.0,0.5,20,946,0.44,0.15665886561644765,True
Vector-MLP-L4,2.0,0.5,20,947,0.48,0.13965503731613754,True
Vector-MLP-L4,2.0,0.5,20,948,0.48,0.14987024281191336,True
Vector-MLP-L4,2.0,0.5,20,949,0.48,0.1743127157376295,True
Vector-MLP-L4,2.0,0.5,20,950,0.16,0.664719493484205,True
Vector-MLP-L4,2.0,0.5,20,951,0.16,0.04003713911362321,True
Vector-MLP-L4,2.0,0.5,20,952,0.26,0.043675896253283,True
Vector-MLP-L4,2.0,0.5,20,953,0.44,0.19943869397551883,True
Vector-MLP-L4,2.0,0.5,20,954,0.26,0.018346170298247866,True
Vector-MLP-L4,2.0,0.5,20,955,0.44,0.038391317313874185,True
Vector-MLP-L4,2.0,0.5,20,956,0.16,0.16768051532757583,True
Vector-MLP-L4,2.0,0.5,20,957,0.48,0.17175809272056575,True
Vector-MLP-L4,2.0,0.5,20,958,0.16,0.3494414288656506,True
Vector-MLP-L4,2.0,0.5,20,959,0.26,0.18002771497289866,True
Vector-MLP-L4,2.0,0.5,20,960,0.34,0.022401932835015893,True
Vector-MLP-L4,2.0,0.5,20,961,0.16,0.10518764849651492,True
Vector-MLP-L4,2.0,0.5,20,962,0.34,0.021347295610120557,True
Vector-MLP-L4,2.0,0.5,20,963,0.18,0.4764005218458522,True
Vector-MLP-L4,2.0,0.5,20,964,0.26,0.026269037202010733,True
Vector-MLP-L4,2.0,0.5,20,965,0.28,0.8621767630236175,True
Vector-MLP-L4,2.0,0.5,20,966,0.26,0.33220203027793854,True
Vector-MLP-L4,2.0,0.5,20,967,0.44,0.163825697394892,True
Vector-MLP-L4,2.0,0.5,20,968,0.26,0.032539755491191494,True
Vector-MLP-L4,2.0,0.5,20,969,0.16,0.13938257938623896,True
Vector-MLP-L4,2.0,0.5,20,970,0.34,0.07607886080513654,True
Vector-MLP-L4,2.0,0.5,20,971,0.34,0.12456827140431415,True
Vector-MLP-L4,2.0,0.5,20,972,0.48,0.12042172470526133,True
Vector-MLP-L4,2.0,0.5,20,973,0.34,0.2086537619590021,True
Vector-MLP-L4,2.0,0.5,20,974,0.34,0.006763824808440733,True
Vector-MLP-L4,2.0,0.5,20,975,0.34,0.20107155504825827,True
Vector-MLP-L4,2.0,0.5,20,976,0.48,0.08343628821025746,True
Vector-MLP-L4,2.0,0.5,20,977,0.16,0.01438006077744782,True
Vector-MLP-L4,2.0,0.5,20,978,0.34,0.05021727885400288,True
Vector-MLP-L4,2.0,0.5,20,979,0.34,0.21083031811689187,True
Vector-MLP-L4,2.0,0.5,20,980,0.16,0.14297305634880558,True
Vector-MLP-L4,2.0,0.5,20,981,0.34,0.04702419134633598,True
Vector-MLP-L4,2.0,0.5,20,982,0.12,0.06814760524272018,True
Vector-MLP-L4,2.0,0.5,20,983,0.18,0.04843725343502795,True
Vector-MLP-L4,2.0,0.5,20,984,0.44,0.1181219480082108,True
Vector-MLP-L4,2.0,0.5,20,985,0.34,0.029090192293610234,True
Vector-MLP-L4,2.0,0.5,20,986,0.26,0.04376526200722661,True
Vector-MLP-L4,2.0,0.5,20,987,0.44,0.11664376329736918,True
Vector-MLP-L4,2.0,0.5,20,988,0.34,0.5271220061877939,True
Vector-MLP-L4,2.0,0.5,20,989,0.34,0.22518191124872372,True
Vector-MLP-L4,2.0,0.5,20,990,0.36,0.007306323861291722,True
Vector-MLP-L4,2.0,0.5,20,991,0.16,0.0022953371657148235,True
Vector-MLP-L4,2.0,0.5,20,992,0.3,0.026667027185712094,True
Vector-MLP-L4,2.0,0.5,20,993,0.34,0.013528506187229027,True
Vector-MLP-L4,2.0,0.5,20,994,0.18,0.2691321231197817,True
Vector-MLP-L4,2.0,0.5,20,995,0.34,0.04631611926004821,True
Vector-MLP-L4,2.0,0.5,20,996,0.26,0.02049380364718642,True
Vector-MLP-L4,2.0,0.5,20,997,0.16,0.03223973426020982,True
Vector-MLP-L4,2.0,0.5,20,998,0.16,0.2256747045035018,True
Vector-MLP-L4,2.0,0.5,20,999,0.34,0.08181488719382946,True
Vector-MLP-L4,2.5,0.1,10,0,0.24,0.2843674992913614,True
Vector-MLP-L4,2.5,0.1,10,1,0.12,0.3418788600487851,True
Vector-MLP-L4,2.5,0.1,10,2,0.26,0.07168459183817458,True
Vector-MLP-L4,2.5,0.1,10,3,0.12,0.020875504545207577,True
Vector-MLP-L4,2.5,0.1,10,4,0.06,0.20013058466465528,True
Vector-MLP-L4,2.5,0.1,10,5,0.26,0.2162447906871875,True
Vector-MLP-L4,2.5,0.1,10,6,0.24,0.04294289492731106,True
Vector-MLP-L4,2.5,0.1,10,7,0.18,0.07232322101119987,True
Vector-MLP-L4,2.5,0.1,10,8,0.1,0.4729961050654411,True
Vector-MLP-L4,2.5,0.1,10,9,0.04,0.26537909652211167,True
Vector-MLP-L4,2.5,0.1,10,10,0.22,0.07959778436808798,True
Vector-MLP-L4,2.5,0.1,10,11,0.04,1.2359105862721855,True
Vector-MLP-L4,2.5,0.1,10,12,0.04,0.14343222949144008,True
Vector-MLP-L4,2.5,0.1,10,13,0.18,0.5313281136676326,True
Vector-MLP-L4,2.5,0.1,10,14,0.26,0.12168438951075812,True
Vector-MLP-L4,2.5,0.1,10,15,0.12,0.2037048631707961,True
Vector-MLP-L4,2.5,0.1,10,16,0.06,0.19684327238689148,True
Vector-MLP-L4,2.5,0.1,10,17,0.04,0.19597635224499282,True
Vector-MLP-L4,2.5,0.1,10,18,0.12,0.043798190378719355,True
Vector-MLP-L4,2.5,0.1,10,19,0.12,0.026259032603900407,True
Vector-MLP-L4,2.5,0.1,10,20,0.26,0.7046717763292802,True
Vector-MLP-L4,2.5,0.1,10,21,0.06,0.056706780168991236,True
Vector-MLP-L4,2.5,0.1,10,22,0.08,0.5554668059232365,True
Vector-MLP-L4,2.5,0.1,10,23,0.18,0.4441609285861824,True
Vector-MLP-L4,2.5,0.1,10,24,0.08,0.40838039533899356,True
Vector-MLP-L4,2.5,0.1,10,25,0.16,0.07985878254571893,True
Vector-MLP-L4,2.5,0.1,10,26,0.04,0.16765196547865133,True
Vector-MLP-L4,2.5,0.1,10,27,0.24,0.10904256965052163,True
Vector-MLP-L4,2.5,0.1,10,28,0.04,0.20564755974128596,True
Vector-MLP-L4,2.5,0.1,10,29,0.22,0.150917124028464,True
Vector-MLP-L4,2.5,0.1,10,30,0.26,0.7094518209434623,True
Vector-MLP-L4,2.5,0.1,10,31,0.18,0.06807119341598449,True
Vector-MLP-L4,2.5,0.1,10,32,0.08,0.011323425254885361,True
Vector-MLP-L4,2.5,0.1,10,33,0.22,0.48147038906751927,True
Vector-MLP-L4,2.5,0.1,10,34,0.26,0.5799882102738447,True
Vector-MLP-L4,2.5,0.1,10,35,0.08,0.07851644723512834,True
Vector-MLP-L4,2.5,0.1,10,36,0.14,0.025471048419258777,True
Vector-MLP-L4,2.5,0.1,10,37,0.04,0.3669861614637273,True
Vector-MLP-L4,2.5,0.1,10,38,0.18,0.09158569107504234,True
Vector-MLP-L4,2.5,0.1,10,39,0.26,0.054438499631389206,True
Vector-MLP-L4,2.5,0.1,10,40,0.22,0.0361947102291011,True
Vector-MLP-L4,2.5,0.1,10,41,0.22,0.033938970613292006,True
Vector-MLP-L4,2.5,0.1,10,42,0.04,0.2927281578419907,True
Vector-MLP-L4,2.5,0.1,10,43,0.04,1.385599129969922,True
Vector-MLP-L4,2.5,0.1,10,44,0.04,0.6172285310632393,True
Vector-MLP-L4,2.5,0.1,10,45,0.04,0.4140450658148771,True
Vector-MLP-L4,2.5,0.1,10,46,0.22,0.0830359194302451,True
Vector-MLP-L4,2.5,0.1,10,47,0.06,0.5236483722458913,True
Vector-MLP-L4,2.5,0.1,10,48,0.18,0.7762003662716641,True
Vector-MLP-L4,2.5,0.1,10,49,0.24,0.10740639087713917,True
Vector-MLP-L4,2.5,0.1,10,50,0.06,0.8640796613459326,True
Vector-MLP-L4,2.5,0.1,10,51,0.22,0.5184237831426819,True
Vector-MLP-L4,2.5,0.1,10,52,0.24,0.04235970778874776,True
Vector-MLP-L4,2.5,0.1,10,53,0.04,0.38043457546721804,True
Vector-MLP-L4,2.5,0.1,10,54,0.22,0.20111784758756934,True
Vector-MLP-L4,2.5,0.1,10,55,0.26,0.11815565392634167,True
Vector-MLP-L4,2.5,0.1,10,56,0.06,0.09908466031697502,True
Vector-MLP-L4,2.5,0.1,10,57,0.1,0.11733610846680223,True
Vector-MLP-L4,2.5,0.1,10,58,0.06,0.01595429205965823,True
Vector-MLP-L4,2.5,0.1,10,59,0.04,0.7196152825709448,True
Vector-MLP-L4,2.5,0.1,10,60,0.22,0.10992597905283535,True
Vector-MLP-L4,2.5,0.1,10,61,0.04,0.46068335260614324,True
Vector-MLP-L4,2.5,0.1,10,62,0.08,0.018232280655449674,True
Vector-MLP-L4,2.5,0.1,10,63,0.24,0.13419984720929584,True
Vector-MLP-L4,2.5,0.1,10,64,0.28,0.5076588177280336,True
Vector-MLP-L4,2.5,0.1,10,65,0.22,0.07270694480802659,True
Vector-MLP-L4,2.5,0.1,10,66,0.34,0.3139731712745309,True
Vector-MLP-L4,2.5,0.1,10,67,0.22,0.03263578886391115,True
Vector-MLP-L4,2.5,0.1,10,68,0.06,0.07894096605613968,True
Vector-MLP-L4,2.5,0.1,10,69,0.04,0.16416737392129038,True
Vector-MLP-L4,2.5,0.1,10,70,0.04,0.6525819136088613,True
Vector-MLP-L4,2.5,0.1,10,71,0.16,0.6559916781141351,True
Vector-MLP-L4,2.5,0.1,10,72,0.12,0.5603879633962713,True
Vector-MLP-L4,2.5,0.1,10,73,0.22,0.22866419198086632,True
Vector-MLP-L4,2.5,0.1,10,74,0.22,0.44085264559017345,True
Vector-MLP-L4,2.5,0.1,10,75,0.22,0.16549271725743936,True
Vector-MLP-L4,2.5,0.1,10,76,0.34,0.3383969782751919,True
Vector-MLP-L4,2.5,0.1,10,77,0.12,0.8290494780669608,True
Vector-MLP-L4,2.5,0.1,10,78,0.22,0.242083495321605,True
Vector-MLP-L4,2.5,0.1,10,79,0.06,0.010514028353254386,True
Vector-MLP-L4,2.5,0.1,10,80,0.04,0.25905045090077156,True
Vector-MLP-L4,2.5,0.1,10,81,0.18,0.039772013200359564,True
Vector-MLP-L4,2.5,0.1,10,82,0.22,0.08260456493820856,True
Vector-MLP-L4,2.5,0.1,10,83,0.12,0.010408973716580954,True
Vector-MLP-L4,2.5,0.1,10,84,0.22,0.06388581825983937,True
Vector-MLP-L4,2.5,0.1,10,85,0.22,0.15617172839821317,True
Vector-MLP-L4,2.5,0.1,10,86,0.08,0.05528866939963213,True
Vector-MLP-L4,2.5,0.1,10,87,0.04,0.07345373300623417,True
Vector-MLP-L4,2.5,0.1,10,88,0.22,0.3964636750893946,True
Vector-MLP-L4,2.5,0.1,10,89,0.06,0.7402670876759663,True
Vector-MLP-L4,2.5,0.1,10,90,0.1,0.7973046845676124,True
Vector-MLP-L4,2.5,0.1,10,91,0.06,0.24510951652027685,True
Vector-MLP-L4,2.5,0.1,10,92,0.22,0.14285717210490617,True
Vector-MLP-L4,2.5,0.1,10,93,0.24,0.260525489910039,True
Vector-MLP-L4,2.5,0.1,10,94,0.26,0.15801870519240563,True
Vector-MLP-L4,2.5,0.1,10,95,0.12,0.0809499691178307,True
Vector-MLP-L4,2.5,0.1,10,96,0.22,0.029594376140274294,True
Vector-MLP-L4,2.5,0.1,10,97,0.22,0.020632783102894712,True
Vector-MLP-L4,2.5,0.1,10,98,0.22,0.08931600307240777,True
Vector-MLP-L4,2.5,0.1,10,99,0.24,0.4018433061867782,True
Vector-MLP-L4,2.5,0.1,10,100,0.04,0.9304316064707253,True
Vector-MLP-L4,2.5,0.1,10,101,0.22,0.07221214082450235,True
Vector-MLP-L4,2.5,0.1,10,102,0.08,0.006414105494889459,True
Vector-MLP-L4,2.5,0.1,10,103,0.04,0.08321076449227977,True
Vector-MLP-L4,2.5,0.1,10,104,0.04,0.3600128991316927,True
Vector-MLP-L4,2.5,0.1,10,105,0.26,0.25575251688953393,True
Vector-MLP-L4,2.5,0.1,10,106,0.22,0.4419401706461217,True
Vector-MLP-L4,2.5,0.1,10,107,0.08,0.07917499147373164,True
Vector-MLP-L4,2.5,0.1,10,108,0.22,0.6255001589622412,True
Vector-MLP-L4,2.5,0.1,10,109,0.24,0.02629919053382432,True
Vector-MLP-L4,2.5,0.1,10,110,0.18,0.0004556415858529211,True
Vector-MLP-L4,2.5,0.1,10,111,0.04,0.04086586409523123,True
Vector-MLP-L4,2.5,0.1,10,112,0.26,0.6276320539006874,True
Vector-MLP-L4,2.5,0.1,10,113,0.24,0.4846235121715387,True
Vector-MLP-L4,2.5,0.1,10,114,0.24,0.013519511980116099,True
Vector-MLP-L4,2.5,0.1,10,115,0.06,0.13294568580638289,True
Vector-MLP-L4,2.5,0.1,10,116,0.16,0.24629391712029114,True
Vector-MLP-L4,2.5,0.1,10,117,0.04,0.14071884825797237,True
Vector-MLP-L4,2.5,0.1,10,118,0.26,0.2873094102562782,True
Vector-MLP-L4,2.5,0.1,10,119,0.18,0.18406720725186793,True
Vector-MLP-L4,2.5,0.1,10,120,0.26,0.13959550950084593,True
Vector-MLP-L4,2.5,0.1,10,121,0.26,0.22187571375447815,True
Vector-MLP-L4,2.5,0.1,10,122,0.04,0.13545196355545086,True
Vector-MLP-L4,2.5,0.1,10,123,0.24,0.05866965010213505,True
Vector-MLP-L4,2.5,0.1,10,124,0.22,0.6993871316159036,True
Vector-MLP-L4,2.5,0.1,10,125,0.18,0.5212441263973787,True
Vector-MLP-L4,2.5,0.1,10,126,0.18,0.24122852366773445,True
Vector-MLP-L4,2.5,0.1,10,127,0.16,0.8194378437003529,True
Vector-MLP-L4,2.5,0.1,10,128,0.18,0.017497483807452658,True
Vector-MLP-L4,2.5,0.1,10,129,0.22,0.4313771593596258,True
Vector-MLP-L4,2.5,0.1,10,130,0.12,0.03910135482901923,True
Vector-MLP-L4,2.5,0.1,10,131,0.28,0.3642792952956326,True
