beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
2.5,1.0,20,500,0.18,0.0040493502401771,0.0033276463492279,0.0007217038909491996,1.0569201731407032,F13_T_10to7-20_seed42
2.5,1.0,20,505,0.08,0.2208835808835001,0.147344604913706,0.07353897596979411,0.7148882385682661,F13_T_10to7-20_seed42
2.5,1.0,20,510,0.14,0.0885345603520348,0.0133679444176057,0.07516661593442911,0.7405167420893939,F13_T_10to7-20_seed42
2.5,1.0,20,515,0.18,0.0424402276065975,0.0374913863252642,0.004948841281333299,1.1973356665096315,F13_T_10to7-20_seed42
2.5,1.0,20,520,0.12,0.0284526427988468,0.0136628247035636,0.014789818095283201,0.7971541040181714,F13_T_10to7-20_seed42
2.5,1.0,20,525,0.12,0.0046856446395598,0.0024190786633438,0.0022665659762160003,1.0930045200499647,F13_T_10to7-20_seed42
2.5,1.0,20,530,0.1,0.0891160229604689,0.0021955510546084,0.0869204719058605,0.9431000070312283,F13_T_10to7-20_seed42
2.5,1.0,20,535,0.2,0.1666347282963871,0.0094479881621438,0.1571867401342433,0.6823630078090684,F13_T_10to7-20_seed42
2.5,1.0,20,540,0.18,0.054023720805867,0.017032830096238,0.03699089070962901,0.7411436329831356,F13_T_10to7-20_seed42
2.5,1.0,20,545,0.18,0.1669362674768542,0.1183586985621777,0.04857756891467649,0.7371663368480429,F13_T_10to7-20_seed42
2.5,1.0,20,550,0.08,0.6104115716790439,0.6006912297513338,0.009720341927710097,0.5367134284214835,F13_T_10to7-20_seed42
2.5,1.0,20,555,0.18,0.2289974429746742,0.0075436032238188,0.2214538397508554,0.4226175807882434,F13_T_10to7-20_seed42
2.5,1.0,20,560,0.12,0.0343285821331102,0.0108436536250745,0.0234849285080357,0.830504861479187,F13_T_10to7-20_seed42
2.5,1.0,20,565,0.18,0.1809787276264517,0.0039997111602952,0.1769790164661565,0.4773417365996681,F13_T_10to7-20_seed42
2.5,1.0,20,570,0.12,0.0307827232493288,0.0164041346113504,0.014378588637978397,0.7205016823135748,F13_T_10to7-20_seed42
2.5,1.0,20,575,0.1,0.0268275419627285,0.0262380854381148,0.0005894565246137018,0.8282277973341027,F13_T_10to7-20_seed42
2.5,1.0,20,580,0.08,0.6260434922724702,0.6024978340662854,0.023545658206184816,0.5919617951021596,F13_T_10to7-20_seed42
2.5,1.0,20,585,0.08,0.2931383575722188,0.2626794049725731,0.030458952599645706,0.39272769302885346,F13_T_10to7-20_seed42
2.5,1.0,20,590,0.08,0.1935962030651964,0.1308353037468461,0.0627608993183503,0.4836850287651918,F13_T_10to7-20_seed42
2.5,1.0,20,595,0.14,0.0102880112532539,0.0048292165916109,0.005458794661643,0.7732186403517065,F13_T_10to7-20_seed42
2.5,1.0,20,600,0.18,0.0486063154498589,0.0150959949177027,0.0335103205321562,0.5557566439660417,F13_T_10to7-20_seed42
2.5,1.0,20,605,0.08,0.1699281485106848,0.1148771208421336,0.0550510276685512,0.6462146006779134,F13_T_10to7-20_seed42
2.5,1.0,20,610,0.12,0.1827467967700269,0.1518486849206568,0.03089811184937008,0.3256683944533591,F13_T_10to7-20_seed42
2.5,1.0,20,615,0.08,0.070884067625065,0.0365942539875439,0.034289813637521094,0.7410250483130884,F13_T_10to7-20_seed42
2.5,1.0,20,620,0.18,0.1217340622067079,0.0126740968524684,0.10905996535423951,0.7570480551875932,F13_T_10to7-20_seed42
2.5,1.0,20,625,0.08,0.4025815632809068,0.3642940405038511,0.03828752277705566,0.4224888590536399,F13_T_10to7-20_seed42
2.5,1.0,20,630,0.08,0.2484014087223292,0.2152364945841827,0.033164914138146484,0.4755976366365445,F13_T_10to7-20_seed42
2.5,1.0,20,635,0.12,0.0568334248570898,0.0421749298079352,0.014658495049154605,1.0913826936920838,F13_T_10to7-20_seed42
2.5,1.0,20,640,0.12,0.0482035470690819,0.0462848038487239,0.0019187432203579963,0.8977111711637696,F13_T_10to7-20_seed42
2.5,1.0,20,645,0.22,0.0443965214391115,0.0290460323030036,0.015350489136107898,1.3015625312637589,F13_T_10to7-20_seed42
2.5,1.0,20,650,0.1,0.0667450361421851,0.0490022136380474,0.017742822504137702,0.7077825627932057,F13_T_10to7-20_seed42
2.5,1.0,20,655,0.08,0.3888851261712822,0.3631154787774654,0.025769647393816764,0.4145636428431897,F13_T_10to7-20_seed42
2.5,1.0,20,660,0.18,0.0598809929295185,0.0130724634342202,0.0468085294952983,0.9520697648612728,F13_T_10to7-20_seed42
2.5,1.0,20,665,0.12,0.0016869567033769,0.0011519661745091,0.0005349905288678,0.7869830378476135,F13_T_10to7-20_seed42
2.5,1.0,20,670,0.08,0.1792714285837754,0.1373093676461516,0.04196206093762381,0.398888950765603,F13_T_10to7-20_seed42
2.5,1.0,20,675,0.08,0.0281103927725994,0.0134135609620272,0.014696831810572198,0.6813785277337449,F13_T_10to7-20_seed42
2.5,1.0,20,680,0.18,0.0367645243209103,0.0213248320781095,0.015439692242800798,0.6953186374767484,F13_T_10to7-20_seed42
2.5,1.0,20,685,0.16,0.0135134449750781,5.189669168865669e-05,0.013461548283389442,0.7236467548518697,F13_T_10to7-20_seed42
2.5,1.0,20,690,0.12,0.0129951707085364,0.0007539421957554,0.012241228512781,1.0930505448007894,F13_T_10to7-20_seed42
2.5,1.0,20,695,0.1,0.047463708914333,0.0049914246043212,0.0424722843100118,0.9684617882074775,F13_T_10to7-20_seed42
2.5,1.0,20,700,0.14,0.0117935135499644,0.0064886851431011,0.005304828406863301,0.7811996657948012,F13_T_10to7-20_seed42
2.5,1.0,20,705,0.08,0.0741248791866433,0.0187991928993383,0.055325686287305,0.5050954411969938,F13_T_10to7-20_seed42
2.5,1.0,20,710,0.16,0.0193956994777959,0.0167027481650271,0.0026929513127687994,1.0911783823238788,F13_T_10to7-20_seed42
2.5,1.0,20,715,0.08,0.2246614792267437,0.1679940313876802,0.056667447839063495,0.3877092569691018,F13_T_10to7-20_seed42
2.5,1.0,20,720,0.12,0.0207828786791223,0.0089486115668758,0.011834267112246501,0.6122820602505155,F13_T_10to7-20_seed42
2.5,1.0,20,725,0.08,0.1710938962745831,0.0970965291293069,0.0739973671452762,0.5532614324860594,F13_T_10to7-20_seed42
2.5,1.0,20,730,0.14,0.0119132720528059,0.0119132720528059,0.0,1.1500885295891623,F13_T_10to7-20_seed42
2.5,1.0,20,735,0.12,0.017375774666498,0.0173560098203926,1.9764846105399525e-05,1.2617958560911184,F13_T_10to7-20_seed42
2.5,1.0,20,740,0.12,0.0867565274279241,0.0347696089287405,0.0519869184991836,0.808196722381555,F13_T_10to7-20_seed42
2.5,1.0,20,745,0.12,0.0036117167415433,0.0036117167415433,0.0,0.5744143818681964,F13_T_10to7-20_seed42
2.5,1.0,20,750,0.12,0.0215110515741302,0.0118776232685276,0.009633428305602602,1.0317324063192048,F13_T_10to7-20_seed42
2.5,1.0,20,755,0.12,0.0235224267840547,0.0183172899289815,0.005205136855073199,0.5592751559637189,F13_T_10to7-20_seed42
2.5,1.0,20,760,0.08,0.2776475273147927,0.2433536787609933,0.03429384855379938,0.37645454924825716,F13_T_10to7-20_seed42
2.5,1.0,20,765,0.08,0.1200380192131221,0.0869830651876603,0.0330549540254618,0.3763428080179246,F13_T_10to7-20_seed42
2.5,1.0,20,770,0.02,1.1016367159443006,1.101235528797152,0.00040118714714854065,0.8929582805142335,F13_T_10to7-20_seed42
2.5,1.0,20,775,0.1,0.0759200892455889,0.0343920561802043,0.041528033065384606,0.6650354055287027,F13_T_10to7-20_seed42
2.5,1.0,20,780,0.14,0.0481723852217235,0.0467711167280773,0.0014012684936461975,0.6987112491650544,F13_T_10to7-20_seed42
2.5,1.0,20,785,0.18,0.0061746732284654,0.0056793365010713,0.0004953367273940997,0.9069342942365545,F13_T_10to7-20_seed42
2.5,1.0,20,790,0.12,0.0267355881823712,0.006539339924435,0.0201962482579362,0.7785286807526803,F13_T_10to7-20_seed42
2.5,1.0,20,795,0.18,0.0812844263772781,0.0131826743796957,0.06810175199758241,0.9111659317060523,F13_T_10to7-20_seed42
2.5,1.0,20,800,0.18,0.0449104353752649,0.0348282876975155,0.010082147677749398,1.1565839192305725,F13_T_10to7-20_seed42
2.5,1.0,20,805,0.1,0.0206259991919699,0.0017677233388654,0.0188582758531045,0.9443946095822687,F13_T_10to7-20_seed42
2.5,1.0,20,810,0.08,0.2928266903341956,0.1553122112038512,0.13751447913034442,0.3330890707319251,F13_T_10to7-20_seed42
2.5,1.0,20,815,0.08,0.1432335382725275,0.0101782741295984,0.1330552641429291,0.44021369416644845,F13_T_10to7-20_seed42
2.5,1.0,20,820,0.08,0.1398772927886608,0.1118748445903669,0.028002448198293894,0.28409144690532234,F13_T_10to7-20_seed42
2.5,1.0,20,825,0.1,0.0159348431273119,0.0077293827914039,0.008205460335908,0.9504458353614821,F13_T_10to7-20_seed42
2.5,1.0,20,830,0.12,0.0069996424381303,0.0028660120413375,0.004133630396792799,0.7767661875188824,F13_T_10to7-20_seed42
2.5,1.0,20,835,0.16,0.0590005988530187,0.0287489811748611,0.030251617678157598,0.8088688406188703,F13_T_10to7-20_seed42
2.5,1.0,20,840,0.12,0.0120266190349641,0.0002273351565895,0.0117992838783746,0.8002742949558063,F13_T_10to7-20_seed42
2.5,1.0,20,845,0.12,0.0332273793208727,0.0251082022550766,0.0081191770657961,0.628081256678576,F13_T_10to7-20_seed42
2.5,1.0,20,850,0.06,0.6544465496337378,0.6212039301074159,0.033242619526321904,0.6089897667164302,F13_T_10to7-20_seed42
2.5,1.0,20,855,0.12,0.1018022268338083,0.0191147376188018,0.08268748921500649,0.705891623497663,F13_T_10to7-20_seed42
2.5,1.0,20,860,0.14,0.0758316426147067,0.0128236581556055,0.0630079844591012,0.7608663046263107,F13_T_10to7-20_seed42
2.5,1.0,20,865,0.18,0.0648848405669116,0.0291215154790338,0.0357633250878778,0.898412582871303,F13_T_10to7-20_seed42
2.5,1.0,20,870,0.12,0.0487922054495518,0.0442175034834731,0.004574701966078697,0.828017744129669,F13_T_10to7-20_seed42
2.5,1.0,20,875,0.1,0.1374699086525006,0.1082769078424676,0.02919300081003301,0.3390037409202073,F13_T_10to7-20_seed42
2.5,1.0,20,880,0.14,0.0143685125030026,0.0105688126592334,0.0037996998437691987,1.0477433842157706,F13_T_10to7-20_seed42
2.5,1.0,20,885,0.1,0.0312463738550327,0.0049038529109399,0.026342520944092798,0.5983544435735535,F13_T_10to7-20_seed42
2.5,1.0,20,890,0.18,0.0159200694251477,0.0150665497616308,0.0008535196635168999,0.9140220979145333,F13_T_10to7-20_seed42
2.5,1.0,20,895,0.14,0.2859831539718714,0.177592860543638,0.10839029342823342,0.8819071086495066,F13_T_10to7-20_seed42
2.5,1.0,20,900,0.12,0.0322351497615041,0.0255193492010824,0.0067158005604217,0.7030606969043989,F13_T_10to7-20_seed42
2.5,1.0,20,905,0.16,0.0242572271791856,0.0064984844850037,0.0177587426941819,1.2127099600012923,F13_T_10to7-20_seed42
2.5,1.0,20,910,0.1,0.0259443789532373,0.0140351489373877,0.0119092300158496,1.0431505724459318,F13_T_10to7-20_seed42
2.5,1.0,20,915,0.12,0.0753185771037384,0.0325450453977734,0.042773531705965005,0.7329471179533986,F13_T_10to7-20_seed42
2.5,1.0,20,920,0.12,0.053179032241714,0.0323305313422962,0.020848500899417796,0.8939653271914388,F13_T_10to7-20_seed42
2.5,1.0,20,925,0.12,0.0161263855401641,0.0089102517551181,0.007216133785046002,0.8053717668355442,F13_T_10to7-20_seed42
2.5,1.0,20,930,0.18,0.1134814545225691,0.0172356724887954,0.0962457820337737,0.942335034315693,F13_T_10to7-20_seed42
2.5,1.0,20,935,0.18,0.0182154166850311,0.0034347400626658,0.0147806766223653,0.751357140578975,F13_T_10to7-20_seed42
2.5,1.0,20,940,0.08,0.2533327828112009,0.2342726327114851,0.019060150099715817,0.5432019738799284,F13_T_10to7-20_seed42
2.5,1.0,20,945,0.1,0.0564953338890999,0.0404884631482058,0.016006870740894102,0.5441534014974704,F13_T_10to7-20_seed42
2.5,1.0,20,950,0.12,0.0125837005115083,0.0040327071970683,0.008550993314440002,0.9843260542218193,F13_T_10to7-20_seed42
2.5,1.0,20,955,0.08,0.556168205366659,0.5257445070899857,0.03042369827667335,0.5873654501412728,F13_T_10to7-20_seed42
2.5,1.0,20,960,0.12,0.0231531751177178,0.0061642412479799,0.016988933869737897,0.6174815450185375,F13_T_10to7-20_seed42
2.5,1.0,20,965,0.12,0.0583398661631686,0.0577872882356517,0.0005525779275169021,0.48761599483967133,F13_T_10to7-20_seed42
2.5,1.0,20,970,0.12,0.0074545124652288,0.0017617251439231,0.0056927873213057,1.1147123737331137,F13_T_10to7-20_seed42
2.5,1.0,20,975,0.08,0.248535805169917,0.1990483669859005,0.04948743818401649,0.4593711643190525,F13_T_10to7-20_seed42
2.5,1.0,20,980,0.1,0.1324909091153414,0.049416735758792,0.0830741733565494,0.7699967797610673,F13_T_10to7-20_seed42
2.5,1.0,20,985,0.08,0.1468709524498445,0.1163725195329642,0.0304984329168803,0.4409858633050028,F13_T_10to7-20_seed42
2.5,1.0,20,990,0.08,0.1386164787800146,0.0842151703755998,0.0544013084044148,0.8333994960699498,F13_T_10to7-20_seed42
2.5,1.0,20,995,0.06,0.588360082824443,0.5801063215956785,0.008253761228764422,0.5391860559352063,F13_T_10to7-20_seed42
4.0,0.1,7,0,0.26,1.3271583383604444,1.276333966126044,0.050824372234400395,0.08862783012560789,F13_T_10to7-20_seed42
4.0,0.1,7,5,0.0,0.0273789039053071,0.0273789039053071,0.0,0.11549720894142526,F13_T_10to7-20_seed42
4.0,0.1,7,10,0.04,0.8695500390100597,0.7363876324287364,0.13316240658132328,0.16346527660559287,F13_T_10to7-20_seed42
4.0,0.1,7,15,0.02,0.5056228444783697,0.2349937098644354,0.2706291346139343,0.43759662613480127,F13_T_10to7-20_seed42
4.0,0.1,7,20,0.02,0.0246558802792604,0.0196582835049747,0.0049975967742857015,0.2121433396429016,F13_T_10to7-20_seed42
4.0,0.1,7,25,0.0,0.1773810031206487,0.1773810031206487,0.0,0.2699483356449147,F13_T_10to7-20_seed42
4.0,0.1,7,30,0.04,0.4374294636865145,0.0193052842093738,0.4181241794771407,0.28388821913952467,F13_T_10to7-20_seed42
4.0,0.1,7,35,0.04,0.2423854078980198,0.2423854078980198,0.0,0.12061496764517336,F13_T_10to7-20_seed42
4.0,0.1,7,40,0.02,0.6175738052584671,0.0300131908300954,0.5875606144283717,0.4069593627206931,F13_T_10to7-20_seed42
4.0,0.1,7,45,0.04,0.1561116622587615,0.1077655854919371,0.0483460767668244,0.1794297301323907,F13_T_10to7-20_seed42
4.0,0.1,7,50,0.02,0.0426128454876015,0.0426128454876015,0.0,0.1856394754532065,F13_T_10to7-20_seed42
4.0,0.1,7,55,0.02,0.0172143082170677,0.0151899174449018,0.0020243907721659016,0.1518172201350635,F13_T_10to7-20_seed42
4.0,0.1,7,60,0.0,0.0980815800350254,0.0980815800350254,0.0,0.10751929820523906,F13_T_10to7-20_seed42
4.0,0.1,7,65,0.04,0.3276992922372975,0.2204563424521523,0.1072429497851452,0.1070335603236995,F13_T_10to7-20_seed42
4.0,0.1,7,70,0.1,0.0024451529174753,0.0024451529174753,0.0,0.13469457776156002,F13_T_10to7-20_seed42
4.0,0.1,7,75,0.1,0.1297538885468534,0.049601392314028,0.08015249623282542,0.22575827974186635,F13_T_10to7-20_seed42
4.0,0.1,7,80,0.02,0.7554081171085459,0.0122543668580951,0.7431537502504508,0.3705264501323641,F13_T_10to7-20_seed42
4.0,0.1,7,85,0.02,1.0816405789341272,0.8385631217911577,0.24307745714296958,0.3316963495049882,F13_T_10to7-20_seed42
4.0,0.1,7,90,0.06,0.021990169226538,0.0092403191174982,0.0127498501090398,0.2020641722911855,F13_T_10to7-20_seed42
4.0,0.1,7,95,0.02,0.181744136835675,0.087672595758224,0.094071541077451,0.40002765276078445,F13_T_10to7-20_seed42
4.0,0.1,7,100,0.02,0.3039008157301376,0.1213631782263631,0.1825376375037745,0.309037101090525,F13_T_10to7-20_seed42
4.0,0.1,7,105,0.36,1.5056152114469274,1.4593047254145313,0.04631048603239618,0.13289893336907566,F13_T_10to7-20_seed42
4.0,0.1,7,110,0.26,0.7466114341334196,0.5080530983981946,0.238558335735225,0.16280874254988553,F13_T_10to7-20_seed42
4.0,0.1,7,115,0.02,0.3412727299963084,0.2319498724460993,0.10932285755020912,0.3912073187655216,F13_T_10to7-20_seed42
4.0,0.1,7,120,0.02,0.1499979021150156,0.1056835796062133,0.044314322508802295,0.22777754943706116,F13_T_10to7-20_seed42
4.0,0.1,7,125,0.36,1.5687248748206704,1.3704687818938486,0.19825609292682178,0.18009838948000187,F13_T_10to7-20_seed42
4.0,0.1,7,130,0.02,1.1277854075510902,0.5905036606162946,0.5372817469347957,0.45710426961722045,F13_T_10to7-20_seed42
4.0,0.1,7,135,0.02,0.3681135972030098,0.1666220934629701,0.20149150374003968,0.2058722338632072,F13_T_10to7-20_seed42
4.0,0.1,7,140,0.0,0.0521333157321115,0.0521333157321115,0.0,0.14345179445139417,F13_T_10to7-20_seed42
4.0,0.1,7,145,0.02,1.3138961399910527,1.2732409456623004,0.04065519432875231,0.1859513012078662,F13_T_10to7-20_seed42
4.0,0.1,7,150,0.04,1.136159477914707,1.0985233004869015,0.03763617742780556,0.07005842616983744,F13_T_10to7-20_seed42
4.0,0.1,7,155,0.06,0.4975610436047674,0.3755778338690739,0.12198320973569349,0.11432808036344363,F13_T_10to7-20_seed42
4.0,0.1,7,160,0.02,0.0119803018648237,0.0119803018648237,0.0,0.2526633845763862,F13_T_10to7-20_seed42
4.0,0.1,7,165,0.02,0.5348368946460333,0.1169330144673571,0.41790388017867625,0.23576933655722487,F13_T_10to7-20_seed42
4.0,0.1,7,170,0.04,0.2221263359700621,0.0105658366253332,0.2115604993447289,0.17452307547785983,F13_T_10to7-20_seed42
4.0,0.1,7,175,0.04,0.2902485267517147,0.2902485267517147,0.0,0.1856160007092926,F13_T_10to7-20_seed42
4.0,0.1,7,180,0.04,0.6968710395069895,0.6968710395069895,0.0,0.8058922183652448,F13_T_10to7-20_seed42
4.0,0.1,7,185,0.02,0.0051211550017304,0.0051211550017304,0.0,0.16543888190313522,F13_T_10to7-20_seed42
4.0,0.1,7,190,0.04,0.9074074434735722,0.8634669589595138,0.04394048451405841,0.14770125869271028,F13_T_10to7-20_seed42
4.0,0.1,7,195,0.04,0.2042833801998859,0.1684746088586799,0.035808771341206,0.1174892666767892,F13_T_10to7-20_seed42
4.0,0.1,7,200,0.04,0.5874358995375925,0.4610415487777058,0.12639435075988664,0.09722345407205778,F13_T_10to7-20_seed42
4.0,0.1,7,205,0.1,0.0633993142654097,0.0093208330437673,0.05407848122164241,0.18314595447471813,F13_T_10to7-20_seed42
4.0,0.1,7,210,0.04,0.2539049812353438,0.0231959668678733,0.2307090143674705,0.16532365831448978,F13_T_10to7-20_seed42
4.0,0.1,7,215,0.04,0.0952949901721183,0.0952949901721183,0.0,0.07473078762527925,F13_T_10to7-20_seed42
4.0,0.1,7,220,0.04,0.7586590783344526,0.7434750265645774,0.01518405176987514,0.025201080203763913,F13_T_10to7-20_seed42
4.0,0.1,7,225,0.02,0.3675880701390694,0.3675880701390694,0.0,0.1741508300078329,F13_T_10to7-20_seed42
4.0,0.1,7,230,0.02,1.0315386071378363,0.9559816021469608,0.07555700499087548,0.16629503950569027,F13_T_10to7-20_seed42
4.0,0.1,7,235,0.04,0.2857718230566033,0.2857718230566033,0.0,0.16461385413349794,F13_T_10to7-20_seed42
4.0,0.1,7,240,0.26,1.251210729675019,1.2060841432821612,0.045126586392857826,0.07707034703777861,F13_T_10to7-20_seed42
4.0,0.1,7,245,0.02,0.6251725142367002,0.2298100409732384,0.39536247326346174,0.3791651712977638,F13_T_10to7-20_seed42
4.0,0.1,7,250,0.02,1.603242939790441,1.4510116117053933,0.1522313280850478,0.14380372465597996,F13_T_10to7-20_seed42
4.0,0.1,7,255,0.02,1.4426328907880095,1.4080250094856877,0.03460788130232184,0.17834723297758576,F13_T_10to7-20_seed42
4.0,0.1,7,260,0.04,0.052990594935027,0.0394971518276467,0.0134934431073803,0.09525116500634273,F13_T_10to7-20_seed42
4.0,0.1,7,265,0.0,0.2201446251341322,0.070894011097553,0.1492506140365792,0.17938089726644743,F13_T_10to7-20_seed42
4.0,0.1,7,270,0.02,0.0444369205166382,0.0140910859763207,0.0303458345403175,0.1746453468107238,F13_T_10to7-20_seed42
4.0,0.1,7,275,0.02,0.1360841223407674,0.0481591565136921,0.08792496582707529,0.1340982056401651,F13_T_10to7-20_seed42
4.0,0.1,7,280,0.04,0.1193719745066639,0.1191224781047556,0.00024949640190830014,0.09868678454117899,F13_T_10to7-20_seed42
4.0,0.1,7,285,0.48,1.7184573664914664,1.6111229491182402,0.10733441737322624,0.12308197665900177,F13_T_10to7-20_seed42
4.0,0.1,7,290,0.04,0.010886196477122,0.010886196477122,0.0,0.11961712920456584,F13_T_10to7-20_seed42
4.0,0.1,7,295,0.06,0.0933566304089675,0.0163909549867771,0.07696567542219039,0.12355214401758483,F13_T_10to7-20_seed42
4.0,0.1,7,300,0.04,0.0562246064540264,0.0273420485161113,0.028882557937915103,0.10573991281629919,F13_T_10to7-20_seed42
4.0,0.1,7,305,0.04,0.5007220533668697,0.0371710765638505,0.4635509768030192,0.3198604126727617,F13_T_10to7-20_seed42
4.0,0.1,7,310,0.1,0.0744211806175942,0.0657202433551275,0.008700937262466707,0.0967848580896283,F13_T_10to7-20_seed42
4.0,0.1,7,315,0.04,0.2655100572935578,0.2635774807433884,0.0019325765501694292,0.11824656327463717,F13_T_10to7-20_seed42
4.0,0.1,7,320,0.04,0.6303821571780531,0.6070256992449059,0.023356457933147223,0.13666836203135646,F13_T_10to7-20_seed42
4.0,0.1,7,325,0.26,1.1044407241460124,1.0210382464940797,0.08340247765193265,0.10447633749031483,F13_T_10to7-20_seed42
4.0,0.1,7,330,0.04,0.2655749269422502,0.1776787453183493,0.08789618162390092,0.10975399784614984,F13_T_10to7-20_seed42
4.0,0.1,7,335,0.0,0.0706447635567247,0.068492555859348,0.0021522076973766874,0.133661644399369,F13_T_10to7-20_seed42
4.0,0.1,7,340,0.04,0.24224579533503,0.1452170205995762,0.0970287747354538,0.20678536125589098,F13_T_10to7-20_seed42
4.0,0.1,7,345,0.02,0.9235066610289736,0.7949611315483829,0.12854552948059073,0.30897449886377804,F13_T_10to7-20_seed42
4.0,0.1,7,350,0.04,0.020795653451124,0.020795653451124,0.0,0.1660052454521267,F13_T_10to7-20_seed42
4.0,0.1,7,355,0.02,0.8401067062316924,0.7507415338375386,0.08936517239415376,0.1288204958623348,F13_T_10to7-20_seed42
4.0,0.1,7,360,0.04,0.4144471741708078,0.349662435369425,0.0647847388013828,0.0978379381331036,F13_T_10to7-20_seed42
