beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,7,852,wmle,1.5270225413116367,652.001358875451,1217.2953339130902,-0.23648872934418164,-0.347998641124549,0.2172953339130902,0.2242472354717596,True,,0.003618600021582,7a0f5396ce8bbfdd
2.0,1000.0,1000.0,7,853,wmle,3.882826308550211,1946.806376843392,7.06481084176018e-05,0.9414131542751054,0.946806376843392,-0.9999999293518916,2.7827009009773027,True,,0.0036593999830074,e30cdae230557ba1
2.0,1000.0,1000.0,7,854,wmle,4.999999999999568,2315.258793831676,39.55784721283416,1.4999999999997842,1.315258793831676,-0.9604421527871658,4.902354823601353,True,,0.0078933000331744,9004f8d7c8f1293d
2.0,1000.0,1000.0,7,855,wmle,4.281339258613807,2301.028980523589,8.43542454859016e-05,1.1406696293069034,1.3010289805235888,-0.9999999156457545,3.9938034426769136,True,,0.011026199965272,576b1640d39f1b84
2.0,1000.0,1000.0,7,856,wmle,2.792684537002,2444.7955835607245,3.443042603876244e-05,0.3963422685010001,1.4447955835607245,-0.9999999655695739,3.2445214032162424,True,,0.0069714999990537,e02ceebfec3b35f6
2.0,1000.0,1000.0,7,857,wmle,4.280736876842738,1689.743947728238,4.378259364195075e-05,1.140368438421369,0.689743947728238,-0.9999999562174064,2.776186801210141,True,,0.0065090999705716,4ad992909c26ca8e
2.0,1000.0,1000.0,7,858,wmle,2.099999999989504,835.2753503862864,1031.4949054893505,0.04999999999475202,-0.1647246496137136,0.03149490548935046,0.03062613926161904,True,,0.0050166000146418,9244a32360b7d749
2.0,1000.0,1000.0,7,859,wmle,2.1638651623553637,1274.5575394487146,756.2597333552437,0.08193258117768187,0.2745575394487146,-0.2437402666447563,0.1415041079106268,True,,0.0029897000058554,49dea6191a860d20
2.0,1000.0,1000.0,7,860,wmle,3.2351048553466075,992.4616698009206,896.9284327972783,0.6175524276733038,-0.0075383301990793825,-0.10307156720272166,0.39205157531300655,True,,0.0071645999560132,2d6f6f4c27e6a874
2.0,1000.0,1000.0,7,861,wmle,1.873335264511212,1456.7309636456655,964.6490819533948,-0.06333236774439399,0.4567309636456655,-0.035350918046605215,0.2138638493635472,True,,0.0055886000045575,a88f7652aec9b092
2.0,1000.0,1000.0,7,862,wmle,4.999999999998807,2068.1427385182387,16.85197051647002,1.4999999999994036,1.0681427385182387,-0.98314802948353,4.357508957724801,True,,0.0069868999999016,434d4eab2729df4b
2.0,1000.0,1000.0,7,863,wmle,2.330925811316905,1042.7080290535137,1032.438096612265,0.16546290565845245,0.04270802905351365,0.0324380966122651,0.030254179006400348,True,,0.003119200002402,b3d0715f879c6574
2.0,1000.0,1000.0,7,864,wmle,4.496832477299866,1984.167043297888,0.0001383173122541,1.248416238649933,0.9841670432978881,-0.9999998616826877,3.5271275974039478,True,,0.0059330000076442,28e0888b99314105
2.0,1000.0,1000.0,7,865,wmle,1.5222419092116104,520.8350472222311,1443.317930548491,-0.2388790453941948,-0.47916495277776894,0.44331793054849095,0.48319303784476,True,,0.0047795000136829,8b67812f3c3cb6a9
2.0,1000.0,1000.0,7,866,wmle,2.1000000002693087,739.2712455058546,1281.0392168471503,0.05000000013465433,-0.2607287544941454,0.28103921684715033,0.14946252483959338,True,,0.0081633999943733,73ceb1970369bc3a
2.0,1000.0,1000.0,7,867,wmle,4.999999999994688,1512.3018925199267,247.46942336090456,1.499999999997344,0.5123018925199267,-0.7525305766390954,3.0787554978483,True,,0.0084231000510044,ea7235b6140b6791
2.0,1000.0,1000.0,7,868,wmle,2.100000000247327,781.1735452190065,1100.065411235243,0.05000000012366357,-0.21882645478099347,0.10006541123524289,0.06039810385006281,True,,0.0063651999807916,3416f9b738e56fa8
2.0,1000.0,1000.0,7,869,wmle,4.301625099639244,2245.554823496953,1.4691359846051393e-05,1.150812549819622,1.245554823496953,-0.9999999853086401,3.8757763137761456,True,,0.007740199973341,10f248b4a13b7d4a
2.0,1000.0,1000.0,7,870,wmle,5.000000000000563,1774.8918746959407,158.54662179112657,1.5000000000002816,0.7748918746959407,-0.8414533782088734,3.5585012051697595,True,,0.0093451999709941,5c23707e7798a974
2.0,1000.0,1000.0,7,871,wmle,4.615885970809849,2047.7113973345336,7.83034963134523e-05,1.3079429854049245,1.0477113973345336,-0.9999999216965036,3.808413868567641,True,,0.0055899000144563,8aaa5c606729a8ce
2.0,1000.0,1000.0,7,872,wmle,2.099999999909749,1054.1963763375247,1410.980222631133,0.049999999954874585,0.05419637633752473,0.4109802226311331,0.1743419905975418,True,,0.0060778999468311,df2957788e985772
2.0,1000.0,1000.0,7,873,wmle,3.592464437612885,2165.183040242228,8.506334401949141e-06,0.7962322188064426,1.1651830402422279,-0.9999999914936656,2.991637246520883,True,,0.0072333000134676,aa075cd9c5f6780b
2.0,1000.0,1000.0,7,874,wmle,3.0308629673980763,2199.602705725244,3.832318932443031e-05,0.5154314836990381,1.199602705725244,-0.9999999616768107,2.7047161893251412,True,,0.0039644999778829,b6ff2faddf794d41
2.0,1000.0,1000.0,7,875,wmle,4.155016691731172,1916.166506979741,5.222886099439414e-06,1.0775083458655859,0.9161665069797409,-0.9999999947771139,3.000385293475678,True,,0.0066404000390321,581e1b2e1bca2142
2.0,1000.0,1000.0,7,876,wmle,2.100000000022672,1063.749938218661,781.2986295974849,0.05000000001133609,0.0637499382186611,-0.21870137040251506,0.0543943440399548,True,,0.0078526999568566,dc750ce6042a79c3
2.0,1000.0,1000.0,7,877,wmle,2.398180682437358,789.602721971776,1138.3900382443408,0.19909034121867908,-0.21039727802822403,0.13839003824434076,0.10305578125352596,True,,0.0065070999553427,654dd394e57d7bb3
2.0,1000.0,1000.0,7,878,wmle,1.556867877179716,571.8838941524149,1266.5958668430612,-0.221566061410142,-0.42811610584758514,0.26659586684306125,0.3034482758727068,True,,0.0061601999914273,10d8a4341a598456
2.0,1000.0,1000.0,7,879,wmle,1.451138973381278,276.725738498811,1615.9734166120377,-0.27443051330936097,-0.723274261501189,0.6159734166120376,0.9778610139580366,True,,0.0037898000446148,6423620edafc7809
2.0,1000.0,1000.0,7,880,wmle,1.5429862810925832,1027.5987168986444,1075.8952586260789,-0.2285068594537084,0.027598716898644397,0.07589525862607889,0.05873716427376777,True,,0.0041884999955073,c69fdb8107df01dc
2.0,1000.0,1000.0,7,881,wmle,3.295513662403056,2136.1209344904355,3.0348475433990925e-05,0.647756831201528,1.1361209344904355,-0.9999999696515246,2.710359629458716,True,,0.0039639999740757,c9e8cd4212651c29
2.0,1000.0,1000.0,7,882,wmle,2.099999999990395,1030.5413956211453,692.7259243600254,0.04999999999519744,0.030541395621145283,-0.3072740756399746,0.0978501344064079,True,,0.0040114999865181,3a4d033599b1625c
2.0,1000.0,1000.0,7,883,wmle,2.100000000002137,751.307395722212,1293.0210723790524,0.05000000000106852,-0.24869260427778794,0.2930210723790524,0.15020936028074514,True,,0.0062645000289194,7e140352cc01891a
2.0,1000.0,1000.0,7,884,wmle,2.774194412278982,744.146940139007,999.1580653750392,0.38709720613949106,-0.255853059860993,-0.0008419346249607997,0.21530574409514522,True,,0.0033148999791592,d9c735cbb58e1eb8
2.0,1000.0,1000.0,7,885,wmle,4.893430103456684,2130.354222103864,4.057574644469181e-06,1.4467150517283418,1.1303542221038638,-0.9999999959424254,4.3706851002102205,True,,0.0057782999938353,13a68a0433d32d38
2.0,1000.0,1000.0,7,886,wmle,2.099999999863363,719.7199999442363,918.6794516359362,0.04999999993168158,-0.2802800000557637,-0.08132054836406383,0.0876699100106591,True,,0.0038740999880246,4c168588b8844e11
2.0,1000.0,1000.0,7,887,wmle,3.440345699918636,1944.6173476164292,6.564018209315875e-05,0.7201728499593181,0.9446173476164292,-0.9999999343598178,2.4109507359560642,True,,0.0068400999880395,be5e11e0dc825f8a
2.0,1000.0,1000.0,7,888,wmle,1.8377189446471256,545.8706630358611,1368.4170622483127,-0.0811405276764372,-0.45412933696413893,0.3684170622483127,0.3485483716787763,True,,0.0059896000311709,eb02374589bc7b33
2.0,1000.0,1000.0,7,889,wmle,2.770907238814156,1892.5490783813943,3.606935521688836e-06,0.3854536194070779,0.8925490783813943,-0.9999999963930645,1.9452183428196217,True,,0.0077863000333309,c4013dbf8130dada
2.0,1000.0,1000.0,7,890,wmle,1.786836505148779,1001.3313427959076,1091.7736501662205,-0.10658174742561055,0.0013313427959076307,0.09177365016622048,0.019783844222768673,True,,0.0068383999750949,289be7bda9b2742c
2.0,1000.0,1000.0,7,891,wmle,4.999999999993877,1755.3999426573769,115.18578227641537,1.4999999999969384,0.7553999426573769,-0.8848142177235846,3.6035252732433825,True,,0.0083637000061571,a3cfd04a42911c3a
2.0,1000.0,1000.0,7,892,wmle,2.191843075903406,2273.968683739506,5.1934732612162566e-05,0.0959215379517031,1.2739686837395061,-0.9999999480652674,2.632197044722527,True,,0.0034053000272251,42c39e9a9da37b39
2.0,1000.0,1000.0,7,893,wmle,5.000000000000105,1564.0838602410213,109.227279590684,1.5000000000000524,0.5640838602410213,-0.890772720409316,3.3616666408099825,True,,0.0060456999926827,79cbc06bc7379183
2.0,1000.0,1000.0,7,894,wmle,3.525491102324607,878.4081264233748,1091.540040060574,0.7627455511623036,-0.12159187357662518,0.09154004006057403,0.6049449384720518,True,,0.0063942999695427,8bb66d55559285e7
2.0,1000.0,1000.0,7,895,wmle,1.7133380664963138,524.4908742697262,1339.0259435741004,-0.1433309667518431,-0.4755091257302738,0.33902594357410043,0.36159128509909644,True,,0.0046205999678932,a1d514adb6f29129
2.0,1000.0,1000.0,7,896,wmle,2.047996859445661,1105.4154539386295,795.4799554943049,0.023998429722830394,0.10541545393862953,-0.20452004450569508,0.05351679116286045,True,,0.005812200019136,ecfd4f649b306557
2.0,1000.0,1000.0,7,897,wmle,3.276904613852948,2013.1186406000431,9.435967082641787e-05,0.638452306926474,1.0131186406000432,-0.9999999056403291,2.4340305394316832,True,,0.0061295999912545,72860b79aec042c6
2.0,1000.0,1000.0,7,898,wmle,3.6287018288816673,2211.063854080638,0.0001144708483494,0.8143509144408336,1.211063854080638,-0.9999998855291516,3.1298428415695874,True,,0.0066670000087469,983dc5eb766e2208
2.0,1000.0,1000.0,7,899,wmle,3.0590346255039256,2302.4008017359515,2.828301395715535e-07,0.5295173127519628,1.3024008017359514,-0.9999999997171699,2.9766364323008485,True,,0.0056858000461943,7631dd7436470d10
2.0,1000.0,1000.0,7,900,wmle,2.1000000000275496,951.414058517803,839.8542082468936,0.050000000013774804,-0.04858594148219697,-0.16014579175310645,0.030507268327318284,True,,0.0072661000303924,f7f47c11fbaf1cbc
2.0,1000.0,1000.0,7,901,wmle,3.8026188452418337,1911.6062431513772,0.000114387446646,0.9013094226209168,0.9116062431513772,-0.9999998856125534,2.6433843890829385,True,,0.0085794999613426,6678c1be8dbb4b62
2.0,1000.0,1000.0,7,902,wmle,4.808266243930234,1337.813057302471,615.3708377353623,1.404133121965117,0.33781305730247096,-0.38462916226463767,2.233647078347946,True,,0.0079056000104174,fe36955ede9cb396
2.0,1000.0,1000.0,7,903,wmle,2.3503243002111094,822.0607103665119,937.103366735726,0.1751621501055547,-0.1779392896334881,-0.06289663326427399,0.06630015610085181,True,,0.0036484000156633,5c07757e34979a65
2.0,1000.0,1000.0,7,904,wmle,2.099999999786116,590.5371218801324,1110.9728096794458,0.049999999893058034,-0.4094628781198676,0.11097280967944584,0.18247481303566185,True,,0.0050479000201448,84df02e9cdbe0cce
2.0,1000.0,1000.0,7,905,wmle,4.991641100080107,2215.100501033167,4.065794748972968e-05,1.4958205500400537,1.2151005010331668,-0.9999999593420525,4.713948264217288,True,,0.0049196000327356,1e8de66983dedfdd
2.0,1000.0,1000.0,7,906,wmle,3.100000000005397,2331.3372686304474,62.63106936905343,0.5500000000026986,1.3313372686304474,-0.9373689306309466,2.9536194349595526,True,,0.0090555999777279,b8bc38c01d300c27
2.0,1000.0,1000.0,7,907,wmle,2.036337286880769,1039.4705162917037,1065.323334451061,0.01816864344038449,0.039470516291703686,0.0653233344510611,0.006155159284602659,True,,0.0059834999847225,c19647e7b8232d41
2.0,1000.0,1000.0,7,908,wmle,2.1000000003076007,802.8827817609784,1211.1635239385837,0.05000000015380035,-0.19711721823902156,0.2111635239385837,0.08594523158383091,True,,0.0063117999816313,11f6e0e5ac916000
2.0,1000.0,1000.0,7,909,wmle,2.209658910829096,848.7977780849886,1155.4483334002005,0.10482945541454791,-0.15120222191501137,0.15544833340020045,0.05801551099144691,True,,0.0058624999946914,7d49bcbd44340045
2.0,1000.0,1000.0,7,910,wmle,4.106372226116531,2084.352096099872,1.8473154744077169e-06,1.0531861130582656,1.084352096099872,-0.9999999981526845,3.2850204533603327,True,,0.0081637000548653,05bd191f5590d521
2.0,1000.0,1000.0,7,911,wmle,2.964308644350468,849.5885687325623,955.4577785082712,0.482154322175234,-0.1504114312674377,-0.04454222149172881,0.2570803985435967,True,,0.007363400014583,1a9d62ad95877dec
2.0,1000.0,1000.0,7,912,wmle,3.725627771056769,1971.8210497967264,2.6113897564436592e-05,0.8628138855283844,0.9718210497967263,-0.9999999738861024,2.688883901660805,True,,0.0055338999954983,893befc1dd503a5f
2.0,1000.0,1000.0,7,913,wmle,2.105907378387702,674.9945131810725,1319.6393893382133,0.052953689193850906,-0.3250054868189275,0.3196393893382133,0.2106019988781529,True,,0.0035045999684371,35c9af13c84192a2
2.0,1000.0,1000.0,7,914,wmle,3.796276827024867,2201.126082969633,1.8565698946037125e-05,0.8981384135124335,1.201126082969633,-0.999999981434301,3.2493564398852075,True,,0.0042261999915353,f09b33a443bb84d1
2.0,1000.0,1000.0,7,915,wmle,1.8607644077705203,887.6394279944759,974.1288506535406,-0.06961779611473984,-0.11236057200552409,-0.025871149346459447,0.018140852045788854,True,,0.003477299993392,148e5d6886b591c3
2.0,1000.0,1000.0,7,916,wmle,1.8263449609806384,961.0640401208416,1097.348138687069,-0.08682751950968082,-0.03893595987915842,0.09734813868706897,0.018531687221752254,True,,0.0034767999895848,d8e8b67374079be6
2.0,1000.0,1000.0,7,917,wmle,2.821273178047896,1755.8528496622218,514.1111349178716,0.41063658902394806,0.7558528496622219,-0.4858888650821284,0.976023927798523,True,,0.0037958000320941,9053a3fa2937cbc2
2.0,1000.0,1000.0,7,918,wmle,5.3442762064047695,1801.644330531957,366.4564763840054,1.6721381032023848,0.8016443305319569,-0.6335435236159946,3.8400568651710687,True,,0.0036740000359714,2b846c62548b8fab
2.0,1000.0,1000.0,7,919,wmle,1.5899637001351463,564.1089159828068,1286.4716596078997,-0.20501814993242684,-0.4358910840171932,0.2864716596078997,0.31409949068590315,True,,0.0035607000463642,bbf58025965095b4
2.0,1000.0,1000.0,7,960,wmle,4.790831783653241,708.1050149376445,1128.3341977020675,1.3954158918266204,-0.29189498506235556,0.12833419770206753,2.0488578597666685,True,,0.0064032000373117,54df5f949123ce3d
2.0,1000.0,1000.0,7,961,wmle,2.0999999999697647,1028.9878883784677,834.9145148570901,0.04999999998488236,0.028987888378467688,-0.16508548514290988,0.030593515076000655,True,,0.0045003999839536,8b0f59bc0f86f40a
2.0,1000.0,1000.0,7,962,wmle,4.185610513927289,1903.448300301252,7.628811333794719e-06,1.0928052569636444,0.9034483003012519,-0.9999999923711886,3.010442145706975,True,,0.004450500011444,cd74ca5311ff2e41
2.0,1000.0,1000.0,7,963,wmle,2.28346848711538,700.0541306131837,979.2970164803972,0.14173424355769004,-0.2999458693868163,-0.020702983519602754,0.11048473388569659,True,,0.0032310000387951,6371a2755e84e059
2.0,1000.0,1000.0,7,964,wmle,2.958370251714713,1166.8122379456977,859.1114695614067,0.4791851258573565,0.1668122379456977,-0.1408885304385933,0.2772942855805291,True,,0.0046530999825336,b6e0f710740e2411
2.0,1000.0,1000.0,7,965,wmle,1.4417840404556637,885.8212161748357,938.9452280235356,-0.27910797977216817,-0.11417878382516426,-0.061054771976464396,0.0946657442293927,True,,0.0078217000118456,7f519929b94033d2
2.0,1000.0,1000.0,7,966,wmle,1.5443638187275155,732.5248810971505,1129.731223886345,-0.22781809063624225,-0.26747511890284953,0.12973122388634512,0.1402742121042856,True,,0.0076442999998107,2a1504070dd449f5
2.0,1000.0,1000.0,7,967,wmle,1.868533875117812,926.652122814147,1089.582130515723,-0.065733062441094,-0.073347877185853,0.08958213051572307,0.01772570469329178,True,,0.0075890000443905,7854e07fc4ba5e20
2.0,1000.0,1000.0,7,968,wmle,4.247302398073044,1845.37678038815,5.313229818812193e-05,1.123651199036522,0.8453767803881501,-0.9999999468677019,2.977253811651055,True,,0.0074262999696657,04f903e446548294
2.0,1000.0,1000.0,7,969,wmle,3.173400827323232,1202.8197755756105,1061.3670012434045,0.5867004136616161,0.20281977557561048,0.0613670012434045,0.3891191455968604,True,,0.0039487999747507,85def1d070f2f132
2.0,1000.0,1000.0,7,970,wmle,1.6422592789418855,1030.2256804525296,932.1187389849248,-0.17887036052905725,0.03022568045252956,-0.06788126101507522,0.03751606323161012,True,,0.0041344999917782,d75e763587e3150a
2.0,1000.0,1000.0,7,971,wmle,3.4629570069623825,2011.1858426897852,1.8162451761825488e-06,0.7314785034811913,1.0111858426897853,-0.9999999981837547,2.557557605878844,True,,0.0038462999509647,89e9ac11a93a6956
2.0,1000.0,1000.0,7,972,wmle,2.099999999991838,595.8739526070243,1139.8933860355123,0.04999999999591909,-0.4041260473929757,0.13989338603551232,0.18538802163754242,True,,0.0040316999657079,89fed6170dd00d1a
2.0,1000.0,1000.0,7,973,wmle,2.6521146954887707,880.3184911778545,1081.6485001041922,0.32605734774438533,-0.11968150882214547,0.08164850010419218,0.12730353514131257,True,,0.0035079999943263,1a4bf28674a15414
2.0,1000.0,1000.0,7,974,wmle,3.2320445413683867,1904.3015007785136,6.416521560302386e-05,0.6160222706841934,0.9043015007785137,-0.9999999358347844,2.1972445139587546,True,,0.0036760999937541,2c1dcfc9bc32a184
2.0,1000.0,1000.0,7,975,wmle,2.0999999999137597,1101.7695689115856,942.9345645442236,0.04999999995687987,0.10176956891158556,-0.05706543545577642,0.016113509075895333,True,,0.0038797999732196,e6dc12ef38de0561
2.0,1000.0,1000.0,7,976,wmle,1.6714449937239202,816.2456089523012,1032.1247871851367,-0.1642775031380399,-0.18375439104769883,0.03212478718513671,0.06178477621826965,True,,0.0036438999813981,ce66459a63963d63
2.0,1000.0,1000.0,7,977,wmle,5.000000000000464,1602.4483331185843,230.91999140198067,1.5000000000002318,0.6024483331185843,-0.7690800085980193,3.204428053703185,True,,0.0065612000180408,4fdab31021152717
2.0,1000.0,1000.0,7,978,wmle,2.0683145090140616,1226.702435565749,803.137555809913,0.034157254507030776,0.22670243556574907,-0.196862444190087,0.09131553425939579,True,,0.0033425000146962,f22dffc3868860da
2.0,1000.0,1000.0,7,979,wmle,1.5500737477215465,1059.123180823743,1322.3519507168733,-0.22496312613922675,0.05912318082374304,0.3223519507168733,0.15801473876402417,True,,0.004285900038667,bc2f3cd608fec3d2
2.0,1000.0,1000.0,7,920,wmle,4.999999999972708,406.48646090229136,1322.3739144316728,1.499999999986354,-0.5935135390977087,0.3223739144316728,2.706183261757349,True,,0.0069583000149577,9a5080e701fd4d30
2.0,1000.0,1000.0,7,921,wmle,1.564439863255854,541.3322552623091,1265.176669644272,-0.21778006837207298,-0.4586677447376909,0.2651766696442719,0.3281229243665317,True,,0.0067625999799929,7d04396b0971b46f
2.0,1000.0,1000.0,7,922,wmle,4.999999999997991,1898.3103557847649,549.6271511570985,1.4999999999989955,0.8983103557847648,-0.45037284884290146,3.259797198282008,True,,0.0100223000044934,12c9040c86b64f07
2.0,1000.0,1000.0,7,923,wmle,4.0719322807227165,1980.3425672166716,2.1099999142392312e-05,1.0359661403613583,0.9803425672166716,-0.9999999789000009,3.034297350872186,True,,0.0067932999809272,f3ef1c96dbc30829
