beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
1.5,20,0.1,120,0.2323806134657779,0.2323806134657779,0.24,1,True
1.5,20,0.1,121,0.016799020505444448,0.02054999171711112,0.5,2,True
1.5,20,0.1,122,0.4084460297329999,0.3354331391490001,0.26,2,True
1.5,20,0.1,123,0.05988320993300002,0.13212279806711108,0.5,1,True
1.5,20,0.1,124,0.034680245696444456,0.026009678570777767,0.44,2,True
1.5,20,0.1,125,0.03642457307600001,0.053576758981000006,0.5,2,True
1.5,20,0.1,126,0.009397736450444453,0.01483561794177777,0.5,1,True
1.5,20,0.1,127,0.04927921639377775,0.004465310388444451,0.46,3,True
1.5,20,0.1,128,0.14823567812544444,0.03578043425399999,0.38,4,True
1.5,20,0.1,129,0.16506183688599999,0.19360259328011112,0.5,1,True
1.5,20,0.1,130,0.44133188072000007,0.44133188072000007,0.32,1,True
1.5,20,0.1,131,0.12915940033799997,0.140207442216,0.5,1,True
1.5,20,0.1,132,0.09863537437911106,0.06824845850711114,0.5,2,True
1.5,20,0.1,133,0.036114400585999976,0.049245185497444444,0.5,1,True
1.5,20,0.1,134,0.14989555999844445,0.17376783240411112,0.5,1,True
1.5,20,0.1,135,0.08824371247511109,0.03807755119911114,0.46,2,True
1.5,20,0.1,136,0.3056807342551112,0.10877947679977783,0.28,4,True
1.5,20,0.1,137,0.12687359367199996,0.05363651660899999,0.34,4,True
1.5,20,0.1,138,0.04315787206599997,0.06423580413044447,0.5,1,True
1.5,20,0.1,139,0.015297851342444454,0.024978110325000004,0.5,2,True
1.5,20,0.1,140,0.057802258581,0.07574139582411113,0.5,1,True
1.5,20,0.1,141,0.015543094224999988,0.0027500257124444486,0.48,2,True
1.5,20,0.1,142,0.055212918001000026,0.07623768228099999,0.5,1,True
1.5,20,0.1,143,0.09809928411444442,0.06302839187177779,0.38,3,True
1.5,20,0.1,144,0.1698227298177777,0.05434915058399999,0.36,4,True
1.5,20,0.1,145,0.013398780693111114,0.02329573914677779,0.5,2,True
1.5,20,0.1,146,0.0054599577331111045,0.010227664257444449,0.5,2,True
1.5,20,0.1,147,0.05111433191700001,0.060332699386777815,0.5,1,True
1.5,20,0.1,148,0.06958023176100002,0.008488129028999982,0.48,4,True
1.5,20,0.1,149,0.09822270950944438,0.03615621172777781,0.4,2,True
1.5,20,0.1,150,0.25375300822811114,0.21314643595399996,0.34,2,True
1.5,20,0.1,151,0.09846607233400002,0.10623893441644448,0.5,1,True
1.5,20,0.1,152,0.012373659308444447,0.026184392937777773,0.5,2,True
1.5,20,0.1,153,0.073021151381,0.08431696128377776,0.5,1,True
1.5,20,0.1,154,0.053973311222000026,0.01054376414899999,0.46,3,True
1.5,20,0.1,155,0.049023307517,0.06817207386899998,0.5,2,True
1.5,20,0.1,156,0.4139095810507778,0.4274512873481111,0.5,1,True
1.5,20,0.1,157,0.21468386851444443,0.22240605902544444,0.5,1,True
1.5,20,0.1,158,0.268609135744,0.12252692812677773,0.28,3,True
1.5,20,0.1,159,0.14701472511211114,0.16753212498811107,0.5,1,True
1.5,20,0.1,160,0.07918583390899994,0.023671306434777807,0.46,3,True
1.5,20,0.1,161,0.027672347912999964,0.026804427945111113,0.5,1,True
1.5,20,0.1,162,0.301201724241,0.34982934855511105,0.5,1,True
1.5,20,0.1,163,0.11640092028844433,0.058035219213444414,0.36,4,True
1.5,20,0.1,164,0.2285162872827777,0.2506325360324445,0.5,1,True
1.5,20,0.1,165,0.07958704201344444,0.11829060453077782,0.5,2,True
1.5,20,0.1,166,0.04764712161599998,0.08263760573311107,0.5,1,True
1.5,20,0.1,167,0.12153744992900001,0.10405063167177778,0.4,3,True
1.5,20,0.1,168,0.038300350905444425,0.05474776273611111,0.5,2,True
1.5,20,0.1,169,0.002319139460111112,0.020006255045000008,0.5,1,True
1.5,20,0.1,170,0.2965547562871111,0.309115852516,0.5,1,True
1.5,20,0.1,171,0.023355859520444437,0.036519388596000006,0.5,1,True
1.5,20,0.1,172,0.10100291832600003,0.03973879720777778,0.48,4,True
1.5,20,0.1,173,0.0728857339184445,0.0812469596187778,0.5,1,True
1.5,20,0.1,174,0.044468184785,0.06156728720777778,0.5,1,True
1.5,20,0.1,175,0.03878261828677776,0.12931699258399998,0.5,2,True
1.5,20,0.1,176,0.024942841865444425,0.010950082470444447,0.5,2,True
1.5,20,0.1,177,0.1328294456361111,0.04331421995999998,0.36,4,True
1.5,20,0.1,178,0.07252926352099998,0.09647101626511112,0.5,1,True
1.5,20,0.1,179,0.05481046222277777,0.08873234426444443,0.5,1,True
1.5,20,0.1,180,0.005084834960999986,0.007835142330444439,0.5,1,True
1.5,20,0.1,181,0.272559981446,0.296856611826,0.5,1,True
1.5,20,0.1,182,0.0257335502441111,0.048488111541999994,0.5,2,True
1.5,20,0.1,183,0.12002494474000003,0.07563941621077776,0.48,3,True
1.5,20,0.1,184,0.009376676508999994,0.027485287753777798,0.5,1,True
1.5,20,0.1,185,0.0812124068151111,0.06080313022144445,0.42,3,True
1.5,20,0.1,186,0.04545605911799999,0.08230870202499999,0.5,1,True
1.5,20,0.1,187,0.061779049211111096,0.016130365471777784,0.44,3,True
1.5,20,0.1,188,0.18644458147477774,0.24741465259344447,0.5,1,True
1.5,20,0.1,189,0.07438201088544441,0.08423880396411114,0.5,1,True
1.5,20,0.1,190,0.021887654500111122,0.04249048491344444,0.5,1,True
1.5,20,0.1,191,0.1253625232911111,0.02979710289877777,0.44,3,True
1.5,20,0.1,192,0.18327229439344436,0.18327229439344436,0.36,1,True
1.5,20,0.1,193,0.02557531354177778,0.031839208495999985,0.5,1,True
1.5,20,0.1,194,0.033428305602777764,0.05193107410399999,0.5,2,True
1.5,20,0.1,195,0.08004042455611111,0.09236608906944443,0.5,1,True
1.5,20,0.1,196,0.24569390688577772,0.09326008819744445,0.46,3,True
1.5,20,0.1,197,0.012150459286444431,0.0290696768077778,0.5,1,True
1.5,20,0.1,198,0.13886690743211108,0.14569002027611108,0.5,1,True
1.5,20,0.1,199,0.12696534128500003,0.0519907307627778,0.36,3,True
1.5,20,0.1,200,0.012900004029444452,0.006031297301000003,0.5,2,True
1.5,20,0.1,201,0.008407324199999996,0.03685612792911109,0.5,2,True
1.5,20,0.1,202,0.3085213565130001,0.3085213565130001,0.2,1,True
1.5,20,0.1,203,0.20604657419299996,0.24424910964244445,0.5,1,True
1.5,20,0.1,204,0.043754199987111136,0.05873271453477777,0.5,1,True
1.5,20,0.1,205,0.40525369693611113,0.40525369693611113,0.26,1,True
1.5,20,0.1,206,0.08749923360544444,0.018332462448999987,0.4,3,True
1.5,20,0.1,207,0.0021364367800000028,0.017331799049111116,0.5,2,True
1.5,20,0.1,208,0.4108140309697777,0.14443895086511113,0.26,4,True
1.5,20,0.1,209,0.34737813853800004,0.37685934586044445,0.5,1,True
1.5,20,0.1,210,0.06558047012411106,0.062078904516444454,0.5,1,True
1.5,20,0.1,211,0.04869259289999999,0.008043499629000006,0.46,3,True
1.5,20,0.1,212,0.0059114470649999935,0.005584161602000006,0.5,2,True
1.5,20,0.1,213,0.03667964424899998,0.05275600484944445,0.5,2,True
1.5,20,0.1,214,0.10968634341211109,0.14318985527111108,0.5,1,True
1.5,20,0.1,215,0.10674381380544445,0.1299874488144444,0.5,1,True
1.5,20,0.1,216,0.1627543234854444,0.1820053086281111,0.5,1,True
1.5,20,0.1,217,0.11725084801744445,0.10944566402644448,0.46,3,True
1.5,20,0.1,218,0.0569094525871111,0.068763586568,0.5,1,True
1.5,20,0.1,219,0.03248372800277778,0.030227263555777775,0.4,2,True
1.5,20,0.1,220,0.1554400250850001,0.05215311490100001,0.34,3,True
1.5,20,0.1,221,0.08281557308811108,0.10210355434144444,0.5,1,True
1.5,20,0.1,222,0.12173781918244443,0.14302059593299998,0.5,2,True
1.5,20,0.1,223,0.007029450946444438,0.010374681954444458,0.5,1,True
1.5,20,0.1,224,0.05435643125611109,0.09942187463611113,0.5,1,True
1.5,20,0.1,225,0.07254780968677779,0.017886155781777772,0.4,3,True
1.5,20,0.1,226,0.2127341341584444,0.22633100211244445,0.5,1,True
1.5,20,0.1,227,0.15455655670544446,0.19457163551300002,0.5,1,True
1.5,20,0.1,228,0.061663959167111086,0.09065356173211112,0.5,1,True
1.5,20,0.1,229,0.08226661126944448,0.08226661126944448,0.32,1,True
1.5,20,0.1,230,0.07010322450677782,0.100131536669,0.5,1,True
1.5,20,0.1,231,0.018912689604999987,0.034930167584444456,0.5,1,True
1.5,20,0.1,232,0.0768300108161111,0.03305940273844444,0.38,3,True
1.5,20,0.1,233,0.029681997749000016,0.04756487674944444,0.5,1,True
1.5,20,0.1,234,0.5266686039827777,0.45097655424811106,0.2,3,True
1.5,20,0.1,235,0.10409564011611108,0.07684643840099993,0.42,2,True
1.5,20,0.1,236,0.04281477994011114,0.04382179768199998,0.5,1,True
1.5,20,0.1,237,0.0223146124051111,0.013882428405444437,0.48,3,True
1.5,20,0.1,238,0.01088318377511111,0.017968680913111098,0.5,1,True
1.5,20,0.1,239,0.037743712533999996,0.03907553362711109,0.5,1,True
1.5,20,0.1,240,0.052725365671999994,0.06038641838144444,0.5,3,True
1.5,20,0.1,241,0.08721796780977781,0.06359384339999999,0.5,2,True
1.5,20,0.1,242,0.2602065253427779,0.2602065253427779,0.42,1,True
1.5,20,0.1,243,0.1476186341654444,0.194619487065,0.5,2,True
1.5,20,0.1,244,0.37165564820100006,0.14886900200811112,0.4,4,True
1.5,20,0.1,245,0.13974310557377778,0.028153601837999986,0.38,4,True
1.5,20,0.1,246,0.05614641972711114,0.05614641972711114,0.5,1,True
1.5,20,0.1,247,0.42387745177999986,0.42387745177999986,0.24,1,True
1.5,20,0.1,248,0.029526359481777786,0.016261787588999998,0.46,2,True
1.5,20,0.1,249,0.23587677609877775,0.24226258660900002,0.5,1,True
1.5,20,0.1,250,0.2854521875610001,0.14992705867377767,0.26,3,True
1.5,20,0.1,251,0.021473540410777772,0.02892609818377779,0.5,1,True
1.5,20,0.1,252,0.252577827924,0.16659140857400007,0.44,3,True
1.5,20,0.1,253,0.12604734468900003,0.1698558620471111,0.5,1,True
1.5,20,0.1,254,0.25298497838544454,0.1506800320534445,0.26,3,True
1.5,20,0.1,255,0.009794272582777777,0.053122504000111107,0.5,1,True
1.5,20,0.1,256,0.030768099320999998,0.03791983203044443,0.5,2,True
1.5,20,0.1,257,0.1755774272324444,0.19766747051644437,0.5,1,True
1.5,20,0.1,258,0.4666873291417777,0.2223364024859999,0.38,5,True
1.5,20,0.1,259,0.39858373433877764,0.20044026009300003,0.24,3,True
1.5,20,0.1,260,0.02399909314399999,0.03311429816899998,0.5,3,True
1.5,20,0.1,261,0.023281441853444447,0.013182225093777778,0.5,2,True
1.5,20,0.1,262,0.1496022709250001,0.1496022709250001,0.26,1,True
1.5,20,0.1,263,0.20909209797777764,0.20909209797777764,0.24,1,True
1.5,20,0.1,264,0.09012404698577776,0.030447810112111097,0.38,3,True
1.5,20,0.1,265,0.028484037072111102,0.04495884439211113,0.5,1,True
1.5,20,0.1,266,0.11418179886900007,0.06786964397577781,0.5,2,True
1.5,20,0.1,267,0.1526840870587779,0.051211140405000015,0.36,4,True
1.5,20,0.1,268,0.0019557191784444422,0.01024179762511112,0.5,1,True
1.5,20,0.1,269,0.13207312358844453,0.07147324273077778,0.32,3,True
1.5,20,0.1,270,0.020949867714777772,0.049482826234,0.5,1,True
1.5,20,0.1,271,0.09609133590499999,0.10571369361611116,0.5,1,True
1.5,20,0.1,272,0.021521022089,0.00842530494244444,0.48,2,True
1.5,20,0.1,273,0.028361884080111106,0.018981866989999985,0.46,2,True
1.5,20,0.1,274,0.03892554659844443,0.05440799533399998,0.5,1,True
1.5,20,0.1,275,0.412458129081,0.4253320130457778,0.5,1,True
1.5,20,0.1,276,0.22576395963177776,0.23927225456800005,0.5,1,True
1.5,20,0.1,277,0.012136308869777783,0.00997177944911112,0.5,1,True
1.5,20,0.1,278,0.10900758291299996,0.13867695398099997,0.5,1,True
1.5,20,0.1,279,0.16504975429244445,0.10038563088677777,0.48,3,True
1.5,20,0.1,280,0.31762532240811103,0.31762532240811103,0.24,1,True
1.5,20,0.1,281,0.01690047198499999,0.04563858498944444,0.5,1,True
1.5,20,0.1,282,0.012413999173444436,0.032373202340000025,0.5,1,True
1.5,20,0.1,283,0.5314551054400002,0.42599119963877785,0.18,2,True
1.5,20,0.1,284,0.06497189214511108,0.07083873109199998,0.44,3,True
1.5,20,0.1,285,0.027035889957000014,0.003516610968000007,0.48,2,True
1.5,20,0.1,286,0.038517965709444435,0.03091801269111109,0.5,1,True
1.5,20,0.1,287,0.1766478404631111,0.1766478404631111,0.28,1,True
1.5,20,0.1,288,0.05128964443611115,0.05128964443611115,0.42,1,True
1.5,20,0.1,289,0.14502701750900004,0.16012723513300003,0.5,1,True
1.5,20,0.1,290,0.04540799808500001,0.012986285601000026,0.5,2,True
1.5,20,0.1,291,0.31377921501800005,0.3196771068944444,0.5,1,True
1.5,20,0.1,292,0.35414436400000004,0.3671937735961111,0.5,1,True
1.5,20,0.1,293,0.012792273213444434,0.018440869604,0.5,1,True
1.5,20,0.1,294,0.34543223931344447,0.3560420928641111,0.5,1,True
1.5,20,0.1,295,0.010292023325111102,0.01785616863344445,0.5,1,True
1.5,20,0.1,296,0.018689772149000024,0.045284714376111104,0.5,1,True
1.5,20,0.1,297,0.08894856084844449,0.04687914930944443,0.5,2,True
1.5,20,0.1,298,0.08970583675111109,0.11099871703044442,0.5,2,True
1.5,20,0.1,299,0.04108245975177777,0.0694612130867778,0.5,1,True
1.5,20,0.1,300,0.04488740699599999,0.061864550373444446,0.5,1,True
1.5,20,0.1,301,0.005418806470000008,0.016541873931777782,0.5,2,True
1.5,20,0.1,302,0.0031050644691111118,0.009422544763111104,0.5,1,True
1.5,20,0.1,303,0.049539672298444436,0.06233543315077778,0.5,1,True
1.5,20,0.1,304,0.07795626130177777,0.13969324382899997,0.5,1,True
1.5,20,0.1,305,0.12368164010544444,0.14791060614444448,0.5,1,True
1.5,20,0.1,306,0.19932555511511102,0.03499458391644445,0.38,4,True
1.5,20,0.1,307,0.44794150021777784,0.36248014772099985,0.26,2,True
1.5,20,0.1,308,0.289629464421,0.30391000963644454,0.5,1,True
1.5,20,0.1,309,0.10551131363999999,0.05129623018099998,0.36,3,True
1.5,20,0.1,310,0.07693582416011108,0.135447227669,0.5,1,True
1.5,20,0.1,311,0.010492841386444445,0.0060784862561111055,0.48,2,True
1.5,20,0.1,312,0.018656808721999988,0.031728716757777775,0.5,1,True
1.5,20,0.1,313,0.07882755835711115,0.09520998036544444,0.5,1,True
1.5,20,0.1,314,0.13747436361477783,0.06285205267244443,0.34,4,True
1.5,20,0.1,315,0.06906762387644445,0.08178539344577776,0.5,1,True
1.5,20,0.1,316,0.12800020638977774,0.12022909172111113,0.5,4,True
1.5,20,0.1,317,0.005732178392999999,0.01635324761877776,0.5,1,True
1.5,20,0.1,318,0.35189156815211114,0.35800266888411103,0.5,1,True
1.5,20,0.1,319,0.11277472550544446,0.1274735381067778,0.5,1,True
1.5,20,0.1,320,0.16017936623377776,0.02865157617300002,0.4,4,True
1.5,20,0.1,321,0.006970362652111103,0.023126065667999983,0.5,1,True
1.5,20,0.1,322,0.107642784825,0.12780680926099997,0.48,3,True
1.5,20,0.1,323,0.03132064089644448,0.015191830712111122,0.5,2,True
1.5,20,0.1,324,0.10547267415377781,0.13551550561211115,0.5,2,True
1.5,20,0.1,325,0.036550596052000006,0.036550596052000006,0.44,1,True
1.5,20,0.1,326,0.3179060824587776,0.3179060824587776,0.24,1,True
1.5,20,0.1,327,0.08499123244499998,0.10923234956811112,0.5,1,True
1.5,20,0.1,328,0.012566952712999999,0.031406518993444446,0.5,1,True
1.5,20,0.1,329,0.8661421116199999,0.6305132465334446,0.14,2,True
1.5,20,0.1,330,0.04660602242600001,0.053304746456,0.5,1,True
1.5,20,0.1,331,0.17607188299800006,0.17708618998599998,0.5,1,True
1.5,20,0.1,332,0.28695991635599993,0.320269342853,0.5,1,True
1.5,20,0.1,333,0.062447388805999995,0.008547818202777793,0.48,3,True
1.5,20,0.1,334,0.028374715595999998,0.024811616345777773,0.46,2,True
1.5,20,0.1,335,0.0798369590191111,0.029111304290777764,0.38,3,True
1.5,20,0.1,336,0.12982108446799995,0.002761792362000006,0.46,5,True
1.5,20,0.1,337,0.05169537641044444,0.05933447653711112,0.5,1,True
1.5,20,0.1,338,0.07850697529399998,0.12919897473300002,0.5,1,True
1.5,20,0.1,339,0.16409551081644458,0.16409551081644458,0.26,1,True
1.5,20,0.1,340,0.2918894427617778,0.30812525170599997,0.5,1,True
1.5,20,0.1,341,0.26420356285077773,0.2919780872450001,0.5,1,True
1.5,20,0.1,342,0.1345591753837778,0.15704155563077776,0.5,1,True
1.5,20,0.1,343,0.06279966316377777,0.07021900072044444,0.48,3,True
1.5,20,0.1,344,0.026026221624111102,0.06773771415344441,0.5,2,True
1.5,20,0.1,345,0.30524527120177786,0.11855651332100002,0.32,5,True
1.5,20,0.1,346,0.05582232778499998,0.05582232778499998,0.36,1,True
1.5,20,0.1,347,0.20009572982811114,0.223808831652,0.5,1,True
1.5,20,0.1,348,0.038946188992444425,0.04925260462099999,0.5,1,True
1.5,20,0.1,349,0.2427674688200001,0.2427674688200001,0.5,1,True
1.5,20,0.1,350,0.14907842454500006,0.14907842454500006,0.4,1,True
1.5,20,0.1,351,0.028447857095999986,0.05841077413877775,0.5,1,True
1.5,20,0.1,352,0.05076454146711112,0.09090794812777778,0.5,1,True
1.5,20,0.1,353,0.14092849392911108,0.15823406376911114,0.5,1,True
1.5,20,0.1,354,0.006817934194,0.011661694199999989,0.5,1,True
1.5,20,0.1,355,0.0676807713041111,0.01000572807344445,0.46,3,True
1.5,20,0.1,356,0.24107421312111116,0.2604119802331111,0.5,1,True
1.5,20,0.1,357,0.11567883702844443,0.020601810364999983,0.4,4,True
1.5,20,0.1,358,0.07311332497999998,0.06164788502811113,0.46,2,True
1.5,20,0.1,359,0.2401754341800001,0.2401754341800001,0.28,1,True
1.5,20,0.1,360,0.3324821882864445,0.3419635488267778,0.5,1,True
1.5,20,0.1,361,0.30380482239611123,0.21505847792400007,0.26,3,True
1.5,20,0.1,362,0.09625924678177782,0.05379889853844444,0.4,3,True
1.5,20,0.1,363,0.060393965729111085,0.03731699891577778,0.48,3,True
1.5,20,0.1,364,0.045587593554,0.0647136176547778,0.5,1,True
1.5,20,0.1,365,0.008977225718777768,0.013335340369444441,0.5,2,True
1.5,20,0.1,366,0.08798545500200003,0.13121483454777777,0.5,2,True
1.5,20,0.1,367,0.45099598541177777,0.4629775684374444,0.5,1,True
1.5,20,0.1,368,0.4536768749254446,0.3134587063027778,0.2,4,True
1.5,20,0.1,369,0.08333879121111115,0.048146931453444446,0.48,3,True
1.5,20,0.1,370,0.14858975648844444,0.2013064963921111,0.5,2,True
1.5,20,0.1,371,0.06448179175511108,0.02372410196,0.42,3,True
1.5,20,0.1,372,0.053251369833000016,0.09667005889644445,0.5,1,True
1.5,20,0.1,373,0.05914519036499999,0.03536539763477778,0.38,3,True
1.5,20,0.1,374,0.026213072977777772,0.044036143558777774,0.5,1,True
1.5,20,0.1,375,0.19744267502511112,0.22122630563877774,0.5,1,True
1.5,20,0.1,376,0.011764749522777763,0.02642182058277779,0.5,1,True
1.5,20,0.1,377,0.031095591797111126,0.036710905730777746,0.5,1,True
1.5,20,0.1,378,0.07283209033844443,0.10527710317577774,0.5,1,True
1.5,20,0.1,379,0.03458470859699999,0.068374414944,0.5,1,True
1.5,20,0.1,380,0.1683746907361111,0.19095724439700001,0.5,1,True
1.5,20,0.1,381,0.012939402346777793,0.005819905595111111,0.5,2,True
1.5,20,0.1,382,0.1314161083984444,0.15460687870499998,0.5,1,True
1.5,20,0.1,383,0.048228831876111135,0.05658678582399999,0.5,1,True
1.5,20,0.1,384,0.07048713478100002,0.07514526118100001,0.48,3,True
1.5,20,0.1,385,0.076797355584,0.028416821004000004,0.48,4,True
1.5,20,0.1,386,0.024909114880444446,0.03464026837211111,0.48,2,True
1.5,20,0.1,387,0.014629758974777762,0.014481252450444442,0.46,2,True
1.5,20,0.1,388,0.09155073623300002,0.03701312486777779,0.38,3,True
1.5,20,0.1,389,0.2403123753544445,0.15367155166144453,0.26,3,True
1.5,20,0.1,390,0.2254360122440001,0.2254360122440001,0.24,1,True
1.5,20,0.1,391,0.00847669368144444,0.02161036376444445,0.5,1,True
1.5,20,0.1,392,0.036253883143999986,0.05225953600799999,0.5,1,True
1.5,20,0.1,393,0.24213862354144447,0.2528082991264445,0.5,1,True
1.5,20,0.1,394,0.030374150928999977,0.029290892069000006,0.46,2,True
1.5,20,0.1,395,0.12029920234399999,0.14191506610977778,0.5,1,True
1.5,20,0.1,396,0.04079764249311111,0.0567711690411111,0.5,2,True
1.5,20,0.1,397,0.19445915687511112,0.09296205600244445,0.3,3,True
1.5,20,0.1,398,0.01775194230277779,0.03170202565444444,0.5,1,True
1.5,20,0.1,399,0.3233015595841111,0.35061700993299993,0.5,1,True
1.5,20,0.1,400,0.07536573663777775,0.06250945946799996,0.5,2,True
1.5,20,0.1,401,0.08200980494111114,0.10703486232711111,0.5,1,True
1.5,20,0.1,402,1.1332716841444443,1.1332716841444443,0.12,1,True
1.5,20,0.1,403,0.06897205833444446,0.08665894348411111,0.46,2,True
1.5,20,0.1,404,0.41989015492711124,0.41989015492711124,0.18,1,True
1.5,20,0.1,405,0.21928081942544445,0.21928081942544445,0.24,1,True
1.5,20,0.1,406,0.007140886903999992,0.005740490702000001,0.5,2,True
1.5,20,0.1,407,0.00839270026599999,0.007259892549111111,0.5,1,True
1.5,20,0.1,408,0.23341147195711112,0.25113902764011103,0.5,1,True
1.5,20,0.1,409,0.15241916135599992,0.05609090568544446,0.46,3,True
1.5,20,0.1,410,0.106763994113,0.036118558631111096,0.38,4,True
1.5,20,0.1,411,0.07222765283700003,0.03827924569877777,0.46,3,True
1.5,20,0.1,412,0.04914916392277776,0.06464346420500004,0.5,1,True
1.5,20,0.1,413,0.05409082937111112,0.06563289153044442,0.5,1,True
1.5,20,0.1,414,0.0838497968931111,0.037959081678444424,0.44,4,True
1.5,20,0.1,415,0.07314229037300002,0.06380673425611111,0.48,3,True
1.5,20,0.1,416,0.06667368511999999,0.06667368511999999,0.36,1,True
1.5,20,0.1,417,0.10359343844844449,0.120343081849,0.5,1,True
1.5,20,0.1,418,0.01571019399377778,0.04649708844844443,0.5,2,True
1.5,20,0.1,419,0.10898555127399996,0.045110187623111114,0.36,3,True
1.5,20,0.1,420,0.06087619640544447,0.06916068486777778,0.48,2,True
1.5,20,0.1,421,0.07718690873511114,0.01766596822644444,0.4,3,True
1.5,20,0.1,422,0.011642230360111114,0.025815132250777757,0.5,2,True
1.5,20,0.1,423,0.057452557769000004,0.17411411860811116,0.5,1,True
1.5,20,0.1,424,0.15321399057644444,0.15321399057644444,0.26,1,True
1.5,20,0.1,425,0.026851756578777794,0.02997022688899999,0.48,3,True
1.5,20,0.1,426,0.334269663508,0.341776356629,0.5,1,True
1.5,20,0.1,427,0.019110336443111105,0.05317356863300002,0.5,1,True
1.5,20,0.1,428,0.18698490933444442,0.19553113380000003,0.5,1,True
1.5,20,0.1,429,0.14284886510199996,0.1254407386984445,0.36,3,True
1.5,20,0.1,430,0.09600551003600002,0.061897441996999994,0.48,2,True
1.5,20,0.1,431,0.011723432133111108,0.003625583722777775,0.5,2,True
1.5,20,0.1,432,0.055254585371111116,0.028415095937111085,0.42,3,True
1.5,20,0.1,433,0.10920529807511109,0.1083855854511111,0.32,1,True
1.5,20,0.1,434,0.11639269173911106,0.0829420437417778,0.48,2,True
