delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,192,2.012874,1.032600,0.282259,True
0.10,193,1.165125,0.687700,0.868983,True
0.10,194,1.761464,1.027554,0.331076,True
0.10,195,2.264209,0.904902,0.606614,True
0.10,196,1.544184,0.783173,0.838922,True
0.10,197,1.089030,1.099260,0.800701,True
0.10,198,3.011961,1.394466,0.207176,True
0.10,199,0.970479,0.436762,0.922228,True
0.10,200,0.859729,0.930355,0.562473,True
0.10,201,1.685802,0.805442,0.817761,True
0.10,202,1.709722,0.674307,0.753459,True
0.10,203,2.447119,1.489667,0.141071,True
0.10,204,1.454228,0.838150,0.833152,True
0.10,205,1.523942,1.103153,0.653142,True
0.10,206,2.046947,0.694243,0.688519,True
0.10,207,1.764684,1.017672,0.685288,True
0.10,208,1.899572,1.380445,0.178624,True
0.10,209,0.570139,0.633205,0.753122,True
0.10,210,3.317396,0.950432,0.561220,True
0.10,211,1.461832,0.498503,1.033874,True
0.10,212,0.565715,0.552762,0.627218,True
0.10,213,1.768441,0.732396,0.528751,True
0.10,214,0.981760,0.656281,0.948126,True
0.10,215,2.129226,0.978292,0.499057,True
0.10,216,0.736689,0.495927,0.732166,True
0.10,217,2.643860,0.846341,0.598489,True
0.10,218,0.904462,0.478098,1.049639,True
0.10,219,1.594298,0.813812,0.509903,True
0.10,220,0.722054,0.827073,0.640078,True
0.10,221,0.806369,0.397654,0.674534,True
0.10,222,0.936531,0.592517,0.981676,True
0.10,223,1.687478,0.843190,0.577715,True
0.10,224,2.388034,1.408940,0.318840,True
0.10,225,1.798610,1.052879,0.682250,True
0.10,226,3.958824,1.054032,0.448081,True
0.10,227,3.048720,1.482147,0.057861,True
0.10,228,1.438348,0.668846,0.734030,True
0.10,229,1.908821,0.935423,0.691847,True
0.10,230,1.145504,0.808224,0.582169,True
0.10,231,1.403236,0.525907,0.899430,True
0.10,232,2.841862,1.552961,0.253688,True
0.10,233,2.123379,0.677859,0.621794,True
0.10,234,1.097688,0.488786,0.954935,True
0.10,235,1.368154,0.649130,0.677041,True
0.10,236,1.260597,0.611877,0.850303,True
0.10,237,2.542120,0.786610,0.546173,True
0.10,238,1.472278,0.512072,1.044595,True
0.10,239,2.031712,1.117824,0.487144,True
0.10,240,1.275730,0.694011,0.489294,True
0.10,241,3.062012,1.310054,0.178342,True
0.10,242,2.710694,1.693323,0.000000,True
0.10,243,1.137901,0.689321,0.784214,True
0.10,244,1.739998,1.620890,0.197404,True
0.10,245,0.762721,0.430044,0.759947,True
0.10,246,1.392516,0.508671,0.793486,True
0.10,247,2.431423,1.716816,0.000000,True
0.10,248,1.927135,1.352817,0.256082,True
0.10,249,1.394249,0.672730,0.554912,True
0.10,250,2.102066,1.073517,0.320904,True
0.10,251,1.761521,0.816583,0.558712,True
0.10,252,2.373273,1.700523,0.000000,True
0.10,253,2.399588,1.330046,0.530769,True
0.10,254,2.945869,1.604521,0.000000,True
0.10,255,2.753179,1.815410,0.000000,True
0.10,256,1.995277,1.238633,0.271695,True
0.10,257,1.779793,0.614044,0.840667,True
0.10,258,1.607262,0.429973,1.054032,True
0.10,259,3.882294,0.844270,0.564687,True
0.10,260,1.624455,0.980379,0.424861,True
0.10,261,0.358881,0.325977,1.031928,True
0.10,262,1.433092,0.293971,1.029511,True
0.10,263,2.363958,1.194942,0.369527,True
0.10,264,1.707240,0.979041,0.691664,True
0.10,265,1.701385,1.240667,0.417923,True
0.10,266,1.650462,0.782093,0.437275,True
0.10,267,2.114009,1.396090,0.170139,True
0.10,268,1.034683,0.678118,0.759395,True
0.10,269,1.611300,0.430835,0.961737,True
0.10,270,0.987611,0.396472,1.094808,True
0.10,271,1.609190,0.605181,0.888361,True
0.10,272,1.580243,1.073335,0.407330,True
0.10,273,1.774232,1.204411,0.591527,True
0.10,274,2.046023,1.604230,0.258866,True
0.10,275,3.260491,1.045052,0.247247,True
0.10,276,1.646101,0.673178,0.885518,True
0.10,277,4.688287,1.485053,0.197966,True
0.10,278,1.614459,0.803945,0.510945,True
0.10,279,0.821716,0.318951,1.078751,True
0.10,280,3.526669,1.236390,0.176628,True
0.10,281,1.285665,0.515639,0.898352,True
0.10,282,0.604975,0.460715,0.910934,True
0.10,283,2.182109,1.162551,0.448234,True
0.10,284,1.532120,0.889389,0.560850,True
0.10,285,1.989754,0.668460,0.991891,True
0.10,286,2.549718,1.488869,0.113337,True
0.10,287,1.143732,0.231418,0.905138,True
0.10,288,1.784014,0.780256,0.623510,True
0.10,289,1.949023,1.068227,0.723771,True
0.10,290,1.172583,0.400143,0.892011,True
0.10,291,1.347041,0.792872,0.665443,True
0.10,292,2.450637,1.329072,0.092289,True
0.10,293,0.949665,0.930455,0.861620,True
0.10,294,1.269242,0.905016,0.564807,True
0.10,295,2.692607,1.405127,0.126360,True
0.10,296,2.675264,1.601181,0.094797,True
0.10,297,1.871635,1.123763,0.470687,True
0.10,298,1.291236,0.626260,0.885093,True
0.10,299,1.692944,0.738203,0.873027,True
0.10,300,2.949640,1.186733,0.467696,True
0.10,301,1.913162,0.436878,1.038916,True
0.10,302,3.038699,1.282811,0.255760,True
0.10,303,1.520027,0.884884,0.821614,True
0.10,304,1.176381,0.675629,0.736958,True
0.10,305,3.415472,1.619749,0.000000,True
0.10,306,0.809550,0.662313,0.517335,True
0.10,307,1.440866,0.892030,0.536547,True
0.10,308,1.424728,1.376101,0.398764,True
0.10,309,1.509521,0.949560,0.594749,True
0.10,310,2.041492,1.462542,0.361436,True
0.10,311,1.935423,1.036060,0.470176,True
0.10,312,1.166638,0.551137,0.690487,True
0.10,313,1.224849,0.548679,1.059259,True
0.10,314,0.698624,0.368424,0.812716,True
0.10,315,1.571520,0.836540,0.711306,True
0.10,316,1.285366,0.936012,0.686553,True
0.10,317,1.259004,0.855079,0.729146,True
0.10,318,1.875035,1.020776,0.443127,True
0.10,319,2.476119,1.089156,0.205267,True
0.10,320,1.529420,0.980002,0.339625,True
0.10,321,1.564474,0.891958,0.781096,True
0.10,322,1.191178,0.875166,0.660015,True
0.10,323,2.561594,1.185986,0.562523,True
0.10,324,1.645449,0.638407,0.653634,True
0.10,325,3.234128,1.173888,0.526195,True
0.10,326,1.989477,1.315365,0.300217,True
0.10,327,2.032816,1.323550,0.498541,True
0.10,328,1.485965,0.505985,0.830638,True
0.10,329,1.028322,0.694082,0.753613,True
0.10,330,2.045905,0.788615,0.369289,True
0.10,331,1.071936,0.523082,0.767878,True
0.10,332,1.976654,0.973970,0.559234,True
0.10,333,1.434285,0.686123,0.842865,True
0.10,334,1.013330,0.647830,0.731798,True
0.10,335,3.009335,1.559770,0.000000,True
0.10,336,2.056353,1.057721,0.502534,True
0.10,337,1.061009,0.397911,0.868527,True
0.10,338,2.271351,1.239448,0.316163,True
0.10,339,2.141286,1.264588,0.316180,True
0.10,340,2.432099,1.246230,0.196597,True
0.10,341,1.644192,0.414219,0.770218,True
0.10,342,1.006135,0.721261,0.894527,True
0.10,343,1.518521,0.875262,0.938622,True
0.10,344,2.092998,0.483184,0.943049,True
0.10,345,2.383816,1.178394,0.198778,True
0.10,346,2.626369,0.902710,0.550569,True
0.10,347,2.158189,1.304787,0.538735,True
0.10,348,2.098342,1.091800,0.586395,True
0.10,349,1.680184,0.691143,0.731790,True
0.10,350,1.070227,0.495316,1.030676,True
0.10,351,1.176567,0.525137,0.659790,True
0.10,352,2.003917,1.054289,0.223395,True
0.10,353,1.409572,0.663030,0.768711,True
0.10,354,1.966219,0.888547,0.674727,True
0.10,355,2.000402,1.152587,0.629333,True
0.10,356,4.167852,1.551741,0.116425,True
0.10,357,0.784912,0.491684,0.654341,True
0.10,358,3.396943,1.136278,0.214584,True
0.10,359,0.503719,0.360592,1.087903,True
0.10,360,0.629608,0.382062,0.700965,True
0.10,361,1.603524,1.067307,0.670478,True
0.10,362,2.008201,1.106320,0.342538,True
0.10,363,1.097348,1.059073,0.482677,True
0.10,364,1.300857,0.555168,0.880547,True
0.10,365,1.285604,0.922621,0.495791,True
0.10,366,0.699702,0.715257,0.797782,True
0.10,367,1.738027,0.843679,0.444534,True
0.10,368,0.990205,0.740186,0.618881,True
0.10,369,0.658922,0.434061,0.865987,True
0.10,370,2.187651,1.009393,0.345716,True
0.10,371,2.525304,1.254100,0.644187,True
0.10,372,1.070077,0.581152,0.597356,True
0.10,373,1.851090,0.917332,0.667993,True
0.10,374,1.793586,1.059884,0.317062,True
0.10,375,2.873975,1.711936,0.000000,True
0.10,376,2.489248,1.041735,0.265378,True
0.10,377,1.073722,0.605205,1.113104,True
0.10,378,1.335849,0.736345,0.835226,True
0.10,379,0.780548,0.566676,0.699979,True
0.10,380,1.591929,0.728655,0.492042,True
0.10,381,1.634067,0.849064,0.570069,True
0.10,382,1.670648,0.656030,0.545687,True
0.10,383,4.198437,1.512844,0.422811,True
0.10,384,1.082825,0.387263,1.245617,True
0.10,385,1.971290,0.564249,0.825045,True
0.10,386,1.054179,0.925934,0.659756,True
0.10,387,2.967368,0.980188,0.405545,True
0.10,388,1.902742,0.957023,0.656232,True
0.10,389,2.518461,1.426648,0.099612,True
0.10,390,3.169229,1.513014,0.000000,True
0.10,391,2.469018,1.144954,0.311581,True
0.10,392,2.487458,0.974320,0.782285,True
0.10,393,2.847359,1.742347,0.245373,True
0.10,394,1.472026,0.721119,0.439603,True
0.10,395,1.675432,0.649499,1.014936,True
0.10,396,1.875059,0.954461,0.818074,True
0.10,397,1.129871,1.195795,0.495097,True
0.10,398,2.747730,1.550125,0.031068,True
0.10,399,1.602526,0.956641,0.441652,True
0.10,400,2.470689,0.990388,0.539920,True
0.10,401,1.358950,0.841031,0.607341,True
0.10,402,0.553482,0.308953,0.879052,True
0.10,403,2.455367,0.675234,0.534915,True
0.10,404,2.462687,0.819724,0.364567,True
0.10,405,1.090601,0.872233,1.032183,True
0.10,406,1.083844,0.511177,0.610558,True
0.10,407,2.390556,1.024993,0.398459,True
0.10,408,2.670480,1.596310,0.000000,True
0.10,409,1.787101,0.867017,0.563355,True
0.10,410,2.644173,1.109304,0.181047,True
0.10,411,1.303115,0.635330,0.557170,True
0.10,412,2.640578,1.065991,0.194533,True
0.10,413,2.538052,0.622997,0.700850,True
0.10,414,1.408613,0.947221,0.593451,True
0.10,415,2.584088,0.957650,0.613450,True
0.10,416,1.133775,0.770338,0.809185,True
0.10,417,0.915392,0.537327,0.459577,True
0.10,418,2.043762,1.661880,0.066405,True
0.10,419,1.988713,1.012446,0.341135,True
0.10,420,1.885224,0.911839,0.587636,True
0.10,421,2.242946,1.364204,0.131248,True
0.10,422,1.109884,0.823334,0.601137,True
0.10,423,1.739703,1.520113,0.223975,True
0.10,424,1.882358,1.172167,0.217505,True
0.10,425,2.209809,1.229498,0.350755,True
0.10,426,0.780997,0.396123,0.763943,True
0.10,427,2.015360,0.725196,0.746342,True
0.10,428,2.532807,1.279972,0.247134,True
0.10,429,1.414099,0.818043,0.558384,True
0.10,430,1.454834,0.500564,0.877113,True
0.10,431,1.838990,1.270338,0.863293,True
0.10,432,1.987917,0.491820,0.533716,True
0.10,433,1.065831,0.470847,0.677422,True
0.10,434,2.846615,0.603782,0.389000,True
0.10,435,1.399578,0.523677,0.940278,True
0.10,436,1.245248,0.761445,0.800799,True
0.10,437,1.816749,0.938933,0.984329,True
0.10,438,2.625002,1.124844,0.491466,True
0.10,439,3.440029,1.273822,0.020337,True
0.10,440,3.557715,1.664390,0.098074,True
0.10,441,3.187994,1.029851,0.365262,True
0.10,442,0.943866,0.420800,0.895597,True
0.10,443,2.723245,1.562377,0.124212,True
0.10,444,1.558561,0.630359,0.945877,True
0.10,445,1.414038,0.499726,0.706913,True
0.10,446,0.649271,0.454993,0.987524,True
0.10,447,2.371440,0.880607,0.532041,True
0.10,448,0.597413,0.240729,1.149693,True
0.10,449,2.672767,0.812176,0.715299,True
0.10,450,2.075280,0.985415,0.422237,True
0.10,451,1.746078,1.618013,0.306634,True
0.10,452,1.238697,0.717788,0.842901,True
0.10,453,2.634803,1.459187,0.366417,True
0.10,454,1.215801,0.763984,0.776724,True
0.10,455,2.126376,1.148864,0.196512,True
0.10,456,2.269281,1.056081,0.628678,True
0.10,457,1.650248,0.603912,1.004298,True
0.10,458,2.098653,1.368934,0.180978,True
0.10,459,2.155120,0.523788,0.698684,True
0.10,460,1.588184,0.834781,0.793328,True
0.10,461,1.860302,0.743060,0.603005,True
0.10,462,1.760051,1.079528,0.412248,True
0.10,463,1.535103,0.770896,0.803395,True
0.10,464,1.271372,0.630395,0.713303,True
0.10,465,2.910563,1.658181,0.000000,True
0.10,466,2.152710,1.327960,0.430934,True
0.10,467,0.737986,0.401544,0.787009,True
0.10,468,2.709766,1.353333,0.316007,True
0.10,469,1.178176,0.668877,0.645030,True
0.10,470,2.221916,0.979625,0.436041,True
0.10,471,1.517676,0.537181,0.653502,True
0.10,472,2.673842,1.525210,0.000000,True
0.10,473,2.014950,1.009556,0.670140,True
0.10,474,2.206463,1.348391,0.241744,True
0.10,475,2.402034,1.309816,0.353293,True
0.10,476,1.784519,0.876346,0.596242,True
0.10,477,3.001234,0.847490,0.329684,True
0.10,478,3.275196,1.126865,0.077834,True
0.10,479,2.775715,1.425173,0.213448,True
0.10,480,1.945171,0.749875,0.486375,True
0.10,481,3.841390,0.934304,0.687180,True
0.10,482,1.112238,0.996182,0.457500,True
0.10,483,3.234781,1.420268,0.027979,True
0.10,484,1.508595,0.497384,0.905891,True
0.10,485,1.576207,1.007112,0.653478,True
0.10,486,3.322845,1.142019,0.251989,True
0.10,487,1.562155,0.875450,0.728861,True
0.10,488,1.750838,1.004938,0.510132,True
0.10,489,2.051924,0.942417,0.257010,True
0.10,490,1.117096,0.531234,1.032892,True
0.10,491,1.599589,0.859073,0.697990,True
0.10,492,0.829927,0.481336,1.158133,True
0.10,493,1.931271,1.216886,0.306858,True
0.10,494,3.541210,1.412199,0.014153,True
0.10,495,1.626335,0.737873,0.657141,True
0.10,496,1.145224,0.665555,0.766200,True
0.10,497,2.782430,1.417271,0.000000,True
0.10,498,1.071637,0.369553,0.865301,True
0.10,499,1.490717,1.102432,0.633173,True
0.12,0,1.753528,0.406434,0.964422,True
0.12,1,1.101133,1.006119,0.821744,True
0.12,2,2.235706,0.652280,0.603916,True
0.12,3,1.056663,0.704327,0.928184,True
0.12,4,2.788677,0.804816,0.553309,True
0.12,5,1.648273,0.843304,0.697709,True
0.12,6,0.830316,0.672133,0.552754,True
0.12,7,0.786153,0.413406,0.691386,True
0.12,8,1.018733,0.306250,1.295198,True
0.12,9,2.113615,1.065892,0.310814,True
0.12,10,2.095969,1.256161,0.295404,True
0.12,11,1.027155,0.817835,0.735079,True
0.12,12,1.872753,1.479709,0.446135,True
0.12,13,2.742324,0.709103,0.860119,True
0.12,14,2.665492,1.095802,0.484701,True
0.12,15,1.378962,0.694638,0.677854,True
0.12,16,1.367593,0.718090,0.718371,True
0.12,17,1.860963,1.292628,0.242084,True
0.12,18,1.357595,0.343483,0.813096,True
0.12,19,2.454260,1.237117,0.269249,True
0.12,20,1.188676,1.148106,0.621921,True
0.12,21,1.468749,1.023177,0.362186,True
0.12,22,1.512247,0.588179,0.927035,True
0.12,23,1.195419,0.488877,0.921469,True
0.12,24,0.930659,0.354612,0.871735,True
0.12,25,0.878048,0.862771,0.458684,True
0.12,26,2.546200,1.593776,0.042885,True
0.12,27,2.673387,1.546987,0.000000,True
0.12,28,0.995632,0.261826,0.943656,True
0.12,29,1.158829,0.677643,0.593662,True
0.12,30,2.852960,1.077838,0.301289,True
0.12,31,0.759787,0.197823,0.870029,True
0.12,32,1.981515,0.917959,0.666852,True
0.12,33,1.910752,0.957260,0.337416,True
0.12,34,1.759663,0.401500,0.622638,True
0.12,35,1.040295,0.841434,0.873395,True
0.12,36,1.925297,1.120808,0.492427,True
0.12,37,1.829015,1.303278,0.444572,True
0.12,38,2.376920,1.038383,0.459994,True
0.12,39,0.936717,0.577134,0.856522,True
0.12,40,1.526071,0.928241,0.656223,True
0.12,41,1.504441,0.812678,0.576215,True
0.12,42,1.560997,1.109008,0.311699,True
0.12,43,1.820961,1.503261,0.305275,True
0.12,44,2.716146,1.531832,0.012952,True
0.12,45,2.248102,0.861567,0.538713,True
0.12,46,0.834149,0.649283,0.719054,True
0.12,47,2.260276,0.855212,0.504207,True
0.12,48,1.629216,1.169401,0.338297,True
0.12,49,1.642031,1.009733,0.939070,True
0.12,50,1.121111,0.538770,0.801428,True
0.12,51,1.240181,0.766880,0.522291,True
0.12,52,2.325886,0.923549,0.584243,True
0.12,53,3.176840,1.440472,0.199561,True
0.12,54,1.985947,0.726541,0.840935,True
0.12,55,0.622649,0.252645,0.955447,True
0.12,56,3.526811,0.684926,0.574191,True
0.12,57,2.602567,1.073265,0.329075,True
0.12,58,0.916888,0.752347,0.775045,True
0.12,59,1.111565,0.586032,0.753583,True
0.12,60,2.097483,0.800421,0.530955,True
0.12,61,1.169952,0.631983,0.873644,True
0.12,62,1.381630,0.769031,0.775081,True
0.12,63,0.541194,0.232661,0.684021,True
0.12,64,1.773769,1.449932,0.686817,True
0.12,65,2.831240,0.832228,0.549703,True
0.12,66,2.070882,1.131005,0.543030,True
0.12,67,2.412349,1.117814,0.657765,True
0.12,68,1.081654,0.997220,0.463126,True
0.12,69,2.940804,0.983166,0.493924,True
0.12,70,0.802938,0.382564,1.227903,True
0.12,71,0.846627,0.477449,0.746653,True
0.12,72,4.182688,1.260182,0.167775,True
0.12,73,3.155151,1.569714,0.399320,True
0.12,74,0.652247,0.370125,1.231757,True
0.12,75,4.570879,0.905831,0.314695,True
0.12,76,0.407185,0.253191,0.701310,True
0.12,77,2.654731,0.923189,0.805220,True
0.12,78,0.772013,0.476390,0.865294,True
0.12,79,1.142003,0.537720,0.939863,True
0.12,80,0.884615,0.421917,0.670757,True
0.12,81,1.127681,0.639072,0.600973,True
0.12,82,3.282154,1.226273,0.351354,True
0.12,83,2.253793,0.990354,0.428568,True
0.12,84,0.920985,0.406781,0.762866,True
0.12,85,1.276198,0.573140,0.603832,True
0.12,86,1.542437,0.586244,0.805052,True
0.12,87,1.950706,1.473871,0.169356,True
0.12,88,2.302062,1.315158,0.137764,True
0.12,89,3.103967,1.083075,0.580683,True
0.12,90,3.485555,0.607339,0.723923,True
0.12,91,2.643171,1.264183,0.453536,True
0.12,92,1.440302,0.938754,0.741537,True
0.12,93,0.816671,0.346942,0.965597,True
0.12,94,0.934820,0.550763,0.829217,True
0.12,95,1.139974,0.462582,0.973541,True
0.12,96,2.623947,1.214689,0.511396,True
0.12,97,2.532725,0.833164,0.542443,True
0.12,98,2.488502,0.518851,0.790017,True
0.12,99,2.063074,1.197553,0.316719,True
0.12,100,1.155585,0.364958,0.766890,True
0.12,101,1.827710,1.106863,0.438647,True
0.12,102,1.709760,0.924926,0.529443,True
0.12,103,3.452144,1.163676,0.392419,True
0.12,104,2.991099,1.315256,0.285704,True
0.12,105,1.082065,0.796435,0.639187,True
0.12,106,2.667183,1.796364,0.000000,True
0.12,107,2.493351,1.274876,0.183377,True
0.12,108,2.339257,0.827069,0.322569,True
0.12,109,1.375933,0.783279,0.782682,True
0.12,110,3.326329,1.251742,0.310699,True
0.12,111,3.096270,1.219932,0.453537,True
0.12,112,1.395686,0.971882,0.337107,True
0.12,113,0.657075,0.237084,1.144510,True
0.12,114,1.140659,0.797032,0.898457,True
0.12,115,1.843387,1.001802,0.644728,True
0.12,116,1.214841,1.065709,0.693528,True
0.12,117,0.877846,0.501319,1.022513,True
0.12,118,2.000058,1.095110,0.844759,True
0.12,119,2.014939,0.952071,0.539158,True
0.12,120,2.591562,1.528059,0.133105,True
0.12,121,0.984115,0.756445,0.815904,True
0.12,122,1.572278,0.590380,1.075393,True
0.12,123,3.093298,1.342921,0.196272,True
0.12,124,1.442427,0.621638,0.839275,True
0.12,125,1.622124,0.527753,0.851120,True
0.12,126,2.009646,1.081889,0.502530,True
0.12,127,1.655100,1.244128,0.310769,True
0.12,128,1.810213,1.028319,0.410049,True
0.12,129,1.809530,1.518871,0.246671,True
0.12,130,1.597258,1.305015,0.296225,True
0.12,131,2.575378,1.128605,0.366009,True
0.12,132,2.245826,0.712950,0.551745,True
0.12,133,2.279252,1.023817,0.571303,True
0.12,134,0.888596,0.599090,0.899107,True
0.12,135,0.868895,0.292111,0.937185,True
0.12,136,1.194262,1.019931,0.409816,True
0.12,137,2.498297,1.433236,0.079782,True
0.12,138,1.301935,0.340552,0.766098,True
0.12,139,2.317386,1.308166,0.239241,True
0.12,140,2.809253,0.801398,0.731932,True
0.12,141,0.973030,0.394098,0.849698,True
0.12,142,1.244706,0.356080,0.966347,True
0.12,143,1.882788,0.649163,0.550344,True
0.12,144,1.305406,0.491127,0.906354,True
0.12,145,1.445792,0.659779,0.642733,True
0.12,146,2.362765,1.179332,0.542956,True
0.12,147,2.139754,1.252370,0.373012,True
0.12,148,0.722354,0.568600,1.034447,True
0.12,149,0.850071,0.438850,0.619632,True
0.12,150,1.574525,1.195798,0.669402,True
0.12,151,2.024400,0.686171,0.854646,True
0.12,152,2.884439,1.507542,0.144325,True
0.12,153,1.187201,0.773077,0.669238,True
0.12,154,1.543150,0.821067,0.653125,True
0.12,155,1.983641,1.121627,0.405462,True
0.12,156,1.631523,1.105400,0.314777,True
0.12,157,1.505462,0.803853,0.765794,True
0.12,158,1.475252,0.848860,0.739665,True
0.12,159,0.491538,0.610503,0.701661,True
0.12,160,1.547187,0.640091,1.168209,True
0.12,161,2.269967,1.213594,0.473523,True
0.12,162,3.072768,1.380179,0.302275,True
0.12,163,0.869338,0.432361,1.194001,True
0.12,164,0.876903,0.807606,0.754251,True
0.12,165,1.580969,1.144797,0.412283,True
0.12,166,1.790089,1.043676,0.685219,True
0.12,167,0.463850,0.323321,0.846528,True
0.12,168,1.212168,0.776361,0.543770,True
0.12,169,1.375893,0.873581,0.590045,True
0.12,170,1.840939,0.775492,0.481704,True
0.12,171,2.100933,0.695925,0.587197,True
0.12,172,1.039426,0.848626,0.720096,True
0.12,173,2.106904,0.907885,0.730913,True
0.12,174,0.481769,0.353945,0.831790,True
0.12,175,0.853302,0.564438,0.843061,True
0.12,176,0.996383,0.583250,0.924805,True
0.12,177,1.778664,0.726221,0.786381,True
0.12,178,0.763866,0.472859,0.788389,True
0.12,179,2.946576,1.183155,0.249715,True
0.12,180,1.303263,0.619689,0.778156,True
0.12,181,2.462251,1.475181,0.304447,True
0.12,182,1.041139,0.501236,0.740821,True
0.12,183,1.097086,0.864471,0.789350,True
0.12,184,1.013944,0.623887,0.778022,True
0.12,185,2.691077,1.113911,0.472493,True
0.12,186,0.774520,0.546281,0.836099,True
0.12,187,3.093161,1.251510,0.161090,True
0.12,188,1.838443,0.565509,0.622043,True
