beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
2.0,10,0.5,217,0.5,0.006584774317249995
2.0,10,0.5,218,0.04,0.08805120435025005
2.0,10,0.5,219,0.0,0.026135391925000008
2.0,10,0.5,220,0.0,0.41970454723325
2.0,10,0.5,221,0.3,0.06823312908499998
2.0,10,0.5,222,0.12,0.017160884314999993
2.0,10,0.5,223,0.28,0.015853062771249985
2.0,10,0.5,224,0.22,0.004813440630000002
2.0,10,0.5,225,0.0,0.36167465731725
2.0,10,0.5,226,0.38,0.001200141990000003
2.0,10,0.5,227,0.0,0.14886144754825
2.0,10,0.5,228,0.5,0.10065957848500001
2.0,10,0.5,229,0.42,0.096371426934
2.0,10,0.5,230,0.0,0.22683789419699998
2.0,10,0.5,231,0.02,0.10480006542499998
2.0,10,0.5,232,0.0,0.411985030334
2.0,10,0.5,233,0.06,0.04161036639625001
2.0,10,0.5,234,0.5,0.042545518799250004
2.0,10,0.5,235,0.0,1.23347335914725
2.0,10,0.5,236,0.0,0.09117017096399999
2.0,10,0.5,237,0.0,0.779268343667
2.0,10,0.5,238,0.22,0.05386694625900001
2.0,10,0.5,239,0.08,0.01551770594525
2.0,10,0.5,240,0.16,0.007806985731000013
2.0,10,0.5,241,0.24,0.03487791964225001
2.0,10,0.5,242,0.0,0.29493556585125
2.0,10,0.5,243,0.36,0.07625921766924999
2.0,10,0.5,244,0.32,0.008673813670249986
2.0,10,0.5,245,0.42,0.030377558060250012
2.0,10,0.5,246,0.12,0.12718605224200008
2.0,10,0.5,247,0.0,0.49439594714499996
2.0,10,0.5,248,0.0,0.4429110790970001
2.0,10,0.5,249,0.1,0.06730124849424998
2.0,10,0.5,250,0.0,0.712185155494
2.0,10,0.5,251,0.0,0.17837746175
2.0,10,0.5,252,0.08,0.009384143901999991
2.0,10,0.5,253,0.0,0.41215874265025
2.0,10,0.5,254,0.18,0.004927574350000004
2.0,10,0.5,255,0.0,0.221179241498
2.0,10,0.5,256,0.0,0.26168249528099996
2.0,10,0.5,257,0.2,0.011197379447999992
2.0,10,0.5,258,0.3,0.015639489187250007
2.0,10,0.5,259,0.28,0.025292570954000004
2.0,10,0.5,260,0.42,0.06598339743024999
2.0,10,0.5,261,0.08,0.031931984435250034
2.0,10,0.5,262,0.0,0.013374762521000002
2.0,10,0.5,263,0.0,0.09100028655800002
2.0,10,0.5,264,0.2,0.022258516831249985
2.0,10,0.5,265,0.0,0.47313751917225
2.0,10,0.5,266,0.0,0.38264521338225
2.0,10,0.5,267,0.24,0.017454774640999992
2.0,10,0.5,268,0.5,0.01918482959
2.0,10,0.5,269,0.0,0.048250904396249975
2.0,10,0.5,270,0.38,0.10530582420500002
2.0,10,0.5,271,0.04,0.0021618827009999998
2.0,10,0.5,272,0.1,0.05106186425325002
2.0,10,0.5,273,0.0,0.23739206181599998
2.0,10,0.5,274,0.0,0.3099676124622499
2.0,10,0.5,275,0.0,0.30360768806525007
2.0,10,0.5,276,0.0,0.26020120607924996
2.0,10,0.5,277,0.0,0.42263183156525
2.0,10,0.5,278,0.16,0.03915392299699996
2.0,10,0.5,279,0.46,0.010131777724999989
2.0,10,0.5,280,0.0,0.04347170358125001
2.0,10,0.5,281,0.32,0.021609511801
2.0,10,0.5,282,0.14,0.04451500088899997
2.0,10,0.5,283,0.18,0.03273662229000002
2.0,10,0.5,284,0.0,0.04657516653424999
2.0,10,0.5,285,0.0,0.17436849344325003
2.0,10,0.5,286,0.16,0.008819665299250004
2.0,10,0.5,287,0.08,0.0021980179769999974
2.0,10,0.5,288,0.0,0.58815896901725
2.0,10,0.5,289,0.0,0.14242367144725002
2.0,10,0.5,290,0.12,0.02115134273099999
2.0,10,0.5,291,0.0,0.041541582136999995
2.0,10,0.5,292,0.04,0.013254586628249996
2.0,10,0.5,293,0.5,0.13805315415525002
2.0,10,0.5,294,0.32,0.12965526228200006
2.0,10,0.5,295,0.0,0.502630302297
2.0,10,0.5,296,0.0,0.013434857440249998
2.0,10,0.5,297,0.0,0.031881171398
2.0,10,0.5,298,0.0,0.436391619126
2.0,10,0.5,299,0.0,0.27607760026824996
2.0,10,0.5,300,0.0,0.5016794214010001
2.0,10,0.5,301,0.0,0.7915619430080001
2.0,10,0.5,302,0.02,0.022637359597999993
2.0,10,0.5,303,0.0,0.42475024654825
2.0,10,0.5,304,0.0,0.049425590470250025
2.0,10,0.5,305,0.0,0.12821806547225
2.0,10,0.5,306,0.1,0.09491501681300002
2.0,10,0.5,307,0.42,0.027314727232250036
2.0,10,0.5,308,0.0,0.7436868043619999
2.0,10,0.5,309,0.0,0.35125382045724995
2.0,10,0.5,310,0.26,0.07120743484824998
2.0,10,0.5,311,0.34,0.014727432746249982
2.0,10,0.5,312,0.04,0.06672614666924999
2.0,10,0.5,313,0.4,0.003804170108999994
2.0,10,0.5,314,0.36,0.004838145305999997
2.0,10,0.5,315,0.3,0.001218419299999999
2.0,10,0.5,316,0.28,0.025436021297250002
2.0,10,0.5,317,0.0,0.74143967673
2.0,10,0.5,318,0.0,0.002879725885249995
2.0,10,0.5,319,0.5,0.05227611531725004
2.0,10,0.5,320,0.0,0.049748814665
2.0,10,0.5,321,0.38,0.006623346017250009
2.0,10,0.5,322,0.0,0.046194638574249984
2.0,10,0.5,323,0.48,0.01834368851425
2.0,10,0.5,324,0.42,0.013142172620250024
2.0,10,0.5,325,0.48,0.030496226842250014
2.0,10,0.5,326,0.0,0.5294278992529999
2.0,10,0.5,327,0.0,0.23536248481324995
2.0,10,0.5,328,0.1,0.020158034805
2.0,10,0.5,329,0.0,0.05334879489224998
2.0,10,0.5,330,0.4,0.014635938776249986
2.0,10,0.5,331,0.0,0.5393257826740001
2.0,10,0.5,332,0.0,0.3709700886462499
2.0,10,0.5,333,0.0,0.513439720146
2.0,10,0.5,334,0.0,0.606719691401
2.0,10,0.5,335,0.1,0.03710937127024999
2.0,10,0.5,336,0.0,0.028205900316250008
2.0,10,0.5,337,0.34,0.092093985654
2.0,10,0.5,338,0.0,0.425020553877
2.0,10,0.5,339,0.32,0.067951282914
2.0,10,0.5,340,0.28,0.018127402462250003
2.0,10,0.5,341,0.08,0.0013386295709999965
2.0,10,0.5,342,0.2,0.02299032793625
2.0,10,0.5,343,0.12,0.08061054871824999
2.0,10,0.5,344,0.0,0.34631763940025
2.0,10,0.5,345,0.12,0.003389253525999996
2.0,10,0.5,346,0.0,0.3803829269980001
2.0,10,0.5,347,0.1,0.12300512998099998
2.0,10,0.5,348,0.42,0.005016990956250003
2.0,10,0.5,349,0.04,0.012903473297250008
2.0,10,0.5,350,0.5,0.03018862106024999
2.0,10,0.5,351,0.0,0.248359224266
2.0,10,0.5,352,0.0,0.45190173237000003
2.0,10,0.5,353,0.0,0.37827762096500006
2.0,10,0.5,354,0.42,0.0029799361260000007
2.0,10,0.5,355,0.0,0.47286769640000004
2.0,10,0.5,356,0.02,0.05601109975799999
2.0,10,0.5,357,0.28,0.013596920513999994
2.0,10,0.5,358,0.0,0.044915415589000016
2.0,10,0.5,359,0.38,0.024778717424250023
2.0,10,0.5,360,0.22,0.010203069957
2.0,10,0.5,361,0.16,0.0024667364290000006
2.0,10,0.5,362,0.06,0.010693667500250012
2.0,10,0.5,363,0.04,0.023134566220999984
2.0,10,0.5,364,0.1,0.09868208893025
2.0,10,0.5,365,0.0,0.18342565847825001
2.0,10,0.5,366,0.0,0.32178726281225
2.0,10,0.5,367,0.24,0.023348223022249995
2.0,10,0.5,368,0.0,0.06341679820324998
2.0,10,0.5,369,0.42,0.04415680758899999
2.0,10,0.5,370,0.48,0.05102753996899999
2.0,10,0.5,371,0.26,0.016623855815999993
2.0,10,0.5,372,0.22,0.0018600319592500009
2.0,10,0.5,373,0.0,0.03493987616199999
2.0,10,0.5,374,0.0,0.09661422542600001
2.0,10,0.5,375,0.02,0.10893787786424997
2.0,10,0.5,376,0.0,0.12388071861525002
2.0,10,0.5,377,0.0,0.7083414091842499
2.0,10,0.5,378,0.0,0.01426554503500001
2.0,10,0.5,379,0.0,0.4617476702270001
2.0,10,0.5,380,0.46,0.011161616066000017
2.0,10,0.5,381,0.0,0.36477344221925
2.0,10,0.5,382,0.0,0.23817100322999998
2.0,10,0.5,383,0.22,0.7650847114292502
2.0,10,0.5,384,0.0,0.18300533306099998
2.0,10,0.5,385,0.0,0.19958154999025002
2.0,10,0.5,386,0.38,0.10167025052600005
2.0,10,0.5,387,0.32,0.009571895110250018
2.0,10,0.5,388,0.0,0.11874381927500002
2.0,10,0.5,389,0.0,0.45391204995299994
2.0,10,0.5,390,0.0,0.14799272761625004
2.0,10,0.5,391,0.0,0.5506919123070001
2.0,10,0.5,392,0.5,0.07501715596099998
2.0,10,0.5,393,0.0,0.51584832555225
2.0,10,0.5,394,0.34,0.04387101752225001
2.0,10,0.5,395,0.44,0.008471721819000003
2.0,10,0.5,396,0.0,0.253099771781
2.0,10,0.5,397,0.0,0.321095696916
2.0,10,0.5,398,0.12,0.029671364466000015
2.0,10,0.5,399,0.48,0.025468333089000025
2.0,10,0.5,400,0.12,0.11583009850225004
2.0,10,0.5,401,0.06,0.200890120433
2.0,10,0.5,402,0.08,0.030759987586249985
2.0,10,0.5,403,0.0,0.09102755942625
2.0,10,0.5,404,0.04,0.07380260620524998
2.0,10,0.5,405,0.0,0.6652186811902501
2.0,10,0.5,406,0.28,0.01957319220600003
2.0,10,0.5,407,0.0,0.227311630041
2.0,10,0.5,408,0.0,0.55732206307525
2.0,10,0.5,409,0.04,0.007937083762249999
2.0,10,0.5,410,0.34,0.08048089645999999
2.0,10,0.5,411,0.12,0.007640533134249998
2.0,10,0.5,412,0.0,0.012176184932999998
2.0,10,0.5,413,0.0,0.030278620181249986
2.0,10,0.5,414,0.0,0.52798669096125
2.0,10,0.5,415,0.0,0.22017446933825005
2.0,10,0.5,416,0.0,0.16069407569525002
2.0,10,0.5,417,0.0,0.08880740828899998
2.0,10,0.5,418,0.0,0.740010022867
2.0,10,0.5,419,0.1,0.029552669164999983
2.0,10,0.5,420,0.0,0.0016472139140000024
2.0,10,0.5,421,0.0,0.13815685578725004
2.0,10,0.5,422,0.28,0.08774860822824998
2.0,10,0.5,423,0.1,0.07201953933199998
2.0,10,0.5,424,0.18,0.042231082661000015
2.0,10,0.5,425,0.46,0.06959825095200003
2.0,10,0.5,426,0.0,0.22661859462199999
2.0,10,0.5,427,0.06,0.019425856849249988
2.0,10,0.5,428,0.0,0.317351256081
2.0,10,0.5,429,0.0,0.19971758387300007
2.0,10,0.5,430,0.02,0.180993857265
2.0,10,0.5,431,0.0,0.6816594301050001
2.0,10,0.5,432,0.0,0.0074003111022499886
2.0,10,0.5,433,0.04,0.10673523661225001
2.0,10,0.5,434,0.1,0.01107734040625
2.0,10,0.5,435,0.34,0.008405169652249984
2.0,10,0.5,436,0.12,0.07495593689100002
2.0,10,0.5,437,0.0,0.13078856008624998
2.0,10,0.5,438,0.14,0.11169494966099998
2.0,10,0.5,439,0.08,0.036762274641000015
2.0,10,0.5,440,0.0,0.40510705017825005
2.0,10,0.5,441,0.0,0.9270518030872499
2.0,10,0.5,442,0.28,0.3612037529532499
2.0,10,0.5,443,0.12,0.01571364148125
2.0,10,0.5,444,0.0,0.084764984729
2.0,10,0.5,445,0.0,0.14631651518600003
2.0,10,0.5,446,0.0,0.5322745733512501
2.0,10,0.5,447,0.12,0.040838822112249984
2.0,10,0.5,448,0.42,0.020641297838000016
2.0,10,0.5,449,0.34,0.07950854222825003
2.0,10,0.5,450,0.2,0.017222452430249988
2.0,10,0.5,451,0.22,0.042737886259250034
2.0,10,0.5,452,0.32,0.09774792387724998
2.0,10,0.5,453,0.2,0.022364215925249967
2.0,10,0.5,454,0.1,0.021116822282249995
2.0,10,0.5,455,0.0,0.146873306305
2.0,10,0.5,456,0.1,0.0075284778832500005
2.0,10,0.5,457,0.0,0.04101786306125002
2.0,10,0.5,458,0.02,0.13386957516424997
2.0,10,0.5,459,0.0,0.09259662462200001
2.0,10,0.5,460,0.5,0.035516924601250034
2.0,10,0.5,461,0.0,0.43142728038724987
2.0,10,0.5,462,0.18,0.02517590728300003
2.0,10,0.5,463,0.0,0.46276044621
2.0,10,0.5,464,0.46,0.04765345781399995
2.0,10,0.5,465,0.5,0.04337601989800003
2.0,10,0.5,466,0.42,0.008464942051249986
2.0,10,0.5,467,0.04,0.011739765914
2.0,10,0.5,468,0.14,0.077582303493
2.0,10,0.5,469,0.0,0.2571531127532499
2.0,10,0.5,470,0.0,0.18685391097825
2.0,10,0.5,471,0.0,0.508433962082
2.0,10,0.5,472,0.14,0.00028547531724999953
2.0,10,0.5,473,0.0,0.74107816370525
2.0,10,0.5,474,0.36,0.167800999577
2.0,10,0.5,475,0.0,0.10690936549400006
2.0,10,0.5,476,0.08,0.014272765218250005
2.0,10,0.5,477,0.0,0.030000332960999975
2.0,10,0.5,478,0.0,0.40929910048099993
2.0,10,0.5,479,0.0,0.12219357586125003
2.0,10,0.5,480,0.0,0.368020330413
2.0,10,0.5,481,0.02,0.026660265604999997
2.0,10,0.5,482,0.5,0.09884606411525002
2.0,10,0.5,483,0.0,0.47336373999825
2.0,10,0.5,484,0.0,0.5567831642882499
2.0,10,0.5,485,0.0,0.08518369961424997
2.0,10,0.5,486,0.36,0.035351223970000026
2.0,10,0.5,487,0.0,0.07385818270924997
2.0,10,0.5,488,0.24,0.030409020324000006
2.0,10,0.5,489,0.16,0.130529342317
2.0,10,0.5,490,0.5,0.23025151099500002
2.0,10,0.5,491,0.06,0.07121134728424998
2.0,10,0.5,492,0.24,0.0018545862442499996
2.0,10,0.5,493,0.5,0.018778909756250003
2.0,10,0.5,494,0.0,0.15730061258100003
2.0,10,0.5,495,0.0,0.201013383698
2.0,10,0.5,496,0.42,0.06040281384900002
2.0,10,0.5,497,0.28,0.029053881571249995
2.0,10,0.5,498,0.0,0.16057228818099997
2.0,10,0.5,499,0.08,0.17661866706824997
2.0,10,1.0,0,0.4,0.04184009133325001
2.0,10,1.0,1,0.08,0.07991700944099994
2.0,10,1.0,2,0.3,0.02048883796200001
2.0,10,1.0,3,0.22,0.003429033434000009
2.0,10,1.0,4,0.0,0.5718400674340001
2.0,10,1.0,5,0.0,0.012779882055250002
2.0,10,1.0,6,0.06,0.17712040041025007
2.0,10,1.0,7,0.0,0.63020789630525
2.0,10,1.0,8,0.12,0.049069188813
2.0,10,1.0,9,0.0,0.386497313489
2.0,10,1.0,10,0.0,0.06670571934524998
2.0,10,1.0,11,0.0,0.09641386592724999
2.0,10,1.0,12,0.0,0.1955511594502501
2.0,10,1.0,13,0.0,0.2951218990909999
2.0,10,1.0,14,0.0,0.049378138339250005
2.0,10,1.0,15,0.0,0.203330114034
2.0,10,1.0,16,0.38,0.01879484601399999
2.0,10,1.0,17,0.14,0.0020371302750000044
2.0,10,1.0,18,0.3,0.16234623958624997
2.0,10,1.0,19,0.0,0.13972437040225005
2.0,10,1.0,20,0.44,0.015753344112999994
2.0,10,1.0,21,0.0,0.24433589817700002
2.0,10,1.0,22,0.0,0.10820566190199996
2.0,10,1.0,23,0.0,0.12580074448999995
2.0,10,1.0,24,0.0,0.0005057281712499987
2.0,10,1.0,25,0.0,0.21240952933399992
2.0,10,1.0,26,0.0,0.47634180620025
2.0,10,1.0,27,0.14,0.20545684243724993
2.0,10,1.0,28,0.34,0.03387184766199999
2.0,10,1.0,29,0.08,0.102994738721
2.0,10,1.0,30,0.38,0.009005341599249995
2.0,10,1.0,31,0.26,0.16194403602200008
2.0,10,1.0,32,0.0,0.5440668711059999
2.0,10,1.0,33,0.0,0.7718723310842501
2.0,10,1.0,34,0.1,0.06311315107125003
2.0,10,1.0,35,0.3,0.09716241712799996
2.0,10,1.0,36,0.0,0.19309226567525
2.0,10,1.0,37,0.5,0.18459047624499997
2.0,10,1.0,38,0.0,0.18691704058399997
2.0,10,1.0,39,0.26,0.029785884558249993
2.0,10,1.0,40,0.48,0.019844533464249983
2.0,10,1.0,41,0.1,0.01935414043400001
2.0,10,1.0,42,0.0,0.056037758298000014
2.0,10,1.0,43,0.0,0.19900015484925002
2.0,10,1.0,44,0.0,0.15174102163325
2.0,10,1.0,45,0.5,0.017979975592999988
2.0,10,1.0,46,0.0,0.080627077523
2.0,10,1.0,47,0.1,0.10638263343300002
2.0,10,1.0,48,0.5,0.098046921414
2.0,10,1.0,49,0.18,0.032168153317999985
2.0,10,1.0,50,0.38,0.02449697962225001
2.0,10,1.0,51,0.0,0.10990934631725
2.0,10,1.0,52,0.0,0.04665253943825002
2.0,10,1.0,53,0.0,0.13250290426725
2.0,10,1.0,54,0.04,0.026499362263999994
2.0,10,1.0,55,0.0,0.7194996385602501
2.0,10,1.0,56,0.0,1.203071719136
2.0,10,1.0,57,0.26,0.030942076973999998
2.0,10,1.0,58,0.2,0.12100052806025
2.0,10,1.0,59,0.12,0.028784238345999996
2.0,10,1.0,60,0.0,0.15328231204025003
2.0,10,1.0,61,0.26,0.017845427029000004
2.0,10,1.0,62,0.5,0.026109010469000014
2.0,10,1.0,63,0.0,0.40614453562900005
2.0,10,1.0,64,0.0,0.22413589254524996
2.0,10,1.0,65,0.28,0.049957472669000004
2.0,10,1.0,66,0.0,0.294876556291
2.0,10,1.0,67,0.0,0.030156033859249996
2.0,10,1.0,68,0.0,0.09712075621425006
2.0,10,1.0,69,0.1,0.08852881026224996
2.0,10,1.0,70,0.16,0.16990162584325003
2.0,10,1.0,71,0.36,0.14984839602500002
2.0,10,1.0,72,0.5,0.025229688435250024
2.0,10,1.0,73,0.0,0.9618297317340001
2.0,10,1.0,74,0.0,0.41586794773225
2.0,10,1.0,75,0.22,0.03215811524924999
2.0,10,1.0,76,0.5,0.06035139300900002
2.0,10,1.0,77,0.5,0.047939429826999974
2.0,10,1.0,78,0.22,0.002139309317250006
2.0,10,1.0,79,0.12,0.09777500909325001
2.0,10,1.0,80,0.2,0.039598726456249976
2.0,10,1.0,81,0.0,0.539669603899
2.0,10,1.0,82,0.0,0.10206403937125003
2.0,10,1.0,83,0.06,0.014656481065999986
2.0,10,1.0,84,0.12,0.021487134721000015
2.0,10,1.0,85,0.28,0.37657633634200016
2.0,10,1.0,86,0.0,0.8812540458989999
2.0,10,1.0,87,0.0,0.42346569128100003
2.0,10,1.0,88,0.0,0.15801871410099994
2.0,10,1.0,89,0.22,0.04321491694500003
2.0,10,1.0,90,0.5,0.13201759672500002
2.0,10,1.0,91,0.18,0.13970025808125006
2.0,10,1.0,92,0.0,0.16995545172325002
2.0,10,1.0,93,0.2,0.0010166553210000013
2.0,10,1.0,94,0.18,0.002784091489999999
2.0,10,1.0,95,0.0,0.25213549184925
2.0,10,1.0,96,0.12,0.035809912702250014
2.0,10,1.0,97,0.0,0.6840315356260002
2.0,10,1.0,98,0.1,0.04523171155500002
2.0,10,1.0,99,0.0,0.3293043514219999
2.0,10,1.0,100,0.0,0.33599162398725
2.0,10,1.0,101,0.18,0.047701175781000006
2.0,10,1.0,102,0.2,0.4796896929432498
2.0,10,1.0,103,0.32,0.000607060494
2.0,10,1.0,104,0.0,0.01771350927925001
2.0,10,1.0,105,0.0,0.5161519610862499
2.0,10,1.0,106,0.28,0.03886059056899997
2.0,10,1.0,107,0.0,0.9161730504839998
2.0,10,1.0,108,0.5,0.04069835046399998
2.0,10,1.0,109,0.36,0.10076935922025004
2.0,10,1.0,110,0.0,0.10240294652899999
2.0,10,1.0,111,0.0,0.058066555443999975
2.0,10,1.0,112,0.0,0.04162291470925
2.0,10,1.0,113,0.0,0.92392508156625
2.0,10,1.0,114,0.02,0.002590401209999998
2.0,10,1.0,115,0.0,0.5798642656779999
2.0,10,1.0,116,0.08,0.06027921873200004
2.0,10,1.0,117,0.04,0.15499108817325
2.0,10,1.0,118,0.0,0.12318756354200006
2.0,10,1.0,119,0.0,0.38315135757899993
2.0,10,1.0,120,0.0,0.22285597316425002
2.0,10,1.0,121,0.0,0.3793010774369999
2.0,10,1.0,122,0.5,0.004051964579250004
2.0,10,1.0,123,0.44,0.01582669539625001
2.0,10,1.0,124,0.26,0.23365275678500008
2.0,10,1.0,125,0.0,0.016057865713999996
2.0,10,1.0,126,0.04,0.001548655527249994
2.0,10,1.0,127,0.1,0.0013995964602499988
2.0,10,1.0,128,0.2,0.003450500564249996
2.0,10,1.0,129,0.04,0.008599641835250004
2.0,10,1.0,130,0.46,0.05986577345700001
2.0,10,1.0,131,0.0,0.8921897074980001
2.0,10,1.0,132,0.5,0.012830028082999989
2.0,10,1.0,133,0.0,0.21692440712299998
2.0,10,1.0,134,0.0,0.540863589965
2.0,10,1.0,135,0.0,0.030189082505000027
2.0,10,1.0,136,0.08,0.005819609891249996
2.0,10,1.0,137,0.0,0.28656823746925
2.0,10,1.0,138,0.5,0.08638547916025002
2.0,10,1.0,139,0.44,0.02839894049025001
2.0,10,1.0,140,0.32,0.06755505832800002
2.0,10,1.0,141,0.0,0.02951418678500001
2.0,10,1.0,142,0.0,0.34245679910425003
2.0,10,1.0,143,0.0,0.15452927192899993
2.0,10,1.0,144,0.0,0.17796905794624998
2.0,10,1.0,145,0.0,1.04277111529125
2.0,10,1.0,146,0.0,0.39661526284824994
2.0,10,1.0,147,0.0,0.41901821315925003
2.0,10,1.0,148,0.06,0.070687850532
2.0,10,1.0,149,0.22,0.08439764971725
2.0,10,1.0,150,0.2,0.06550015318925001
2.0,10,1.0,151,0.08,0.01298278090125
2.0,10,1.0,152,0.04,0.0012125597089999995
2.0,10,1.0,153,0.0,0.33603993986624997
2.0,10,1.0,154,0.14,0.004344748795250001
2.0,10,1.0,155,0.5,0.007345566535999999
2.0,10,1.0,156,0.0,0.024180046996000015
2.0,10,1.0,157,0.22,0.054715238829000035
2.0,10,1.0,158,0.5,0.10197580542899999
2.0,10,1.0,159,0.5,0.029889198611250004
2.0,10,1.0,160,0.12,0.055269981333
2.0,10,1.0,161,0.0,0.20483658796025003
2.0,10,1.0,162,0.08,0.007335081392249993
2.0,10,1.0,163,0.42,0.019144541656249986
2.0,10,1.0,164,0.4,0.003341927751249998
2.0,10,1.0,165,0.24,0.20022749784600005
2.0,10,1.0,166,0.0,0.379323683195
2.0,10,1.0,167,0.0,0.21583814960624997
2.0,10,1.0,168,0.26,0.03810656506500001
2.0,10,1.0,169,0.06,0.15726021470325002
2.0,10,1.0,170,0.0,0.07085570964724995
2.0,10,1.0,171,0.0,0.16669474016625
2.0,10,1.0,172,0.12,0.007157766948000003
2.0,10,1.0,173,0.16,0.01770965589825
2.0,10,1.0,174,0.0,0.020315688748999985
2.0,10,1.0,175,0.1,0.11754859005900004
2.0,10,1.0,176,0.28,0.0069413654592500075
2.0,10,1.0,177,0.06,0.0063392341232499936
2.0,10,1.0,178,0.26,0.09517301169124998
2.0,10,1.0,179,0.0,0.35656471923525
2.0,10,1.0,180,0.0,0.71280538413425
2.0,10,1.0,181,0.0,0.16724324797725004
2.0,10,1.0,182,0.06,0.03599376643625002
2.0,10,1.0,183,0.5,0.03927183566599999
2.0,10,1.0,184,0.04,0.03456751355799996
2.0,10,1.0,185,0.0,0.022868753572249982
2.0,10,1.0,186,0.06,0.2904555217899999
2.0,10,1.0,187,0.0,0.5769453453480001
2.0,10,1.0,188,0.0,0.15361963362024997
2.0,10,1.0,189,0.08,0.029488332417999988
2.0,10,1.0,190,0.0,0.0034034296209999974
2.0,10,1.0,191,0.0,0.3820315442592499
2.0,10,1.0,192,0.32,0.002245564249000003
2.0,10,1.0,193,0.0,0.021009181132250008
2.0,10,1.0,194,0.12,0.052475201255999984
2.0,10,1.0,195,0.0,0.43964724990525006
2.0,10,1.0,196,0.0,0.014749751370250008
2.0,10,1.0,197,0.0,0.015039770206250006
2.0,10,1.0,198,0.0,1.406521005035
2.0,10,1.0,199,0.0,0.054060620761250004
2.0,10,1.0,200,0.0,1.05584013394125
2.0,10,1.0,201,0.3,0.30291556277600007
2.0,10,1.0,202,0.0,0.09675159679225001
2.0,10,1.0,203,0.0,0.21603385167625
2.0,10,1.0,204,0.0,0.056428616024999996
2.0,10,1.0,205,0.4,0.0005333958570000015
2.0,10,1.0,206,0.0,0.13661708726825
2.0,10,1.0,207,0.0,0.5874794298250001
2.0,10,1.0,208,0.0,0.754493203002
2.0,10,1.0,209,0.0,0.11205862969324999
2.0,10,1.0,210,0.0,0.56154742848425
2.0,10,1.0,211,0.0,0.24698227426099995
2.0,10,1.0,212,0.18,0.12876180869724993
2.0,10,1.0,213,0.2,0.01365887471399999
2.0,10,1.0,214,0.0,0.35673819134800006
2.0,10,1.0,215,0.0,0.089242588933
2.0,10,1.0,216,0.0,0.10416853626900001
2.0,10,1.0,217,0.0,0.19144900490225003
2.0,10,1.0,218,0.06,0.020664092515250004
2.0,10,1.0,219,0.0,0.08514294790099998
2.0,10,1.0,220,0.0,0.5878693778922501
2.0,10,1.0,221,0.0,0.247440598555
2.0,10,1.0,222,0.16,0.02593698678100002
2.0,10,1.0,223,0.04,0.07556025430425
2.0,10,1.0,224,0.42,0.018400446973999986
2.0,10,1.0,225,0.0,0.50303358411725
2.0,10,1.0,226,0.42,0.03038472776524998
2.0,10,1.0,227,0.0,0.23014457904100002
2.0,10,1.0,228,0.02,0.007276289401000009
2.0,10,1.0,229,0.0,0.31974960598399993
2.0,10,1.0,230,0.44,0.0020456801379999893
2.0,10,1.0,231,0.28,0.03906400761524997
2.0,10,1.0,232,0.12,0.007301517902249992
2.0,10,1.0,233,0.0,0.04118159331224998
2.0,10,1.0,234,0.38,0.12787721173000008
2.0,10,1.0,235,0.24,0.03693179927825001
2.0,10,1.0,236,0.0,0.43779678252724996
2.0,10,1.0,237,0.0,0.05289125722600003
2.0,10,1.0,238,0.0,0.2775565125622499
2.0,10,1.0,239,0.0,0.024207018008000007
2.0,10,1.0,240,0.0,0.050821480342250015
2.0,10,1.0,241,0.0,0.36242846167625
2.0,10,1.0,242,0.16,0.15380492466600001
2.0,10,1.0,243,0.02,0.02970086922124999
2.0,10,1.0,244,0.28,0.37369835690600006
2.0,10,1.0,245,0.3,0.23610143185100002
2.0,10,1.0,246,0.0,0.8647042075962501
2.0,10,1.0,247,0.0,0.042786291500999975
2.0,10,1.0,248,0.0,0.46262220124899994
2.0,10,1.0,249,0.0,0.7917573236312501
2.0,10,1.0,250,0.04,0.042243663371
2.0,10,1.0,251,0.2,0.023325171998
2.0,10,1.0,252,0.0,0.56829334296125
2.0,10,1.0,253,0.18,0.004791736093250007
2.0,10,1.0,254,0.0,0.045718116964999965
2.0,10,1.0,255,0.5,0.08853785591299998
2.0,10,1.0,256,0.08,0.07730519428125
2.0,10,1.0,257,0.0,0.03185001332000002
2.0,10,1.0,258,0.26,0.12567425296825
2.0,10,1.0,259,0.08,0.008030005757999998
2.0,10,1.0,260,0.2,0.17266423157625002
2.0,10,1.0,261,0.26,0.017079014065999997
2.0,10,1.0,262,0.08,0.067177517196
2.0,10,1.0,263,0.0,0.03504273101900002
2.0,10,1.0,264,0.0,0.319425476589
2.0,10,1.0,265,0.04,0.24904239465425002
2.0,10,1.0,266,0.0,0.16675271503400002
2.0,10,1.0,267,0.0,0.024836387701999987
2.0,10,1.0,268,0.38,0.07791631034499996
2.0,10,1.0,269,0.4,0.09184123236724998
2.0,10,1.0,270,0.08,0.005464867136999996
2.0,10,1.0,271,0.36,0.17839208212200006
2.0,10,1.0,272,0.14,0.0052138993849999826
2.0,10,1.0,273,0.0,0.09978760507700005
2.0,10,1.0,274,0.0,0.36192146055325
2.0,10,1.0,275,0.0,0.14331454684425002
2.0,10,1.0,276,0.0,0.36446119632724994
2.0,10,1.0,277,0.26,0.030325764609000008
2.0,10,1.0,278,0.06,0.028125036532249983
2.0,10,1.0,279,0.22,0.03738616369125002
2.0,10,1.0,280,0.0,0.010880262353000002
2.0,10,1.0,281,0.0,0.7115627631729998
