delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,72,2.514446,0.615060,1.475994,True
0.08,73,4.132233,1.143003,0.869785,True
0.08,74,4.201457,1.262178,0.795848,True
0.08,75,3.679870,0.797863,1.127840,True
0.08,76,3.045975,0.655130,1.284131,True
0.08,77,4.156563,1.115458,0.808943,True
0.08,78,2.471976,0.634034,1.561891,True
0.08,79,3.751264,0.938144,0.960020,True
0.08,80,2.560930,0.830913,1.187480,True
0.08,81,2.297117,0.389006,1.456316,True
0.08,82,2.637098,0.813954,1.148735,True
0.08,83,2.581223,0.782686,1.281122,True
0.08,84,2.841363,0.841865,1.256886,True
0.08,85,3.149953,0.641028,1.343884,True
0.08,86,3.703914,1.110144,0.894700,True
0.08,87,2.468243,0.575772,1.345307,True
0.08,88,2.535517,0.840728,1.153419,True
0.08,89,2.105596,0.854575,1.124879,True
0.08,90,2.680607,0.499880,1.618365,True
0.08,91,2.371821,0.909197,1.175633,True
0.08,92,1.569581,0.508066,1.543741,True
0.08,93,3.272251,0.590768,1.449825,True
0.08,94,0.995615,0.311559,1.685761,True
0.08,95,1.454187,0.556350,1.348759,True
0.08,96,2.861028,0.692150,1.221040,True
0.08,97,1.768198,0.469853,1.424050,True
0.08,98,3.040194,0.743156,1.259863,True
0.08,99,1.504350,0.439827,1.541633,True
0.08,100,3.736641,1.335258,0.733188,True
0.08,101,2.194126,0.495961,1.417903,True
0.08,102,2.943311,0.680839,1.366538,True
0.08,103,1.453087,0.328888,1.679670,True
0.08,104,4.586991,1.377356,0.607706,True
0.08,105,2.246374,0.622269,1.380503,True
0.08,106,1.022772,0.344166,1.659423,True
0.08,107,1.493847,0.352525,1.693294,True
0.08,108,3.124040,0.656713,1.263002,True
0.08,109,3.349090,0.888707,0.940770,True
0.08,110,3.260249,1.033547,1.019580,True
0.08,111,2.063538,0.368885,1.563693,True
0.08,112,3.474806,0.841311,0.965594,True
0.08,113,1.978262,0.884637,1.239611,True
0.08,114,3.204880,0.976177,1.115643,True
0.08,115,3.405536,0.602247,1.363434,True
0.08,116,1.633423,0.704237,1.313852,True
0.08,117,1.937486,0.516725,1.320234,True
0.08,118,2.118282,0.667678,1.214561,True
0.08,119,2.726307,1.061115,1.040857,True
0.08,120,1.854651,0.512667,1.508851,True
0.08,121,2.264999,0.719154,1.305164,True
0.08,122,3.528200,1.437590,0.724974,True
0.08,123,3.840976,1.221559,0.759775,True
0.08,124,3.201302,0.685150,1.306457,True
0.08,125,2.374390,0.836475,1.038809,True
0.08,126,1.614766,0.446790,1.401560,True
0.08,127,3.676532,1.250907,0.900563,True
0.08,128,2.984338,0.544921,1.505352,True
0.08,129,4.615694,0.873657,1.152198,True
0.08,130,1.152932,0.267368,1.594660,True
0.08,131,2.771059,0.739013,1.275967,True
0.08,132,3.791939,1.209255,0.856980,True
0.08,133,2.636890,0.556963,1.532717,True
0.08,134,2.224224,0.568125,1.532063,True
0.08,135,4.540668,1.518659,0.505492,True
0.08,136,1.189706,0.354140,1.646355,True
0.08,137,2.029294,0.652521,1.235922,True
0.08,138,2.324515,0.847686,1.143908,True
0.08,139,3.488013,1.148992,0.949683,True
0.08,140,1.880690,0.553271,1.541655,True
0.08,141,2.588584,0.611836,1.371486,True
0.08,142,2.650688,0.527228,1.411539,True
0.08,143,2.717130,0.570954,1.369158,True
0.08,144,2.184235,0.656044,1.371235,True
0.08,145,1.361305,0.348234,1.556384,True
0.08,146,2.195588,0.725743,1.195941,True
0.08,147,3.027237,1.063604,1.050333,True
0.08,148,2.844709,0.906929,1.174007,True
0.08,149,0.709784,0.167379,1.801853,True
0.08,150,4.077974,1.245265,0.687849,True
0.08,151,1.772080,0.288906,1.689443,True
0.08,152,3.976036,1.043560,0.877980,True
0.08,153,2.398343,0.894662,1.080621,True
0.08,154,1.774004,0.431304,1.518990,True
0.08,155,2.008506,0.639516,1.275486,True
0.08,156,3.026344,1.116389,0.891939,True
0.08,157,3.625205,1.272379,0.710587,True
0.08,158,1.617845,0.495938,1.385870,True
0.08,159,1.426963,0.631606,1.273740,True
0.08,160,3.897064,0.722972,1.141391,True
0.08,161,2.205159,0.326356,1.498800,True
0.08,162,1.080969,0.376959,1.694993,True
0.08,163,2.064142,0.515819,1.365500,True
0.08,164,3.911461,0.681651,1.227163,True
0.08,165,2.084623,0.501947,1.505223,True
0.08,166,1.637323,0.567007,1.521597,True
0.08,167,3.541152,1.273326,0.674609,True
0.08,168,3.010920,1.111988,0.827666,True
0.08,169,2.385329,0.826815,1.221962,True
0.08,170,3.901006,1.282903,0.837674,True
0.08,171,2.255489,0.702028,1.335154,True
0.08,172,2.050150,0.444410,1.494892,True
0.08,173,3.366818,0.824327,1.079592,True
0.08,174,1.230706,0.383905,1.611752,True
0.08,175,2.657203,0.689056,1.428041,True
0.08,176,2.127217,0.760131,1.187436,True
0.08,177,3.638934,0.770263,1.152819,True
0.08,178,2.575273,0.595341,1.339744,True
0.08,179,3.357008,1.066735,1.005280,True
0.08,180,2.254778,0.898761,1.173409,True
0.08,181,3.884147,0.666502,1.577313,True
0.08,182,2.907755,0.918768,1.023302,True
0.08,183,3.458335,0.801578,1.076459,True
0.08,184,4.353385,1.244538,0.792518,True
0.08,185,2.667645,0.528046,1.554058,True
0.08,186,1.899727,0.529862,1.591925,True
0.08,187,2.582916,0.566212,1.531355,True
0.08,188,1.927455,0.753092,1.216839,True
0.08,189,2.581197,0.636123,1.325734,True
0.08,190,1.500808,0.452071,1.371437,True
0.08,191,2.256174,0.457735,1.484010,True
0.08,192,0.961154,0.171830,1.824531,True
0.08,193,2.101902,0.636024,1.275453,True
0.08,194,3.025019,0.744423,1.307093,True
0.08,195,2.285544,0.695951,1.281620,True
0.08,196,3.528588,1.059441,0.984477,True
0.08,197,2.634880,0.750481,1.155169,True
0.08,198,3.477766,0.992442,1.007216,True
0.08,199,3.334779,0.746981,1.195603,True
0.08,200,3.331861,0.737540,1.273252,True
0.08,201,3.620309,0.737307,1.305202,True
0.08,202,1.270539,0.459123,1.562603,True
0.08,203,4.392980,1.153450,0.980349,True
0.08,204,0.731342,0.112297,1.898998,True
0.08,205,3.108506,0.688955,1.257130,True
0.08,206,1.706308,0.542919,1.427269,True
0.08,207,2.492717,0.740574,1.250026,True
0.08,208,3.036894,0.992381,1.072927,True
0.08,209,2.452452,0.859526,1.105004,True
0.08,210,3.389834,1.120819,0.903197,True
0.08,211,3.164328,0.757831,1.274482,True
0.08,212,3.439962,1.396143,0.719808,True
0.08,213,2.315848,0.850158,1.094773,True
0.08,214,3.446753,1.095762,1.047164,True
0.08,215,2.849266,0.798882,1.265577,True
0.08,216,1.504601,0.333497,1.681044,True
0.08,217,2.767613,0.880913,0.987201,True
0.08,218,2.909164,0.955116,1.156178,True
0.08,219,2.188947,0.447110,1.438344,True
0.08,220,2.897335,0.767238,1.143539,True
0.08,221,3.184381,1.086373,0.904920,True
0.08,222,1.091399,0.476249,1.395928,True
0.08,223,2.139526,0.515413,1.537791,True
0.08,224,3.840333,1.032941,1.024758,True
0.08,225,1.984851,0.620133,1.384386,True
0.08,226,3.035835,0.635294,1.407593,True
0.08,227,2.539326,0.859022,1.185830,True
0.08,228,1.169207,0.401295,1.447607,True
0.08,229,0.952119,0.317352,1.573457,True
0.08,230,3.315991,0.962094,1.053953,True
0.08,231,3.974104,1.044737,0.920710,True
0.08,232,4.141354,0.799843,1.197043,True
0.08,233,2.326241,0.588666,1.541751,True
0.08,234,2.668895,0.703649,1.368068,True
0.08,235,0.827457,0.168076,1.801856,True
0.08,236,3.727368,1.114946,0.920235,True
0.08,237,1.939346,0.410880,1.632400,True
0.08,238,1.544025,0.463972,1.392229,True
0.08,239,2.211662,0.420555,1.620606,True
0.08,240,2.855578,0.882316,1.154067,True
0.08,241,3.983050,1.233387,0.872063,True
0.08,242,4.439292,1.734060,0.334695,True
0.08,243,2.872513,0.785195,1.277263,True
0.08,244,1.416040,0.385043,1.570035,True
0.08,245,3.341258,0.681874,1.331247,True
0.08,246,3.851379,0.956264,1.058522,True
0.08,247,2.302855,0.569232,1.362234,True
0.08,248,2.708333,0.899933,1.108748,True
0.08,249,3.345881,0.937558,1.091151,True
0.08,250,1.073684,0.246201,1.816463,True
0.08,251,2.248286,0.915591,1.230109,True
0.08,252,3.480108,1.139489,0.769647,True
0.08,253,3.434383,0.725116,1.311630,True
0.08,254,2.972733,1.104802,0.841500,True
0.08,255,3.142861,0.808538,1.110749,True
0.08,256,1.263010,0.430976,1.526643,True
0.08,257,4.432421,1.295792,0.693110,True
0.08,258,4.094486,0.988469,0.980849,True
0.08,259,1.154549,0.302289,1.579621,True
0.08,260,2.826895,0.839999,1.181869,True
0.08,261,1.785235,0.542171,1.456260,True
0.08,262,1.804745,0.428630,1.495469,True
0.08,263,2.054498,0.623311,1.359878,True
0.08,264,2.759667,0.523679,1.412597,True
0.08,265,1.941778,0.695216,1.156432,True
0.08,266,2.010865,0.565983,1.349000,True
0.08,267,1.399180,0.365107,1.558248,True
0.08,268,3.696845,1.140747,0.941292,True
0.08,269,1.854068,0.552965,1.536247,True
0.08,270,2.734548,0.774609,1.198544,True
0.08,271,1.689132,0.474308,1.638929,True
0.08,272,3.851312,1.026078,1.039075,True
0.08,273,2.257791,0.420132,1.398388,True
0.08,274,1.777375,0.453645,1.565940,True
0.08,275,4.296644,0.945496,1.169152,True
0.08,276,4.400287,1.319961,0.611887,True
0.08,277,3.595241,1.027661,0.996176,True
0.08,278,3.558145,1.177012,0.789294,True
0.08,279,4.301414,1.394649,0.632643,True
0.08,280,1.622893,0.396745,1.622239,True
0.08,281,3.437259,1.018558,0.987642,True
0.08,282,1.882346,0.709710,1.259185,True
0.08,283,2.704498,0.706364,1.258790,True
0.08,284,1.651725,0.624521,1.371060,True
0.08,285,1.290554,0.534828,1.506473,True
0.08,286,4.147007,1.138606,0.899130,True
0.08,287,2.801647,0.619861,1.355754,True
0.08,288,2.132152,0.675414,1.429088,True
0.08,289,2.426233,0.726922,1.353753,True
0.08,290,2.583938,1.011138,1.065195,True
0.08,291,2.911310,0.524381,1.549099,True
0.08,292,1.969105,0.597722,1.407652,True
0.08,293,3.421903,1.112995,0.852178,True
0.08,294,3.388015,0.768520,1.223699,True
0.08,295,3.635345,1.382965,0.716749,True
0.08,296,4.519848,0.818085,1.158830,True
0.08,297,1.036822,0.397604,1.437468,True
0.08,298,1.689141,0.521972,1.335480,True
0.08,299,3.740284,0.829196,1.143231,True
0.08,300,2.652987,0.503411,1.533401,True
0.08,301,4.460096,1.327568,0.694907,True
0.08,302,2.344623,0.590597,1.340390,True
0.08,303,2.342381,0.511247,1.524576,True
0.08,304,1.807897,0.318913,1.625266,True
0.08,305,1.089204,0.372164,1.564749,True
0.08,306,1.496758,0.443988,1.531267,True
0.08,307,2.866486,0.715425,1.183527,True
0.08,308,2.023619,0.690759,1.289585,True
0.08,309,1.927078,0.560950,1.537572,True
0.08,310,2.735452,0.755768,1.264315,True
0.08,311,6.455820,1.263601,0.695975,True
0.08,312,3.859602,0.933506,1.059290,True
0.08,313,3.241653,0.738024,1.260686,True
0.08,314,2.584410,0.553061,1.456593,True
0.08,315,1.800194,0.537300,1.420519,True
0.08,316,1.753542,0.550086,1.445378,True
0.08,317,5.301147,1.129873,0.812665,True
0.08,318,3.219638,0.604908,1.337094,True
0.08,319,3.141737,1.185120,0.910128,True
0.08,320,4.279263,1.233304,0.839735,True
0.08,321,2.101595,0.616125,1.461679,True
0.08,322,1.607102,0.671823,1.180539,True
0.08,323,2.680792,0.386308,1.647316,True
0.08,324,2.593664,0.977413,0.942716,True
0.08,325,1.909669,0.559247,1.584729,True
0.08,326,2.812068,0.757143,1.208095,True
0.08,327,2.480284,0.827625,1.081630,True
0.08,328,3.149072,0.700231,1.203678,True
0.08,329,1.351507,0.506927,1.487664,True
0.08,330,3.674160,0.792940,1.040278,True
0.08,331,2.100295,0.578752,1.361721,True
0.08,332,3.591264,0.901893,1.006640,True
0.08,333,2.105981,0.711757,1.373346,True
0.08,334,2.226522,0.604700,1.467050,True
0.08,335,3.059591,0.672253,1.330342,True
0.08,336,1.738665,0.431206,1.443911,True
0.08,337,2.228480,0.390818,1.677105,True
0.08,338,3.149311,0.836419,1.150796,True
0.08,339,3.108486,1.169734,0.807480,True
0.08,340,2.304177,0.663077,1.323700,True
0.08,341,1.360992,0.389629,1.413733,True
0.08,342,2.389259,0.749895,1.209940,True
0.08,343,3.789232,0.651683,1.331822,True
0.08,344,3.789017,0.853026,1.193616,True
0.08,345,1.956487,0.345198,1.454414,True
0.08,346,1.133908,0.412105,1.578462,True
0.08,347,2.531574,0.730000,1.361563,True
0.08,348,3.023293,0.770471,1.306031,True
0.08,349,2.469969,0.787071,1.280687,True
0.08,350,3.034585,1.042192,1.121209,True
0.08,351,1.868071,0.493752,1.445705,True
0.08,352,3.444955,1.042226,0.939488,True
0.08,353,4.569826,0.822785,1.145087,True
0.08,354,2.473382,0.747148,1.298298,True
0.08,355,1.977697,0.405431,1.660394,True
0.08,356,3.307617,0.568105,1.515496,True
0.08,357,3.940487,0.857087,1.114940,True
0.08,358,2.252861,0.560853,1.359090,True
0.08,359,2.642297,0.926451,1.156008,True
0.08,360,2.644858,0.742697,1.244664,True
0.08,361,1.434311,0.583155,1.364073,True
0.08,362,2.246429,0.938320,1.109921,True
0.08,363,1.435901,0.417041,1.541235,True
0.08,364,2.613050,1.074787,0.967994,True
0.08,365,2.076931,0.694772,1.306162,True
0.08,366,2.436448,0.529287,1.512448,True
0.08,367,3.352170,0.884302,1.062109,True
0.08,368,0.915394,0.214190,1.735894,True
0.08,369,2.337876,0.525711,1.421142,True
0.08,370,2.804675,0.696787,1.128657,True
0.08,371,3.060171,1.147278,0.946519,True
0.08,372,2.831093,0.796443,1.210027,True
0.08,373,2.412800,0.570042,1.293732,True
0.08,374,4.949092,0.963365,1.019466,True
0.08,375,3.734905,0.700561,1.253310,True
0.08,376,3.101013,0.769848,1.241710,True
0.08,377,3.295550,1.101043,0.997984,True
0.08,378,3.127840,0.980325,1.081883,True
0.08,379,3.430951,1.098715,0.819584,True
0.08,380,1.677214,0.326187,1.543474,True
0.08,381,1.909157,0.318666,1.623366,True
0.08,382,4.230278,1.100892,0.917262,True
0.08,383,3.197284,0.985760,1.071489,True
0.08,384,3.985396,0.904369,0.988936,True
0.08,385,3.499096,0.720385,1.410108,True
0.08,386,1.450260,0.500090,1.466748,True
0.08,387,2.114933,1.074120,0.971187,True
0.08,388,1.388966,0.276790,1.672815,True
0.08,389,2.689857,0.849350,1.218344,True
0.08,390,3.101834,0.995375,1.112403,True
0.08,391,2.688609,0.737580,1.270962,True
0.08,392,1.302143,0.285911,1.610340,True
0.08,393,3.192723,0.942773,1.057413,True
0.08,394,3.443185,1.161758,0.935197,True
0.08,395,1.681765,0.399939,1.489541,True
0.08,396,2.373250,0.641701,1.202835,True
0.08,397,1.707369,0.496035,1.344873,True
0.08,398,3.930606,0.898238,0.980737,True
0.08,399,1.993631,0.629366,1.485309,True
0.08,400,2.796311,0.856620,1.104003,True
0.08,401,1.915576,0.489807,1.545858,True
0.08,402,2.508595,0.462518,1.499175,True
0.08,403,4.810828,1.092121,1.034396,True
0.08,404,1.774337,0.278314,1.735579,True
0.08,405,3.943434,1.215046,0.858058,True
0.08,406,1.189569,0.305343,1.621934,True
0.08,407,0.907123,0.346411,1.679619,True
0.08,408,3.020348,0.874114,1.212071,True
0.08,409,4.219253,1.043668,0.852662,True
0.08,410,0.928238,0.307426,1.760510,True
0.08,411,2.779366,0.658902,1.375573,True
0.08,412,1.015488,0.313209,1.838410,True
0.08,413,2.483737,0.645828,1.337761,True
0.08,414,4.188470,1.099312,0.890131,True
0.08,415,3.658366,0.799339,1.100489,True
0.08,416,3.209475,0.823827,1.169884,True
0.08,417,2.221057,0.710454,1.250211,True
0.08,418,3.746645,1.233679,0.730949,True
0.08,419,1.828312,0.473318,1.598638,True
0.08,420,2.414972,0.409840,1.680522,True
0.08,421,1.411573,0.412361,1.527731,True
0.08,422,1.707053,0.768743,1.167033,True
0.08,423,2.482001,0.625062,1.293861,True
0.08,424,3.104628,0.532967,1.363201,True
0.08,425,1.542442,0.295895,1.591931,True
0.08,426,4.572832,0.857347,1.028434,True
0.08,427,2.864613,0.901618,0.954468,True
0.08,428,1.714055,0.536163,1.588015,True
0.08,429,2.483441,0.475364,1.582671,True
0.08,430,3.005823,0.530389,1.538691,True
0.08,431,1.634407,0.568956,1.390129,True
0.08,432,2.207515,0.851970,1.006551,True
0.08,433,3.836244,1.196530,0.865398,True
0.08,434,2.115165,0.310546,1.683923,True
0.08,435,2.599501,0.745439,1.281861,True
0.08,436,3.072255,0.784406,1.206961,True
0.08,437,2.222256,0.719715,1.331613,True
0.08,438,2.204550,0.791527,1.215723,True
0.08,439,2.561117,0.923082,1.138074,True
0.08,440,2.804430,0.693204,1.345571,True
0.08,441,3.939950,1.156829,0.886525,True
0.08,442,4.916615,0.828145,1.204817,True
0.08,443,0.892042,0.181573,1.732606,True
0.08,444,1.926623,0.483474,1.439106,True
0.08,445,1.211198,0.284455,1.638894,True
0.08,446,2.798605,0.790506,1.200147,True
0.08,447,3.491485,1.061360,1.005149,True
0.08,448,4.337025,0.815776,1.146375,True
0.08,449,2.446327,0.410089,1.527145,True
0.08,450,1.455980,0.508713,1.229393,True
0.08,451,2.553572,0.714107,1.255608,True
0.08,452,2.684501,0.625940,1.349989,True
0.08,453,3.192178,0.802078,1.188846,True
0.08,454,2.931409,0.486535,1.449674,True
0.08,455,4.252537,1.343340,0.722983,True
0.08,456,4.001725,0.790741,1.018151,True
0.08,457,2.875095,0.615796,1.210667,True
0.08,458,1.858964,0.419917,1.540723,True
0.08,459,1.863406,0.323814,1.723100,True
0.08,460,3.209428,0.648083,1.246206,True
0.08,461,4.099541,1.017908,1.063888,True
0.08,462,3.452174,1.384171,0.685504,True
0.08,463,2.846715,0.689854,1.264541,True
0.08,464,4.135165,0.973838,1.116289,True
0.08,465,3.669598,1.086325,0.897611,True
0.08,466,3.002809,0.887864,1.142833,True
0.08,467,3.393755,1.104793,0.791960,True
0.08,468,2.873010,0.890262,0.997829,True
0.08,469,1.930736,0.801741,1.291286,True
0.08,470,1.782893,0.400057,1.435937,True
0.08,471,1.406177,0.293081,1.774503,True
0.08,472,1.749103,0.496382,1.496866,True
0.08,473,2.148027,0.439961,1.458724,True
0.08,474,2.494783,0.516625,1.504587,True
0.08,475,1.667287,0.728634,1.169868,True
0.08,476,3.361520,0.712421,1.243525,True
0.08,477,2.748753,0.758729,1.246512,True
0.08,478,1.990616,0.524037,1.538508,True
0.08,479,3.174006,1.126023,0.789095,True
0.08,480,2.763109,0.813450,1.120092,True
0.08,481,3.458583,0.928722,1.113991,True
0.08,482,4.276943,1.482081,0.628806,True
0.08,483,3.424011,0.549575,1.340342,True
0.08,484,0.897285,0.181339,1.787131,True
0.08,485,0.974957,0.382860,1.624832,True
0.08,486,4.161984,0.697711,1.328967,True
0.08,487,2.734507,0.897400,1.131831,True
0.08,488,1.947970,0.565914,1.342781,True
0.08,489,3.718312,0.871226,1.077400,True
0.08,490,2.369639,0.520970,1.475198,True
0.08,491,3.199253,0.844842,1.092079,True
0.08,492,2.473131,0.819605,1.095170,True
0.08,493,3.786852,0.958314,1.136514,True
0.08,494,1.703286,0.221193,1.729910,True
0.08,495,2.385699,0.765985,1.296883,True
0.08,496,1.671451,0.552418,1.457015,True
0.08,497,1.486320,0.448001,1.551247,True
0.08,498,1.678305,0.453571,1.543480,True
0.08,499,1.985044,0.210913,1.774771,True
0.10,0,1.108527,0.410395,1.504124,True
0.10,1,1.975814,0.726416,1.217528,True
0.10,2,1.789182,0.405972,1.585588,True
0.10,3,3.516681,0.937438,0.977300,True
0.10,4,2.033604,0.533445,1.465975,True
0.10,5,3.463952,0.821416,1.181527,True
0.10,6,1.691250,0.388599,1.646335,True
0.10,7,1.051815,0.375064,1.549648,True
0.10,8,2.219230,0.486946,1.574268,True
0.10,9,1.701433,0.364182,1.670358,True
0.10,10,1.228179,0.292108,1.589573,True
0.10,11,2.715041,0.925589,1.006250,True
0.10,12,1.741345,0.380037,1.564315,True
0.10,13,1.354882,0.399445,1.568803,True
0.10,14,3.081797,1.044662,1.024336,True
0.10,15,3.052069,1.307168,0.910342,True
0.10,16,2.364526,0.844473,1.061007,True
0.10,17,2.676987,1.035950,0.933866,True
0.10,18,1.045987,0.310952,1.573649,True
0.10,19,3.107070,0.751689,1.227531,True
0.10,20,2.241737,0.481905,1.554365,True
0.10,21,1.499282,0.443547,1.498257,True
0.10,22,2.574046,1.021562,1.070629,True
0.10,23,1.343969,0.435957,1.478998,True
0.10,24,3.444562,1.066452,0.896773,True
0.10,25,2.425712,0.756736,1.289833,True
0.10,26,1.323729,0.377287,1.567341,True
0.10,27,2.098445,0.866529,1.137334,True
0.10,28,3.772859,1.189697,0.762738,True
0.10,29,2.658867,0.808297,1.096125,True
0.10,30,1.526118,0.325994,1.671093,True
0.10,31,3.943966,0.722813,1.186970,True
0.10,32,2.236896,0.633611,1.263113,True
0.10,33,2.835355,0.674754,1.254033,True
0.10,34,2.959042,0.908977,1.091904,True
0.10,35,2.463577,0.772527,1.247926,True
0.10,36,3.820388,0.874828,1.167421,True
0.10,37,1.613690,0.564296,1.518269,True
0.10,38,3.048804,0.912220,1.043955,True
0.10,39,1.801161,0.556811,1.513720,True
0.10,40,2.377947,0.549131,1.486012,True
0.10,41,1.572215,0.518035,1.325663,True
0.10,42,2.781159,0.885889,1.185974,True
0.10,43,1.424592,0.560605,1.340773,True
0.10,44,2.847565,0.699516,1.480568,True
0.10,45,3.772831,0.654948,1.443922,True
0.10,46,3.221265,0.879271,1.059965,True
0.10,47,1.210669,0.343169,1.621980,True
0.10,48,3.823702,0.891732,1.134575,True
0.10,49,3.400536,0.824128,1.058753,True
0.10,50,2.116869,0.590325,1.385463,True
0.10,51,1.286915,0.410033,1.442032,True
0.10,52,1.567132,0.280972,1.734152,True
0.10,53,2.178267,0.836717,1.205649,True
0.10,54,1.170356,0.453375,1.283333,True
0.10,55,3.727930,0.750708,1.059610,True
0.10,56,4.198718,1.033515,0.979738,True
0.10,57,2.015905,0.592077,1.400701,True
0.10,58,1.360610,0.285962,1.591580,True
0.10,59,1.312058,0.362950,1.561389,True
0.10,60,1.223736,0.452743,1.402951,True
0.10,61,3.392291,0.986520,1.016395,True
0.10,62,1.765630,0.635079,1.388479,True
0.10,63,3.782743,1.042220,0.784385,True
0.10,64,1.620893,0.321139,1.654885,True
0.10,65,2.657642,0.603077,1.375609,True
0.10,66,3.306417,0.720229,1.166332,True
0.10,67,4.481039,0.833419,0.979862,True
0.10,68,2.954978,1.049310,0.949827,True
0.10,69,1.720776,0.535144,1.521178,True
