delta,rep,beta_hat,eta_hat,gamma_hat,status
0.16,372,2.435688,0.599713,0.599897,True
0.16,373,2.872960,0.649396,0.397906,True
0.16,374,2.709424,0.485489,0.658658,True
0.16,375,3.763622,0.779934,0.348046,True
0.16,376,3.114797,0.987528,0.088438,True
0.16,377,3.673793,0.629662,0.505780,True
0.16,378,1.474461,0.438240,0.598213,True
0.16,379,2.511166,0.555985,0.539761,True
0.16,380,3.990293,0.611697,0.442698,True
0.16,381,3.709349,0.616340,0.510302,True
0.16,382,2.494499,0.674340,0.465597,True
0.16,383,2.049307,0.377088,0.770905,True
0.16,384,3.016924,0.670580,0.420181,True
0.16,385,2.446444,0.651693,0.429738,True
0.16,386,3.983595,0.708865,0.323224,True
0.16,387,3.083151,0.611078,0.558723,True
0.16,388,1.663783,0.330766,0.805674,True
0.16,389,2.680837,0.583681,0.485603,True
0.16,390,2.554580,0.665658,0.419356,True
0.16,391,4.492297,0.673733,0.399026,True
0.16,392,2.824514,0.670366,0.314265,True
0.16,393,3.120880,0.726602,0.309915,True
0.16,394,3.381097,0.727661,0.420392,True
0.16,395,2.239779,0.506319,0.497847,True
0.16,396,3.253029,0.890272,0.153189,True
0.16,397,4.043755,0.724698,0.374826,True
0.16,398,5.232112,0.563577,0.507677,True
0.16,399,3.033210,0.845673,0.207680,True
0.16,400,3.222103,0.742477,0.429480,True
0.16,401,2.866989,0.721820,0.392527,True
0.16,402,3.368933,0.582508,0.421070,True
0.16,403,1.706441,0.516698,0.542877,True
0.16,404,1.568173,0.345096,0.725076,True
0.16,405,3.086206,0.675648,0.357074,True
0.16,406,2.188394,0.574670,0.455313,True
0.16,407,2.799800,0.665655,0.506798,True
0.16,408,3.124358,0.868518,0.295697,True
0.16,409,3.347969,0.916340,0.243139,True
0.16,410,2.246344,0.597019,0.394508,True
0.16,411,2.406843,0.700840,0.408519,True
0.16,412,3.432206,0.589017,0.468134,True
0.16,413,2.428894,0.597452,0.449612,True
0.16,414,2.730281,0.582343,0.527221,True
0.16,415,3.416534,0.677792,0.358612,True
0.16,416,2.611911,0.611498,0.537527,True
0.16,417,2.866685,0.697172,0.433500,True
0.16,418,2.457246,0.624612,0.496256,True
0.16,419,3.755641,0.833854,0.260377,True
0.16,420,4.207950,0.834982,0.196680,True
0.16,421,2.858418,0.776609,0.286334,True
0.16,422,2.250229,0.397059,0.692005,True
0.16,423,2.387215,0.478201,0.581591,True
0.16,424,2.243499,0.622796,0.442024,True
0.16,425,4.400401,0.962930,0.188522,True
0.16,426,3.258663,0.618239,0.488410,True
0.16,427,2.961957,0.698429,0.379463,True
0.16,428,3.545296,0.735811,0.284349,True
0.16,429,3.072085,0.770709,0.316022,True
0.16,430,2.838587,0.745501,0.385877,True
0.16,431,1.799918,0.288582,0.720304,True
0.16,432,1.563339,0.283058,0.740563,True
0.16,433,2.771126,0.415422,0.661875,True
0.16,434,2.325547,0.580052,0.497395,True
0.16,435,2.587720,0.536769,0.595335,True
0.16,436,2.827147,0.576057,0.528882,True
0.16,437,2.177841,0.596485,0.557399,True
0.16,438,2.867504,0.625419,0.475614,True
0.16,439,2.412765,0.586885,0.361359,True
0.16,440,2.414555,0.476473,0.576592,True
0.16,441,1.644444,0.404893,0.680379,True
0.16,442,3.048547,0.573666,0.438945,True
0.16,443,3.768201,0.853725,0.264992,True
0.16,444,2.256545,0.444041,0.609520,True
0.16,445,2.808509,0.631484,0.464486,True
0.16,446,3.342072,0.558963,0.522276,True
0.16,447,1.950920,0.494803,0.643623,True
0.16,448,2.844507,0.725084,0.437212,True
0.16,449,1.934526,0.447542,0.705407,True
0.16,450,2.992503,0.659126,0.554532,True
0.16,451,2.147777,0.408736,0.645316,True
0.16,452,2.582948,0.619804,0.482634,True
0.16,453,4.215366,0.787783,0.265754,True
0.16,454,1.594926,0.317850,0.690813,True
0.16,455,2.918875,0.627599,0.450230,True
0.16,456,3.331536,0.887800,0.254380,True
0.16,457,2.392632,0.553220,0.464403,True
0.16,458,2.752760,0.743350,0.359140,True
0.16,459,3.868456,0.942360,0.076236,True
0.16,460,3.136905,0.734692,0.266765,True
0.16,461,3.116467,0.684365,0.314044,True
0.16,462,1.531009,0.306437,0.745904,True
0.16,463,1.392239,0.244674,0.832084,True
0.16,464,2.661886,0.582523,0.515578,True
0.16,465,1.867081,0.373217,0.748468,True
0.16,466,2.461244,0.482119,0.522546,True
0.16,467,1.660431,0.541428,0.554954,True
0.16,468,4.021628,0.847991,0.217699,True
0.16,469,3.823647,0.830297,0.290099,True
0.16,470,2.801094,0.757365,0.372763,True
0.16,471,2.400389,0.523040,0.583949,True
0.16,472,2.949817,0.664866,0.390763,True
0.16,473,3.121780,0.828741,0.316646,True
0.16,474,1.648722,0.316319,0.771394,True
0.16,475,3.225250,1.088005,0.027436,True
0.16,476,4.022559,0.878828,0.232269,True
0.16,477,2.378345,0.679894,0.473610,True
0.16,478,3.631277,0.696243,0.372062,True
0.16,479,2.394732,0.559983,0.472733,True
0.16,480,2.150345,0.527133,0.525188,True
0.16,481,1.828842,0.294022,0.797983,True
0.16,482,2.028719,0.406888,0.738525,True
0.16,483,3.586352,0.781765,0.328208,True
0.16,484,2.963811,0.806713,0.330558,True
0.16,485,3.167563,0.749761,0.332531,True
0.16,486,2.890802,0.491483,0.627724,True
0.16,487,2.845717,0.641034,0.424504,True
0.16,488,3.062682,0.882734,0.214753,True
0.16,489,3.293172,0.747655,0.381312,True
0.16,490,2.597782,1.007841,0.103607,True
0.16,491,2.990659,0.619155,0.512856,True
0.16,492,2.282498,0.602521,0.504621,True
0.16,493,1.871690,0.419932,0.666191,True
0.16,494,2.539317,0.582285,0.467694,True
0.16,495,3.632202,0.842463,0.226673,True
0.16,496,2.393968,0.634329,0.479904,True
0.16,497,2.267698,0.621509,0.490544,True
0.16,498,2.925105,0.578618,0.549013,True
0.16,499,2.552851,0.770210,0.347583,True
0.18,0,2.279896,0.503018,0.654454,True
0.18,1,2.336331,0.514986,0.605133,True
0.18,2,3.070376,0.679213,0.385378,True
0.18,3,1.828919,0.367753,0.657942,True
0.18,4,3.471990,0.635612,0.422154,True
0.18,5,3.393327,0.731839,0.416021,True
0.18,6,3.424012,0.680785,0.437076,True
0.18,7,1.341154,0.409980,0.642288,True
0.18,8,2.601388,0.536920,0.580165,True
0.18,9,2.959477,0.748518,0.343764,True
0.18,10,2.649387,0.647357,0.403588,True
0.18,11,2.567613,0.614504,0.516821,True
0.18,12,2.385144,0.526932,0.553971,True
0.18,13,1.863595,0.390654,0.713326,True
0.18,14,4.702709,0.741038,0.415586,True
0.18,15,1.979899,0.532338,0.551193,True
0.18,16,3.009518,0.676332,0.326408,True
0.18,17,2.116977,0.557047,0.601272,True
0.18,18,2.065418,0.452181,0.617880,True
0.18,19,3.057292,0.858663,0.237439,True
0.18,20,2.655807,0.622808,0.509490,True
0.18,21,2.328909,0.425448,0.662311,True
0.18,22,2.540753,0.441101,0.725464,True
0.18,23,2.174911,0.683308,0.414745,True
0.18,24,2.794733,0.772383,0.351834,True
0.18,25,1.676787,0.347014,0.786072,True
0.18,26,2.473600,0.625759,0.502989,True
0.18,27,4.234049,0.969938,0.134147,True
0.18,28,1.574502,0.501467,0.495217,True
0.18,29,3.313019,0.972711,0.165804,True
0.18,30,2.626893,0.733242,0.461344,True
0.18,31,2.420807,0.746754,0.300578,True
0.18,32,2.554735,0.645948,0.455448,True
0.18,33,1.995622,0.396125,0.667013,True
0.18,34,1.966613,0.384262,0.740222,True
0.18,35,3.370975,0.771436,0.326868,True
0.18,36,3.819762,0.763684,0.290097,True
0.18,37,3.772244,0.528889,0.607180,True
0.18,38,3.013606,0.564474,0.498591,True
0.18,39,1.690385,0.318269,0.754478,True
0.18,40,3.262961,0.633840,0.456915,True
0.18,41,3.043813,0.515370,0.515818,True
0.18,42,2.828573,0.636998,0.371456,True
0.18,43,2.351813,0.513018,0.570023,True
0.18,44,2.882381,0.765032,0.357626,True
0.18,45,2.486791,0.693629,0.372452,True
0.18,46,3.740421,1.001182,0.095916,True
0.18,47,1.820888,0.350909,0.685287,True
0.18,48,2.536272,0.803413,0.310452,True
0.18,49,2.306818,0.555536,0.549349,True
0.18,50,2.967623,0.748847,0.328129,True
0.18,51,3.203654,0.677314,0.508427,True
0.18,52,2.923162,0.762211,0.373591,True
0.18,53,2.265865,0.492683,0.554466,True
0.18,54,3.006944,0.703861,0.397727,True
0.18,55,2.663818,0.516952,0.556175,True
0.18,56,3.416556,0.682819,0.431322,True
0.18,57,2.535463,0.755782,0.344274,True
0.18,58,3.170014,0.829892,0.296742,True
0.18,59,1.884538,0.489792,0.583582,True
0.18,60,2.436881,0.690147,0.342668,True
0.18,61,2.166672,0.583595,0.472273,True
0.18,62,1.795122,0.438938,0.678915,True
0.18,63,2.358145,0.599127,0.495185,True
0.18,64,1.813750,0.412158,0.632797,True
0.18,65,4.081143,0.889782,0.174795,True
0.18,66,3.279365,0.823583,0.262883,True
0.18,67,2.323120,0.582942,0.535514,True
0.18,68,3.107522,0.497986,0.607462,True
0.18,69,2.535629,0.668061,0.422635,True
0.18,70,3.024765,0.866282,0.202013,True
0.18,71,2.480731,0.424158,0.635754,True
0.18,72,2.366278,0.539385,0.502716,True
0.18,73,1.838094,0.432863,0.542980,True
0.18,74,2.731577,0.582372,0.524938,True
0.18,75,2.116549,0.367235,0.716871,True
0.18,76,3.094498,0.633236,0.472964,True
0.18,77,2.245863,0.517079,0.543309,True
0.18,78,1.796052,0.551193,0.549106,True
0.18,79,3.305088,0.922663,0.146948,True
0.18,80,2.876101,0.609458,0.510857,True
0.18,81,3.131868,0.709393,0.398519,True
0.18,82,3.007542,0.676451,0.447734,True
0.18,83,3.032855,0.561514,0.476380,True
0.18,84,2.364571,0.564262,0.495955,True
0.18,85,2.975263,0.754468,0.355927,True
0.18,86,2.080182,0.495192,0.599957,True
0.18,87,2.327519,0.535410,0.580724,True
0.18,88,1.583152,0.385246,0.686766,True
0.18,89,2.796722,0.507672,0.636631,True
0.18,90,3.461919,0.714481,0.322527,True
0.18,91,2.212037,0.521410,0.573600,True
0.18,92,2.596897,0.765860,0.294649,True
0.18,93,1.345688,0.376368,0.730624,True
0.18,94,1.412634,0.396452,0.671996,True
0.18,95,3.868453,0.740319,0.236605,True
0.18,96,4.764706,0.924273,0.209742,True
0.18,97,2.542017,0.576504,0.529582,True
0.18,98,1.856016,0.510653,0.530328,True
0.18,99,2.828139,0.628916,0.390964,True
0.18,100,2.021075,0.400342,0.615466,True
0.18,101,4.494194,1.029195,0.123079,True
0.18,102,2.155823,0.528465,0.531857,True
0.18,103,2.250622,0.608255,0.485858,True
0.18,104,3.540460,0.728292,0.348032,True
0.18,105,3.345597,0.700459,0.371790,True
0.18,106,1.992384,0.600525,0.549806,True
0.18,107,2.753205,0.724168,0.323262,True
0.18,108,1.695353,0.445274,0.622877,True
0.18,109,1.986497,0.537630,0.554760,True
0.18,110,3.306635,0.854880,0.225295,True
0.18,111,3.699357,0.614491,0.408810,True
0.18,112,3.250502,0.547175,0.485915,True
0.18,113,1.739391,0.427221,0.625172,True
0.18,114,2.777544,0.727871,0.410490,True
0.18,115,2.649869,0.783314,0.307376,True
0.18,116,2.218132,0.440293,0.621117,True
0.18,117,2.327411,0.541102,0.474845,True
0.18,118,2.802188,0.728527,0.373386,True
0.18,119,2.434719,0.558536,0.489471,True
0.18,120,3.291523,0.915769,0.263096,True
0.18,121,2.471086,0.461936,0.652497,True
0.18,122,2.775344,0.705239,0.357149,True
0.18,123,3.795582,0.571380,0.458318,True
0.18,124,2.288470,0.522501,0.579903,True
0.18,125,2.386245,0.699908,0.345942,True
0.18,126,3.780103,0.762310,0.371865,True
0.18,127,3.089146,0.612826,0.461527,True
0.18,128,1.917626,0.477378,0.617041,True
0.18,129,1.946470,0.498306,0.693814,True
0.18,130,1.314598,0.265766,0.804797,True
0.18,131,4.376740,0.802606,0.301449,True
0.18,132,4.025161,0.747298,0.342460,True
0.18,133,4.098930,0.573800,0.601380,True
0.18,134,2.722493,0.762410,0.289515,True
0.18,135,2.862541,0.496608,0.582820,True
0.18,136,3.009547,0.696484,0.300518,True
0.18,137,2.521319,0.686031,0.457652,True
0.18,138,3.128331,0.957434,0.147699,True
0.18,139,1.968845,0.646594,0.379866,True
0.18,140,1.855877,0.385994,0.657219,True
0.18,141,2.458492,0.469853,0.588732,True
0.18,142,2.434997,0.597217,0.461853,True
0.18,143,3.075847,0.679717,0.417847,True
0.18,144,2.343034,0.555098,0.613478,True
0.18,145,1.809307,0.417290,0.661289,True
0.18,146,3.474713,0.935396,0.194011,True
0.18,147,1.881516,0.384768,0.681647,True
0.18,148,1.731580,0.461748,0.541342,True
0.18,149,1.825964,0.472395,0.537088,True
0.18,150,4.411865,0.677296,0.381943,True
0.18,151,3.153846,0.577643,0.519493,True
0.18,152,3.421155,0.536703,0.623358,True
0.18,153,3.062426,0.626648,0.449283,True
0.18,154,3.049021,0.848869,0.235296,True
0.18,155,1.794077,0.466423,0.617471,True
0.18,156,2.328557,0.661879,0.402107,True
0.18,157,3.190162,0.831270,0.218934,True
0.18,158,2.450323,0.593958,0.462961,True
0.18,159,1.894362,0.458716,0.585836,True
0.18,160,3.419959,0.590961,0.488053,True
0.18,161,2.670220,0.681915,0.457482,True
0.18,162,2.742859,0.684513,0.382095,True
0.18,163,1.748223,0.374074,0.677058,True
0.18,164,1.322807,0.283020,0.707662,True
0.18,165,2.062258,0.586903,0.427470,True
0.18,166,2.398448,0.702572,0.432007,True
0.18,167,2.289065,0.608094,0.397948,True
0.18,168,3.472856,0.705268,0.407826,True
0.18,169,2.867767,0.659124,0.480807,True
0.18,170,3.037536,0.763323,0.259713,True
0.18,171,2.553762,0.657339,0.443029,True
0.18,172,3.840475,0.815680,0.270772,True
0.18,173,1.917829,0.427766,0.661046,True
0.18,174,3.515570,1.069233,0.000000,True
0.18,175,2.453869,0.606614,0.523585,True
0.18,176,2.336370,0.590200,0.488652,True
0.18,177,2.800297,0.820407,0.268602,True
0.18,178,2.641411,0.749415,0.353505,True
0.18,179,2.499496,0.831887,0.254848,True
0.18,180,2.139320,0.464308,0.622387,True
0.18,181,3.040248,0.527502,0.493276,True
0.18,182,2.737481,0.655543,0.432910,True
0.18,183,1.616703,0.332024,0.765523,True
0.18,184,2.899724,0.567767,0.537532,True
0.18,185,1.329987,0.281906,0.762686,True
0.18,186,3.769369,0.841825,0.279495,True
0.18,187,2.710816,0.663937,0.355913,True
0.18,188,2.946420,0.668670,0.424564,True
0.18,189,2.822261,0.731376,0.323980,True
0.18,190,2.370800,0.693674,0.410678,True
0.18,191,2.737078,0.633360,0.461853,True
0.18,192,2.310578,0.401716,0.618224,True
0.18,193,3.787220,0.548854,0.561484,True
0.18,194,3.657431,0.719990,0.433137,True
0.18,195,2.918752,0.754378,0.342647,True
0.18,196,3.343367,0.454362,0.580629,True
0.18,197,1.538255,0.266737,0.676535,True
0.18,198,2.996235,0.686734,0.394221,True
0.18,199,2.459067,0.467485,0.577808,True
0.18,200,4.607080,0.944109,0.128329,True
0.18,201,2.368905,0.598256,0.509028,True
0.18,202,2.055487,0.514122,0.548534,True
0.18,203,2.589175,0.493445,0.587336,True
0.18,204,3.269996,1.044104,0.108155,True
0.18,205,3.300610,0.677032,0.395876,True
0.18,206,2.498414,0.726421,0.351788,True
0.18,207,2.208092,0.635708,0.437281,True
0.18,208,2.329880,0.618879,0.397384,True
0.18,209,2.357230,0.590259,0.521439,True
0.18,210,2.415149,0.630789,0.485105,True
0.18,211,2.574008,0.687913,0.390919,True
0.18,212,2.582009,0.449859,0.676448,True
0.18,213,2.712009,0.687985,0.481599,True
0.18,214,2.898604,0.725567,0.301698,True
0.18,215,2.308775,0.558606,0.549653,True
0.18,216,2.143425,0.606992,0.507692,True
0.18,217,3.060856,0.736415,0.335590,True
0.18,218,2.462157,0.468346,0.589478,True
0.18,219,2.826204,0.517581,0.544238,True
0.18,220,2.313271,0.451710,0.592592,True
0.18,221,1.973438,0.475192,0.607930,True
0.18,222,2.530869,0.799090,0.332521,True
0.18,223,2.456378,0.574005,0.535999,True
0.18,224,3.596544,0.773608,0.414954,True
0.18,225,2.620174,0.691323,0.440388,True
0.18,226,2.893344,0.621872,0.450618,True
0.18,227,3.038289,0.535087,0.549334,True
0.18,228,3.536289,0.879883,0.217658,True
0.18,229,2.884562,0.685046,0.379094,True
0.18,230,2.378078,0.495877,0.588329,True
0.18,231,1.812425,0.526676,0.472080,True
0.18,232,1.864346,0.273851,0.804912,True
0.18,233,3.260389,0.850368,0.153449,True
0.18,234,2.122013,0.574632,0.501908,True
0.18,235,2.993335,0.600527,0.549599,True
0.18,236,2.972358,0.798095,0.281270,True
0.18,237,2.833114,0.654247,0.468220,True
0.18,238,2.001220,0.344704,0.763076,True
0.18,239,2.494019,0.595806,0.487380,True
0.18,240,2.742931,0.585351,0.510581,True
0.18,241,2.603812,0.699919,0.395958,True
0.18,242,3.088609,0.506552,0.619448,True
0.18,243,1.959900,0.525670,0.521509,True
0.18,244,3.352316,0.779766,0.268934,True
0.18,245,3.747051,0.831125,0.235852,True
0.18,246,2.824465,0.908801,0.172037,True
0.18,247,3.582056,0.850421,0.232732,True
0.18,248,2.996860,0.598189,0.446744,True
0.18,249,3.343008,0.548069,0.616994,True
0.18,250,2.705977,0.587280,0.472111,True
0.18,251,2.352427,0.371356,0.727427,True
0.18,252,3.759606,0.746657,0.400811,True
0.18,253,2.402909,0.516894,0.496520,True
0.18,254,2.250252,0.640236,0.451298,True
0.18,255,2.661116,0.574885,0.553515,True
0.18,256,3.370105,0.846094,0.267970,True
0.18,257,2.784840,0.712551,0.361882,True
0.18,258,2.117007,0.422754,0.595881,True
0.18,259,2.695605,0.565828,0.658121,True
0.18,260,3.146662,1.081315,0.049943,True
0.18,261,2.734705,0.598302,0.433169,True
0.18,262,3.182924,0.724413,0.407950,True
0.18,263,3.679759,0.882989,0.143190,True
0.18,264,2.716823,0.721005,0.391433,True
0.18,265,2.574311,0.676093,0.368648,True
0.18,266,3.079408,0.709449,0.388284,True
0.18,267,4.429798,0.619619,0.473491,True
0.18,268,2.203880,0.639411,0.487109,True
0.18,269,2.717279,0.706630,0.370187,True
0.18,270,2.992932,0.689241,0.388562,True
0.18,271,1.522846,0.464000,0.655213,True
0.18,272,1.943114,0.348285,0.732197,True
0.18,273,2.350925,0.581297,0.506351,True
0.18,274,1.549976,0.291920,0.678727,True
0.18,275,2.550740,0.608202,0.462591,True
0.18,276,2.115719,0.475307,0.621339,True
0.18,277,2.882144,0.746541,0.403496,True
0.18,278,2.821663,0.630054,0.464605,True
0.18,279,2.514830,0.427473,0.663190,True
0.18,280,2.802322,0.524400,0.605435,True
0.18,281,2.767214,0.543325,0.557501,True
0.18,282,1.680936,0.300003,0.769354,True
0.18,283,2.149440,0.340941,0.758310,True
0.18,284,2.963682,0.542762,0.539098,True
0.18,285,2.246959,0.633572,0.444498,True
0.18,286,3.237982,0.760522,0.367905,True
0.18,287,2.922169,0.662155,0.517162,True
0.18,288,2.423390,0.429332,0.604712,True
0.18,289,2.556517,0.564268,0.650730,True
0.18,290,2.970253,0.550805,0.517367,True
0.18,291,2.906678,0.795193,0.263907,True
0.18,292,2.140791,0.363956,0.687845,True
0.18,293,2.853835,0.601208,0.526927,True
0.18,294,3.534014,1.039497,0.112439,True
0.18,295,3.645161,0.822839,0.296081,True
0.18,296,3.090616,0.646653,0.418253,True
0.18,297,2.418937,0.430436,0.621279,True
0.18,298,2.625809,0.407269,0.778424,True
0.18,299,1.512279,0.431594,0.607954,True
0.18,300,2.774466,0.426610,0.694967,True
0.18,301,2.011035,0.471451,0.596799,True
0.18,302,1.761973,0.369911,0.656921,True
0.18,303,3.782804,0.742579,0.329624,True
0.18,304,3.033866,0.627193,0.429203,True
0.18,305,3.083395,0.740036,0.342428,True
0.18,306,2.516365,0.548026,0.662843,True
0.18,307,2.882293,0.476956,0.600927,True
0.18,308,3.870835,0.901078,0.241354,True
0.18,309,1.548460,0.369078,0.714060,True
0.18,310,3.083614,0.735159,0.389229,True
0.18,311,1.630588,0.391428,0.660053,True
0.18,312,1.972015,0.283181,0.876521,True
0.18,313,2.807708,0.394703,0.666724,True
0.18,314,3.596193,0.678162,0.483821,True
0.18,315,2.905311,0.879471,0.196586,True
0.18,316,5.129295,0.503276,0.566393,True
0.18,317,2.405100,0.696838,0.460350,True
0.18,318,1.936490,0.393109,0.667888,True
0.18,319,3.189018,0.795419,0.402419,True
0.18,320,1.808318,0.400387,0.693059,True
0.18,321,3.812068,0.705808,0.355357,True
0.18,322,2.498774,0.549274,0.565330,True
0.18,323,3.733272,0.983508,0.178041,True
0.18,324,2.910954,0.694862,0.400612,True
0.18,325,2.938668,0.644464,0.484284,True
0.18,326,2.608197,0.436081,0.733579,True
0.18,327,3.322689,0.713519,0.400812,True
0.18,328,3.269725,0.969643,0.138256,True
0.18,329,2.935152,0.809439,0.271556,True
0.18,330,1.977817,0.623860,0.445859,True
0.18,331,4.352346,0.867077,0.176637,True
0.18,332,2.106297,0.576967,0.576466,True
0.18,333,2.949602,0.609298,0.454182,True
0.18,334,3.393035,0.803846,0.266917,True
0.18,335,2.651066,0.580149,0.507693,True
0.18,336,3.179890,0.673756,0.431087,True
0.18,337,3.124558,0.782405,0.354344,True
0.18,338,3.001599,0.707599,0.306116,True
0.18,339,2.022211,0.755430,0.299732,True
0.18,340,2.172016,0.483071,0.589087,True
0.18,341,2.666211,0.508157,0.566703,True
0.18,342,2.864245,0.509549,0.556057,True
0.18,343,3.431221,0.624470,0.474831,True
0.18,344,2.447764,0.610875,0.396026,True
0.18,345,2.350919,0.716292,0.349781,True
0.18,346,2.095322,0.637649,0.429416,True
0.18,347,2.450266,0.671303,0.498173,True
0.18,348,3.273822,0.901976,0.102350,True
0.18,349,2.934519,0.715310,0.465245,True
0.18,350,1.710860,0.381972,0.677912,True
0.18,351,2.363565,0.429812,0.689780,True
0.18,352,2.949534,0.738544,0.325585,True
0.18,353,2.490720,0.519713,0.569592,True
0.18,354,1.316598,0.277758,0.747675,True
0.18,355,1.738275,0.375663,0.650352,True
0.18,356,1.808761,0.463425,0.600263,True
0.18,357,3.550035,0.640537,0.463539,True
0.18,358,2.758064,0.736149,0.288527,True
0.18,359,2.098173,0.604497,0.413947,True
0.18,360,2.608250,0.666123,0.336460,True
0.18,361,3.799393,0.858737,0.215061,True
0.18,362,2.363263,0.627885,0.417957,True
0.18,363,3.025254,0.560619,0.480458,True
0.18,364,1.959161,0.387873,0.772789,True
0.18,365,1.714291,0.452864,0.662034,True
0.18,366,2.399132,0.487264,0.605573,True
0.18,367,2.471517,0.401328,0.698433,True
