delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,20,3.100814,0.810039,0.238629,True
0.14,21,1.264107,0.200752,0.869417,True
0.14,22,3.257501,0.851975,0.316985,True
0.14,23,2.058935,0.626961,0.416365,True
0.14,24,2.513956,0.918785,0.068533,True
0.14,25,1.745333,0.385460,0.700182,True
0.14,26,3.356104,0.953256,0.147528,True
0.14,27,2.717249,0.470633,0.649598,True
0.14,28,2.224777,0.928934,0.194756,True
0.14,29,1.638255,0.346862,0.602413,True
0.14,30,2.146594,0.531011,0.665406,True
0.14,31,3.660778,0.992291,0.000000,True
0.14,32,0.910960,0.276832,0.850311,True
0.14,33,2.761298,0.961346,0.081770,True
0.14,34,1.857851,0.522996,0.565893,True
0.14,35,2.127698,0.612752,0.557641,True
0.14,36,2.626192,0.684119,0.306287,True
0.14,37,2.790811,0.749154,0.343796,True
0.14,38,2.784569,0.959434,0.230456,True
0.14,39,2.555843,0.453371,0.466995,True
0.14,40,2.950082,0.880958,0.224689,True
0.14,41,2.710405,1.066615,0.000000,True
0.14,42,1.088009,0.352553,0.664398,True
0.14,43,2.690631,0.519227,0.424177,True
0.14,44,2.297753,0.582570,0.389199,True
0.14,45,3.612928,0.662916,0.357456,True
0.14,46,3.840246,1.083415,0.000000,True
0.14,47,2.320336,0.526851,0.582027,True
0.14,48,2.962841,0.689235,0.536822,True
0.14,49,3.057798,0.724714,0.454694,True
0.14,50,1.739391,0.623300,0.443824,True
0.14,51,2.811609,0.905130,0.241654,True
0.14,52,1.905189,0.501246,0.610527,True
0.14,53,3.285404,1.003888,0.000463,True
0.14,54,1.556228,0.377424,0.714647,True
0.14,55,2.769286,0.589774,0.343721,True
0.14,56,1.129924,0.202825,0.751511,True
0.14,57,3.849959,1.084238,0.000000,True
0.14,58,1.830455,0.440979,0.578898,True
0.14,59,3.328899,0.817770,0.247391,True
0.14,60,1.192161,0.407061,0.599333,True
0.14,61,1.536058,0.489787,0.611987,True
0.14,62,0.554175,0.240442,0.729102,True
0.14,63,1.375755,0.545194,0.506760,True
0.14,64,1.660870,0.318654,0.783906,True
0.14,65,1.406616,0.503574,0.628196,True
0.14,66,2.260831,0.781533,0.260051,True
0.14,67,3.249267,0.753975,0.285932,True
0.14,68,2.416107,0.673997,0.461978,True
0.14,69,1.396270,0.336728,0.665015,True
0.14,70,2.867365,0.771612,0.274192,True
0.14,71,1.811380,0.552333,0.553439,True
0.14,72,1.108403,0.319405,0.738766,True
0.14,73,2.497602,0.711905,0.444909,True
0.14,74,1.064824,0.396618,0.616015,True
0.14,75,3.877713,0.882527,0.203320,True
0.14,76,1.952060,0.347740,0.652954,True
0.14,77,2.991879,0.976296,0.246977,True
0.14,78,2.811078,0.600943,0.541797,True
0.14,79,3.251209,0.641232,0.362307,True
0.14,80,2.744184,0.894671,0.288273,True
0.14,81,3.199585,0.705435,0.382330,True
0.14,82,1.880430,0.397190,0.640691,True
0.14,83,2.393619,0.827987,0.285517,True
0.14,84,2.128322,0.556542,0.568076,True
0.14,85,4.274219,0.724340,0.374242,True
0.14,86,1.367643,0.406483,0.668002,True
0.14,87,1.138579,0.276642,0.758837,True
0.14,88,2.266228,0.389832,0.543516,True
0.14,89,2.184597,0.958138,0.240046,True
0.14,90,1.217558,0.324155,0.580426,True
0.14,91,2.587385,1.011331,0.278922,True
0.14,92,2.093412,0.509159,0.441982,True
0.14,93,2.678818,1.081014,0.008601,True
0.14,94,2.041184,0.734561,0.380368,True
0.14,95,3.352437,0.721082,0.298087,True
0.14,96,3.111100,0.736034,0.399731,True
0.14,97,2.294019,0.660464,0.506960,True
0.14,98,1.160074,0.402307,0.631990,True
0.14,99,2.551626,0.539966,0.457976,True
0.14,100,2.382072,0.511926,0.639300,True
0.14,101,2.928958,0.615622,0.452261,True
0.14,102,2.379388,0.638677,0.440065,True
0.14,103,3.391825,1.095815,0.029637,True
0.14,104,3.073174,0.483337,0.517169,True
0.14,105,2.416632,0.604435,0.466201,True
0.14,106,3.597045,1.074997,0.045332,True
0.14,107,1.356154,0.439335,0.604326,True
0.14,108,2.154667,0.865983,0.231385,True
0.14,109,1.009648,0.200464,1.001729,True
0.14,110,3.251812,1.045144,0.002946,True
0.14,111,1.084286,0.456578,0.483271,True
0.14,112,2.549199,0.740908,0.344365,True
0.14,113,1.457890,0.448033,0.506250,True
0.14,114,1.573375,0.348050,0.526867,True
0.14,115,1.775506,0.371296,0.736293,True
0.14,116,1.632741,0.635928,0.470126,True
0.14,117,1.827885,0.337379,0.725887,True
0.14,118,1.667121,0.448771,0.721899,True
0.14,119,1.451112,0.386558,0.642127,True
0.14,120,2.411908,1.054578,0.226161,True
0.14,121,1.811254,0.364965,0.728973,True
0.14,122,2.469277,0.583906,0.646812,True
0.14,123,2.516977,0.798568,0.297366,True
0.14,124,2.962599,1.011674,0.106746,True
0.14,125,2.263118,0.821767,0.319652,True
0.14,126,2.494106,0.799303,0.288799,True
0.14,127,2.135681,0.327951,0.742686,True
0.14,128,2.317204,0.616852,0.304225,True
0.14,129,3.464706,0.991007,0.132792,True
0.14,130,1.948531,0.828250,0.341089,True
0.14,131,2.707339,0.540454,0.592265,True
0.14,132,1.745611,0.340969,0.678402,True
0.14,133,1.053789,0.383401,0.612296,True
0.14,134,2.055532,0.676302,0.506998,True
0.14,135,1.561949,0.403765,0.680537,True
0.14,136,3.438331,1.157831,0.000000,True
0.14,137,2.548623,0.807649,0.370464,True
0.14,138,2.625364,0.893132,0.126048,True
0.14,139,2.318031,0.856838,0.363156,True
0.14,140,2.084148,0.662355,0.465839,True
0.14,141,1.904091,0.565907,0.542735,True
0.14,142,1.665897,0.593920,0.429917,True
0.14,143,1.138722,0.365239,0.648745,True
0.14,144,1.578521,0.523448,0.646223,True
0.14,145,2.585160,0.622803,0.442254,True
0.14,146,3.182952,1.116410,0.139095,True
0.14,147,0.626933,0.181177,0.719259,True
0.14,148,0.951713,0.291407,0.616945,True
0.14,149,1.439111,0.478203,0.516188,True
0.14,150,1.523256,0.476961,0.556784,True
0.14,151,1.293189,0.515866,0.433366,True
0.14,152,1.167520,0.375917,0.678010,True
0.14,153,1.664811,0.514063,0.440327,True
0.14,154,2.317168,0.670445,0.392076,True
0.14,155,3.955700,0.893171,0.171082,True
0.14,156,4.012008,0.933290,0.213474,True
0.14,157,1.500372,0.180882,0.857925,True
0.14,158,2.209604,0.365256,0.680427,True
0.14,159,2.057499,0.581765,0.563832,True
0.14,160,1.627975,0.427555,0.564592,True
0.14,161,2.460475,0.701325,0.473510,True
0.14,162,2.030078,0.787220,0.396673,True
0.14,163,3.843299,0.961171,0.125328,True
0.14,164,2.779421,1.061140,0.000000,True
0.14,165,2.251698,0.488963,0.516951,True
0.14,166,1.272391,0.377382,0.636723,True
0.14,167,2.761441,0.671245,0.398873,True
0.14,168,1.701839,0.590356,0.398580,True
0.14,169,1.961089,0.818422,0.303812,True
0.14,170,3.478510,0.863460,0.309879,True
0.14,171,1.617085,0.550667,0.517470,True
0.14,172,2.101272,0.605894,0.504727,True
0.14,173,1.834960,0.428654,0.632727,True
0.14,174,1.942829,0.823125,0.199549,True
0.14,175,1.736843,0.885300,0.144776,True
0.14,176,2.134826,0.505562,0.530222,True
0.14,177,2.455033,0.667553,0.348430,True
0.14,178,2.136111,0.709231,0.346935,True
0.14,179,1.992699,0.589882,0.453206,True
0.14,180,2.523595,0.602015,0.372545,True
0.14,181,1.704701,0.419759,0.749901,True
0.14,182,2.915418,0.796721,0.349972,True
0.14,183,2.099794,0.537438,0.536646,True
0.14,184,2.321741,0.646714,0.659390,True
0.14,185,2.425633,0.669294,0.507448,True
0.14,186,1.312691,0.359050,0.844348,True
0.14,187,1.534100,0.497748,0.561075,True
0.14,188,1.475703,0.670895,0.379275,True
0.14,189,2.894432,1.078848,0.019205,True
0.14,190,1.918034,0.492487,0.540695,True
0.14,191,3.085033,0.852490,0.193601,True
0.14,192,2.001789,0.724462,0.398710,True
0.14,193,2.144507,0.744880,0.452293,True
0.14,194,1.379084,0.439726,0.678728,True
0.14,195,2.360039,0.889188,0.288302,True
0.14,196,2.339355,1.042949,0.046423,True
0.14,197,2.352219,0.882303,0.242906,True
0.14,198,2.306419,0.854582,0.248831,True
0.14,199,0.779657,0.208701,0.695932,True
0.14,200,3.241665,0.996980,0.225054,True
0.14,201,2.504968,0.843176,0.258187,True
0.14,202,2.531231,0.590285,0.453183,True
0.14,203,2.116562,0.748147,0.318702,True
0.14,204,1.081232,0.188424,0.905817,True
0.14,205,2.569265,0.795086,0.272307,True
0.14,206,2.723732,0.505644,0.515308,True
0.14,207,1.237439,0.498878,0.476617,True
0.14,208,1.847076,0.445487,0.666964,True
0.14,209,1.559126,0.432168,0.684914,True
0.14,210,1.188953,0.407909,0.688790,True
0.14,211,2.564213,0.423682,0.491259,True
0.14,212,1.826513,0.439154,0.689755,True
0.14,213,1.799209,0.725824,0.245313,True
0.14,214,1.742794,0.467686,0.668486,True
0.14,215,3.129457,1.060975,0.039233,True
0.14,216,1.995336,0.510685,0.522998,True
0.14,217,1.701757,0.498567,0.641738,True
0.14,218,2.197069,0.962702,0.201353,True
0.14,219,2.500817,0.804909,0.280547,True
0.14,220,2.997643,0.780956,0.338731,True
0.14,221,2.497950,0.915770,0.164502,True
0.14,222,1.605626,0.412540,0.736307,True
0.14,223,2.133879,0.644676,0.500442,True
0.14,224,1.375047,0.345918,0.724858,True
0.14,225,2.501561,0.461699,0.578105,True
0.14,226,1.958811,0.673941,0.462873,True
0.14,227,2.324982,0.798451,0.310388,True
0.14,228,4.091847,0.954596,0.060393,True
0.14,229,1.620906,0.423630,0.757020,True
0.14,230,2.196391,0.640686,0.528799,True
0.14,231,2.063366,0.806287,0.375586,True
0.14,232,2.683752,0.781438,0.399466,True
0.14,233,2.934446,1.172022,0.000000,True
0.14,234,2.421327,0.782174,0.256945,True
0.14,235,3.391155,1.211940,0.000000,True
0.14,236,1.611431,0.512016,0.509539,True
0.14,237,3.378292,1.066931,0.025207,True
0.14,238,1.561349,0.584359,0.413761,True
0.14,239,1.981023,0.860398,0.161312,True
0.14,240,2.306464,0.690358,0.219051,True
0.14,241,2.357708,0.601924,0.396472,True
0.14,242,2.429208,0.406963,0.666746,True
0.14,243,3.070225,0.640689,0.362366,True
0.14,244,1.761106,0.461013,0.567541,True
0.14,245,3.274683,1.134667,0.079824,True
0.14,246,1.614304,0.639412,0.543114,True
0.14,247,2.627377,0.720467,0.356323,True
0.14,248,2.437034,0.978333,0.097365,True
0.14,249,1.570430,0.293707,0.786982,True
0.14,250,3.341486,0.730720,0.559816,True
0.14,251,2.841689,1.142320,0.000000,True
0.14,252,3.090687,0.941865,0.131795,True
0.14,253,1.322807,0.391754,0.572191,True
0.14,254,2.728572,0.743053,0.462721,True
0.14,255,3.057327,0.903752,0.246266,True
0.14,256,3.466020,0.890949,0.223330,True
0.14,257,2.403920,0.794465,0.347050,True
0.14,258,0.860983,0.242627,0.791172,True
0.14,259,3.061522,0.821226,0.250809,True
0.14,260,1.129457,0.377384,0.634729,True
0.14,261,2.577714,0.701468,0.326625,True
0.14,262,2.206042,0.651765,0.415501,True
0.14,263,3.400726,1.266409,0.000000,True
0.14,264,2.707927,0.644612,0.355519,True
0.14,265,3.540059,0.569006,0.405551,True
0.14,266,1.906825,0.413693,0.502734,True
0.14,267,1.905171,0.662368,0.434939,True
0.14,268,2.015245,0.619125,0.493644,True
0.14,269,1.938305,0.522456,0.519474,True
0.14,270,0.992856,0.479651,0.511091,True
0.14,271,1.409802,0.277758,0.732309,True
0.14,272,2.282267,0.522128,0.508309,True
0.14,273,2.174367,0.807300,0.255994,True
0.14,274,1.709542,0.471595,0.685623,True
0.14,275,3.444524,1.223846,0.008522,True
0.14,276,2.743588,0.766851,0.211244,True
0.14,277,2.079951,0.637635,0.602460,True
0.14,278,1.485792,0.511387,0.550545,True
0.14,279,3.725716,1.001517,0.095220,True
0.14,280,1.481530,0.463383,0.587931,True
0.14,281,1.836557,0.673074,0.406353,True
0.14,282,1.807127,0.688219,0.402557,True
0.14,283,1.205978,0.329612,0.684404,True
0.14,284,2.915323,0.747552,0.264765,True
0.14,285,3.127784,0.687408,0.544674,True
0.14,286,1.403617,0.422586,0.755893,True
0.14,287,1.761789,0.370853,0.644155,True
0.14,288,3.285476,0.660122,0.543406,True
0.14,289,2.956139,1.040554,0.239749,True
0.14,290,2.234246,0.896051,0.213605,True
0.14,291,1.801135,0.713716,0.278592,True
0.14,292,2.189115,0.477780,0.686420,True
0.14,293,1.665144,0.347987,0.663749,True
0.14,294,1.206174,0.202389,0.748419,True
0.14,295,3.521850,0.909912,0.204684,True
0.14,296,4.041482,0.944629,0.113320,True
0.14,297,2.384978,0.758196,0.306991,True
0.14,298,1.915266,0.885073,0.344322,True
0.14,299,2.826530,0.957715,0.329345,True
0.14,300,1.579789,0.331537,0.750493,True
0.14,301,3.104647,1.096880,0.000000,True
0.14,302,1.843041,0.346145,0.772107,True
0.14,303,1.902621,0.625088,0.485653,True
0.14,304,3.389591,0.898834,0.108429,True
0.14,305,1.255474,0.290282,0.804242,True
0.14,306,2.545324,0.617200,0.438426,True
0.14,307,4.005129,0.800995,0.477830,True
0.14,308,3.359863,0.893982,0.247250,True
0.14,309,2.798102,0.963094,0.198172,True
0.14,310,3.031101,0.980180,0.147130,True
0.14,311,2.923908,1.166354,0.000000,True
0.14,312,1.840701,0.424811,0.597653,True
0.14,313,1.690926,0.383055,0.687187,True
0.14,314,3.016950,0.852144,0.355054,True
0.14,315,2.787544,0.777233,0.506064,True
0.14,316,1.644974,0.553767,0.621834,True
0.14,317,1.927467,0.540948,0.519117,True
0.14,318,1.118334,0.342725,0.582454,True
0.14,319,1.680506,0.735507,0.275539,True
0.14,320,1.606899,0.226077,0.826313,True
0.14,321,2.594519,0.772313,0.466796,True
0.14,322,1.418329,0.606520,0.357309,True
0.14,323,3.163909,0.562405,0.375937,True
0.14,324,2.011541,0.684238,0.321593,True
0.14,325,2.653762,0.567255,0.596258,True
0.14,326,3.005150,0.512772,0.575881,True
0.14,327,1.919949,0.351627,0.582529,True
0.14,328,2.196150,0.869954,0.085875,True
0.14,329,3.119331,0.675710,0.476520,True
0.14,330,2.102801,0.690567,0.197367,True
0.14,331,1.554870,0.591018,0.478590,True
0.14,332,1.597160,0.459390,0.666925,True
0.14,333,3.294132,0.855520,0.258485,True
0.14,334,1.861787,0.512016,0.476240,True
0.14,335,2.985010,0.746307,0.399327,True
0.14,336,1.030507,0.347897,0.553739,True
0.14,337,3.003796,0.787238,0.384217,True
0.14,338,1.535172,0.572696,0.537448,True
0.14,339,3.185778,1.064409,0.092870,True
0.14,340,2.969827,0.719687,0.379252,True
0.14,341,2.648688,1.165251,0.000000,True
0.14,342,2.972340,0.513476,0.599620,True
0.14,343,1.443808,0.385469,0.623927,True
0.14,344,2.042279,0.409969,0.573888,True
0.14,345,3.504451,0.874596,0.262929,True
0.14,346,2.281890,0.681014,0.450859,True
0.14,347,3.681385,0.950397,0.027136,True
0.14,348,2.487422,0.737828,0.428609,True
0.14,349,2.846831,0.932970,0.219607,True
0.14,350,3.095743,0.925805,0.051311,True
0.14,351,3.028147,1.290083,0.000000,True
0.14,352,3.951961,0.536783,0.574968,True
0.14,353,2.109722,0.574443,0.370568,True
0.14,354,1.166318,0.281002,0.672616,True
0.14,355,1.424225,0.469790,0.638537,True
0.14,356,1.850474,0.322292,0.715262,True
0.14,357,2.345719,0.754357,0.258444,True
0.14,358,2.100233,0.675679,0.474669,True
0.14,359,2.328529,0.581243,0.441606,True
0.14,360,1.974226,0.482184,0.494566,True
0.14,361,1.733301,0.450224,0.659701,True
0.14,362,1.505808,0.384619,0.511894,True
0.14,363,2.013788,0.400793,0.653808,True
0.14,364,1.525877,0.430307,0.608943,True
0.14,365,2.142534,0.727237,0.377925,True
0.14,366,0.869874,0.126460,0.928196,True
0.14,367,3.115259,0.793561,0.186507,True
0.14,368,1.683798,0.634718,0.481533,True
0.14,369,3.359887,0.925284,0.254757,True
0.14,370,1.848380,0.614468,0.430536,True
0.14,371,1.900113,0.771001,0.343556,True
0.14,372,2.122656,0.628811,0.479505,True
0.14,373,3.067370,0.771110,0.368146,True
0.14,374,1.921905,0.656694,0.416128,True
0.14,375,2.026570,0.570764,0.436912,True
0.14,376,1.966454,0.673076,0.420258,True
0.14,377,1.779540,0.598832,0.525990,True
0.14,378,1.003275,0.283690,0.722132,True
0.14,379,3.237163,0.917491,0.294365,True
0.14,380,3.128668,0.703123,0.313449,True
0.14,381,2.294479,0.863282,0.248499,True
0.14,382,2.521569,0.682252,0.439928,True
0.14,383,1.657632,0.394105,0.623161,True
0.14,384,1.246499,0.654291,0.306445,True
0.14,385,2.177270,0.720593,0.382802,True
0.14,386,2.732924,1.149624,0.098240,True
0.14,387,2.526317,0.736131,0.320609,True
0.14,388,3.528784,0.798215,0.322975,True
0.14,389,3.418820,0.863426,0.179432,True
0.14,390,2.787296,0.724425,0.249024,True
0.14,391,4.564907,0.673866,0.409303,True
0.14,392,2.032410,0.562499,0.477237,True
0.14,393,2.177031,0.594903,0.465019,True
0.14,394,1.564088,0.366405,0.838700,True
0.14,395,2.795309,1.019291,0.192473,True
0.14,396,2.052450,0.501059,0.617012,True
0.14,397,2.924290,0.627838,0.290696,True
0.14,398,2.904419,1.028103,0.158340,True
0.14,399,1.832512,0.348193,0.676323,True
0.14,400,1.301779,0.692891,0.325116,True
0.14,401,1.567671,0.435344,0.685882,True
0.14,402,3.134487,1.108679,0.055528,True
0.14,403,1.053251,0.490817,0.526173,True
0.14,404,2.975552,0.553721,0.633414,True
0.14,405,3.239196,1.142581,0.065093,True
0.14,406,2.299844,0.756366,0.268536,True
0.14,407,1.665490,0.280231,0.872665,True
0.14,408,2.412159,0.771548,0.213715,True
0.14,409,2.043283,0.678435,0.300756,True
0.14,410,1.618503,0.573444,0.481005,True
0.14,411,1.709818,0.304849,0.712061,True
0.14,412,2.814297,0.940916,0.214252,True
0.14,413,2.543438,0.474215,0.708362,True
0.14,414,1.769754,0.390501,0.655244,True
0.14,415,0.962665,0.236547,0.754097,True
0.14,416,2.681173,0.693451,0.315830,True
0.14,417,2.487438,0.479954,0.625552,True
0.14,418,1.848620,0.503877,0.585880,True
0.14,419,2.411672,0.734619,0.346847,True
0.14,420,2.613183,0.869713,0.173599,True
0.14,421,2.279311,0.577660,0.508984,True
0.14,422,2.395974,0.519104,0.672481,True
0.14,423,3.805116,1.041905,0.056766,True
0.14,424,2.543804,0.983026,0.161366,True
0.14,425,2.411574,0.956483,0.000000,True
0.14,426,2.512568,0.482289,0.746134,True
0.14,427,2.404830,0.915645,0.085442,True
0.14,428,3.113538,0.932959,0.153179,True
0.14,429,2.364895,0.519992,0.674905,True
0.14,430,2.072140,0.513973,0.461237,True
0.14,431,1.188749,0.286623,0.803889,True
0.14,432,2.538438,0.574464,0.472835,True
0.14,433,2.814207,0.692956,0.391182,True
0.14,434,2.367977,0.466878,0.578907,True
0.14,435,1.742672,0.681572,0.465910,True
0.14,436,2.615635,0.779541,0.486888,True
0.14,437,2.986493,0.709034,0.339371,True
0.14,438,1.661002,0.544587,0.511883,True
0.14,439,3.097704,0.741952,0.232398,True
0.14,440,1.579890,0.324975,0.563962,True
0.14,441,2.271593,0.494437,0.588992,True
0.14,442,3.286602,0.948293,0.206680,True
0.14,443,2.219622,0.766955,0.324751,True
0.14,444,1.404973,0.453581,0.698095,True
0.14,445,1.235871,0.293126,0.809668,True
0.14,446,1.976628,0.783733,0.471391,True
0.14,447,2.922199,1.040577,0.137215,True
0.14,448,2.666889,0.995126,0.000000,True
0.14,449,2.447966,0.421894,0.692635,True
0.14,450,0.997951,0.226907,0.788741,True
0.14,451,1.290833,0.362162,0.628910,True
0.14,452,1.711501,0.513230,0.474992,True
0.14,453,1.630280,0.404805,0.645797,True
0.14,454,2.717821,0.858816,0.271671,True
0.14,455,3.096010,0.778510,0.415881,True
0.14,456,2.326543,0.654336,0.565737,True
0.14,457,1.273862,0.270295,0.756091,True
0.14,458,2.391240,0.799540,0.212490,True
0.14,459,3.310401,0.567961,0.417379,True
0.14,460,4.074983,1.088241,0.086182,True
0.14,461,1.965851,0.847257,0.297157,True
0.14,462,3.872396,1.036043,0.121019,True
0.14,463,3.788717,0.946307,0.067700,True
0.14,464,3.245839,0.899335,0.319699,True
0.14,465,2.849320,1.033832,0.023976,True
0.14,466,2.541893,0.830717,0.317389,True
0.14,467,1.190145,0.331373,0.679230,True
0.14,468,2.144994,0.667154,0.432759,True
0.14,469,1.645371,0.728880,0.334407,True
0.14,470,1.133439,0.258657,0.713995,True
0.14,471,1.337463,0.346480,0.685699,True
0.14,472,2.284345,0.794316,0.262534,True
0.14,473,2.461690,0.870897,0.181835,True
0.14,474,2.294358,0.449676,0.513746,True
0.14,475,2.469979,0.599123,0.572514,True
0.14,476,3.652132,1.185022,0.000000,True
0.14,477,2.565984,0.673971,0.593056,True
0.14,478,1.689591,0.429223,0.700582,True
0.14,479,2.689341,0.680018,0.321558,True
0.14,480,1.901557,0.569760,0.574424,True
0.14,481,1.165583,0.381875,0.544929,True
0.14,482,2.036232,0.527324,0.644343,True
0.14,483,3.174715,1.084699,0.000000,True
0.14,484,1.515124,0.336924,0.680328,True
0.14,485,2.982044,0.681179,0.382572,True
0.14,486,2.683064,0.862041,0.192733,True
0.14,487,2.467993,0.786691,0.451295,True
0.14,488,1.684393,0.548703,0.628372,True
0.14,489,2.364019,0.553874,0.609450,True
0.14,490,3.376966,0.502279,0.656149,True
0.14,491,2.446407,0.622172,0.515735,True
0.14,492,3.102216,0.984210,0.058451,True
0.14,493,2.238067,0.631503,0.507132,True
0.14,494,0.800163,0.169793,0.786698,True
0.14,495,1.361505,0.209517,0.867742,True
0.14,496,2.872224,0.676896,0.383149,True
0.14,497,1.757390,0.829020,0.298130,True
0.14,498,1.795591,0.613860,0.451663,True
0.14,499,3.787173,1.055890,0.094665,True
0.16,0,1.997266,0.458675,0.614389,True
0.16,1,1.726656,0.448324,0.583189,True
0.16,2,1.696304,0.390858,0.664700,True
0.16,3,1.090810,0.453654,0.511887,True
0.16,4,3.388512,0.851644,0.185906,True
0.16,5,3.336900,1.130721,0.000000,True
0.16,6,1.358528,0.411962,0.700814,True
0.16,7,2.016704,0.453413,0.728859,True
0.16,8,2.674433,0.482162,0.559101,True
0.16,9,1.654656,0.390256,0.639732,True
0.16,10,1.850987,0.547903,0.510762,True
0.16,11,2.190995,0.650951,0.463916,True
0.16,12,1.261187,0.400457,0.703890,True
0.16,13,2.328052,0.617455,0.447334,True
0.16,14,2.723870,1.022361,0.124017,True
0.16,15,2.657426,0.741925,0.320588,True
0.16,16,1.949568,0.589891,0.395272,True
