delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,240,1.756183,0.435899,1.373415,True
0.12,241,1.257809,1.016285,0.883772,True
0.12,242,2.468337,1.078247,1.186429,True
0.12,243,0.901591,0.466792,1.348330,True
0.12,244,1.954721,0.728378,1.079244,True
0.12,245,1.567601,0.991544,1.364561,True
0.12,246,1.277905,0.692024,1.131300,True
0.12,247,0.626310,0.265826,1.195683,True
0.12,248,1.246720,1.230122,1.093210,True
0.12,249,1.435810,1.043758,1.007923,True
0.12,250,1.942112,1.124684,1.006736,True
0.12,251,2.486708,0.775332,0.938553,True
0.12,252,2.690573,1.591327,0.723091,True
0.12,253,1.463117,0.532532,1.449545,True
0.12,254,1.099207,1.124007,0.996616,True
0.12,255,2.795400,1.044627,0.884438,True
0.12,256,2.748703,1.024226,0.752209,True
0.12,257,1.305148,0.648945,1.229242,True
0.12,258,2.079414,0.691149,1.269289,True
0.12,259,1.201907,0.694423,1.201990,True
0.12,260,2.879238,1.061636,1.124625,True
0.12,261,1.942488,1.030050,1.005271,True
0.12,262,1.761774,0.955829,0.870249,True
0.12,263,0.760831,0.194268,1.565642,True
0.12,264,2.403026,1.012617,1.064966,True
0.12,265,0.967346,0.367166,1.446496,True
0.12,266,1.712359,0.537518,1.231878,True
0.12,267,1.100753,0.505132,1.351298,True
0.12,268,3.178977,0.971881,1.245156,True
0.12,269,3.022709,1.192325,0.719036,True
0.12,270,1.433414,0.496535,1.463319,True
0.12,271,2.129648,1.490675,0.788747,True
0.12,272,1.530383,0.409270,1.230501,True
0.12,273,1.690768,1.051996,1.142128,True
0.12,274,0.698054,0.400739,1.150918,True
0.12,275,0.783278,0.266362,1.661584,True
0.12,276,0.774621,0.508388,1.477005,True
0.12,277,0.917079,0.422581,1.679042,True
0.12,278,1.275645,0.402492,1.465439,True
0.12,279,1.679263,0.858372,1.041332,True
0.12,280,1.679492,1.075911,1.028425,True
0.12,281,2.746535,0.684272,1.276910,True
0.12,282,1.068553,0.745590,1.403326,True
0.12,283,1.999083,0.683244,1.307745,True
0.12,284,2.492862,1.250863,0.971524,True
0.12,285,1.514434,0.974510,1.142967,True
0.12,286,1.182192,0.902833,1.244629,True
0.12,287,1.762262,0.757897,1.127572,True
0.12,288,1.095410,0.502066,1.494432,True
0.12,289,2.653278,1.091257,0.912088,True
0.12,290,2.236404,0.921175,1.257860,True
0.12,291,2.578190,1.522147,0.748467,True
0.12,292,1.494472,0.562331,1.219034,True
0.12,293,1.135602,0.826028,0.985096,True
0.12,294,2.182659,0.793955,1.160818,True
0.12,295,0.831426,0.303447,1.642267,True
0.12,296,0.897160,0.394591,1.419229,True
0.12,297,0.974411,0.491308,1.328161,True
0.12,298,1.230741,0.884066,1.068657,True
0.12,299,2.489756,1.295921,0.655452,True
0.12,300,3.036655,1.627335,0.443161,True
0.12,301,3.434164,1.227314,0.649507,True
0.12,302,1.177861,1.010691,1.088658,True
0.12,303,3.233979,1.064709,0.747647,True
0.12,304,2.883213,1.845265,0.495149,True
0.12,305,2.443969,1.378880,0.782538,True
0.12,306,1.120388,0.290891,1.309094,True
0.12,307,1.901767,0.964113,0.892313,True
0.12,308,0.818218,0.403751,1.439564,True
0.12,309,0.771709,0.602351,1.146653,True
0.12,310,0.691380,0.427669,1.445885,True
0.12,311,1.005416,0.657420,1.230894,True
0.12,312,0.814078,0.646760,1.396585,True
0.12,313,2.793404,0.985909,0.995242,True
0.12,314,2.117428,1.300030,0.833228,True
0.12,315,1.182871,0.500552,1.214574,True
0.12,316,2.438536,0.945537,0.880288,True
0.12,317,2.457686,0.999459,1.028486,True
0.12,318,2.143175,1.456803,0.594973,True
0.12,319,1.394661,0.709533,1.163328,True
0.12,320,1.930304,0.794987,1.087921,True
0.12,321,2.265833,1.319922,0.629370,True
0.12,322,1.543853,1.120517,0.873343,True
0.12,323,1.984964,1.513616,0.571998,True
0.12,324,1.761479,0.936548,1.042631,True
0.12,325,1.544852,1.016207,0.940765,True
0.12,326,1.197936,0.771026,1.060766,True
0.12,327,1.043934,0.867975,1.196489,True
0.12,328,1.285417,0.441142,1.293243,True
0.12,329,1.981083,0.713084,0.998365,True
0.12,330,2.136909,0.604922,1.173146,True
0.12,331,1.345467,0.590382,1.182606,True
0.12,332,2.543353,0.960875,1.126258,True
0.12,333,3.482645,1.075178,0.781684,True
0.12,334,2.367083,0.912482,0.920176,True
0.12,335,0.634951,0.281968,1.378403,True
0.12,336,2.299862,1.194676,1.006952,True
0.12,337,2.412565,1.518674,0.717462,True
0.12,338,1.114245,0.710554,1.210722,True
0.12,339,2.712509,1.747072,0.545879,True
0.12,340,0.980196,0.351129,1.424573,True
0.12,341,1.925468,1.193800,0.873336,True
0.12,342,0.740971,0.451928,1.436671,True
0.12,343,0.991728,0.690863,1.461831,True
0.12,344,0.879098,0.439594,1.693588,True
0.12,345,3.148667,1.424038,0.613505,True
0.12,346,1.250683,0.635165,1.252316,True
0.12,347,0.779689,0.672918,1.115330,True
0.12,348,1.444810,1.130529,1.127136,True
0.12,349,1.831314,1.218636,0.907474,True
0.12,350,1.801988,1.124514,1.254869,True
0.12,351,1.650065,0.818129,1.044356,True
0.12,352,0.994898,0.487716,1.370942,True
0.12,353,1.073115,0.667824,1.187152,True
0.12,354,2.619286,1.320831,0.865557,True
0.12,355,2.726910,0.679282,1.258923,True
0.12,356,1.400759,0.978617,1.106630,True
0.12,357,1.410478,1.049412,1.114734,True
0.12,358,1.283008,0.558526,1.452630,True
0.12,359,1.638366,0.640769,1.402088,True
0.12,360,0.997259,0.503091,1.298199,True
0.12,361,0.674176,0.386547,1.413737,True
0.12,362,0.767785,0.393626,1.357683,True
0.12,363,1.301650,1.053141,1.190094,True
0.12,364,1.744075,0.823896,1.067459,True
0.12,365,1.417888,0.468776,1.412026,True
0.12,366,2.109700,1.591189,0.720475,True
0.12,367,3.175140,1.199741,0.673355,True
0.12,368,3.604722,1.614874,0.528169,True
0.12,369,0.691983,0.440362,1.809787,True
0.12,370,1.337596,0.456398,1.435866,True
0.12,371,1.072213,0.801543,1.172372,True
0.12,372,1.802447,0.873277,0.845891,True
0.12,373,0.632924,0.182442,1.648570,True
0.12,374,1.139860,0.441389,1.288428,True
0.12,375,0.599838,0.405537,1.583834,True
0.12,376,1.287842,0.937780,1.287423,True
0.12,377,1.214301,0.901518,1.116605,True
0.12,378,1.213172,0.953956,1.118573,True
0.12,379,2.003447,1.113763,1.315885,True
0.12,380,1.422045,0.466955,1.295783,True
0.12,381,1.373510,0.731832,1.486443,True
0.12,382,2.099362,0.539107,1.002409,True
0.12,383,0.835871,0.498036,1.295859,True
0.12,384,1.693079,0.767622,1.169695,True
0.12,385,3.073981,1.551116,0.403557,True
0.12,386,1.706166,0.960691,0.889690,True
0.12,387,0.999239,0.510148,1.273886,True
0.12,388,0.870819,1.035013,1.380272,True
0.12,389,2.065144,1.565778,0.683644,True
0.12,390,1.482418,0.648738,1.166930,True
0.12,391,1.347375,0.810392,1.424656,True
0.12,392,3.145856,1.103500,0.701207,True
0.12,393,2.814097,0.719785,1.171421,True
0.12,394,1.148892,0.433756,1.172271,True
0.12,395,2.025018,1.214197,1.076845,True
0.12,396,2.085088,1.702507,0.529763,True
0.12,397,2.627201,0.817450,1.019396,True
0.12,398,1.765395,0.852935,1.240965,True
0.12,399,1.019477,0.666731,1.089349,True
0.12,400,0.551142,0.147100,1.490791,True
0.12,401,1.969259,1.316578,0.953510,True
0.12,402,2.272510,1.461742,0.986842,True
0.12,403,2.723594,1.690151,0.629681,True
0.12,404,2.309961,1.389121,0.852268,True
0.12,405,1.318836,0.929550,1.066406,True
0.12,406,1.510786,0.779741,0.984309,True
0.12,407,1.005923,0.336473,1.590711,True
0.12,408,1.652356,0.447402,1.468395,True
0.12,409,1.377214,0.782971,1.063207,True
0.12,410,1.904300,1.252975,0.806800,True
0.12,411,1.931256,0.890579,1.231283,True
0.12,412,1.430199,1.289264,0.966197,True
0.12,413,1.374120,0.634059,1.253922,True
0.12,414,1.797203,0.635696,1.076002,True
0.12,415,2.509907,0.288128,1.943410,True
0.12,416,2.543125,2.114245,0.509268,True
0.12,417,0.491413,0.351332,1.471149,True
0.12,418,2.574893,1.245008,0.729122,True
0.12,419,1.779568,0.583211,1.422494,True
0.12,420,1.303488,0.871848,1.402906,True
0.12,421,1.753709,0.759305,1.362916,True
0.12,422,3.065568,1.225658,0.641007,True
0.12,423,1.500041,0.476407,1.430017,True
0.12,424,1.269287,0.609968,0.955160,True
0.12,425,2.382472,1.497186,0.647240,True
0.12,426,1.962546,1.253591,0.889874,True
0.12,427,1.377253,0.982286,1.358221,True
0.12,428,1.903515,1.311860,0.762967,True
0.12,429,1.055724,0.498892,1.232984,True
0.12,430,1.447639,0.741786,1.028910,True
0.12,431,2.848384,1.010405,0.787275,True
0.12,432,2.410424,1.463577,0.786123,True
0.12,433,2.375136,1.445454,0.578596,True
0.12,434,1.290106,0.691647,1.259804,True
0.12,435,0.699188,0.286959,1.535254,True
0.12,436,1.450247,1.081582,0.956844,True
0.12,437,1.530623,0.741895,1.181950,True
0.12,438,2.429400,1.645600,0.769123,True
0.12,439,2.589966,1.322520,0.808274,True
0.12,440,2.240360,1.231394,0.705875,True
0.12,441,1.761963,0.739796,1.209378,True
0.12,442,2.742272,0.784484,0.913947,True
0.12,443,3.506949,1.105250,0.754387,True
0.12,444,2.829187,1.041551,0.761706,True
0.12,445,1.200069,0.513161,1.508073,True
0.12,446,2.153149,1.202716,0.936975,True
0.12,447,3.014051,1.265598,0.592835,True
0.12,448,1.511893,0.665195,1.053459,True
0.12,449,1.673361,1.122877,1.205102,True
0.12,450,1.059917,1.150924,1.287837,True
0.12,451,3.106071,1.350119,0.552948,True
0.12,452,2.901969,2.121035,0.188615,True
0.12,453,1.567772,0.553663,1.220411,True
0.12,454,2.972392,1.928716,0.342990,True
0.12,455,3.129008,0.940081,0.897878,True
0.12,456,1.566960,1.261372,0.876411,True
0.12,457,2.096695,1.605881,0.643747,True
0.12,458,0.684423,0.514547,1.431249,True
0.12,459,1.538497,0.474715,1.481972,True
0.12,460,1.643105,0.469309,1.494260,True
0.12,461,0.516611,0.551019,1.526686,True
0.12,462,1.982334,1.642735,0.535711,True
0.12,463,2.645373,1.189058,0.799121,True
0.12,464,2.002816,1.213636,0.835732,True
0.12,465,2.901853,0.684390,1.400558,True
0.12,466,0.695493,0.502367,1.157735,True
0.12,467,0.766775,0.682212,1.539411,True
0.12,468,0.595065,0.256049,1.618535,True
0.12,469,0.723327,0.328301,1.467948,True
0.12,470,1.073920,0.936816,1.248173,True
0.12,471,2.631058,0.865984,1.061395,True
0.12,472,1.319870,0.752902,1.310069,True
0.12,473,1.863727,1.141872,0.948760,True
0.12,474,2.761675,1.433023,0.770421,True
0.12,475,2.017919,1.079213,1.129367,True
0.12,476,4.270817,1.319844,0.683905,True
0.12,477,2.415088,0.950187,1.091156,True
0.12,478,2.646307,1.768245,0.451000,True
0.12,479,1.850251,0.781786,1.046157,True
0.12,480,0.533110,0.313975,1.426800,True
0.12,481,0.987169,0.369548,1.335525,True
0.12,482,1.885832,1.180207,0.782917,True
0.12,483,1.618733,0.577638,1.281491,True
0.12,484,1.763121,0.593150,1.492508,True
0.12,485,1.918770,1.032869,0.747635,True
0.12,486,1.612219,1.158622,1.047081,True
0.12,487,1.368552,0.510724,1.435759,True
0.12,488,1.166037,0.744844,1.102272,True
0.12,489,2.188765,1.085046,0.802187,True
0.12,490,1.901570,0.815168,1.178160,True
0.12,491,1.813779,0.980995,1.131573,True
0.12,492,0.802800,0.416262,1.409304,True
0.12,493,1.545586,1.086802,0.958561,True
0.12,494,1.733083,1.080730,0.786693,True
0.12,495,1.526812,0.974572,0.999913,True
0.12,496,0.719318,0.780843,1.272742,True
0.12,497,2.258529,0.654151,1.373717,True
0.12,498,2.583105,1.514661,0.549476,True
0.12,499,1.194442,0.806897,1.046581,True
0.14,0,2.633703,1.425985,0.763509,True
0.14,1,1.111248,0.676510,1.451588,True
0.14,2,1.411332,0.879952,1.290246,True
0.14,3,1.929359,0.491820,1.132550,True
0.14,4,2.695742,1.102029,0.785915,True
0.14,5,1.957330,1.139879,0.970607,True
0.14,6,2.730557,1.240216,0.902835,True
0.14,7,2.795615,1.452637,0.625358,True
0.14,8,1.207446,0.862810,0.935450,True
0.14,9,1.882368,0.989674,0.918091,True
0.14,10,1.068088,0.706356,1.280871,True
0.14,11,1.956332,0.722023,1.037131,True
0.14,12,0.977816,0.435798,1.545378,True
0.14,13,1.579462,0.939871,1.290098,True
0.14,14,1.117014,0.233654,1.363502,True
0.14,15,2.191419,1.155188,0.797865,True
0.14,16,1.435508,0.848205,1.174408,True
0.14,17,1.472089,0.639501,1.137755,True
0.14,18,1.313929,0.644880,1.614936,True
0.14,19,3.016385,0.729357,1.193328,True
0.14,20,1.411730,0.833168,1.167599,True
0.14,21,2.090390,0.891405,1.345075,True
0.14,22,1.377427,1.073670,0.844251,True
0.14,23,2.210953,0.724682,1.139632,True
0.14,24,1.468145,0.990530,1.270663,True
0.14,25,1.740641,0.793800,1.176446,True
0.14,26,1.970997,1.278702,0.772776,True
0.14,27,1.370969,0.962400,0.967303,True
0.14,28,0.834386,0.518821,1.429404,True
0.14,29,1.201812,0.693277,1.057440,True
0.14,30,0.789481,0.438487,1.295109,True
0.14,31,1.170163,0.674347,1.282263,True
0.14,32,1.039040,0.806059,1.012752,True
0.14,33,1.343405,0.241894,1.741712,True
0.14,34,0.756401,0.351999,1.491387,True
0.14,35,0.846046,0.543935,1.483116,True
0.14,36,1.052908,0.438904,1.475083,True
0.14,37,1.104444,0.677980,1.100388,True
0.14,38,1.403997,0.736943,1.195104,True
0.14,39,1.728392,1.173475,1.021676,True
0.14,40,1.291889,0.700497,1.239810,True
0.14,41,1.342343,0.904714,0.896439,True
0.14,42,0.863153,0.634484,1.156948,True
0.14,43,1.590238,0.867878,1.081205,True
0.14,44,1.631187,0.905206,1.134091,True
0.14,45,2.623366,1.224987,0.959970,True
0.14,46,2.769282,1.375332,0.798794,True
0.14,47,0.947756,0.422335,1.613655,True
0.14,48,0.610522,0.477619,1.261860,True
0.14,49,2.585570,1.600098,0.698015,True
0.14,50,3.138823,0.981811,0.946200,True
0.14,51,1.112039,0.544879,1.334366,True
0.14,52,1.474205,0.663378,1.365266,True
0.14,53,2.363688,1.063021,1.189263,True
0.14,54,1.957585,1.482418,0.684993,True
0.14,55,1.091415,0.624826,1.205930,True
0.14,56,3.241722,1.340936,0.573656,True
0.14,57,2.187515,1.115046,0.893343,True
0.14,58,1.261145,0.630602,1.083829,True
0.14,59,0.896632,0.385016,1.826603,True
0.14,60,1.193926,0.973782,1.172561,True
0.14,61,3.514804,1.219880,0.832863,True
0.14,62,2.159395,1.765967,0.528505,True
0.14,63,8.336164,0.777136,1.631207,True
0.14,64,3.261897,1.092921,0.872714,True
0.14,65,1.748908,0.651055,1.120594,True
0.14,66,1.870790,0.913378,1.202489,True
0.14,67,0.900183,0.502144,1.325092,True
0.14,68,2.390818,1.062258,0.842210,True
0.14,69,1.579078,0.959489,1.109766,True
0.14,70,2.473661,1.422062,0.672399,True
0.14,71,1.582458,0.496837,1.581145,True
0.14,72,1.317826,0.911538,1.301014,True
0.14,73,2.663827,1.222315,0.782791,True
0.14,74,1.589578,1.065596,0.897529,True
0.14,75,0.622661,0.364700,1.424085,True
0.14,76,1.710892,0.630193,1.413576,True
0.14,77,1.444993,1.031590,0.900527,True
0.14,78,2.199134,0.377632,1.232809,True
0.14,79,1.261161,0.663075,1.252619,True
0.14,80,1.063489,0.569390,1.682740,True
0.14,81,1.137163,0.495615,1.167646,True
0.14,82,2.257637,1.153255,1.020447,True
0.14,83,1.798457,1.294181,0.902952,True
0.14,84,3.448046,1.746042,0.750856,True
0.14,85,1.958404,0.810030,1.485658,True
0.14,86,1.345349,0.571572,1.505761,True
0.14,87,2.560605,1.325058,0.612437,True
0.14,88,2.073567,1.099233,0.829419,True
0.14,89,0.682930,0.582084,1.096527,True
0.14,90,1.326984,0.896387,0.946327,True
0.14,91,1.806024,0.425060,1.166983,True
0.14,92,1.723884,1.392717,0.748148,True
0.14,93,1.808609,0.675491,1.205567,True
0.14,94,2.454044,1.576339,0.500851,True
0.14,95,1.307179,0.527905,1.317475,True
0.14,96,1.885242,0.924189,1.226079,True
0.14,97,1.553189,0.882522,1.368351,True
0.14,98,1.846498,0.625406,1.061731,True
0.14,99,1.138416,0.706978,1.149818,True
0.14,100,1.137970,0.628289,1.228239,True
0.14,101,1.235578,0.343887,1.156220,True
0.14,102,1.273667,0.771911,1.281804,True
0.14,103,1.741002,1.433553,0.713509,True
0.14,104,1.524888,1.298428,0.794434,True
0.14,105,3.747855,1.693855,0.464729,True
0.14,106,2.694037,1.134891,0.744258,True
0.14,107,1.798850,1.070758,1.119394,True
0.14,108,2.969822,1.654785,0.497157,True
0.14,109,1.663967,0.821239,0.976853,True
0.14,110,1.868543,1.038148,0.820790,True
0.14,111,1.557518,1.099309,1.147137,True
0.14,112,1.219750,0.888443,0.999818,True
0.14,113,1.698287,1.241954,1.006420,True
0.14,114,1.015192,0.895264,1.179487,True
0.14,115,2.950574,1.014882,1.038680,True
0.14,116,1.596975,0.827409,1.097790,True
0.14,117,1.150707,0.556664,1.009333,True
0.14,118,2.420753,2.068256,0.382192,True
0.14,119,1.814402,1.329275,0.782611,True
0.14,120,1.532589,0.542049,1.311635,True
0.14,121,3.049991,1.377025,0.798128,True
0.14,122,1.305496,0.955768,1.266296,True
0.14,123,2.987156,1.599409,0.649297,True
0.14,124,0.979793,0.818317,1.366054,True
0.14,125,1.129355,1.069533,1.011487,True
0.14,126,1.058549,0.872909,1.101747,True
0.14,127,1.984727,1.329918,0.922259,True
0.14,128,2.113288,1.449732,0.731316,True
0.14,129,2.536094,1.414571,0.653971,True
0.14,130,2.619406,1.439924,0.708356,True
0.14,131,2.897532,1.296066,0.886312,True
0.14,132,0.905848,0.418578,1.236408,True
0.14,133,0.873634,0.498368,1.122569,True
0.14,134,0.716615,0.363966,1.349662,True
0.14,135,1.805849,0.696974,1.118947,True
0.14,136,1.700862,0.670146,1.528073,True
0.14,137,2.162136,1.158504,0.918664,True
0.14,138,3.299353,1.513952,0.808841,True
0.14,139,0.921473,0.546986,1.203479,True
0.14,140,1.073691,0.529953,1.015124,True
0.14,141,1.241138,0.889635,1.274767,True
0.14,142,1.697934,1.145322,0.835197,True
0.14,143,1.470334,0.711126,1.210798,True
0.14,144,7.118020,0.782689,1.194550,True
0.14,145,0.613502,0.557661,1.269379,True
0.14,146,3.445608,0.990742,0.950198,True
0.14,147,1.541096,0.872700,1.076854,True
0.14,148,1.124782,0.538613,1.278586,True
0.14,149,1.113192,0.710455,0.994406,True
0.14,150,1.611917,0.944114,0.978324,True
0.14,151,1.196038,0.503012,1.174445,True
0.14,152,2.319302,1.559859,0.829523,True
0.14,153,1.512974,0.399445,1.514204,True
0.14,154,1.019881,0.449838,1.285882,True
0.14,155,1.686423,0.441276,1.694968,True
0.14,156,2.135862,0.867582,1.098397,True
0.14,157,1.570423,1.002221,0.927586,True
0.14,158,1.251191,0.808519,1.098448,True
0.14,159,2.617315,1.241776,0.936530,True
0.14,160,1.259489,0.446780,1.272079,True
0.14,161,2.672059,1.896131,0.408356,True
0.14,162,1.446493,1.102164,0.929767,True
0.14,163,1.276558,0.581062,1.108617,True
0.14,164,0.636016,0.470000,1.518643,True
0.14,165,0.642095,0.511141,1.414731,True
0.14,166,1.860278,0.796360,1.499031,True
0.14,167,2.372221,1.148944,0.870630,True
0.14,168,0.815327,0.243281,1.795485,True
0.14,169,0.948955,0.350003,1.546041,True
0.14,170,0.620416,0.327429,1.311893,True
0.14,171,1.463811,0.498529,1.248194,True
0.14,172,2.619818,1.508382,0.817046,True
0.14,173,1.693066,0.512604,1.650982,True
0.14,174,0.643667,0.180916,1.578922,True
0.14,175,1.250258,0.934546,1.042555,True
0.14,176,1.806927,0.840000,0.936506,True
0.14,177,2.663727,0.898294,0.822625,True
0.14,178,1.154164,0.669469,1.157030,True
0.14,179,1.396553,0.608962,1.283536,True
0.14,180,2.136686,0.735720,1.001850,True
0.14,181,2.942903,1.319707,0.808193,True
0.14,182,1.091022,0.811190,1.056424,True
0.14,183,2.074652,0.849888,0.936741,True
0.14,184,1.361782,0.930165,1.138696,True
0.14,185,1.271268,0.930294,0.985597,True
0.14,186,1.700499,1.054413,1.064489,True
0.14,187,1.294084,0.926885,1.287648,True
0.14,188,2.540918,0.716544,1.027272,True
0.14,189,1.024393,0.789996,1.194078,True
0.14,190,2.157789,0.811717,1.177694,True
0.14,191,0.954904,0.751418,1.081142,True
0.14,192,2.150068,1.605205,0.686616,True
0.14,193,2.512539,1.255719,0.724250,True
0.14,194,1.138023,0.776263,1.132262,True
0.14,195,2.594572,1.152389,0.994903,True
0.14,196,2.776064,1.352204,0.531093,True
0.14,197,3.097393,1.540208,0.635289,True
0.14,198,2.280351,1.191967,0.769765,True
0.14,199,1.263073,1.464017,0.972102,True
0.14,200,1.810120,0.571308,1.120878,True
0.14,201,2.534476,1.059582,0.817096,True
0.14,202,1.602289,1.090728,0.832115,True
0.14,203,1.333438,0.417537,1.444868,True
0.14,204,2.199506,1.191476,0.867666,True
0.14,205,1.227776,1.177478,0.898177,True
0.14,206,1.876576,0.607117,1.297375,True
0.14,207,1.434733,0.747563,0.987758,True
0.14,208,1.983509,0.823236,0.953101,True
0.14,209,1.921758,1.124197,0.848223,True
0.14,210,2.554036,1.884594,0.494016,True
0.14,211,2.899494,1.448516,0.683678,True
0.14,212,2.103623,0.964500,1.155258,True
0.14,213,1.090480,0.451838,1.501757,True
0.14,214,1.833425,0.780654,1.014734,True
0.14,215,2.305397,1.664998,0.798794,True
0.14,216,1.558494,0.889792,0.980730,True
0.14,217,1.259088,0.804481,1.021177,True
0.14,218,3.073549,2.105042,0.331044,True
0.14,219,1.545931,0.624508,1.471299,True
0.14,220,1.289995,0.516993,1.228662,True
0.14,221,3.629429,1.084806,0.937606,True
0.14,222,2.404485,1.428940,0.646716,True
0.14,223,2.656420,1.602090,0.635072,True
0.14,224,2.846405,1.161680,0.735747,True
0.14,225,0.866606,0.375042,1.470193,True
0.14,226,1.542082,1.213042,1.007899,True
0.14,227,2.992766,0.768051,0.987584,True
0.14,228,1.491111,0.643797,1.283618,True
0.14,229,1.135147,0.585738,1.196409,True
0.14,230,0.991956,0.874077,1.312526,True
0.14,231,2.063935,1.256380,0.774676,True
0.14,232,3.237519,1.331729,0.773377,True
0.14,233,1.647784,1.125806,1.114419,True
0.14,234,2.675145,1.416850,0.584751,True
0.14,235,1.242114,0.525585,1.435480,True
