delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,319,1.689839,0.909624,1.023632,True
0.08,320,1.627768,0.960214,0.887717,True
0.08,321,2.156651,1.151546,0.911869,True
0.08,322,2.354348,1.515410,0.714107,True
0.08,323,1.099738,0.864149,1.046019,True
0.08,324,1.318539,1.031784,0.979405,True
0.08,325,0.961591,0.755350,1.117521,True
0.08,326,1.471402,0.982426,0.892789,True
0.08,327,1.416029,0.943489,1.011862,True
0.08,328,1.279390,0.759286,1.228490,True
0.08,329,1.769307,1.269784,0.841948,True
0.08,330,1.598668,0.918220,1.060413,True
0.08,331,1.856257,1.102062,0.867342,True
0.08,332,1.837483,1.072011,1.031056,True
0.08,333,1.522013,0.802295,0.984870,True
0.08,334,2.155548,0.827430,0.918883,True
0.08,335,1.601071,1.168212,0.979667,True
0.08,336,1.701541,1.375680,0.874506,True
0.08,337,1.955600,1.112823,0.891592,True
0.08,338,1.103024,1.102764,1.144508,True
0.08,339,1.267013,0.665163,1.005230,True
0.08,340,2.296894,1.393306,0.777185,True
0.08,341,1.639408,0.634799,1.112210,True
0.08,342,1.002986,1.025480,1.117616,True
0.08,343,0.797630,0.868012,1.235674,True
0.08,344,0.863756,0.560382,1.225541,True
0.08,345,2.523633,1.482039,0.646450,True
0.08,346,1.055329,0.567158,1.142241,True
0.08,347,1.388393,0.830117,1.268574,True
0.08,348,1.826276,0.926203,1.081114,True
0.08,349,1.141549,0.777395,1.130612,True
0.08,350,1.486968,0.969111,0.979026,True
0.08,351,2.645378,1.369588,0.716014,True
0.08,352,2.403380,1.608213,0.691026,True
0.08,353,1.880046,0.738132,1.154090,True
0.08,354,1.593355,1.060283,0.931667,True
0.08,355,2.030575,1.163035,0.965079,True
0.08,356,2.448137,1.419347,0.707124,True
0.08,357,1.534236,0.854053,0.956944,True
0.08,358,2.291233,1.292530,0.844505,True
0.08,359,2.321004,1.074310,0.949525,True
0.08,360,1.729533,1.511309,0.833446,True
0.08,361,1.188311,0.912847,1.023813,True
0.08,362,2.218658,0.952106,0.966441,True
0.08,363,0.973593,0.679963,1.186264,True
0.08,364,1.644894,0.793696,1.159507,True
0.08,365,1.740491,0.943624,1.058211,True
0.08,366,1.644055,0.990428,1.000095,True
0.08,367,2.125558,1.847816,0.666973,True
0.08,368,1.219213,0.661719,1.295157,True
0.08,369,1.398933,0.841579,1.116357,True
0.08,370,1.707933,1.069571,0.968207,True
0.08,371,2.333305,1.330023,0.689169,True
0.08,372,1.878850,1.002686,1.288395,True
0.08,373,1.175146,0.603476,1.340978,True
0.08,374,1.210737,0.600267,1.084330,True
0.08,375,1.684440,0.904596,0.970270,True
0.08,376,1.578577,1.279912,0.922226,True
0.08,377,1.251383,0.897974,1.177733,True
0.08,378,1.408338,0.870224,1.135717,True
0.08,379,2.476789,1.120136,0.799718,True
0.08,380,1.613081,1.195552,1.037476,True
0.08,381,1.264773,0.705664,1.168112,True
0.08,382,1.574125,1.374277,0.857668,True
0.08,383,2.529339,1.362599,0.707882,True
0.08,384,1.571162,1.211963,0.911174,True
0.08,385,2.223296,1.183499,0.865926,True
0.08,386,1.706297,1.235622,0.855605,True
0.08,387,2.041097,1.119161,0.969417,True
0.08,388,1.277957,1.269560,0.921789,True
0.08,389,1.750797,0.858401,1.185875,True
0.08,390,1.356309,1.022533,1.079144,True
0.08,391,1.422310,0.948313,0.934832,True
0.08,392,1.162527,0.753114,1.242319,True
0.08,393,1.107989,0.843380,1.042375,True
0.08,394,1.468719,0.922862,1.117341,True
0.08,395,1.234209,0.638084,1.158996,True
0.08,396,1.476003,1.047902,0.900732,True
0.08,397,1.014522,0.670463,1.480341,True
0.08,398,1.124794,0.835071,1.226826,True
0.08,399,1.811366,1.107276,0.892465,True
0.08,400,1.634785,0.991675,0.885600,True
0.08,401,0.964749,0.688635,1.445460,True
0.08,402,2.071075,0.919786,0.840006,True
0.08,403,1.248648,0.811593,1.051456,True
0.08,404,1.191220,1.146545,1.044412,True
0.08,405,1.193327,0.623754,1.017453,True
0.08,406,2.149815,1.432577,0.730700,True
0.08,407,2.132757,1.025675,0.895376,True
0.08,408,1.088217,0.941414,1.217468,True
0.08,409,1.922803,1.046333,0.868624,True
0.08,410,1.384193,0.974070,1.031094,True
0.08,411,1.664178,1.283163,1.004036,True
0.08,412,1.601092,0.961976,0.902410,True
0.08,413,1.587416,0.791483,1.067449,True
0.08,414,2.268150,1.140090,0.831542,True
0.08,415,1.119450,0.865247,1.012221,True
0.08,416,3.539951,1.498479,0.485560,True
0.08,417,1.260267,0.742927,1.158669,True
0.08,418,1.416443,1.291001,0.912238,True
0.08,419,1.284269,0.779923,1.082478,True
0.08,420,1.244934,0.795178,1.121379,True
0.08,421,1.241506,0.880390,1.069720,True
0.08,422,1.792620,1.756708,0.811638,True
0.08,423,2.035526,1.288623,0.934244,True
0.08,424,0.792625,0.632605,1.405679,True
0.08,425,1.476396,0.858429,1.030124,True
0.08,426,1.772031,1.229414,0.841476,True
0.08,427,1.323984,0.831478,0.956601,True
0.08,428,1.111109,0.869711,1.077553,True
0.08,429,2.212959,1.157500,0.932268,True
0.08,430,2.805264,1.303426,0.725183,True
0.08,431,1.336002,0.552407,1.100505,True
0.08,432,2.667011,0.906626,0.791952,True
0.08,433,1.421887,0.848776,1.031696,True
0.08,434,1.083408,0.762960,1.168940,True
0.08,435,1.823068,1.117566,0.845926,True
0.08,436,2.323885,1.206754,0.798757,True
0.08,437,1.439107,0.833103,1.071723,True
0.08,438,2.255892,1.249896,0.831600,True
0.08,439,1.245190,0.742194,1.091348,True
0.08,440,3.745526,1.488383,0.543442,True
0.08,441,0.919864,0.559398,1.060149,True
0.08,442,1.000756,1.052334,1.186722,True
0.08,443,1.557579,0.831109,1.111926,True
0.08,444,2.109784,1.230028,0.826126,True
0.08,445,1.379962,1.043530,1.092523,True
0.08,446,1.686942,0.867935,0.976765,True
0.08,447,1.978948,0.934577,1.058498,True
0.08,448,1.339621,1.017369,0.906858,True
0.08,449,1.270791,1.036786,1.063168,True
0.08,450,2.143861,0.979152,0.901252,True
0.08,451,1.021537,0.672633,1.143395,True
0.08,452,2.273766,1.271497,0.788775,True
0.08,453,1.135472,0.700747,1.061876,True
0.08,454,1.566492,0.875051,0.935175,True
0.08,455,3.554448,1.586970,0.542585,True
0.08,456,1.925439,1.274597,0.786105,True
0.08,457,2.176915,1.212829,0.855957,True
0.08,458,1.651997,1.132647,0.884940,True
0.08,459,2.027413,1.312057,0.790461,True
0.08,460,1.006543,0.803800,1.036423,True
0.08,461,1.109112,0.766095,1.089273,True
0.08,462,2.383928,1.110823,0.785708,True
0.08,463,1.160536,0.786756,1.104168,True
0.08,464,1.336759,0.654901,1.110164,True
0.08,465,1.443161,1.166658,0.995388,True
0.08,466,1.681364,0.839485,1.056226,True
0.08,467,2.037208,1.421715,0.915589,True
0.08,468,1.324356,0.966367,0.983759,True
0.08,469,2.098791,1.195501,0.880671,True
0.08,470,1.213183,0.788528,1.058746,True
0.08,471,1.666755,0.947342,0.960761,True
0.08,472,0.967690,0.659842,1.030879,True
0.08,473,1.244092,0.971099,0.987309,True
0.08,474,1.410622,0.922117,1.058296,True
0.08,475,1.507631,1.177822,1.009102,True
0.08,476,2.382029,0.948158,0.884805,True
0.08,477,2.839004,1.403888,0.692481,True
0.08,478,1.120665,0.911874,1.072421,True
0.08,479,1.591614,1.121145,1.006672,True
0.08,480,1.599414,0.992978,0.931260,True
0.08,481,1.850776,0.930901,1.000888,True
0.08,482,1.726724,1.289470,0.916006,True
0.08,483,1.269268,1.013728,1.138643,True
0.08,484,1.335151,0.767950,1.182455,True
0.08,485,1.923363,1.290254,0.785685,True
0.08,486,3.048105,1.418810,0.703752,True
0.08,487,1.843297,1.056732,1.081235,True
0.08,488,2.028370,0.853937,1.031879,True
0.08,489,1.949191,1.467194,0.807694,True
0.08,490,1.611927,1.080654,1.053006,True
0.08,491,2.529787,1.338181,0.699784,True
0.08,492,1.319366,0.896172,1.103147,True
0.08,493,1.107597,0.777420,1.115243,True
0.08,494,2.680563,1.423509,0.657136,True
0.08,495,2.300753,1.285788,0.779717,True
0.08,496,1.338486,0.926496,1.101245,True
0.08,497,1.312168,0.619986,1.076971,True
0.08,498,1.118738,0.706099,1.110773,True
0.08,499,1.305847,0.822728,1.004833,True
0.10,0,1.607305,1.022058,0.991056,True
0.10,1,1.521681,1.140218,1.066105,True
0.10,2,1.067160,0.651565,1.046191,True
0.10,3,1.682824,1.156948,0.928693,True
0.10,4,1.560244,1.254110,0.979770,True
0.10,5,1.362505,1.009588,0.996917,True
0.10,6,1.136143,0.890941,0.981886,True
0.10,7,2.097701,1.215230,0.759188,True
0.10,8,1.178518,0.866769,1.197949,True
0.10,9,1.784675,1.186667,0.950215,True
0.10,10,0.856804,0.738341,1.133892,True
0.10,11,1.725222,1.011939,0.977614,True
0.10,12,2.124872,1.089278,0.875937,True
0.10,13,1.491246,1.292782,1.009087,True
0.10,14,1.274795,0.406467,1.237870,True
0.10,15,1.684909,1.172350,0.873695,True
0.10,16,1.732972,0.934925,1.063756,True
0.10,17,1.473858,1.123926,0.908416,True
0.10,18,2.786957,1.581535,0.627052,True
0.10,19,2.287523,1.392663,0.765367,True
0.10,20,2.121687,0.642543,1.009026,True
0.10,21,1.649664,0.816832,1.162817,True
0.10,22,1.157210,0.884153,1.150774,True
0.10,23,1.365577,1.106113,1.027715,True
0.10,24,1.205261,0.768207,1.177302,True
0.10,25,1.897405,1.354321,0.821882,True
0.10,26,0.900965,0.805836,1.216565,True
0.10,27,1.771305,0.949394,1.168119,True
0.10,28,1.902929,1.167082,0.848650,True
0.10,29,1.549309,1.047351,1.110785,True
0.10,30,2.122947,1.026349,0.953484,True
0.10,31,1.944658,0.853108,0.980343,True
0.10,32,1.471071,0.670189,1.417939,True
0.10,33,1.550051,0.973709,0.973991,True
0.10,34,1.829177,0.986589,0.842880,True
0.10,35,1.046084,0.751660,1.165363,True
0.10,36,1.224632,1.050470,1.140511,True
0.10,37,1.161422,0.884535,1.101091,True
0.10,38,1.463396,0.985929,1.092314,True
0.10,39,1.457786,0.829288,1.104499,True
0.10,40,1.252751,0.584891,1.164141,True
0.10,41,2.040613,0.983288,0.958096,True
0.10,42,1.304348,1.386174,0.978530,True
0.10,43,1.690372,1.002458,0.829953,True
0.10,44,0.967860,0.626314,1.191076,True
0.10,45,1.642574,0.908740,0.971350,True
0.10,46,1.128478,0.741462,1.070401,True
0.10,47,1.945387,1.251330,0.818387,True
0.10,48,1.179156,0.666106,1.194281,True
0.10,49,1.433787,0.717820,1.057672,True
0.10,50,2.212486,1.486505,0.770458,True
0.10,51,1.859036,1.138924,0.849078,True
0.10,52,1.064746,0.709405,1.087134,True
0.10,53,0.710505,0.782159,1.137729,True
0.10,54,1.806414,0.756831,1.060128,True
0.10,55,1.673390,1.225205,0.876165,True
0.10,56,1.638707,1.067447,0.940602,True
0.10,57,1.644457,0.976330,0.910442,True
0.10,58,1.388673,0.776121,1.177287,True
0.10,59,1.755895,0.859519,0.935768,True
0.10,60,2.289455,1.064334,0.769509,True
0.10,61,1.397270,1.080239,1.058665,True
0.10,62,1.426497,0.841331,1.054625,True
0.10,63,1.438298,1.088377,1.052677,True
0.10,64,1.268661,0.699540,1.041479,True
0.10,65,1.716274,0.975748,1.254732,True
0.10,66,1.461736,1.119752,0.929213,True
0.10,67,1.313274,0.997546,1.010364,True
0.10,68,1.835025,1.377465,0.851933,True
0.10,69,1.492530,1.028135,1.088395,True
0.10,70,1.695138,0.940814,0.953021,True
0.10,71,1.758218,0.654260,1.237875,True
0.10,72,1.723271,1.208008,0.997911,True
0.10,73,2.056462,0.865146,0.929959,True
0.10,74,2.034407,1.255804,0.930242,True
0.10,75,1.242054,0.804599,1.154674,True
0.10,76,1.009596,0.637930,1.128700,True
0.10,77,1.472700,0.836576,1.436018,True
0.10,78,1.799076,0.924576,0.972164,True
0.10,79,1.395599,0.858898,0.983471,True
0.10,80,1.713267,1.027836,0.947658,True
0.10,81,1.215203,1.098843,0.985267,True
0.10,82,1.023228,1.113826,0.993725,True
0.10,83,0.787034,0.633743,1.162056,True
0.10,84,0.904570,0.803493,1.073124,True
0.10,85,1.645648,0.959629,0.983098,True
0.10,86,1.968881,1.158174,0.879981,True
0.10,87,1.146713,0.785646,1.031985,True
0.10,88,1.057267,1.128010,1.060300,True
0.10,89,1.321197,1.106503,0.998162,True
0.10,90,1.726751,0.922306,1.018353,True
0.10,91,1.558855,0.960846,0.980223,True
0.10,92,1.437533,1.120648,1.044070,True
0.10,93,1.808117,0.780823,1.186683,True
0.10,94,1.088691,0.770743,1.147730,True
0.10,95,1.244631,1.021333,1.099825,True
0.10,96,2.108413,1.115901,0.878281,True
0.10,97,1.430936,1.143065,1.030362,True
0.10,98,2.026464,0.921423,0.918613,True
0.10,99,1.485320,1.035546,0.952964,True
0.10,100,1.147658,0.859211,1.021802,True
0.10,101,1.834382,0.959058,0.952915,True
0.10,102,0.906377,0.592366,1.298590,True
0.10,103,1.263266,0.911394,1.036638,True
0.10,104,2.838796,1.463495,0.759340,True
0.10,105,1.096888,0.924322,1.058334,True
0.10,106,1.224513,0.769329,1.004855,True
0.10,107,0.891429,0.800558,1.110874,True
0.10,108,2.462298,1.057482,0.742861,True
0.10,109,1.381247,1.003793,1.140285,True
0.10,110,1.309291,0.949343,1.014437,True
0.10,111,1.229164,0.780392,1.058627,True
0.10,112,1.384014,0.694093,1.373529,True
0.10,113,1.387434,0.739217,1.083624,True
0.10,114,1.089062,0.594287,1.377089,True
0.10,115,1.959011,1.109077,0.976917,True
0.10,116,1.444015,0.988624,0.975634,True
0.10,117,1.355627,1.068459,0.911662,True
0.10,118,1.485567,0.932628,0.996503,True
0.10,119,1.329930,1.121114,0.943547,True
0.10,120,1.994868,1.298563,0.794011,True
0.10,121,1.126397,0.860217,1.084156,True
0.10,122,1.620338,1.174694,1.021065,True
0.10,123,1.370878,0.949509,1.037706,True
0.10,124,1.916529,1.211718,0.861249,True
0.10,125,0.999580,0.682611,0.989369,True
0.10,126,1.711886,0.826779,1.098842,True
0.10,127,2.224156,1.061339,0.877905,True
0.10,128,1.747512,1.236958,0.955679,True
0.10,129,0.955365,0.606254,1.141561,True
0.10,130,1.088672,0.608897,1.052563,True
0.10,131,1.776055,1.023999,1.052243,True
0.10,132,1.673697,1.060014,0.979557,True
0.10,133,1.557687,0.882627,1.068466,True
0.10,134,2.110586,1.170332,0.838218,True
0.10,135,1.218177,1.095830,1.086042,True
0.10,136,1.171269,0.676652,1.005515,True
0.10,137,1.686166,1.217563,0.864628,True
0.10,138,1.183981,0.960483,0.976861,True
0.10,139,1.119766,0.947381,0.995267,True
0.10,140,1.083417,0.829799,1.129565,True
0.10,141,1.664410,0.929020,0.928563,True
0.10,142,1.465843,0.886871,0.999975,True
0.10,143,1.688024,1.050718,1.059198,True
0.10,144,1.741499,1.388181,0.960785,True
0.10,145,2.412244,1.407086,0.781383,True
0.10,146,2.209537,1.232807,0.851474,True
0.10,147,0.802446,0.492499,1.272404,True
0.10,148,0.878594,0.472242,1.253348,True
0.10,149,1.360424,0.656598,0.966638,True
0.10,150,1.279323,0.695339,1.299718,True
0.10,151,1.193118,0.797376,1.047364,True
0.10,152,1.568024,1.143747,0.917868,True
0.10,153,1.363353,1.229239,0.993384,True
0.10,154,0.736399,0.584094,1.239089,True
0.10,155,1.340978,0.753244,1.102898,True
0.10,156,1.896367,1.378440,0.932160,True
0.10,157,1.162932,0.984495,1.048714,True
0.10,158,1.163962,1.022473,1.078933,True
0.10,159,3.073729,1.500783,0.588810,True
0.10,160,1.869278,1.111519,0.940685,True
0.10,161,1.366064,0.872547,1.009426,True
0.10,162,0.920394,0.786821,1.224355,True
0.10,163,1.022243,0.745421,1.127472,True
0.10,164,1.428594,0.842558,1.090261,True
0.10,165,2.223277,1.085140,0.858873,True
0.10,166,1.899590,1.315402,0.807634,True
0.10,167,1.558559,1.096888,0.939226,True
0.10,168,1.295556,0.778335,1.128555,True
0.10,169,1.059193,0.884154,1.049851,True
0.10,170,1.762173,1.047601,0.999169,True
0.10,171,1.513812,0.795412,1.100531,True
0.10,172,0.995068,0.683923,1.040216,True
0.10,173,1.669858,0.879876,0.879586,True
0.10,174,1.338767,0.826225,1.132965,True
0.10,175,1.463863,0.896241,0.940052,True
0.10,176,1.665139,0.994010,0.935589,True
0.10,177,1.375658,1.056988,1.034971,True
0.10,178,2.282707,1.137241,0.943005,True
0.10,179,1.028844,0.807847,1.081439,True
0.10,180,0.894117,0.859435,0.995557,True
0.10,181,1.857406,1.154205,0.892998,True
0.10,182,2.541322,1.266593,0.818229,True
0.10,183,1.441434,0.837521,0.975933,True
0.10,184,1.556746,1.015624,1.029032,True
0.10,185,1.325181,0.673207,1.002913,True
0.10,186,1.790573,1.052068,0.905811,True
0.10,187,1.263568,0.839712,0.968762,True
0.10,188,1.242327,0.969042,1.122207,True
0.10,189,1.834695,0.980010,1.063717,True
0.10,190,1.804485,1.233379,1.091933,True
0.10,191,2.048556,1.315611,0.840567,True
0.10,192,1.562845,1.119241,1.075095,True
0.10,193,1.092182,0.954727,1.148328,True
0.10,194,2.528043,1.348957,0.798764,True
0.10,195,1.302147,0.837680,1.117144,True
0.10,196,1.184320,0.825851,1.036731,True
0.10,197,2.473324,1.071690,1.005689,True
0.10,198,2.225440,1.009799,1.145577,True
0.10,199,1.391655,0.943604,1.195913,True
0.10,200,1.117405,0.853272,1.008914,True
0.10,201,1.986876,1.155994,0.804892,True
0.10,202,1.279846,1.041065,0.993532,True
0.10,203,1.353502,0.813680,1.050355,True
0.10,204,1.070175,1.005906,1.071459,True
0.10,205,1.299460,1.247472,0.911535,True
0.10,206,1.697718,1.240990,0.928099,True
0.10,207,1.158207,0.721909,1.015194,True
0.10,208,1.595248,1.194257,1.049757,True
0.10,209,1.964732,0.927545,0.949867,True
0.10,210,2.111982,1.025966,0.829457,True
0.10,211,1.494619,0.898756,1.043290,True
0.10,212,1.374095,1.054020,0.936861,True
0.10,213,1.451230,1.069800,0.963637,True
0.10,214,2.245415,1.146748,0.805440,True
0.10,215,1.327244,0.889786,0.977045,True
0.10,216,2.757858,1.360429,0.723926,True
0.10,217,1.435118,0.783214,1.014721,True
0.10,218,1.750543,0.810553,0.940303,True
0.10,219,1.317048,0.881887,1.220583,True
0.10,220,1.393742,1.157803,0.926773,True
0.10,221,1.060217,0.633783,1.258182,True
0.10,222,1.171693,0.820171,1.098597,True
0.10,223,1.036070,0.928795,1.040718,True
0.10,224,1.564580,0.901411,1.015663,True
0.10,225,1.688594,1.254155,0.925664,True
0.10,226,2.243512,1.220701,0.735519,True
0.10,227,1.770511,1.332371,0.937336,True
0.10,228,1.695011,0.873876,1.142502,True
0.10,229,1.648892,0.925155,0.917568,True
0.10,230,1.169840,1.175944,0.983948,True
0.10,231,1.631495,1.273359,0.833325,True
0.10,232,1.299595,0.997669,1.036493,True
0.10,233,1.145857,0.995687,1.079665,True
0.10,234,1.313672,0.995330,0.980170,True
0.10,235,1.372308,1.110214,0.953199,True
0.10,236,1.515371,1.033673,0.975118,True
0.10,237,2.209145,1.195682,0.959020,True
0.10,238,1.775606,0.992493,0.925061,True
0.10,239,1.110038,0.757107,1.035559,True
0.10,240,1.203315,0.852183,0.957812,True
0.10,241,1.570852,0.995069,0.990645,True
0.10,242,1.946534,1.135662,0.892890,True
0.10,243,0.998370,0.935020,1.091953,True
0.10,244,1.726445,0.899101,1.149392,True
0.10,245,1.595598,1.246788,0.864665,True
0.10,246,1.137549,0.670509,1.205243,True
0.10,247,1.477371,1.108691,0.949418,True
0.10,248,2.272547,1.360782,0.838044,True
0.10,249,1.088668,0.719573,1.125310,True
0.10,250,1.234834,1.071995,0.978596,True
0.10,251,1.260877,0.898038,0.939699,True
0.10,252,1.213263,0.774672,0.991736,True
0.10,253,1.585436,1.076275,1.072094,True
0.10,254,1.775617,1.136375,0.997714,True
0.10,255,1.311813,0.784663,1.086080,True
0.10,256,2.082688,1.190947,0.790937,True
0.10,257,1.075453,0.893979,1.199483,True
0.10,258,1.000644,0.609508,1.205768,True
0.10,259,3.410943,1.529609,0.566810,True
0.10,260,1.668251,0.975832,0.920885,True
0.10,261,2.896106,1.260195,0.685597,True
0.10,262,2.954981,1.470056,0.596081,True
0.10,263,1.617873,1.340179,0.897417,True
0.10,264,0.988859,0.833186,1.087968,True
0.10,265,0.963477,0.742634,1.152861,True
0.10,266,1.838946,1.048832,0.908962,True
0.10,267,0.997258,0.811985,1.032861,True
0.10,268,1.242321,0.706782,1.066589,True
0.10,269,1.376452,0.994164,0.964960,True
0.10,270,1.400551,0.925692,0.966814,True
0.10,271,1.406825,0.915654,1.045828,True
0.10,272,1.456284,0.984727,1.098120,True
0.10,273,1.233541,0.840825,1.034963,True
0.10,274,1.533986,1.288907,0.929729,True
0.10,275,1.877541,1.338437,0.892124,True
0.10,276,1.074839,0.746312,1.138613,True
0.10,277,1.079286,0.732014,1.020373,True
0.10,278,1.328594,0.776924,1.036556,True
0.10,279,1.682336,1.232569,0.898404,True
0.10,280,0.815561,0.715804,1.154868,True
0.10,281,1.332729,0.873860,0.974043,True
0.10,282,2.353839,1.290259,0.745562,True
0.10,283,1.643637,0.852682,1.014359,True
0.10,284,1.274323,0.924593,0.977711,True
0.10,285,1.573424,0.976228,1.037760,True
0.10,286,1.248584,1.079056,1.040123,True
0.10,287,1.651341,0.985215,1.083538,True
0.10,288,2.247971,1.359897,0.675514,True
0.10,289,1.003004,1.115320,0.972006,True
0.10,290,1.753683,0.887082,0.974326,True
0.10,291,1.307680,0.864742,1.141276,True
0.10,292,1.550464,0.919812,0.916209,True
0.10,293,1.481071,1.010156,0.950003,True
0.10,294,1.091762,0.883288,1.058434,True
0.10,295,1.088131,0.871829,1.128442,True
0.10,296,1.244389,0.742819,1.112433,True
0.10,297,2.442079,1.198041,0.708425,True
0.10,298,2.789291,1.234677,0.738796,True
0.10,299,1.351495,0.917197,1.066100,True
0.10,300,1.903522,1.336644,0.898837,True
0.10,301,1.068392,0.820998,1.265266,True
0.10,302,1.293104,0.888918,1.003505,True
0.10,303,0.848937,0.623042,1.353368,True
0.10,304,0.807799,0.709905,1.193588,True
0.10,305,1.529931,1.151040,0.986720,True
0.10,306,1.815190,0.912042,1.073994,True
0.10,307,1.532647,1.037705,1.048635,True
0.10,308,0.670145,0.631841,1.187073,True
0.10,309,1.345496,1.238306,0.941038,True
0.10,310,1.220467,0.850577,1.062137,True
0.10,311,1.414882,0.729793,1.146107,True
0.10,312,1.763627,1.112129,0.895643,True
0.10,313,1.094038,0.885575,1.006643,True
0.10,314,1.868426,1.076249,0.940122,True
