delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,182,2.625223,1.185132,0.878351,True
0.10,183,1.373011,0.659436,1.174491,True
0.10,184,2.268850,0.908598,1.102006,True
0.10,185,1.166936,0.503284,1.360809,True
0.10,186,3.550179,1.445661,0.638192,True
0.10,187,3.279765,1.187104,0.768047,True
0.10,188,2.443436,1.312814,0.729143,True
0.10,189,2.059257,0.616861,1.329927,True
0.10,190,2.364425,0.715196,1.177835,True
0.10,191,2.485857,1.137297,0.851650,True
0.10,192,2.997787,0.942491,0.924497,True
0.10,193,3.307210,1.031037,1.068605,True
0.10,194,2.042172,0.656366,1.230529,True
0.10,195,3.169312,0.881660,1.037792,True
0.10,196,2.194943,1.246025,0.806336,True
0.10,197,2.196846,0.660587,1.297159,True
0.10,198,1.637247,0.726591,1.049367,True
0.10,199,1.747573,0.737248,1.118694,True
0.10,200,2.761809,1.140030,0.829583,True
0.10,201,2.410667,1.115634,0.880636,True
0.10,202,1.469660,0.711356,1.158110,True
0.10,203,3.522889,1.358507,0.669498,True
0.10,204,2.271992,0.901766,1.080927,True
0.10,205,2.188572,0.991208,1.008610,True
0.10,206,3.100583,0.923346,1.104376,True
0.10,207,1.014753,0.433283,1.242975,True
0.10,208,2.066612,0.704334,1.235730,True
0.10,209,1.922320,0.885708,1.102519,True
0.10,210,2.000968,0.743704,1.148466,True
0.10,211,2.670391,1.113897,0.859344,True
0.10,212,1.299378,0.631313,1.316826,True
0.10,213,3.357279,1.217780,0.870865,True
0.10,214,0.921921,0.523561,1.325417,True
0.10,215,3.634206,1.371252,0.757718,True
0.10,216,3.681349,1.127997,0.715152,True
0.10,217,2.977977,0.972164,1.005610,True
0.10,218,2.877720,0.736158,1.201986,True
0.10,219,1.649874,0.513836,1.365292,True
0.10,220,1.773160,0.802798,1.164932,True
0.10,221,2.258571,0.822502,1.060628,True
0.10,222,1.356719,0.622553,1.215198,True
0.10,223,2.035986,0.764780,1.254003,True
0.10,224,2.321774,1.003636,1.089785,True
0.10,225,1.879267,0.766961,1.184675,True
0.10,226,2.294205,0.924417,1.151572,True
0.10,227,1.846196,0.760473,1.250260,True
0.10,228,1.497126,0.678345,1.168618,True
0.10,229,1.441405,0.753317,1.168723,True
0.10,230,1.831905,0.622290,1.243428,True
0.10,231,1.466302,0.826618,1.111664,True
0.10,232,2.372246,0.869375,1.228576,True
0.10,233,1.982261,0.955959,0.953926,True
0.10,234,2.837704,0.751381,1.071461,True
0.10,235,1.792428,0.622494,1.064186,True
0.10,236,2.700332,0.915360,1.154126,True
0.10,237,1.999196,1.099261,1.023566,True
0.10,238,2.910860,0.971652,0.942125,True
0.10,239,2.884863,1.232128,0.813908,True
0.10,240,1.817856,0.721754,1.242978,True
0.10,241,2.323508,1.070497,0.963370,True
0.10,242,2.377477,0.895558,1.081893,True
0.10,243,2.077647,0.946583,1.117549,True
0.10,244,2.747967,0.629934,1.341906,True
0.10,245,1.311605,0.442458,1.317563,True
0.10,246,2.399420,1.031040,0.987020,True
0.10,247,1.902498,1.106437,0.989492,True
0.10,248,3.202040,0.974896,1.032369,True
0.10,249,1.745304,0.629085,1.340566,True
0.10,250,2.172609,1.078517,0.989215,True
0.10,251,1.703937,0.677331,1.323312,True
0.10,252,2.119707,1.009822,0.981673,True
0.10,253,2.208388,0.813015,1.196285,True
0.10,254,2.961451,1.139176,0.867433,True
0.10,255,1.518535,0.973281,1.073502,True
0.10,256,1.996589,0.695789,1.164480,True
0.10,257,1.976630,0.908068,1.128220,True
0.10,258,2.225520,0.653641,1.238719,True
0.10,259,3.068755,1.132619,0.874625,True
0.10,260,2.355411,0.815474,1.084601,True
0.10,261,2.594474,1.228968,0.781360,True
0.10,262,1.780282,0.593390,1.194722,True
0.10,263,2.230706,0.876204,1.064120,True
0.10,264,1.929881,0.612013,1.273580,True
0.10,265,1.780405,0.773701,1.012083,True
0.10,266,2.859276,1.154828,0.829061,True
0.10,267,2.965334,1.364594,0.782567,True
0.10,268,2.671267,0.973445,1.169515,True
0.10,269,3.153807,1.228901,0.752631,True
0.10,270,3.246718,1.293436,0.678291,True
0.10,271,3.099530,1.136917,0.873013,True
0.10,272,2.346263,1.161389,0.954624,True
0.10,273,4.013003,1.081014,0.851358,True
0.10,274,2.431770,1.013780,1.000595,True
0.10,275,1.905421,0.673807,1.298106,True
0.10,276,3.229445,0.925057,1.008381,True
0.10,277,1.455583,0.463530,1.325954,True
0.10,278,2.526071,1.025295,0.995340,True
0.10,279,1.952842,0.975335,0.960588,True
0.10,280,1.924301,0.909984,1.110679,True
0.10,281,2.861309,1.127769,0.972244,True
0.10,282,2.195948,0.960507,1.135621,True
0.10,283,2.587025,0.893902,0.898428,True
0.10,284,2.017524,0.753421,1.276168,True
0.10,285,2.009242,0.776273,1.152839,True
0.10,286,1.834255,0.871624,1.059739,True
0.10,287,2.465340,1.086094,0.988942,True
0.10,288,2.571851,0.910873,1.017782,True
0.10,289,3.088379,1.046050,0.998343,True
0.10,290,1.866688,1.003603,1.048223,True
0.10,291,3.176670,1.830297,0.444293,True
0.10,292,4.673615,1.677257,0.475898,True
0.10,293,1.964968,0.802296,1.224172,True
0.10,294,2.369000,0.911496,1.038465,True
0.10,295,1.723369,0.898690,1.071342,True
0.10,296,2.688395,0.936392,0.925619,True
0.10,297,3.066118,1.241722,0.880303,True
0.10,298,2.206331,0.890650,1.088038,True
0.10,299,2.101184,0.824508,1.192897,True
0.10,300,2.425445,0.989924,0.902447,True
0.10,301,2.177864,1.108527,0.903362,True
0.10,302,1.544547,0.662505,1.387781,True
0.10,303,2.179549,0.993808,0.926058,True
0.10,304,1.608168,0.689895,1.327375,True
0.10,305,1.848421,0.849410,1.259947,True
0.10,306,1.756017,0.759725,1.348254,True
0.10,307,2.897914,1.202556,0.783793,True
0.10,308,2.459888,1.026707,0.851231,True
0.10,309,3.136005,1.122444,0.884350,True
0.10,310,2.925828,1.371962,0.772912,True
0.10,311,1.116484,0.501493,1.273967,True
0.10,312,2.131388,0.863033,1.052364,True
0.10,313,2.359158,0.709555,1.328809,True
0.10,314,2.416180,1.103417,1.024228,True
0.10,315,2.151230,1.095546,0.870243,True
0.10,316,1.589189,0.791282,1.062308,True
0.10,317,1.832756,0.780156,1.320130,True
0.10,318,2.304270,0.995102,1.101620,True
0.10,319,1.656996,0.947512,1.145657,True
0.10,320,2.562594,1.173705,0.923713,True
0.10,321,1.958133,0.912232,1.230018,True
0.10,322,2.576735,0.914288,1.237220,True
0.10,323,1.214781,0.598439,1.506006,True
0.10,324,1.448030,0.852388,1.271728,True
0.10,325,1.494681,0.686182,1.280234,True
0.10,326,2.069122,0.926741,1.035556,True
0.10,327,1.749883,0.920714,1.242844,True
0.10,328,3.160033,1.174210,0.928266,True
0.10,329,1.815502,0.769391,1.330823,True
0.10,330,2.091962,1.185900,0.942265,True
0.10,331,3.192823,1.337282,0.648618,True
0.10,332,2.617492,1.200179,0.867803,True
0.10,333,2.753240,1.076802,0.902558,True
0.10,334,2.528115,0.953353,0.998442,True
0.10,335,1.686173,0.874016,1.070551,True
0.10,336,3.164964,1.169877,0.878278,True
0.10,337,2.729002,1.299465,0.820945,True
0.10,338,2.325833,0.973204,1.054891,True
0.10,339,2.644189,0.754855,1.052836,True
0.10,340,2.380442,1.054332,0.962224,True
0.10,341,1.726142,0.747129,1.132688,True
0.10,342,2.901963,0.903731,1.205341,True
0.10,343,2.981865,1.012798,1.018973,True
0.10,344,2.807340,0.845016,0.993245,True
0.10,345,2.196520,0.820378,1.022925,True
0.10,346,1.691081,0.653784,1.325662,True
0.10,347,1.907978,0.704695,1.353405,True
0.10,348,2.493744,1.083098,0.961220,True
0.10,349,1.645505,0.734534,1.192319,True
0.10,350,3.161660,1.252606,0.800229,True
0.10,351,2.134981,0.895226,1.042537,True
0.10,352,3.059274,1.095759,0.943336,True
0.10,353,1.935256,0.835850,1.213231,True
0.10,354,2.141231,1.010180,1.032630,True
0.10,355,1.680771,0.851835,1.114416,True
0.10,356,2.602416,1.058936,0.943307,True
0.10,357,2.209587,0.926776,1.212454,True
0.10,358,2.361060,0.808190,1.189963,True
0.10,359,2.359353,0.943891,1.039284,True
0.10,360,2.090606,1.094028,0.953595,True
0.10,361,1.897535,0.870722,1.214623,True
0.10,362,2.635019,1.028053,1.066946,True
0.10,363,1.081509,0.604057,1.405553,True
0.10,364,2.211389,0.886354,0.979661,True
0.10,365,2.090697,0.834905,1.183064,True
0.10,366,2.010171,0.970863,1.171487,True
0.10,367,3.205194,1.472233,0.687392,True
0.10,368,3.361898,1.004771,0.948779,True
0.10,369,2.535927,0.921476,0.983800,True
0.10,370,2.625020,0.994861,1.076037,True
0.10,371,2.035858,0.802284,1.011775,True
0.10,372,3.571942,1.023432,0.834882,True
0.10,373,3.225550,1.572892,0.542922,True
0.10,374,3.023253,1.329259,0.774169,True
0.10,375,2.625805,1.208569,0.788799,True
0.10,376,2.366439,1.034341,1.006564,True
0.10,377,3.467411,0.970776,0.940480,True
0.10,378,1.417834,0.740898,1.319721,True
0.10,379,1.378501,0.693175,1.313756,True
0.10,380,2.970883,1.290296,0.817496,True
0.10,381,1.925204,0.956349,1.024934,True
0.10,382,2.773297,1.191894,0.942738,True
0.10,383,2.395636,0.893158,1.109669,True
0.10,384,2.799994,0.937985,0.923233,True
0.10,385,2.702002,1.049133,1.080881,True
0.10,386,3.131158,1.048392,1.001205,True
0.10,387,2.167784,0.905442,1.070378,True
0.10,388,2.056311,0.869088,1.079381,True
0.10,389,4.286815,1.343540,0.696056,True
0.10,390,2.056497,1.121031,0.893398,True
0.10,391,3.369151,0.908699,0.944419,True
0.10,392,1.701800,0.799128,1.210614,True
0.10,393,1.466562,0.749273,1.230814,True
0.10,394,1.906327,0.747602,1.239073,True
0.10,395,2.818834,1.183995,0.823585,True
0.10,396,2.343781,0.950902,0.975229,True
0.10,397,2.999811,0.993281,0.947809,True
0.10,398,1.649572,0.700907,1.231826,True
0.10,399,2.765959,1.005104,1.083406,True
0.10,400,2.464175,0.974454,0.942949,True
0.10,401,2.571311,0.789805,1.422708,True
0.10,402,4.493008,1.306499,0.766270,True
0.10,403,3.197350,1.090703,1.035874,True
0.10,404,2.095925,0.944999,1.119607,True
0.10,405,0.999008,0.757999,1.364709,True
0.10,406,1.601227,0.797816,1.029971,True
0.10,407,2.812379,0.939767,1.181386,True
0.10,408,1.584934,0.823769,1.162148,True
0.10,409,1.937460,1.061321,1.090750,True
0.10,410,1.728607,0.774715,1.168345,True
0.10,411,2.698808,1.210647,0.783339,True
0.10,412,2.939222,1.419074,0.675699,True
0.10,413,1.615233,0.636482,1.377714,True
0.10,414,1.645017,0.774995,1.181359,True
0.10,415,1.794113,0.680674,1.174314,True
0.10,416,1.670917,0.775762,1.100355,True
0.10,417,2.143587,1.194349,0.900205,True
0.10,418,1.626296,0.748939,1.358484,True
0.10,419,2.193711,1.085416,1.060476,True
0.10,420,1.857690,0.687887,1.137663,True
0.10,421,2.737628,1.112436,0.839174,True
0.10,422,1.704524,0.739092,1.287231,True
0.10,423,3.047868,1.111533,0.901276,True
0.10,424,2.729137,1.259467,0.776136,True
0.10,425,2.225264,0.967207,0.985048,True
0.10,426,1.373066,0.647171,1.054120,True
0.10,427,1.855436,0.771200,1.149663,True
0.10,428,1.689126,0.633580,1.296302,True
0.10,429,2.874088,1.173821,0.865742,True
0.10,430,3.441797,1.408344,0.752147,True
0.10,431,2.489659,0.926333,1.020033,True
0.10,432,2.438952,0.879146,1.018057,True
0.10,433,2.975712,1.364448,0.669609,True
0.10,434,2.296776,1.019257,1.006004,True
0.10,435,1.922197,0.778490,1.081334,True
0.10,436,2.244777,0.864064,1.147790,True
0.10,437,2.404033,0.844156,1.081750,True
0.10,438,1.677362,0.795072,1.111681,True
0.10,439,1.957093,1.072036,0.969887,True
0.10,440,2.576043,1.083004,0.888642,True
0.10,441,1.719585,0.743730,1.111902,True
0.10,442,2.022000,0.775583,1.030816,True
0.10,443,2.292312,0.916609,1.065111,True
0.10,444,2.550087,0.908088,0.968473,True
0.10,445,2.459551,0.853513,1.167301,True
0.10,446,2.196334,0.935498,1.014734,True
0.10,447,2.745798,1.321859,0.782652,True
0.10,448,2.310214,0.971205,0.852142,True
0.10,449,2.208846,0.941383,0.988478,True
0.10,450,1.438752,0.759224,1.292597,True
0.10,451,2.074964,0.786759,1.177273,True
0.10,452,3.151740,1.128259,1.039488,True
0.10,453,1.246253,0.469914,1.358438,True
0.10,454,1.840031,0.702750,1.311322,True
0.10,455,4.352814,1.537324,0.512880,True
0.10,456,3.206706,0.954296,1.093024,True
0.10,457,1.211776,0.538211,1.431958,True
0.10,458,2.495712,1.088400,0.933835,True
0.10,459,2.696383,1.036430,1.028917,True
0.10,460,2.172183,0.830504,1.078139,True
0.10,461,1.769091,0.721638,1.149751,True
0.10,462,3.284988,1.092187,0.970539,True
0.10,463,2.847943,0.907337,1.045166,True
0.10,464,1.771862,0.647109,1.219471,True
0.10,465,2.376049,0.916108,0.982419,True
0.10,466,2.800510,0.833281,1.163836,True
0.10,467,2.208317,1.084680,0.899941,True
0.10,468,2.035531,0.693808,1.200362,True
0.10,469,2.238509,0.882695,1.191348,True
0.10,470,3.694422,0.936686,0.958144,True
0.10,471,2.090769,0.957512,0.958142,True
0.10,472,2.559371,0.998154,1.005173,True
0.10,473,2.922530,1.126733,0.881623,True
0.10,474,3.245303,1.204897,0.769664,True
0.10,475,1.978213,0.582093,1.136797,True
0.10,476,2.182311,0.882631,1.123167,True
0.10,477,2.029959,0.881246,1.088915,True
0.10,478,2.826856,1.123230,0.949710,True
0.10,479,2.283193,0.795707,1.281457,True
0.10,480,2.405762,0.987532,0.996785,True
0.10,481,2.985120,1.184731,0.874084,True
0.10,482,1.964380,0.756350,1.299715,True
0.10,483,1.495996,0.731868,1.365113,True
0.10,484,2.307999,0.814402,1.036697,True
0.10,485,3.035976,1.013538,1.109129,True
0.10,486,1.551808,0.734535,1.180828,True
0.10,487,2.889149,0.938302,1.000581,True
0.10,488,2.686067,1.112143,0.931506,True
0.10,489,1.648266,0.699871,1.203360,True
0.10,490,2.834353,1.272814,0.823746,True
0.10,491,1.645581,0.536907,1.448276,True
0.10,492,2.150998,0.767134,1.035397,True
0.10,493,1.617681,0.673635,1.318191,True
0.10,494,1.540293,0.593144,1.220187,True
0.10,495,2.206075,0.737395,1.464917,True
0.10,496,2.987237,1.044172,0.841704,True
0.10,497,1.813466,0.772138,1.170903,True
0.10,498,3.130798,1.133393,0.868710,True
0.10,499,1.894311,0.779171,1.169945,True
0.12,0,1.995863,0.869324,0.988545,True
0.12,1,4.060106,1.473689,0.686549,True
0.12,2,3.133777,1.195322,0.690945,True
0.12,3,2.584675,0.668735,1.097060,True
0.12,4,2.529051,1.242419,0.793346,True
0.12,5,1.941277,0.761056,1.226732,True
0.12,6,2.341548,0.995907,1.045590,True
0.12,7,2.763801,1.056470,0.882373,True
0.12,8,1.824511,0.650194,1.026567,True
0.12,9,2.097509,0.896800,1.037228,True
0.12,10,1.582756,0.792553,1.093933,True
0.12,11,3.330461,1.097519,0.935756,True
0.12,12,2.336044,1.153421,0.958105,True
0.12,13,2.376298,0.711777,1.382684,True
0.12,14,2.110162,0.762578,1.126340,True
0.12,15,1.967035,0.871169,1.074290,True
0.12,16,1.968343,0.852951,1.084417,True
0.12,17,3.198368,1.069421,1.021521,True
0.12,18,2.097670,0.832202,1.023394,True
0.12,19,1.815499,0.907368,1.003146,True
0.12,20,1.439933,0.729681,1.344607,True
0.12,21,2.462819,0.904203,0.980738,True
0.12,22,3.097652,1.212460,0.750887,True
0.12,23,1.834450,0.916312,1.130337,True
0.12,24,3.497309,1.395940,0.717211,True
0.12,25,2.570815,1.038076,0.892298,True
0.12,26,2.962050,1.406704,0.744678,True
0.12,27,0.925144,0.288850,1.672583,True
0.12,28,2.870188,0.909324,1.047844,True
0.12,29,1.879813,0.910105,1.092346,True
0.12,30,2.271442,0.946488,1.118170,True
0.12,31,2.483515,1.057465,1.083200,True
0.12,32,2.171753,0.692725,1.286905,True
0.12,33,2.763693,0.979563,0.962785,True
0.12,34,1.606495,0.460856,1.386179,True
0.12,35,1.153421,0.401745,1.479362,True
0.12,36,2.530108,0.838103,1.150720,True
0.12,37,2.338079,1.182741,0.822651,True
0.12,38,2.138041,0.632432,1.334849,True
0.12,39,2.100652,1.105386,0.894838,True
0.12,40,3.052019,0.785677,1.121919,True
0.12,41,1.942783,0.687729,1.243089,True
0.12,42,2.176131,1.043955,1.020048,True
0.12,43,1.436233,0.714618,1.273800,True
0.12,44,1.994417,0.942929,0.992438,True
0.12,45,1.899255,0.911913,1.094840,True
0.12,46,1.677612,0.577395,1.326706,True
0.12,47,2.140058,1.011659,0.993739,True
0.12,48,2.690211,1.196807,0.812021,True
0.12,49,1.431094,0.705604,1.227514,True
0.12,50,2.397012,0.737458,1.170432,True
0.12,51,2.889516,1.125384,0.777664,True
0.12,52,1.512228,0.559044,1.373466,True
0.12,53,1.617384,0.876290,1.084575,True
0.12,54,1.425543,0.425781,1.473176,True
0.12,55,2.767237,1.045176,1.068354,True
0.12,56,3.594200,1.031733,0.956401,True
0.12,57,1.739248,0.668568,1.201807,True
0.12,58,1.175030,0.690492,1.284357,True
0.12,59,1.993405,0.538863,1.450766,True
0.12,60,2.790675,1.180865,0.939162,True
0.12,61,1.963535,0.882114,1.102950,True
0.12,62,2.365309,1.102800,0.921463,True
0.12,63,3.117479,1.117998,0.930104,True
0.12,64,2.111441,0.831644,1.165601,True
0.12,65,2.200140,0.971679,1.196163,True
0.12,66,3.595858,1.083848,0.894362,True
0.12,67,1.516988,0.763862,1.206414,True
0.12,68,1.851884,0.701611,1.393432,True
0.12,69,2.361166,0.908567,1.162876,True
0.12,70,1.358101,0.661208,1.296297,True
0.12,71,2.419830,1.254771,0.915833,True
0.12,72,2.407819,1.166987,1.083318,True
0.12,73,2.695900,0.888609,0.959747,True
0.12,74,3.523233,1.030311,0.937887,True
0.12,75,2.821731,1.173118,0.933980,True
0.12,76,2.291657,0.734905,1.219837,True
0.12,77,1.624041,0.796825,1.205440,True
0.12,78,2.225445,0.685317,1.292000,True
0.12,79,2.225758,0.778644,1.155252,True
0.12,80,2.207762,0.525043,1.372606,True
0.12,81,2.240902,1.052150,1.027893,True
0.12,82,2.164881,0.903227,1.177161,True
0.12,83,1.562075,0.687077,1.224575,True
0.12,84,2.691738,0.996394,1.091176,True
0.12,85,2.439106,1.144406,0.859319,True
0.12,86,2.707610,1.043677,0.902813,True
0.12,87,2.572005,1.144046,0.816940,True
0.12,88,1.633406,0.628792,1.446730,True
0.12,89,1.344077,0.623863,1.277964,True
0.12,90,1.739785,0.830290,1.054897,True
0.12,91,1.078033,0.686824,1.352387,True
0.12,92,2.186712,0.963556,1.009710,True
0.12,93,1.878687,0.723544,1.193294,True
0.12,94,1.913256,1.174497,0.910712,True
0.12,95,2.284464,1.081848,1.146472,True
0.12,96,1.517391,0.659918,1.306629,True
0.12,97,2.246111,0.678857,1.369301,True
0.12,98,2.322339,1.105882,0.826010,True
0.12,99,2.861567,1.388756,0.753098,True
0.12,100,2.190254,0.995620,1.105387,True
0.12,101,2.861088,0.782248,1.133038,True
0.12,102,2.133768,0.969698,1.025375,True
0.12,103,1.631602,0.688051,1.274247,True
0.12,104,1.346856,0.614349,1.270353,True
0.12,105,2.743211,1.244935,0.791679,True
0.12,106,2.643806,0.942525,1.114387,True
0.12,107,3.246461,1.540963,0.603043,True
0.12,108,1.535675,0.532469,1.322053,True
0.12,109,2.304118,1.038496,0.835684,True
0.12,110,2.969910,0.913659,1.179871,True
0.12,111,2.295698,0.683976,1.258366,True
0.12,112,1.113549,0.411395,1.484657,True
0.12,113,1.965735,0.892417,1.097404,True
0.12,114,1.677747,0.791854,1.071573,True
0.12,115,2.354992,1.221705,0.923086,True
0.12,116,2.876539,1.160378,0.863337,True
0.12,117,3.251795,1.601586,0.726249,True
0.12,118,1.720480,0.758702,1.139919,True
0.12,119,1.452373,0.758410,1.194516,True
0.12,120,3.221981,1.219047,0.873373,True
0.12,121,3.228415,1.234687,0.750874,True
0.12,122,2.397399,1.101131,0.963912,True
0.12,123,2.224969,0.931587,1.007390,True
0.12,124,1.901065,0.682986,1.238000,True
0.12,125,1.382704,0.676294,1.151565,True
0.12,126,2.700995,1.185513,0.867831,True
0.12,127,2.704672,0.929306,1.172907,True
0.12,128,1.769313,0.715981,1.194565,True
0.12,129,1.900490,0.730297,1.275609,True
0.12,130,2.661983,1.109253,0.897559,True
0.12,131,2.594295,1.041204,0.995352,True
0.12,132,2.163855,0.963930,1.035228,True
0.12,133,3.300588,1.011592,0.840537,True
0.12,134,1.429291,0.541818,1.207484,True
0.12,135,2.014577,0.870954,1.034984,True
0.12,136,2.205652,1.223934,0.900737,True
0.12,137,2.119125,0.872400,1.081559,True
0.12,138,2.357784,0.920608,1.093748,True
0.12,139,1.945922,0.863237,1.109465,True
0.12,140,1.903718,0.861900,1.055544,True
0.12,141,2.357705,1.049699,1.032625,True
0.12,142,2.581520,1.009985,0.966451,True
0.12,143,2.887018,1.378197,0.727621,True
0.12,144,1.743422,0.925540,1.144662,True
0.12,145,3.042091,1.126900,0.831263,True
0.12,146,3.660458,1.216644,0.783977,True
0.12,147,1.829625,1.099315,0.994674,True
0.12,148,2.482487,0.898858,1.081740,True
0.12,149,3.202670,0.913311,1.094628,True
0.12,150,1.948593,0.802466,1.066581,True
0.12,151,1.042869,0.615129,1.273500,True
0.12,152,2.483170,1.026804,0.927070,True
0.12,153,3.071982,1.204840,0.881841,True
0.12,154,1.318976,0.622643,1.280706,True
0.12,155,2.185945,1.013695,1.149728,True
0.12,156,2.718821,0.945292,0.944604,True
0.12,157,1.708378,0.679276,1.153180,True
0.12,158,2.382544,1.052458,1.003430,True
0.12,159,2.141265,0.612863,1.346100,True
0.12,160,2.661870,1.143222,0.775864,True
0.12,161,2.601888,1.093877,0.908364,True
0.12,162,2.806389,1.111323,0.934674,True
0.12,163,2.590677,0.965844,1.029676,True
0.12,164,1.792198,0.645404,1.283287,True
0.12,165,2.003496,0.789278,1.210359,True
0.12,166,1.986519,0.886811,1.212714,True
0.12,167,1.994579,0.930006,1.095766,True
0.12,168,3.526611,1.021561,0.811818,True
0.12,169,1.746156,0.837873,1.038761,True
0.12,170,2.972161,1.374287,0.784497,True
0.12,171,2.088767,0.862250,1.243674,True
0.12,172,2.538355,1.061346,0.889451,True
0.12,173,2.272298,0.867004,1.146838,True
0.12,174,2.507939,1.033449,0.917301,True
0.12,175,1.363445,0.683693,1.331218,True
0.12,176,1.168936,0.584056,1.253420,True
0.12,177,3.152779,1.238868,0.817768,True
0.12,178,2.923593,0.879464,1.029144,True
